item_id,model_state,dative,score
1,initial,pp,-7.291873931884766
2,initial,pp,-7.429711818695068
3,initial,pp,-7.585451602935791
4,initial,pp,-7.7805495262146
5,initial,pp,-6.97282600402832
6,initial,pp,-7.931892395019531
7,initial,pp,-7.834351062774658
8,initial,pp,-7.740441799163818
9,initial,pp,-6.553573131561279
10,initial,pp,-7.85007905960083
11,initial,pp,-6.54964542388916
12,initial,pp,-5.409127235412598
13,initial,pp,-6.658029556274414
14,initial,pp,-5.538802146911621
15,initial,pp,-7.656312942504883
16,initial,pp,-7.740441799163818
17,initial,pp,-7.839953899383545
18,initial,pp,-6.858445167541504
19,initial,pp,-7.369150638580322
20,initial,pp,-7.041055202484131
21,initial,pp,-7.468071460723877
22,initial,pp,-6.580192565917969
23,initial,pp,-7.7762532234191895
24,initial,pp,-7.498918056488037
25,initial,pp,-7.924539566040039
26,initial,pp,-7.72410249710083
27,initial,pp,-7.595360279083252
28,initial,pp,-7.332612991333008
29,initial,pp,-7.755959987640381
30,initial,pp,-7.085608005523682
31,initial,pp,-7.833599090576172
32,initial,pp,-7.498918056488037
33,initial,pp,-7.986520767211914
34,initial,pp,-8.709342956542969
35,initial,pp,-5.689115524291992
36,initial,pp,-6.054531574249268
37,initial,pp,-7.755959987640381
38,initial,pp,-6.871723175048828
39,initial,pp,-7.695864200592041
40,initial,pp,-8.324501037597656
41,initial,pp,-7.450770378112793
42,initial,pp,-7.098390102386475
43,initial,pp,-6.566692352294922
44,initial,pp,-7.064701557159424
45,initial,pp,-7.204830169677734
46,initial,pp,-7.222141742706299
47,initial,pp,-8.008562088012695
48,initial,pp,-6.6636762619018555
49,initial,pp,-7.212126731872559
50,initial,pp,-6.818340301513672
51,initial,pp,-7.156351089477539
52,initial,pp,-6.236849308013916
53,initial,pp,-7.38136100769043
54,initial,pp,-7.167917251586914
55,initial,pp,-7.036040782928467
56,initial,pp,-6.122341632843018
57,initial,pp,-5.799760341644287
58,initial,pp,-7.060057163238525
59,initial,pp,-7.206634521484375
60,initial,pp,-7.295220851898193
61,initial,pp,-7.2495269775390625
62,initial,pp,-7.703682899475098
63,initial,pp,-8.038461685180664
64,initial,pp,-7.782796859741211
65,initial,pp,-7.614023208618164
66,initial,pp,-8.799440383911133
67,initial,pp,-6.1839447021484375
68,initial,pp,-8.031768798828125
69,initial,pp,-8.719893455505371
70,initial,pp,-8.692246437072754
71,initial,pp,-5.788135528564453
72,initial,pp,-8.402325630187988
73,initial,pp,-8.084609031677246
74,initial,pp,-9.236980438232422
75,initial,pp,-7.414760112762451
76,initial,pp,-7.437652111053467
77,initial,pp,-6.898002624511719
78,initial,pp,-6.970576763153076
79,initial,pp,-6.622115612030029
80,initial,pp,-8.598812103271484
81,initial,pp,-7.42537784576416
82,initial,pp,-6.579669952392578
83,initial,pp,-6.990521430969238
84,initial,pp,-6.102441787719727
85,initial,pp,-6.579669952392578
86,initial,pp,-6.367447376251221
87,initial,pp,-6.212305545806885
88,initial,pp,-6.1063032150268555
89,initial,pp,-6.963014602661133
90,initial,pp,-6.022243976593018
91,initial,pp,-5.8647894859313965
92,initial,pp,-8.052128791809082
93,initial,pp,-6.4053826332092285
94,initial,pp,-6.274808883666992
95,initial,pp,-6.008464336395264
96,initial,pp,-6.568316459655762
97,initial,pp,-8.561882019042969
98,initial,pp,-8.091171264648438
99,initial,pp,-6.925145149230957
100,initial,pp,-6.9432878494262695
101,initial,pp,-6.321249008178711
102,initial,pp,-7.822725772857666
103,initial,pp,-6.999931335449219
104,initial,pp,-6.520759582519531
105,initial,pp,-6.474575996398926
106,initial,pp,-7.191670894622803
107,initial,pp,-6.598156452178955
108,initial,pp,-7.424929141998291
109,initial,pp,-7.021878719329834
110,initial,pp,-7.245718955993652
111,initial,pp,-7.182780742645264
112,initial,pp,-7.232760429382324
113,initial,pp,-6.778725624084473
114,initial,pp,-6.482975959777832
115,initial,pp,-7.488462924957275
116,initial,pp,-6.194272041320801
117,initial,pp,-7.693260192871094
118,initial,pp,-6.564681053161621
119,initial,pp,-7.4104084968566895
120,initial,pp,-7.867007732391357
121,initial,pp,-7.477013111114502
122,initial,pp,-7.057090759277344
123,initial,pp,-6.718264102935791
124,initial,pp,-7.526815891265869
125,initial,pp,-6.795135021209717
126,initial,pp,-7.120721817016602
127,initial,pp,-6.599677562713623
128,initial,pp,-8.129233360290527
129,initial,pp,-6.799584865570068
130,initial,pp,-6.427126407623291
131,initial,pp,-6.799584865570068
132,initial,pp,-7.057090759277344
133,initial,pp,-7.732499599456787
134,initial,pp,-6.6928391456604
135,initial,pp,-7.057090759277344
136,initial,pp,-7.120721340179443
137,initial,pp,-7.094132900238037
138,initial,pp,-5.597862243652344
139,initial,pp,-6.74301290512085
140,initial,pp,-6.59192419052124
141,initial,pp,-6.64100456237793
142,initial,pp,-6.728290557861328
143,initial,pp,-6.834475040435791
144,initial,pp,-7.017949104309082
145,initial,pp,-6.579458236694336
146,initial,pp,-6.474832057952881
147,initial,pp,-7.352425575256348
148,initial,pp,-7.32174825668335
149,initial,pp,-6.647228717803955
150,initial,pp,-5.563193321228027
151,initial,pp,-7.209005832672119
152,initial,pp,-6.895565509796143
153,initial,pp,-6.607197284698486
154,initial,pp,-6.993674278259277
155,initial,pp,-6.94395637512207
156,initial,pp,-6.612973213195801
157,initial,pp,-6.127124786376953
158,initial,pp,-6.7527570724487305
159,initial,pp,-6.688285827636719
160,initial,pp,-7.212002277374268
