item_id,model_state,score
0,initial,-6.029222011566162
1,initial,-8.34904956817627
2,initial,-7.24622917175293
3,initial,-6.621752738952637
4,initial,-5.9459686279296875
5,initial,-8.683296203613281
6,initial,-6.137746334075928
7,initial,-8.557015419006348
8,initial,-6.302270889282227
9,initial,-7.241407871246338
10,initial,-7.51365852355957
11,initial,-6.920468330383301
12,initial,-6.302290439605713
13,initial,-6.310706615447998
14,initial,-6.236852169036865
15,initial,-7.178324222564697
16,initial,-7.825016021728516
17,initial,-6.920468330383301
18,initial,-8.360916137695312
19,initial,-7.24622917175293
20,initial,-7.807201862335205
21,initial,-7.501430988311768
22,initial,-7.713442325592041
23,initial,-7.126067161560059
24,initial,-6.009990692138672
25,initial,-7.501430988311768
26,initial,-7.698240280151367
27,initial,-6.841523170471191
28,initial,-6.473304748535156
29,initial,-7.698240280151367
30,initial,-6.391918182373047
31,initial,-7.685811519622803
32,initial,-6.16067361831665
33,initial,-8.000876426696777
34,initial,-8.468100547790527
35,initial,-6.63858699798584
36,initial,-6.545634746551514
37,initial,-8.137248992919922
38,initial,-6.657607555389404
39,initial,-7.902915954589844
40,initial,-7.126650810241699
41,initial,-6.253718376159668
42,initial,-7.353096008300781
43,initial,-6.3730669021606445
44,initial,-7.345663070678711
45,initial,-7.843488693237305
46,initial,-6.99800443649292
47,initial,-7.4217753410339355
48,initial,-8.231263160705566
49,initial,-7.829281330108643
50,initial,-7.894977569580078
51,initial,-7.551574230194092
52,initial,-6.685980796813965
53,initial,-7.869710445404053
54,initial,-8.014721870422363
55,initial,-7.379190444946289
56,initial,-7.197357177734375
57,initial,-6.50493860244751
58,initial,-7.582403182983398
59,initial,-7.247864246368408
60,initial,-6.294626235961914
61,initial,-8.759628295898438
62,initial,-8.526514053344727
63,initial,-8.750195503234863
64,initial,-8.966879844665527
65,initial,-7.473998069763184
66,initial,-7.820671558380127
67,initial,-6.325666427612305
68,initial,-7.555254936218262
69,initial,-6.575945854187012
70,initial,-7.680724620819092
71,initial,-6.890871524810791
72,initial,-7.687366962432861
73,initial,-7.607790470123291
74,initial,-7.824466705322266
75,initial,-8.163508415222168
76,initial,-8.323089599609375
77,initial,-7.071442604064941
78,initial,-7.645736217498779
79,initial,-6.481356620788574
80,initial,-6.62681245803833
81,initial,-7.431366443634033
82,initial,-6.9322590827941895
83,initial,-6.828833103179932
84,initial,-6.549842357635498
85,initial,-6.538485050201416
86,initial,-6.517299652099609
87,initial,-7.219407081604004
88,initial,-7.975668907165527
89,initial,-6.477878570556641
90,initial,-6.5023908615112305
91,initial,-6.549649715423584
92,initial,-6.885761737823486
93,initial,-5.777395248413086
94,initial,-6.964022636413574
95,initial,-6.9982404708862305
96,initial,-7.640502452850342
97,initial,-5.327508449554443
98,initial,-6.209321975708008
99,initial,-5.526104927062988
100,initial,-7.960829734802246
101,initial,-6.273472785949707
102,initial,-6.765219688415527
103,initial,-7.354318141937256
104,initial,-6.956498622894287
105,initial,-6.7151007652282715
106,initial,-5.178131580352783
107,initial,-6.809530258178711
108,initial,-6.956498622894287
109,initial,-5.450235843658447
110,initial,-7.880726337432861
111,initial,-7.159739017486572
112,initial,-6.490893363952637
113,initial,-7.352807521820068
114,initial,-7.224222660064697
115,initial,-6.23081636428833
116,initial,-7.0521650314331055
117,initial,-7.7299652099609375
118,initial,-6.613276958465576
119,initial,-6.952093601226807
120,initial,-7.836145877838135
121,initial,-8.1284818649292
122,initial,-5.507166385650635
