item_id,model_state,dative,score
1,initial,pp,-7.54075813293457
2,initial,pp,-7.461802005767822
3,initial,pp,-6.997142314910889
4,initial,pp,-7.8642802238464355
5,initial,pp,-6.849806308746338
6,initial,pp,-7.385761260986328
7,initial,pp,-7.377012729644775
8,initial,pp,-7.269467830657959
9,initial,pp,-6.338189601898193
10,initial,pp,-7.329793930053711
11,initial,pp,-6.26447057723999
12,initial,pp,-5.980587959289551
13,initial,pp,-6.824635982513428
14,initial,pp,-6.368512153625488
15,initial,pp,-7.730325698852539
16,initial,pp,-7.269467830657959
17,initial,pp,-7.2757415771484375
18,initial,pp,-6.921962261199951
19,initial,pp,-7.601263046264648
20,initial,pp,-6.7028117179870605
21,initial,pp,-7.101172924041748
22,initial,pp,-6.548740863800049
23,initial,pp,-7.384805202484131
24,initial,pp,-7.831278324127197
25,initial,pp,-7.870406627655029
26,initial,pp,-7.280500888824463
27,initial,pp,-7.828464984893799
28,initial,pp,-7.290359020233154
29,initial,pp,-7.461184024810791
30,initial,pp,-7.256940841674805
31,initial,pp,-7.867924213409424
32,initial,pp,-7.831278324127197
33,initial,pp,-7.419869899749756
34,initial,pp,-7.945765972137451
35,initial,pp,-6.40226936340332
36,initial,pp,-6.605105876922607
37,initial,pp,-7.461184024810791
38,initial,pp,-6.70086669921875
39,initial,pp,-8.330525398254395
40,initial,pp,-7.718616962432861
41,initial,pp,-7.348162651062012
42,initial,pp,-6.91107177734375
43,initial,pp,-6.158292770385742
44,initial,pp,-7.188677787780762
45,initial,pp,-7.95884370803833
46,initial,pp,-6.779548645019531
47,initial,pp,-7.687709808349609
48,initial,pp,-6.824406147003174
49,initial,pp,-6.845726013183594
50,initial,pp,-6.59604024887085
51,initial,pp,-7.28356409072876
52,initial,pp,-6.686445713043213
53,initial,pp,-6.9512834548950195
54,initial,pp,-6.986907005310059
55,initial,pp,-6.7716803550720215
56,initial,pp,-6.253591060638428
57,initial,pp,-6.24321985244751
58,initial,pp,-7.540475845336914
59,initial,pp,-7.006374359130859
60,initial,pp,-7.132093906402588
61,initial,pp,-7.515526294708252
62,initial,pp,-7.118732452392578
63,initial,pp,-8.537371635437012
64,initial,pp,-8.011046409606934
65,initial,pp,-7.587640285491943
66,initial,pp,-8.443962097167969
67,initial,pp,-6.529619216918945
68,initial,pp,-8.08663272857666
69,initial,pp,-8.321904182434082
70,initial,pp,-7.704769611358643
71,initial,pp,-6.042877197265625
72,initial,pp,-8.205028533935547
73,initial,pp,-8.030426979064941
74,initial,pp,-8.160178184509277
75,initial,pp,-7.923492431640625
76,initial,pp,-7.226490020751953
77,initial,pp,-6.535487651824951
78,initial,pp,-6.613269329071045
79,initial,pp,-6.546851634979248
80,initial,pp,-7.891477584838867
81,initial,pp,-7.849856853485107
82,initial,pp,-6.423635005950928
83,initial,pp,-6.735137939453125
84,initial,pp,-5.968481540679932
85,initial,pp,-6.423635005950928
86,initial,pp,-6.034062385559082
87,initial,pp,-6.668879508972168
88,initial,pp,-5.933281898498535
89,initial,pp,-6.3816237449646
90,initial,pp,-5.847372531890869
91,initial,pp,-5.654660701751709
92,initial,pp,-8.118921279907227
93,initial,pp,-6.398293495178223
94,initial,pp,-6.219775199890137
95,initial,pp,-5.90529727935791
96,initial,pp,-6.046464443206787
97,initial,pp,-7.617638111114502
98,initial,pp,-7.833555698394775
99,initial,pp,-6.698930740356445
100,initial,pp,-7.454076290130615
101,initial,pp,-5.94652795791626
102,initial,pp,-6.903633117675781
103,initial,pp,-6.806392192840576
104,initial,pp,-6.355579376220703
105,initial,pp,-7.08001708984375
106,initial,pp,-6.310500621795654
107,initial,pp,-6.11383581161499
108,initial,pp,-6.820738792419434
109,initial,pp,-6.783672332763672
110,initial,pp,-7.030793190002441
111,initial,pp,-6.9084696769714355
112,initial,pp,-6.858012676239014
113,initial,pp,-6.753551483154297
114,initial,pp,-6.101263046264648
115,initial,pp,-6.7240424156188965
116,initial,pp,-6.343100070953369
117,initial,pp,-7.238475322723389
118,initial,pp,-6.183754920959473
119,initial,pp,-6.537045955657959
120,initial,pp,-7.236210346221924
121,initial,pp,-7.765284061431885
122,initial,pp,-7.842976093292236
123,initial,pp,-6.786686897277832
124,initial,pp,-7.914062023162842
125,initial,pp,-6.8942413330078125
126,initial,pp,-7.906391143798828
127,initial,pp,-6.6425604820251465
128,initial,pp,-8.19810962677002
