item_id,model_state,dative,score
1,initial,do,-4.8695759773254395
2,initial,do,-7.9669671058654785
3,initial,do,-6.1516242027282715
4,initial,do,-5.59647798538208
5,initial,do,-7.394556999206543
6,initial,do,-8.332481384277344
7,initial,do,-5.803519248962402
8,initial,do,-5.8216705322265625
9,initial,do,-8.159893035888672
10,initial,do,-7.027639865875244
11,initial,do,-7.875129222869873
12,initial,do,-5.282218933105469
13,initial,do,-6.060504913330078
14,initial,do,-7.216253757476807
15,initial,do,-8.681901931762695
16,initial,do,-6.859311103820801
17,initial,do,-6.856942653656006
18,initial,do,-5.5786004066467285
19,initial,do,-5.336716651916504
20,initial,do,-5.813235759735107
21,initial,do,-7.474205017089844
22,initial,do,-7.220680236816406
23,initial,do,-6.301272392272949
24,initial,do,-7.6302361488342285
25,initial,do,-6.760394096374512
26,initial,do,-6.787137985229492
27,initial,do,-6.6037468910217285
28,initial,do,-7.6926398277282715
29,initial,do,-7.098512172698975
30,initial,do,-7.940883636474609
31,initial,do,-7.222469329833984
32,initial,do,-6.647177696228027
33,initial,do,-8.440688133239746
34,initial,do,-6.950501441955566
35,initial,do,-7.029682636260986
36,initial,do,-3.4014599323272705
37,initial,do,-8.495172500610352
38,initial,do,-6.827352523803711
39,initial,do,-7.809450626373291
40,initial,do,-8.340469360351562
41,initial,do,-6.630911827087402
42,initial,do,-7.308360576629639
43,initial,do,-7.020331859588623
44,initial,do,-6.017157554626465
45,initial,do,-6.3889875411987305
46,initial,do,-5.937865257263184
47,initial,do,-6.4818115234375
48,initial,do,-5.936734199523926
49,initial,do,-6.201991558074951
50,initial,do,-6.647178649902344
51,initial,do,-6.179152965545654
52,initial,do,-4.131997585296631
53,initial,do,-6.9993367195129395
54,initial,do,-6.130625247955322
55,initial,do,-7.648491859436035
56,initial,do,-6.438412189483643
57,initial,do,-7.313989639282227
58,initial,do,-7.1506147384643555
59,initial,do,-6.9414448738098145
60,initial,do,-6.988203525543213
61,initial,do,-6.946867942810059
62,initial,do,-7.398226737976074
63,initial,do,-9.35860824584961
64,initial,do,-6.3831281661987305
65,initial,do,-6.265982627868652
66,initial,do,-4.238582611083984
67,initial,do,-6.7233123779296875
68,initial,do,-5.227176189422607
69,initial,do,-6.610576629638672
70,initial,do,-6.799551963806152
71,initial,do,-5.997767925262451
72,initial,do,-6.914851665496826
73,initial,do,-8.775568962097168
74,initial,do,-7.21759033203125
75,initial,do,-4.656748294830322
76,initial,do,-6.348668098449707
77,initial,do,-6.3746724128723145
78,initial,do,-9.122537612915039
79,initial,do,-8.475186347961426
80,initial,do,-6.879594802856445
81,initial,do,-7.9139404296875
82,initial,do,-7.526187896728516
83,initial,do,-7.300151348114014
84,initial,do,-6.748032093048096
85,initial,do,-6.003579616546631
86,initial,do,-8.398885726928711
87,initial,do,-6.109673023223877
88,initial,do,-7.276019096374512
89,initial,do,-5.650233745574951
90,initial,do,-6.5169596672058105
91,initial,do,-8.026579856872559
92,initial,do,-6.690990447998047
93,initial,do,-9.26871395111084
94,initial,do,-6.993966579437256
95,initial,do,-6.150260925292969
96,initial,do,-5.591835975646973
97,initial,do,-7.378053188323975
98,initial,do,-6.414605617523193
99,initial,do,-6.358919143676758
100,initial,do,-5.960310935974121
101,initial,do,-7.780613422393799
102,initial,do,-7.756839752197266
103,initial,do,-9.01611328125
104,initial,do,-7.643319129943848
105,initial,do,-6.426685810089111
106,initial,do,-5.832634449005127
107,initial,do,-7.727509498596191
