item_id,model_state,do,pp
0,initial,-8.466575622558594,-6.645890712738037
1,initial,-8.137575149536133,-7.345645427703857
2,initial,-7.279323101043701,-6.798168659210205
3,initial,-8.887168884277344,-7.8475728034973145
4,initial,-8.530179023742676,-6.3150811195373535
5,initial,-8.082959175109863,-7.163461208343506
6,initial,-9.733560562133789,-7.670907497406006
7,initial,-8.244638442993164,-6.798524379730225
8,initial,-7.061601161956787,-5.67464017868042
9,initial,-7.279323101043701,-6.798168659210205
10,initial,-9.341084480285645,-7.661901950836182
11,initial,-6.8464531898498535,-6.362170219421387
12,initial,-8.85993766784668,-6.951196670532227
13,initial,-9.750484466552734,-7.338696002960205
14,initial,-7.061601161956787,-5.67464017868042
15,initial,-9.074417114257812,-7.413265228271484
16,initial,-7.855269432067871,-6.593543529510498
17,initial,-7.443817615509033,-6.947594165802002
18,initial,-9.1193265914917,-8.211051940917969
19,initial,-7.326165676116943,-6.739149570465088
20,initial,-6.3504180908203125,-6.1979594230651855
21,initial,-7.662590503692627,-6.763083457946777
22,initial,-8.7091646194458,-7.755134582519531
23,initial,-7.941097259521484,-6.838868141174316
24,initial,-8.987051010131836,-7.492395401000977
25,initial,-7.941097259521484,-6.838868141174316
26,initial,-9.373037338256836,-7.940548419952393
27,initial,-8.830110549926758,-7.906927585601807
28,initial,-7.049694061279297,-6.605183124542236
29,initial,-9.297858238220215,-8.183040618896484
30,initial,-7.251147747039795,-6.830653667449951
31,initial,-7.978811740875244,-6.928056240081787
32,initial,-8.709162712097168,-7.7551350593566895
33,initial,-7.978810787200928,-6.928056240081787
34,initial,-7.37585973739624,-7.031508922576904
35,initial,-8.383424758911133,-8.161198616027832
36,initial,-7.049694061279297,-6.6051836013793945
37,initial,-7.978810787200928,-6.928056240081787
38,initial,-6.801699161529541,-6.540192604064941
39,initial,-6.4775004386901855,-6.29404878616333
40,initial,-6.830301761627197,-6.486604690551758
41,initial,-7.5124359130859375,-6.908015251159668
42,initial,-7.204206943511963,-6.5988874435424805
43,initial,-8.186548233032227,-7.688566207885742
44,initial,-7.803859233856201,-6.896283149719238
45,initial,-7.399323463439941,-6.7269158363342285
46,initial,-7.341170310974121,-6.719315528869629
47,initial,-6.949799537658691,-6.647298812866211
48,initial,-8.399497985839844,-7.459003448486328
49,initial,-7.1067657470703125,-6.427324295043945
50,initial,-8.310961723327637,-7.36732816696167
51,initial,-9.025078773498535,-7.71432638168335
52,initial,-7.40797233581543,-6.850699424743652
53,initial,-8.20686149597168,-7.451774597167969
54,initial,-8.033544540405273,-7.529481887817383
55,initial,-7.2901458740234375,-6.71079158782959
56,initial,-7.569986820220947,-6.836507320404053
57,initial,-6.761497497558594,-6.398359298706055
58,initial,-7.907990455627441,-6.821807861328125
59,initial,-7.671916961669922,-6.804633140563965
60,initial,-8.690771102905273,-7.709071159362793
61,initial,-9.564597129821777,-8.167977333068848
62,initial,-9.772565841674805,-8.122797966003418
63,initial,-9.961320877075195,-8.161391258239746
64,initial,-8.561629295349121,-7.84719181060791
65,initial,-7.791391849517822,-6.986487865447998
66,initial,-9.067097663879395,-7.691617488861084
67,initial,-10.799919128417969,-9.323687553405762
68,initial,-8.932860374450684,-7.107289791107178
69,initial,-8.431317329406738,-7.4123053550720215
70,initial,-8.643158912658691,-7.560837268829346
71,initial,-9.88592529296875,-8.485772132873535
72,initial,-7.353961944580078,-6.6767120361328125
73,initial,-8.371395111083984,-7.427124500274658
74,initial,-7.29197359085083,-7.027454853057861
75,initial,-10.057273864746094,-7.875207424163818
76,initial,-8.575959205627441,-7.561622619628906
77,initial,-10.12633228302002,-8.099356651306152
78,initial,-7.842992305755615,-6.865538597106934
79,initial,-8.488186836242676,-7.396323204040527
80,initial,-5.9646830558776855,-5.453254222869873
81,initial,-6.00240421295166,-5.37265157699585
82,initial,-7.847255706787109,-7.27921199798584
83,initial,-6.89585018157959,-6.065191268920898
84,initial,-7.093523025512695,-6.386264324188232
85,initial,-8.639867782592773,-7.587916374206543
86,initial,-8.120071411132812,-7.567720413208008
87,initial,-7.044983863830566,-6.946523189544678
88,initial,-7.130257606506348,-6.76554536819458
89,initial,-5.814716339111328,-5.562155723571777
90,initial,-6.977498531341553,-5.924680709838867
91,initial,-9.106497764587402,-8.336761474609375
92,initial,-6.0700836181640625,-5.704897880554199
93,initial,-7.277464866638184,-6.65050745010376
94,initial,-7.318708896636963,-6.753502368927002
95,initial,-7.105393409729004,-6.58473539352417
96,initial,-6.197422504425049,-5.474072456359863
97,initial,-6.537294864654541,-6.031541347503662
98,initial,-8.427062034606934,-7.549833297729492
99,initial,-6.538321495056152,-5.685965538024902
100,initial,-7.608510971069336,-6.56698751449585
101,initial,-7.6826252937316895,-6.984500408172607
102,initial,-8.781959533691406,-7.202424049377441
103,initial,-7.45438814163208,-6.328684329986572
104,initial,-7.45438814163208,-6.328684329986572
105,initial,-7.026490211486816,-6.235036849975586
106,initial,-8.732121467590332,-7.4913787841796875
107,initial,-8.307379722595215,-7.1937150955200195
108,initial,-6.641024112701416,-5.5065765380859375
109,initial,-9.2228364944458,-8.216374397277832
110,initial,-8.749101638793945,-7.611517429351807
111,initial,-7.3177618980407715,-6.5999040603637695
112,initial,-8.8410062789917,-7.478980541229248
113,initial,-8.971603393554688,-7.610137939453125
114,initial,-7.191154479980469,-6.618364334106445
115,initial,-7.542698383331299,-7.004758834838867
116,initial,-9.252715110778809,-8.154580116271973
117,initial,-8.120244026184082,-7.259566783905029
118,initial,-8.732121467590332,-7.4913787841796875
119,initial,-9.028952598571777,-8.051788330078125
120,initial,-7.0871148109436035,-5.700501441955566
121,initial,-6.716875076293945,-5.110547065734863
122,initial,-7.589718341827393,-6.114516735076904
123,initial,-7.174919128417969,-5.680753231048584
124,initial,-7.261000156402588,-6.022711277008057
125,initial,-9.163711547851562,-6.9075798988342285
126,initial,-9.071392059326172,-7.851708889007568
127,initial,-8.698668479919434,-6.531856536865234
128,initial,-7.4366679191589355,-5.8923749923706055
129,initial,-8.640006065368652,-6.61774206161499
130,initial,-7.629015922546387,-5.985176086425781
