item_id,model_state,do,pp
0,initial,-7.612313747406006,-6.9554924964904785
1,initial,-7.736910343170166,-7.345269680023193
2,initial,-6.982313632965088,-6.469982624053955
3,initial,-9.432165145874023,-8.54305648803711
4,initial,-7.2936506271362305,-6.011537551879883
5,initial,-7.536589622497559,-7.23179292678833
6,initial,-9.49662971496582,-8.517816543579102
7,initial,-8.262395858764648,-6.798997402191162
8,initial,-7.393655300140381,-6.031397342681885
9,initial,-6.982313632965088,-6.469982624053955
10,initial,-9.467531204223633,-7.6978888511657715
11,initial,-6.8467278480529785,-6.433971405029297
12,initial,-7.90164852142334,-6.251278400421143
13,initial,-9.497651100158691,-7.79703950881958
14,initial,-7.393655300140381,-6.031397342681885
15,initial,-9.820653915405273,-8.26422119140625
16,initial,-8.034396171569824,-6.523426055908203
17,initial,-7.707565784454346,-6.691673278808594
18,initial,-9.9144926071167,-8.749512672424316
19,initial,-6.930432319641113,-6.567056179046631
20,initial,-6.887185573577881,-6.395785808563232
21,initial,-7.518798351287842,-6.511470794677734
22,initial,-8.747257232666016,-7.986888885498047
23,initial,-7.666557788848877,-6.704136848449707
24,initial,-8.615939140319824,-7.759485721588135
25,initial,-7.666557788848877,-6.704136848449707
26,initial,-9.219636917114258,-8.220307350158691
27,initial,-9.088436126708984,-8.481633186340332
28,initial,-7.421519756317139,-6.758860111236572
29,initial,-9.286706924438477,-8.10599422454834
30,initial,-7.471649169921875,-6.873025417327881
31,initial,-7.808119297027588,-6.74962854385376
32,initial,-8.747259140014648,-7.986888885498047
33,initial,-7.8081207275390625,-6.749629497528076
34,initial,-7.582769870758057,-7.146718978881836
35,initial,-9.070402145385742,-8.156298637390137
36,initial,-7.421518802642822,-6.758860111236572
37,initial,-7.8081207275390625,-6.749629497528076
38,initial,-6.862735748291016,-6.584853172302246
39,initial,-6.930622100830078,-6.411564350128174
40,initial,-7.107348442077637,-6.207688331604004
41,initial,-7.467048645019531,-6.606771469116211
42,initial,-7.32243537902832,-6.748077869415283
43,initial,-8.24204158782959,-7.644064426422119
44,initial,-8.049477577209473,-6.647183418273926
45,initial,-7.199423789978027,-6.182467937469482
46,initial,-7.404991149902344,-6.52259635925293
47,initial,-7.881543159484863,-6.899295806884766
48,initial,-8.275362968444824,-7.655874252319336
49,initial,-7.251430511474609,-6.509740352630615
50,initial,-7.90045166015625,-7.156574249267578
51,initial,-8.335332870483398,-7.920432090759277
52,initial,-8.189231872558594,-7.050115585327148
53,initial,-7.6314873695373535,-7.40090274810791
54,initial,-7.497817039489746,-7.408703804016113
55,initial,-7.365057945251465,-6.446547508239746
56,initial,-7.215494155883789,-6.243682861328125
57,initial,-6.4925923347473145,-6.262312889099121
58,initial,-7.991858005523682,-6.533875465393066
59,initial,-7.523445129394531,-6.387726306915283
60,initial,-8.240862846374512,-7.263599872589111
61,initial,-9.348899841308594,-7.761898040771484
62,initial,-10.215524673461914,-8.994954109191895
63,initial,-9.873632431030273,-8.731291770935059
64,initial,-8.481597900390625,-7.211136817932129
65,initial,-7.707578182220459,-6.952294826507568
66,initial,-8.696929931640625,-7.223611354827881
67,initial,-10.297189712524414,-9.321440696716309
68,initial,-9.135541915893555,-7.558583736419678
69,initial,-8.669748306274414,-7.291487216949463
70,initial,-8.407280921936035,-7.892603397369385
71,initial,-9.919744491577148,-8.960752487182617
72,initial,-7.57265043258667,-6.529444217681885
73,initial,-7.76154088973999,-7.077121257781982
74,initial,-7.1166839599609375,-6.501760482788086
75,initial,-9.460884094238281,-8.476935386657715
76,initial,-8.629590034484863,-7.220686435699463
77,initial,-9.687378883361816,-8.752461433410645
78,initial,-7.512609481811523,-6.935262203216553
79,initial,-8.437256813049316,-7.158670902252197
80,initial,-5.861899375915527,-5.574810981750488
81,initial,-6.368824481964111,-5.4921159744262695
82,initial,-7.606332302093506,-6.675416946411133
83,initial,-7.062756538391113,-6.261106967926025
84,initial,-6.883660316467285,-6.6207380294799805
85,initial,-8.019500732421875,-7.5255022048950195
86,initial,-7.713168621063232,-7.077231407165527
87,initial,-7.087179183959961,-6.645265579223633
88,initial,-7.0174102783203125,-6.555057525634766
89,initial,-5.688151836395264,-5.300094127655029
90,initial,-6.673492431640625,-5.792789936065674
91,initial,-8.146660804748535,-8.096321105957031
92,initial,-6.203489303588867,-5.460867881774902
93,initial,-6.729122638702393,-6.305025577545166
94,initial,-6.679973125457764,-6.226896286010742
95,initial,-7.1173601150512695,-6.768486022949219
96,initial,-6.22816276550293,-5.628510475158691
97,initial,-6.695587158203125,-5.794958114624023
98,initial,-7.905398845672607,-7.48087215423584
99,initial,-6.227775573730469,-5.6341729164123535
100,initial,-7.517141819000244,-6.658744812011719
101,initial,-7.20015811920166,-6.503924369812012
102,initial,-8.697585105895996,-7.516788482666016
103,initial,-7.412619113922119,-6.207240104675293
104,initial,-7.412619113922119,-6.207240104675293
105,initial,-7.514884948730469,-6.304125785827637
106,initial,-8.238336563110352,-7.21860408782959
107,initial,-8.050995826721191,-7.045093536376953
108,initial,-6.594356060028076,-5.818656921386719
109,initial,-8.998255729675293,-8.18360710144043
110,initial,-8.489530563354492,-7.571113586425781
111,initial,-7.239639759063721,-6.1986212730407715
112,initial,-8.453571319580078,-7.610206604003906
113,initial,-8.596227645874023,-7.423243999481201
114,initial,-6.974625110626221,-6.200494766235352
115,initial,-7.838325500488281,-6.885601997375488
116,initial,-8.534195899963379,-8.237589836120605
117,initial,-7.651793956756592,-6.8342156410217285
118,initial,-8.238336563110352,-7.21860408782959
119,initial,-8.687199592590332,-7.5841193199157715
120,initial,-7.117145538330078,-5.850869655609131
121,initial,-7.005975723266602,-5.853903770446777
122,initial,-7.60011100769043,-6.27030086517334
123,initial,-7.634453773498535,-5.752636432647705
124,initial,-6.8684401512146,-6.272799015045166
125,initial,-9.349543571472168,-7.5399346351623535
126,initial,-9.09111499786377,-7.999122142791748
127,initial,-8.96288776397705,-6.758615016937256
128,initial,-7.6731133460998535,-6.3298258781433105
129,initial,-9.23497200012207,-7.6283440589904785
130,initial,-7.276979923248291,-5.8608551025390625
131,initial,-6.733644008636475,-6.345277309417725
132,initial,-6.974302291870117,-6.136434078216553
133,initial,-9.238436698913574,-7.481622219085693
134,initial,-9.23497200012207,-7.6283440589904785
135,initial,-7.3734564781188965,-6.071907043457031
136,initial,-6.96031379699707,-5.943217754364014
137,initial,-7.3734564781188965,-6.071907043457031
138,initial,-9.349544525146484,-7.5399346351623535
139,initial,-7.419344425201416,-6.439163684844971
140,initial,-6.6764936447143555,-6.089285373687744
141,initial,-7.403544902801514,-6.892730236053467
142,initial,-7.580109119415283,-6.569089889526367
143,initial,-6.180788040161133,-5.322051048278809
144,initial,-8.259099006652832,-7.57536506652832
145,initial,-7.041217803955078,-5.949879169464111
146,initial,-8.294180870056152,-7.289872169494629
147,initial,-8.253908157348633,-7.4781694412231445
148,initial,-7.7335076332092285,-6.767724990844727
149,initial,-7.496453762054443,-6.572957992553711
150,initial,-7.886795997619629,-6.813272476196289
151,initial,-7.7934160232543945,-7.312173843383789
152,initial,-8.09147834777832,-7.319597244262695
153,initial,-7.8635687828063965,-7.432607650756836
154,initial,-6.6764936447143555,-6.089285373687744
155,initial,-8.294180870056152,-7.289872169494629
156,initial,-8.178519248962402,-7.621598720550537
157,initial,-8.111445426940918,-7.509408473968506
158,initial,-7.054654598236084,-6.208547115325928
159,initial,-8.294180870056152,-7.289872169494629
160,initial,-8.952821731567383,-7.85836935043335
161,initial,-8.831750869750977,-6.875553607940674
162,initial,-8.35327434539795,-7.652944087982178
163,initial,-9.538189888000488,-8.277198791503906
164,initial,-9.525185585021973,-8.477779388427734
165,initial,-7.108914852142334,-6.029135227203369
166,initial,-8.720450401306152,-7.227977275848389
167,initial,-9.538189888000488,-8.277198791503906
168,initial,-8.431900978088379,-7.362767219543457
169,initial,-8.135592460632324,-7.18052339553833
170,initial,-9.749162673950195,-7.545033931732178
171,initial,-9.03867244720459,-7.1439971923828125
172,initial,-7.65393590927124,-6.675920009613037
173,initial,-9.54593276977539,-8.774516105651855
174,initial,-8.923139572143555,-8.188541412353516
175,initial,-8.507649421691895,-7.296925067901611
176,initial,-9.711565971374512,-8.191136360168457
177,initial,-7.68301248550415,-6.57822322845459
178,initial,-7.868810176849365,-6.602381229400635
179,initial,-8.710494995117188,-7.089595794677734
180,initial,-6.856043815612793,-6.268739223480225
181,initial,-6.199281692504883,-5.2237396240234375
182,initial,-6.221536159515381,-5.776688575744629
183,initial,-6.801626205444336,-6.294523239135742
184,initial,-6.604038715362549,-5.728118419647217
185,initial,-7.090208053588867,-6.566381454467773
186,initial,-6.7495269775390625,-6.271294116973877
187,initial,-8.633040428161621,-7.681581020355225
188,initial,-6.226875305175781,-5.5936760902404785
189,initial,-7.232743263244629,-6.66947078704834
