item_id,model_state,dative,score
1,initial,pp,-8.218594551086426
2,initial,pp,-8.321194648742676
3,initial,pp,-7.968289852142334
4,initial,pp,-8.461827278137207
5,initial,pp,-7.838343143463135
6,initial,pp,-8.522246360778809
7,initial,pp,-8.421043395996094
8,initial,pp,-8.35402774810791
9,initial,pp,-7.090078353881836
10,initial,pp,-8.274201393127441
11,initial,pp,-7.047895431518555
12,initial,pp,-5.927393913269043
13,initial,pp,-7.543842315673828
14,initial,pp,-6.12004280090332
15,initial,pp,-8.154839515686035
16,initial,pp,-8.35402774810791
17,initial,pp,-8.14823055267334
18,initial,pp,-6.6849799156188965
19,initial,pp,-7.985957622528076
20,initial,pp,-7.622425079345703
21,initial,pp,-7.77953577041626
22,initial,pp,-7.127100944519043
23,initial,pp,-8.071863174438477
24,initial,pp,-8.317608833312988
25,initial,pp,-8.448121070861816
26,initial,pp,-7.313962459564209
27,initial,pp,-7.981329441070557
28,initial,pp,-7.6855292320251465
29,initial,pp,-7.792301654815674
30,initial,pp,-7.720816135406494
31,initial,pp,-8.426203727722168
32,initial,pp,-8.317608833312988
33,initial,pp,-7.5298752784729
34,initial,pp,-8.096661567687988
35,initial,pp,-6.152291774749756
36,initial,pp,-6.439373016357422
37,initial,pp,-7.792301654815674
38,initial,pp,-7.402889728546143
39,initial,pp,-8.213421821594238
40,initial,pp,-7.897163391113281
41,initial,pp,-7.992210388183594
42,initial,pp,-7.647374629974365
43,initial,pp,-7.357486724853516
44,initial,pp,-7.920790195465088
45,initial,pp,-8.051648139953613
46,initial,pp,-7.6661272048950195
47,initial,pp,-7.555967330932617
48,initial,pp,-7.183597087860107
49,initial,pp,-7.975840091705322
50,initial,pp,-7.461032867431641
51,initial,pp,-7.625177383422852
52,initial,pp,-6.744965553283691
53,initial,pp,-8.032085418701172
54,initial,pp,-8.424359321594238
55,initial,pp,-8.032136917114258
56,initial,pp,-6.561535835266113
57,initial,pp,-6.361535549163818
58,initial,pp,-7.631529808044434
59,initial,pp,-7.821195602416992
60,initial,pp,-7.748357772827148
61,initial,pp,-8.399550437927246
62,initial,pp,-8.248851776123047
63,initial,pp,-8.83305549621582
64,initial,pp,-8.41438102722168
65,initial,pp,-7.915052890777588
66,initial,pp,-8.52395248413086
67,initial,pp,-6.209081649780273
68,initial,pp,-7.913433074951172
69,initial,pp,-8.209721565246582
70,initial,pp,-7.669312000274658
71,initial,pp,-6.543268203735352
72,initial,pp,-8.892327308654785
73,initial,pp,-9.052650451660156
74,initial,pp,-8.811287879943848
75,initial,pp,-8.269576072692871
76,initial,pp,-8.156180381774902
77,initial,pp,-7.49702262878418
78,initial,pp,-7.454689025878906
79,initial,pp,-7.23651647567749
80,initial,pp,-8.918048858642578
81,initial,pp,-7.33598518371582
82,initial,pp,-6.788434028625488
83,initial,pp,-6.834906101226807
84,initial,pp,-6.349684238433838
85,initial,pp,-6.788434028625488
86,initial,pp,-6.626219749450684
87,initial,pp,-6.45803689956665
88,initial,pp,-6.386717319488525
89,initial,pp,-6.796163082122803
90,initial,pp,-6.325338840484619
91,initial,pp,-6.506829738616943
92,initial,pp,-8.091150283813477
93,initial,pp,-6.716033935546875
