item_id,model_state,dative,score
1,initial,do,-4.640484809875488
2,initial,do,-7.654036045074463
3,initial,do,-5.505186080932617
4,initial,do,-5.765255451202393
5,initial,do,-7.648665428161621
6,initial,do,-8.268688201904297
7,initial,do,-6.5897417068481445
8,initial,do,-6.632801055908203
9,initial,do,-7.63021993637085
10,initial,do,-7.041595458984375
11,initial,do,-8.050430297851562
12,initial,do,-5.88733434677124
13,initial,do,-5.790611743927002
14,initial,do,-6.6069722175598145
15,initial,do,-9.47052001953125
16,initial,do,-6.8576178550720215
17,initial,do,-6.791947364807129
18,initial,do,-5.373595714569092
19,initial,do,-5.264772891998291
20,initial,do,-6.16637659072876
21,initial,do,-7.310701847076416
22,initial,do,-7.027514457702637
23,initial,do,-6.680830001831055
24,initial,do,-7.785787105560303
25,initial,do,-6.982933044433594
26,initial,do,-6.46804666519165
27,initial,do,-6.523026466369629
28,initial,do,-7.448309421539307
29,initial,do,-7.041927814483643
30,initial,do,-7.712172031402588
31,initial,do,-7.441897869110107
32,initial,do,-7.040234565734863
33,initial,do,-8.149810791015625
34,initial,do,-7.489714622497559
35,initial,do,-7.116185665130615
36,initial,do,-3.139833927154541
37,initial,do,-8.277968406677246
38,initial,do,-6.831448554992676
39,initial,do,-7.9290995597839355
40,initial,do,-8.039941787719727
41,initial,do,-6.110193729400635
42,initial,do,-7.6256866455078125
43,initial,do,-6.637138366699219
44,initial,do,-5.6706695556640625
45,initial,do,-6.46449089050293
46,initial,do,-6.271730422973633
47,initial,do,-6.39414644241333
48,initial,do,-6.196481704711914
49,initial,do,-6.0089311599731445
50,initial,do,-7.040233612060547
51,initial,do,-6.057160377502441
52,initial,do,-4.265382289886475
53,initial,do,-6.612052917480469
54,initial,do,-5.584527969360352
55,initial,do,-8.088664054870605
56,initial,do,-6.065953254699707
57,initial,do,-6.640904903411865
58,initial,do,-7.7156782150268555
59,initial,do,-7.376737117767334
60,initial,do,-6.916029930114746
61,initial,do,-6.7171711921691895
62,initial,do,-7.143985748291016
63,initial,do,-10.09007453918457
64,initial,do,-5.970533847808838
65,initial,do,-6.200575828552246
66,initial,do,-4.321017742156982
67,initial,do,-6.801286697387695
68,initial,do,-5.706481456756592
69,initial,do,-6.677817344665527
70,initial,do,-6.651498317718506
71,initial,do,-6.351955413818359
72,initial,do,-6.870663166046143
73,initial,do,-8.961886405944824
74,initial,do,-7.780189514160156
75,initial,do,-4.701457500457764
76,initial,do,-6.794063568115234
77,initial,do,-6.320217132568359
78,initial,do,-9.118204116821289
79,initial,do,-9.017680168151855
80,initial,do,-6.886741638183594
81,initial,do,-7.795798301696777
82,initial,do,-7.448860168457031
83,initial,do,-7.664939880371094
84,initial,do,-7.040558338165283
85,initial,do,-5.883026599884033
86,initial,do,-8.592905044555664
87,initial,do,-5.9724931716918945
88,initial,do,-7.094032287597656
89,initial,do,-6.446357727050781
90,initial,do,-6.212448596954346
91,initial,do,-7.44624662399292
92,initial,do,-6.5670390129089355
93,initial,do,-8.814894676208496
94,initial,do,-7.468125820159912
95,initial,do,-6.170971870422363
96,initial,do,-5.205625534057617
97,initial,do,-6.563968658447266
98,initial,do,-6.718408107757568
99,initial,do,-5.842434883117676
100,initial,do,-5.548145294189453
101,initial,do,-7.481725692749023
102,initial,do,-7.374140739440918
103,initial,do,-8.812481880187988
104,initial,do,-7.883072376251221
105,initial,do,-6.609436511993408
106,initial,do,-6.221978187561035
107,initial,do,-7.707254886627197
108,initial,do,-5.448182106018066
109,initial,do,-8.5474853515625
110,initial,do,-7.636720180511475
111,initial,do,-6.266846656799316
112,initial,do,-6.110404014587402
113,initial,do,-5.836103439331055
114,initial,do,-6.417508602142334
115,initial,do,-7.65949821472168
116,initial,do,-5.5588274002075195
117,initial,do,-7.482507705688477
118,initial,do,-7.488932132720947
119,initial,do,-8.299001693725586
120,initial,do,-5.821269512176514
121,initial,do,-7.655622959136963
122,initial,do,-5.2871503829956055
123,initial,do,-5.224961757659912
124,initial,do,-7.182857036590576
125,initial,do,-6.141911029815674
126,initial,do,-7.58954381942749
127,initial,do,-7.038444519042969
128,initial,do,-8.00832462310791
129,initial,do,-6.102551460266113
130,initial,do,-6.263385772705078
131,initial,do,-5.74707555770874
132,initial,do,-4.77115535736084
133,initial,do,-7.049675464630127
134,initial,do,-4.419589996337891
135,initial,do,-5.549945831298828
136,initial,do,-5.382303714752197
137,initial,do,-6.154914855957031
138,initial,do,-5.1399078369140625
139,initial,do,-7.621082305908203
140,initial,do,-4.939521789550781
141,initial,do,-6.266350269317627
142,initial,do,-5.505362510681152
143,initial,do,-6.917186260223389
144,initial,do,-7.315989017486572
145,initial,do,-8.180073738098145
146,initial,do,-6.1836395263671875
147,initial,do,-7.9319000244140625
148,initial,do,-8.860447883605957
149,initial,do,-7.934544563293457
150,initial,do,-6.595300197601318
151,initial,do,-7.202957630157471
152,initial,do,-5.614557266235352
153,initial,do,-6.916029930114746
154,initial,do,-4.923076152801514
155,initial,do,-7.155490875244141
156,initial,do,-7.187070369720459
157,initial,do,-7.621191501617432
158,initial,do,-7.1704421043396
159,initial,do,-8.036723136901855
160,initial,do,-5.291740894317627
161,initial,do,-6.196678638458252
162,initial,do,-6.493819236755371
163,initial,do,-5.95026159286499
164,initial,do,-6.741110801696777
165,initial,do,-6.794578552246094
166,initial,pp,-7.385678291320801
167,initial,pp,-7.217684268951416
168,initial,pp,-6.740966796875
169,initial,pp,-6.168548583984375
170,initial,pp,-6.33671236038208
171,initial,pp,-7.259466171264648
172,initial,pp,-4.926138877868652
173,initial,pp,-5.932234764099121
174,initial,pp,-6.2582173347473145
175,initial,pp,-6.166313171386719
176,initial,pp,-7.866260528564453
177,initial,pp,-5.825676918029785
178,initial,pp,-5.754290580749512
179,initial,pp,-7.381156921386719
180,initial,pp,-5.463413715362549
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593405723571777
183,initial,pp,-7.3430986404418945
184,initial,pp,-6.5529656410217285
185,initial,pp,-6.821854591369629
186,initial,pp,-7.5789794921875
187,initial,pp,-7.007081031799316
188,initial,pp,-5.988365650177002
189,initial,pp,-6.14956521987915
190,initial,pp,-4.559637069702148
191,initial,pp,-6.891113758087158
192,initial,pp,-7.852696418762207
193,initial,pp,-7.770557880401611
194,initial,pp,-5.784167766571045
195,initial,pp,-5.266708850860596
196,initial,pp,-6.2144927978515625
197,initial,pp,-5.590882778167725
198,initial,pp,-4.485795974731445
199,initial,pp,-4.68255615234375
200,initial,pp,-5.645610809326172
201,initial,pp,-6.245468616485596
202,initial,pp,-5.292941570281982
203,initial,pp,-5.947088241577148
204,initial,pp,-6.054298400878906
205,initial,pp,-6.912592887878418
206,initial,pp,-6.293033599853516
207,initial,pp,-5.148684024810791
208,initial,pp,-5.930704116821289
209,initial,pp,-5.807257175445557
210,initial,pp,-5.731869220733643
211,initial,pp,-6.586055755615234
212,initial,pp,-6.604170322418213
213,initial,pp,-7.363399982452393
214,initial,pp,-5.028622627258301
215,initial,pp,-8.07450008392334
216,initial,pp,-4.722306251525879
217,initial,pp,-5.899895668029785
218,initial,pp,-7.932313919067383
219,initial,pp,-7.30190372467041
220,initial,pp,-4.875493049621582
221,initial,pp,-5.521629810333252
222,initial,pp,-4.9530930519104
223,initial,pp,-5.160153388977051
224,initial,pp,-5.385526180267334
225,initial,pp,-3.65327525138855
226,initial,pp,-6.543662071228027
227,initial,pp,-5.426458835601807
228,initial,pp,-7.288870334625244
229,initial,pp,-7.705646991729736
230,initial,pp,-5.202054500579834
231,initial,pp,-3.996365785598755
232,initial,pp,-5.760588645935059
233,initial,pp,-4.670368671417236
234,initial,pp,-5.933056354522705
235,initial,pp,-4.999332904815674
236,initial,pp,-6.661213397979736
237,initial,pp,-7.825523376464844
238,initial,pp,-6.234009265899658
239,initial,pp,-4.756666660308838
240,initial,pp,-5.1855316162109375
241,initial,pp,-5.385526657104492
242,initial,pp,-7.833087921142578
243,initial,pp,-6.135175704956055
244,initial,pp,-5.294896602630615
245,initial,pp,-6.111211776733398
246,initial,pp,-6.125164031982422
247,initial,pp,-4.866837501525879
248,initial,pp,-8.30132007598877
249,initial,pp,-5.818753719329834
250,initial,pp,-5.783907890319824
251,initial,pp,-5.067200183868408
252,initial,pp,-6.952884197235107
253,initial,pp,-6.135175704956055
254,initial,pp,-4.082976818084717
255,initial,pp,-5.130960941314697
1,final,do,-4.323258399963379
2,final,do,-5.91093111038208
3,final,do,-5.958159446716309
4,final,do,-5.07069730758667
5,final,do,-4.840048789978027
6,final,do,-6.155277252197266
7,final,do,-6.204278469085693
8,final,do,-5.295938968658447
9,final,do,-6.80994176864624
10,final,do,-5.806394100189209
11,final,do,-5.065781116485596
12,final,do,-5.594262599945068
13,final,do,-5.286213397979736
14,final,do,-7.423275470733643
15,final,do,-5.52996301651001
16,final,do,-5.906434059143066
17,final,do,-4.562252044677734
18,final,do,-5.087604999542236
19,final,do,-5.138321399688721
20,final,do,-5.725189208984375
21,final,do,-5.442778587341309
22,final,do,-6.306717872619629
23,final,do,-5.690358638763428
24,final,do,-4.984764099121094
25,final,do,-6.13417911529541
26,final,do,-5.612931728363037
27,final,do,-4.839120388031006
28,final,do,-4.5061726570129395
29,final,do,-4.325074195861816
30,final,do,-6.422162055969238
31,final,do,-4.538684844970703
32,final,do,-4.016151428222656
33,final,do,-5.594885349273682
34,final,do,-7.208481788635254
35,final,do,-4.344738483428955
36,final,do,-2.9819016456604004
37,final,do,-5.172274112701416
38,final,do,-5.652707576751709
39,final,do,-6.5119733810424805
40,final,do,-6.701764106750488
41,final,do,-4.81855583190918
42,final,do,-6.432211875915527
43,final,do,-4.8892059326171875
44,final,do,-4.3367133140563965
45,final,do,-5.392746448516846
46,final,do,-4.924211502075195
47,final,do,-3.7577478885650635
48,final,do,-5.474059104919434
49,final,do,-4.700497627258301
50,final,do,-4.016150951385498
51,final,do,-5.332213401794434
52,final,do,-3.6521964073181152
53,final,do,-3.9005677700042725
54,final,do,-4.45102071762085
55,final,do,-6.867109298706055
56,final,do,-4.525143623352051
57,final,do,-4.374068737030029
58,final,do,-5.010338306427002
59,final,do,-4.974274158477783
60,final,do,-4.869847774505615
61,final,do,-4.7102813720703125
62,final,do,-6.153451442718506
63,final,do,-10.090193748474121
64,final,do,-5.981274127960205
65,final,do,-4.758153438568115
66,final,do,-4.2162628173828125
67,final,do,-5.5108256340026855
68,final,do,-4.869803428649902
69,final,do,-6.35459041595459
70,final,do,-5.199275016784668
71,final,do,-5.589511394500732
72,final,do,-4.945633411407471
73,final,do,-6.214374542236328
74,final,do,-5.755565166473389
75,final,do,-4.018702030181885
76,final,do,-4.736682891845703
77,final,do,-5.023835182189941
78,final,do,-5.622776985168457
79,final,do,-6.902254581451416
80,final,do,-5.746978759765625
81,final,do,-6.20051908493042
82,final,do,-5.867558002471924
83,final,do,-6.18300199508667
84,final,do,-6.191639423370361
85,final,do,-4.714230060577393
86,final,do,-7.139213562011719
87,final,do,-4.503279685974121
88,final,do,-5.243952751159668
89,final,do,-5.641718864440918
90,final,do,-5.1936116218566895
91,final,do,-5.0238728523254395
92,final,do,-4.566202640533447
93,final,do,-7.104104995727539
94,final,do,-5.228184223175049
95,final,do,-5.436172008514404
96,final,do,-4.038100719451904
97,final,do,-6.4427618980407715
98,final,do,-5.62614107131958
99,final,do,-5.058671474456787
100,final,do,-4.525297164916992
101,final,do,-5.923706531524658
102,final,do,-4.702433109283447
103,final,do,-6.639063358306885
104,final,do,-6.308274745941162
105,final,do,-5.19970703125
106,final,do,-5.449313163757324
107,final,do,-5.682193279266357
108,final,do,-4.931286334991455
109,final,do,-8.082898139953613
110,final,do,-3.2292282581329346
111,final,do,-4.395086288452148
112,final,do,-4.818716049194336
113,final,do,-5.493043899536133
114,final,do,-6.147595405578613
115,final,do,-7.659564018249512
116,final,do,-5.099453926086426
117,final,do,-5.189766883850098
118,final,do,-5.543644428253174
119,final,do,-4.791067600250244
120,final,do,-5.147571086883545
121,final,do,-6.4358720779418945
122,final,do,-4.127507209777832
123,final,do,-4.609132289886475
124,final,do,-5.698726654052734
125,final,do,-5.443022727966309
126,final,do,-4.851850509643555
127,final,do,-5.670973777770996
128,final,do,-4.927928447723389
129,final,do,-5.462769508361816
130,final,do,-4.69769287109375
131,final,do,-4.502342224121094
132,final,do,-4.153641223907471
133,final,do,-5.9987568855285645
134,final,do,-3.4115946292877197
135,final,do,-4.761906623840332
136,final,do,-4.996842384338379
137,final,do,-5.30322265625
138,final,do,-4.8598527908325195
139,final,do,-5.3003716468811035
140,final,do,-4.785858154296875
141,final,do,-5.695602893829346
142,final,do,-4.28129768371582
143,final,do,-5.771824359893799
144,final,do,-5.612903594970703
145,final,do,-5.799362659454346
146,final,do,-4.388265132904053
147,final,do,-5.729831695556641
148,final,do,-6.2549004554748535
149,final,do,-7.03255033493042
150,final,do,-5.7076568603515625
151,final,do,-5.591564655303955
152,final,do,-4.744500160217285
153,final,do,-4.869847774505615
154,final,do,-4.8134050369262695
155,final,do,-6.484152317047119
156,final,do,-6.248388290405273
157,final,do,-5.867720127105713
158,final,do,-5.585574626922607
159,final,do,-8.337347030639648
160,final,do,-4.864119052886963
161,final,do,-5.833279132843018
162,final,do,-5.875767707824707
163,final,do,-5.6931843757629395
164,final,do,-5.948718070983887
165,final,do,-6.611570835113525
166,final,pp,-5.452175617218018
167,final,pp,-4.901668071746826
168,final,pp,-4.1660003662109375
169,final,pp,-4.8169989585876465
170,final,pp,-4.740582466125488
171,final,pp,-5.286811828613281
172,final,pp,-4.104396820068359
173,final,pp,-5.019930839538574
174,final,pp,-5.5078864097595215
175,final,pp,-5.104774475097656
176,final,pp,-5.551455020904541
177,final,pp,-4.828648567199707
178,final,pp,-4.217471122741699
179,final,pp,-6.1252641677856445
180,final,pp,-5.0885419845581055
181,final,pp,-8.755426406860352
182,final,pp,-5.633383750915527
183,final,pp,-7.22979736328125
184,final,pp,-4.205078601837158
185,final,pp,-6.470376968383789
186,final,pp,-5.543070316314697
187,final,pp,-5.211363792419434
188,final,pp,-4.263624668121338
189,final,pp,-4.099935054779053
190,final,pp,-4.518432140350342
191,final,pp,-6.829448699951172
192,final,pp,-7.997219085693359
193,final,pp,-6.744429588317871
194,final,pp,-6.838077545166016
195,final,pp,-4.930466175079346
196,final,pp,-6.391772747039795
197,final,pp,-5.52085018157959
198,final,pp,-4.081844806671143
199,final,pp,-4.546230316162109
200,final,pp,-4.5549635887146
201,final,pp,-5.966925144195557
202,final,pp,-4.843585014343262
203,final,pp,-5.384572505950928
204,final,pp,-6.368203639984131
205,final,pp,-6.668224811553955
206,final,pp,-6.61029577255249
207,final,pp,-5.77480411529541
208,final,pp,-5.469342231750488
209,final,pp,-5.650584697723389
210,final,pp,-6.444608688354492
211,final,pp,-6.583330154418945
212,final,pp,-5.612671852111816
213,final,pp,-5.908063888549805
214,final,pp,-4.551866054534912
215,final,pp,-7.850905418395996
216,final,pp,-4.220824718475342
217,final,pp,-4.823618412017822
218,final,pp,-5.506337642669678
219,final,pp,-4.3255228996276855
220,final,pp,-4.392065048217773
221,final,pp,-3.8184568881988525
222,final,pp,-4.862246513366699
223,final,pp,-3.7097725868225098
224,final,pp,-3.8645451068878174
225,final,pp,-3.7822418212890625
226,final,pp,-4.913351058959961
227,final,pp,-3.513089418411255
228,final,pp,-5.46561336517334
229,final,pp,-4.705528736114502
230,final,pp,-3.6818771362304688
231,final,pp,-3.1369147300720215
232,final,pp,-5.190232276916504
233,final,pp,-3.7348132133483887
234,final,pp,-5.3047099113464355
235,final,pp,-4.64814567565918
236,final,pp,-4.402103424072266
237,final,pp,-4.065928936004639
238,final,pp,-5.093138217926025
239,final,pp,-4.520944118499756
240,final,pp,-4.782192230224609
241,final,pp,-3.8645455837249756
242,final,pp,-4.612764358520508
243,final,pp,-4.21480131149292
244,final,pp,-3.7275235652923584
245,final,pp,-4.968951225280762
246,final,pp,-4.909735202789307
247,final,pp,-5.333115100860596
248,final,pp,-5.860559940338135
249,final,pp,-3.8819286823272705
250,final,pp,-5.033709526062012
251,final,pp,-4.761778354644775
252,final,pp,-4.481869697570801
253,final,pp,-4.21480131149292
254,final,pp,-3.6418986320495605
255,final,pp,-4.76510763168335
1,best,do,-3.953403949737549
2,best,do,-5.71583890914917
3,best,do,-4.460836410522461
4,best,do,-5.114484786987305
5,best,do,-3.872915744781494
6,best,do,-5.721771240234375
7,best,do,-5.312952041625977
8,best,do,-4.728232383728027
9,best,do,-5.723201274871826
10,best,do,-5.09181022644043
11,best,do,-4.797741413116455
12,best,do,-4.780676364898682
13,best,do,-3.9270389080047607
14,best,do,-6.438870906829834
15,best,do,-5.485256195068359
16,best,do,-5.763221263885498
17,best,do,-4.336178302764893
18,best,do,-5.2490553855896
19,best,do,-4.532104969024658
20,best,do,-5.120236396789551
21,best,do,-5.289055347442627
22,best,do,-5.69094181060791
23,best,do,-4.939434051513672
24,best,do,-4.5144853591918945
25,best,do,-5.607639312744141
26,best,do,-4.813005447387695
27,best,do,-4.255390644073486
28,best,do,-3.35365891456604
29,best,do,-3.2874717712402344
30,best,do,-4.432730197906494
31,best,do,-3.1045138835906982
32,best,do,-3.125643014907837
33,best,do,-5.061773777008057
34,best,do,-6.724687099456787
35,best,do,-3.4238996505737305
