item_id,model_state,dative,score
1,initial,pp,-7.73893404006958
2,initial,pp,-7.907702922821045
3,initial,pp,-7.8572516441345215
4,initial,pp,-8.035418510437012
5,initial,pp,-7.501729965209961
6,initial,pp,-7.722591400146484
7,initial,pp,-7.495482921600342
8,initial,pp,-7.6352858543396
9,initial,pp,-6.609598159790039
10,initial,pp,-8.391288757324219
11,initial,pp,-6.084530830383301
12,initial,pp,-6.231212615966797
13,initial,pp,-7.613067626953125
14,initial,pp,-6.322857856750488
15,initial,pp,-7.351958751678467
16,initial,pp,-7.6352858543396
17,initial,pp,-7.559044361114502
18,initial,pp,-6.536719799041748
19,initial,pp,-8.558425903320312
20,initial,pp,-7.235897064208984
21,initial,pp,-7.80410623550415
22,initial,pp,-6.313616752624512
23,initial,pp,-7.488796234130859
24,initial,pp,-7.7694220542907715
25,initial,pp,-7.992225170135498
26,initial,pp,-7.741312503814697
27,initial,pp,-7.242045879364014
28,initial,pp,-7.242527008056641
29,initial,pp,-7.766284465789795
30,initial,pp,-7.805231094360352
31,initial,pp,-8.507444381713867
32,initial,pp,-7.7694220542907715
33,initial,pp,-8.228378295898438
34,initial,pp,-7.894199848175049
35,initial,pp,-6.519744873046875
36,initial,pp,-6.701611518859863
37,initial,pp,-7.766284942626953
38,initial,pp,-7.170815944671631
39,initial,pp,-8.310751914978027
40,initial,pp,-8.233502388000488
41,initial,pp,-7.36314058303833
42,initial,pp,-6.987339973449707
43,initial,pp,-6.97575569152832
44,initial,pp,-7.347444534301758
45,initial,pp,-8.178790092468262
46,initial,pp,-6.844315052032471
47,initial,pp,-7.743503093719482
48,initial,pp,-7.1764235496521
49,initial,pp,-7.474167823791504
50,initial,pp,-7.479857921600342
51,initial,pp,-7.642728328704834
52,initial,pp,-6.925009727478027
53,initial,pp,-7.807470798492432
54,initial,pp,-8.083464622497559
55,initial,pp,-7.538309574127197
56,initial,pp,-6.384406566619873
57,initial,pp,-6.756008148193359
58,initial,pp,-7.183809280395508
59,initial,pp,-7.389142990112305
60,initial,pp,-7.697617053985596
61,initial,pp,-7.9961161613464355
62,initial,pp,-7.370264530181885
63,initial,pp,-9.526803016662598
64,initial,pp,-7.870316028594971
65,initial,pp,-7.317102432250977
66,initial,pp,-9.104127883911133
67,initial,pp,-6.971127510070801
68,initial,pp,-8.362656593322754
69,initial,pp,-8.109472274780273
70,initial,pp,-8.912156105041504
71,initial,pp,-6.420492172241211
72,initial,pp,-8.572898864746094
73,initial,pp,-8.296374320983887
74,initial,pp,-9.323433876037598
75,initial,pp,-7.66093111038208
76,initial,pp,-7.843617916107178
77,initial,pp,-6.579307556152344
78,initial,pp,-6.8434529304504395
79,initial,pp,-7.219702243804932
80,initial,pp,-8.677306175231934
81,initial,pp,-7.210862159729004
82,initial,pp,-6.8563232421875
83,initial,pp,-7.0531721115112305
84,initial,pp,-6.547171592712402
85,initial,pp,-6.8563232421875
86,initial,pp,-6.62976598739624
87,initial,pp,-6.953012943267822
88,initial,pp,-6.418820381164551
89,initial,pp,-6.779603004455566
90,initial,pp,-6.463648796081543
91,initial,pp,-6.346661567687988
92,initial,pp,-8.483896255493164
93,initial,pp,-6.755013942718506
94,initial,pp,-6.331392288208008
95,initial,pp,-6.482454299926758
96,initial,pp,-6.787087440490723
97,initial,pp,-7.589267730712891
98,initial,pp,-7.927919864654541
99,initial,pp,-7.039773464202881
100,initial,pp,-7.576005935668945
101,initial,pp,-5.747098445892334
102,initial,pp,-6.833614826202393
103,initial,pp,-6.551231384277344
104,initial,pp,-6.440946102142334
105,initial,pp,-7.327468395233154
106,initial,pp,-6.867897987365723
