item_id,model_state,do,pp
0,initial,-8.475074768066406,-6.649796962738037
1,initial,-8.14405632019043,-7.350653171539307
2,initial,-7.285165309906006,-6.806498050689697
3,initial,-8.893731117248535,-7.853780269622803
4,initial,-8.544634819030762,-6.323678493499756
5,initial,-8.088157653808594,-7.17018461227417
6,initial,-9.739978790283203,-7.673701763153076
7,initial,-8.249136924743652,-6.804946422576904
8,initial,-7.068086624145508,-5.680598258972168
9,initial,-7.285165309906006,-6.806498050689697
10,initial,-9.346906661987305,-7.667248249053955
11,initial,-6.8520026206970215,-6.371085166931152
12,initial,-8.87011432647705,-6.957123279571533
13,initial,-9.764634132385254,-7.347332000732422
14,initial,-7.068086624145508,-5.680598258972168
15,initial,-9.078847885131836,-7.419219493865967
16,initial,-7.859615325927734,-6.600856781005859
17,initial,-7.45727014541626,-6.955977439880371
18,initial,-9.127415657043457,-8.21529769897461
19,initial,-7.335057258605957,-6.7510809898376465
20,initial,-6.358638763427734,-6.203095436096191
21,initial,-7.67935037612915,-6.776404857635498
22,initial,-8.720458984375,-7.765411853790283
23,initial,-7.952207088470459,-6.847285747528076
24,initial,-9.003837585449219,-7.502943515777588
25,initial,-7.952207088470459,-6.847285747528076
26,initial,-9.385598182678223,-7.946431636810303
27,initial,-8.838266372680664,-7.910240650177002
28,initial,-7.055932521820068,-6.606258869171143
29,initial,-9.3077974319458,-8.188918113708496
30,initial,-7.262524127960205,-6.8386712074279785
31,initial,-7.987439155578613,-6.934289932250977
32,initial,-8.720458984375,-7.7654128074646
33,initial,-7.987439155578613,-6.934289932250977
34,initial,-7.383054256439209,-7.0363945960998535
35,initial,-8.393026351928711,-8.16777515411377
36,initial,-7.055932521820068,-6.606257915496826
37,initial,-7.987439155578613,-6.934289932250977
38,initial,-6.808411121368408,-6.54490327835083
39,initial,-6.482646942138672,-6.297611713409424
40,initial,-6.838272571563721,-6.490755558013916
41,initial,-7.514740467071533,-6.911723613739014
42,initial,-7.207416534423828,-6.603516101837158
43,initial,-8.193922996520996,-7.693172454833984
44,initial,-7.811426639556885,-6.898648262023926
45,initial,-7.410947322845459,-6.7350616455078125
46,initial,-7.345807075500488,-6.71963357925415
47,initial,-6.95423698425293,-6.648268222808838
48,initial,-8.404645919799805,-7.458320140838623
49,initial,-7.109400749206543,-6.428023815155029
50,initial,-8.318159103393555,-7.37006950378418
51,initial,-9.03115177154541,-7.717612266540527
52,initial,-7.412156581878662,-6.852140426635742
53,initial,-8.215964317321777,-7.452997207641602
54,initial,-8.038541793823242,-7.533437252044678
55,initial,-7.295069694519043,-6.7107038497924805
56,initial,-7.571258068084717,-6.837439060211182
57,initial,-6.768495559692383,-6.406305313110352
58,initial,-7.915223121643066,-6.826201915740967
59,initial,-7.677736759185791,-6.808726787567139
60,initial,-8.699509620666504,-7.720982074737549
61,initial,-9.567870140075684,-8.17362117767334
62,initial,-9.779539108276367,-8.125694274902344
63,initial,-9.963305473327637,-8.166598320007324
64,initial,-8.561042785644531,-7.847634792327881
65,initial,-7.800687313079834,-6.990943431854248
66,initial,-9.07222843170166,-7.699584007263184
67,initial,-10.797571182250977,-9.327448844909668
68,initial,-8.937837600708008,-7.1147074699401855
69,initial,-8.437993049621582,-7.4210429191589355
70,initial,-8.647610664367676,-7.564291477203369
71,initial,-9.89697551727295,-8.490537643432617
72,initial,-7.354208469390869,-6.682328224182129
73,initial,-8.3709077835083,-7.428554058074951
74,initial,-7.299950122833252,-7.033517837524414
75,initial,-10.064577102661133,-7.879122257232666
76,initial,-8.579440116882324,-7.570888042449951
77,initial,-10.135002136230469,-8.103842735290527
78,initial,-7.84878396987915,-6.872056007385254
79,initial,-8.487581253051758,-7.400032997131348
80,initial,-5.9684576988220215,-5.457383632659912
81,initial,-6.008652687072754,-5.376852989196777
82,initial,-7.853394508361816,-7.283271312713623
83,initial,-6.898115634918213,-6.066406726837158
84,initial,-7.099853515625,-6.3906569480896
85,initial,-8.6488676071167,-7.594457626342773
86,initial,-8.131324768066406,-7.574792861938477
87,initial,-7.051898956298828,-6.951891899108887
88,initial,-7.136048316955566,-6.771406173706055
89,initial,-5.819387435913086,-5.566145896911621
90,initial,-6.9854278564453125,-5.930901527404785
91,initial,-9.111366271972656,-8.343782424926758
92,initial,-6.072979927062988,-5.709095478057861
93,initial,-7.282065391540527,-6.654611587524414
94,initial,-7.322765350341797,-6.758065700531006
95,initial,-7.110952377319336,-6.5893731117248535
96,initial,-6.202265739440918,-5.477621078491211
97,initial,-6.540641784667969,-6.0331926345825195
98,initial,-8.431411743164062,-7.553900241851807
99,initial,-6.542461395263672,-5.690121173858643
100,initial,-7.614882946014404,-6.569255352020264
101,initial,-7.685138702392578,-6.987512588500977
102,initial,-8.787609100341797,-7.201537132263184
103,initial,-7.465342044830322,-6.33605432510376
104,initial,-7.465342044830322,-6.33605432510376
105,initial,-7.0311150550842285,-6.234572887420654
106,initial,-8.742768287658691,-7.498715877532959
107,initial,-8.317217826843262,-7.197818279266357
108,initial,-6.648740291595459,-5.510550022125244
109,initial,-9.23165225982666,-8.219001770019531
110,initial,-8.755838394165039,-7.613146781921387
111,initial,-7.324284076690674,-6.605534553527832
112,initial,-8.850359916687012,-7.483121395111084
