item_id,model_state,dative,score
1,initial,pp,-8.907946586608887
2,initial,pp,-8.963369369506836
3,initial,pp,-8.78184986114502
4,initial,pp,-8.875189781188965
5,initial,pp,-8.547860145568848
6,initial,pp,-8.672273635864258
7,initial,pp,-9.148062705993652
8,initial,pp,-8.305096626281738
9,initial,pp,-7.658943176269531
10,initial,pp,-8.389647483825684
11,initial,pp,-7.0016889572143555
12,initial,pp,-6.555264949798584
13,initial,pp,-8.506319999694824
14,initial,pp,-6.5423431396484375
15,initial,pp,-8.507304191589355
16,initial,pp,-8.305096626281738
17,initial,pp,-8.709759712219238
18,initial,pp,-7.955782413482666
19,initial,pp,-8.45625114440918
20,initial,pp,-7.976229190826416
21,initial,pp,-8.640284538269043
22,initial,pp,-7.074100494384766
23,initial,pp,-8.754733085632324
24,initial,pp,-8.951212882995605
25,initial,pp,-8.89307975769043
26,initial,pp,-8.7592134475708
27,initial,pp,-8.534873008728027
28,initial,pp,-8.217964172363281
29,initial,pp,-8.524970054626465
30,initial,pp,-8.74234390258789
31,initial,pp,-8.61085033416748
32,initial,pp,-8.951212882995605
33,initial,pp,-8.776653289794922
34,initial,pp,-9.097905158996582
35,initial,pp,-6.78494119644165
36,initial,pp,-7.079800605773926
37,initial,pp,-8.524970054626465
38,initial,pp,-7.852663040161133
39,initial,pp,-9.244604110717773
40,initial,pp,-8.639680862426758
41,initial,pp,-8.366230010986328
42,initial,pp,-7.939698696136475
43,initial,pp,-7.2084150314331055
44,initial,pp,-8.203737258911133
45,initial,pp,-8.371760368347168
46,initial,pp,-8.065547943115234
47,initial,pp,-8.919058799743652
48,initial,pp,-7.493663787841797
49,initial,pp,-7.9169921875
50,initial,pp,-7.659904956817627
51,initial,pp,-8.196450233459473
52,initial,pp,-7.116630554199219
53,initial,pp,-8.036334991455078
54,initial,pp,-7.780407428741455
55,initial,pp,-7.867592811584473
56,initial,pp,-6.699560642242432
57,initial,pp,-6.34386682510376
58,initial,pp,-7.685667514801025
59,initial,pp,-8.053278923034668
60,initial,pp,-8.208806991577148
61,initial,pp,-8.54246997833252
62,initial,pp,-8.17237663269043
63,initial,pp,-8.82669734954834
64,initial,pp,-9.156726837158203
65,initial,pp,-7.622783660888672
66,initial,pp,-8.826287269592285
67,initial,pp,-6.88777494430542
68,initial,pp,-8.749847412109375
69,initial,pp,-9.611653327941895
70,initial,pp,-8.866924285888672
71,initial,pp,-6.633491039276123
72,initial,pp,-9.578924179077148
73,initial,pp,-9.066298484802246
74,initial,pp,-10.037121772766113
75,initial,pp,-8.082219123840332
76,initial,pp,-7.458745956420898
77,initial,pp,-7.164867401123047
78,initial,pp,-7.495909214019775
79,initial,pp,-7.849170207977295
80,initial,pp,-8.789745330810547
81,initial,pp,-8.20672607421875
82,initial,pp,-6.768919944763184
83,initial,pp,-7.483778953552246
84,initial,pp,-7.152231693267822
85,initial,pp,-6.768919944763184
86,initial,pp,-7.197400093078613
87,initial,pp,-6.88095760345459
88,initial,pp,-6.709586143493652
89,initial,pp,-7.247028827667236
90,initial,pp,-7.202950954437256
91,initial,pp,-7.233832359313965
92,initial,pp,-8.897218704223633
93,initial,pp,-7.222085475921631
94,initial,pp,-6.736396312713623
95,initial,pp,-6.927185535430908
96,initial,pp,-7.344757080078125
97,initial,pp,-8.525733947753906
98,initial,pp,-8.993948936462402
99,initial,pp,-7.32609224319458
100,initial,pp,-7.952212333679199
101,initial,pp,-6.640564918518066
102,initial,pp,-7.992133140563965
103,initial,pp,-8.206465721130371
104,initial,pp,-7.209169864654541
105,initial,pp,-7.696268558502197
106,initial,pp,-8.037727355957031
107,initial,pp,-7.868443965911865
108,initial,pp,-8.750057220458984
109,initial,pp,-7.720090389251709
110,initial,pp,-8.451769828796387
111,initial,pp,-8.079291343688965
112,initial,pp,-7.620819091796875
113,initial,pp,-7.703307151794434
114,initial,pp,-6.633708953857422
115,initial,pp,-8.430845260620117
116,initial,pp,-7.084473609924316
117,initial,pp,-8.345043182373047
118,initial,pp,-6.771543502807617
119,initial,pp,-8.086210250854492
120,initial,pp,-8.27230453491211
121,initial,pp,-8.103241920471191
122,initial,pp,-8.475597381591797
