item_id,model_state,dative,score
1,initial,do,-4.863282680511475
2,initial,do,-7.365941524505615
3,initial,do,-5.647823810577393
4,initial,do,-5.638863563537598
5,initial,do,-7.328472137451172
6,initial,do,-8.485041618347168
7,initial,do,-5.833276748657227
8,initial,do,-6.6203932762146
9,initial,do,-7.392444133758545
10,initial,do,-7.195442199707031
11,initial,do,-7.450080871582031
12,initial,do,-4.979274272918701
13,initial,do,-5.825155735015869
14,initial,do,-6.5781168937683105
15,initial,do,-9.100212097167969
16,initial,do,-6.709824562072754
17,initial,do,-6.454566955566406
18,initial,do,-5.425739765167236
19,initial,do,-5.079480171203613
20,initial,do,-6.249346733093262
21,initial,do,-6.875072479248047
22,initial,do,-7.091052055358887
23,initial,do,-6.6647539138793945
24,initial,do,-7.3294243812561035
25,initial,do,-6.815617561340332
26,initial,do,-7.064065933227539
27,initial,do,-6.438327789306641
28,initial,do,-7.446624279022217
29,initial,do,-5.8354339599609375
30,initial,do,-7.8443098068237305
31,initial,do,-6.938450336456299
32,initial,do,-6.784703254699707
33,initial,do,-8.689613342285156
34,initial,do,-7.28515625
35,initial,do,-5.940620422363281
36,initial,do,-2.9832332134246826
37,initial,do,-8.028936386108398
38,initial,do,-7.238896369934082
39,initial,do,-7.731301307678223
40,initial,do,-8.011908531188965
41,initial,do,-5.998075008392334
42,initial,do,-7.062015056610107
43,initial,do,-6.349459171295166
44,initial,do,-4.969876766204834
45,initial,do,-6.410534858703613
46,initial,do,-5.6257004737854
47,initial,do,-6.932711601257324
48,initial,do,-5.661186695098877
49,initial,do,-6.446619987487793
50,initial,do,-6.784702777862549
51,initial,do,-5.461089134216309
52,initial,do,-3.891726493835449
53,initial,do,-6.083193302154541
54,initial,do,-5.7223896980285645
55,initial,do,-7.899899005889893
56,initial,do,-6.271722316741943
57,initial,do,-6.502173900604248
58,initial,do,-6.458859443664551
59,initial,do,-5.916322231292725
60,initial,do,-6.6693854331970215
61,initial,do,-7.260746479034424
62,initial,do,-7.012096405029297
63,initial,do,-9.774097442626953
64,initial,do,-6.027945041656494
65,initial,do,-6.22756290435791
66,initial,do,-4.2750935554504395
67,initial,do,-6.39586067199707
68,initial,do,-5.134768486022949
69,initial,do,-6.186562538146973
70,initial,do,-6.721949577331543
71,initial,do,-5.932085037231445
72,initial,do,-6.829249858856201
73,initial,do,-8.924249649047852
74,initial,do,-7.728869915008545
75,initial,do,-4.4396257400512695
76,initial,do,-6.5327982902526855
77,initial,do,-6.034963130950928
78,initial,do,-8.591463088989258
79,initial,do,-7.1156158447265625
80,initial,do,-7.357238292694092
81,initial,do,-7.793219089508057
82,initial,do,-7.36290979385376
83,initial,do,-8.085673332214355
84,initial,do,-6.292712688446045
85,initial,do,-5.197255611419678
86,initial,do,-9.11082935333252
87,initial,do,-5.838061332702637
88,initial,do,-6.888393402099609
89,initial,do,-6.054278373718262
90,initial,do,-5.41746187210083
91,initial,do,-7.098535537719727
92,initial,do,-6.43872594833374
93,initial,do,-8.59533977508545
94,initial,do,-7.177793979644775
95,initial,do,-6.5626325607299805
96,initial,do,-5.1946587562561035
97,initial,do,-6.92442512512207
