item_id,model_state,score
0,initial,-7.498266696929932
1,initial,-9.408475875854492
2,initial,-7.969095230102539
3,initial,-7.441463470458984
4,initial,-6.433748722076416
5,initial,-8.985037803649902
6,initial,-7.511970520019531
7,initial,-8.560762405395508
8,initial,-6.90097188949585
9,initial,-7.060973167419434
10,initial,-8.415637016296387
11,initial,-6.870301723480225
12,initial,-7.165375232696533
13,initial,-6.950083255767822
14,initial,-7.4817681312561035
15,initial,-7.041945457458496
16,initial,-8.809700012207031
17,initial,-6.870301723480225
18,initial,-8.793764114379883
19,initial,-7.969095230102539
20,initial,-8.872041702270508
21,initial,-8.74604606628418
22,initial,-8.740239143371582
23,initial,-7.549779415130615
24,initial,-7.271707057952881
25,initial,-8.74604606628418
26,initial,-8.906489372253418
27,initial,-7.634853839874268
28,initial,-7.367689609527588
29,initial,-8.906489372253418
30,initial,-6.9381303787231445
31,initial,-8.920153617858887
32,initial,-7.321654319763184
33,initial,-8.881784439086914
34,initial,-9.012718200683594
35,initial,-7.2877678871154785
36,initial,-7.407126426696777
37,initial,-8.509331703186035
38,initial,-7.4155592918396
39,initial,-8.495155334472656
40,initial,-8.0191650390625
41,initial,-6.558556079864502
42,initial,-8.194411277770996
43,initial,-6.320732593536377
44,initial,-7.29540491104126
45,initial,-8.269898414611816
46,initial,-7.0680766105651855
47,initial,-7.803022384643555
48,initial,-8.081125259399414
49,initial,-8.39441967010498
50,initial,-8.339428901672363
51,initial,-8.015785217285156
52,initial,-6.94876766204834
53,initial,-7.659596920013428
54,initial,-7.766607284545898
55,initial,-6.831460952758789
56,initial,-7.742485523223877
57,initial,-6.97512674331665
58,initial,-7.619685173034668
59,initial,-7.303215980529785
60,initial,-7.880588531494141
61,initial,-8.583231925964355
62,initial,-8.879596710205078
63,initial,-9.32519817352295
64,initial,-9.962645530700684
65,initial,-7.809356212615967
66,initial,-7.920590877532959
67,initial,-6.888817310333252
68,initial,-7.959720134735107
69,initial,-6.99965763092041
70,initial,-8.477099418640137
71,initial,-6.883439064025879
72,initial,-8.122949600219727
73,initial,-8.938214302062988
74,initial,-8.260987281799316
75,initial,-9.528119087219238
76,initial,-8.602482795715332
77,initial,-7.510974884033203
78,initial,-8.042051315307617
79,initial,-7.591980457305908
80,initial,-6.725191116333008
81,initial,-8.078755378723145
82,initial,-7.29595422744751
83,initial,-6.726367473602295
84,initial,-6.8955535888671875
85,initial,-6.609665870666504
86,initial,-7.047756195068359
87,initial,-7.935885429382324
88,initial,-8.825501441955566
89,initial,-6.770790100097656
90,initial,-7.248207092285156
91,initial,-7.142995357513428
92,initial,-6.977467060089111
93,initial,-6.361725330352783
94,initial,-7.254538059234619
95,initial,-7.7045111656188965
96,initial,-8.436256408691406
97,initial,-5.996678352355957
98,initial,-7.367919445037842
99,initial,-6.5104875564575195
100,initial,-8.68511962890625
101,initial,-7.34600305557251
102,initial,-7.389420509338379
103,initial,-7.5196332931518555
104,initial,-7.305992126464844
105,initial,-7.846669673919678
106,initial,-5.907370090484619
107,initial,-7.426294326782227
108,initial,-7.305992126464844
109,initial,-6.2175469398498535
110,initial,-8.707194328308105
111,initial,-8.109797477722168
112,initial,-7.209381580352783
113,initial,-7.959078311920166
114,initial,-7.856331825256348
115,initial,-6.70175313949585
116,initial,-7.466480731964111
117,initial,-8.190018653869629
118,initial,-7.904443264007568
