item_id,model_state,score
0,initial,-6.880954742431641
1,initial,-8.868470191955566
2,initial,-7.351569652557373
3,initial,-7.451185703277588
4,initial,-6.579390048980713
5,initial,-8.303267478942871
6,initial,-7.2442145347595215
7,initial,-8.224394798278809
8,initial,-6.171632289886475
9,initial,-6.872489929199219
10,initial,-8.102137565612793
11,initial,-6.864022254943848
12,initial,-6.587389945983887
13,initial,-6.399007320404053
14,initial,-7.032802581787109
15,initial,-6.953879356384277
16,initial,-8.586531639099121
17,initial,-6.864022254943848
18,initial,-7.8408203125
19,initial,-7.351569652557373
20,initial,-8.226428031921387
21,initial,-8.638432502746582
22,initial,-8.522932052612305
23,initial,-7.5376362800598145
24,initial,-7.0611042976379395
25,initial,-8.638432502746582
26,initial,-8.192748069763184
27,initial,-7.599047660827637
28,initial,-6.35527229309082
29,initial,-8.192748069763184
30,initial,-6.976228713989258
31,initial,-8.534773826599121
32,initial,-7.141297817230225
33,initial,-8.612375259399414
34,initial,-8.730902671813965
35,initial,-7.376857280731201
36,initial,-6.997432231903076
37,initial,-8.392980575561523
38,initial,-6.7581024169921875
39,initial,-8.461319923400879
40,initial,-7.7506842613220215
41,initial,-6.183971881866455
42,initial,-7.772974967956543
43,initial,-6.706967830657959
44,initial,-7.372501850128174
45,initial,-8.116984367370605
46,initial,-6.903966903686523
47,initial,-7.4636077880859375
48,initial,-8.122206687927246
49,initial,-8.041866302490234
50,initial,-7.457698345184326
51,initial,-7.954858303070068
52,initial,-6.389006614685059
53,initial,-7.512502193450928
54,initial,-7.237706184387207
55,initial,-7.200563430786133
56,initial,-7.462414741516113
57,initial,-6.892038822174072
58,initial,-6.671854496002197
59,initial,-7.057558536529541
60,initial,-6.4320831298828125
61,initial,-7.965415954589844
62,initial,-8.546568870544434
63,initial,-9.002387046813965
64,initial,-8.720637321472168
65,initial,-7.618213653564453
66,initial,-7.326207637786865
67,initial,-6.641660690307617
68,initial,-7.899775505065918
69,initial,-5.937127590179443
70,initial,-8.16990852355957
71,initial,-6.419788360595703
72,initial,-7.715440273284912
73,initial,-8.321014404296875
74,initial,-8.2017183303833
75,initial,-8.771103858947754
76,initial,-8.482037544250488
77,initial,-7.117146015167236
78,initial,-7.399631023406982
79,initial,-7.077815532684326
80,initial,-6.43421745300293
81,initial,-8.191502571105957
82,initial,-7.098363876342773
83,initial,-6.593317031860352
84,initial,-6.78333854675293
85,initial,-6.708944320678711
86,initial,-6.8147993087768555
87,initial,-7.833883762359619
88,initial,-8.406230926513672
89,initial,-6.454396724700928
90,initial,-7.141996383666992
91,initial,-7.047338485717773
92,initial,-6.816596031188965
93,initial,-6.0743021965026855
94,initial,-7.163581848144531
95,initial,-7.143586158752441
96,initial,-7.540889739990234
97,initial,-5.702030658721924
98,initial,-6.875566005706787
99,initial,-5.9606218338012695
100,initial,-7.891656398773193
101,initial,-6.5778069496154785
102,initial,-6.528021335601807
103,initial,-7.039501667022705
104,initial,-6.880648136138916
105,initial,-7.424835205078125
106,initial,-5.994652271270752
107,initial,-7.224372863769531
108,initial,-6.880648136138916
109,initial,-5.935624599456787
110,initial,-8.414831161499023
111,initial,-7.667750835418701
112,initial,-6.765638828277588
113,initial,-7.52362585067749
114,initial,-7.53009033203125
115,initial,-6.460201263427734
116,initial,-7.682551860809326
117,initial,-8.265501976013184
118,initial,-7.025077819824219
119,initial,-7.738732814788818
120,initial,-8.1160249710083
121,initial,-7.56378173828125
122,initial,-5.743461608886719
123,initial,-6.709903717041016
124,initial,-7.296985149383545
125,initial,-5.743461608886719
126,initial,-8.0128812789917
127,initial,-6.890819072723389
128,initial,-7.179382801055908
129,initial,-6.355075359344482
130,initial,-6.786442279815674
131,initial,-6.229058742523193
132,initial,-7.335066318511963
133,initial,-7.528099060058594
134,initial,-5.792352199554443
135,initial,-7.9825520515441895
136,initial,-6.925867080688477
137,initial,-8.164198875427246
138,initial,-6.940389156341553
139,initial,-8.0737886428833
140,initial,-7.184460163116455
141,initial,-6.868397235870361
142,initial,-7.8501739501953125
143,initial,-6.3097124099731445
144,initial,-7.741039752960205
145,initial,-8.015480041503906
146,initial,-7.152213096618652
147,initial,-7.052717685699463
148,initial,-7.7794270515441895
149,initial,-7.292325019836426
150,initial,-7.909141540527344
151,initial,-7.6192145347595215
152,initial,-6.682967662811279
153,initial,-6.445559501647949
154,initial,-7.1600518226623535
155,initial,-7.091982364654541
156,initial,-7.1600518226623535
157,initial,-7.197047233581543
158,initial,-7.745931148529053
159,initial,-6.641563415527344
160,initial,-6.42193078994751
161,initial,-7.554440021514893
162,initial,-7.865791320800781
163,initial,-8.789570808410645
164,initial,-7.72893762588501
165,initial,-7.612495422363281
166,initial,-6.267301082611084
167,initial,-7.596271991729736
168,initial,-8.78630542755127
169,initial,-6.941346645355225
170,initial,-8.056903839111328
171,initial,-7.542722225189209
172,initial,-8.483787536621094
173,initial,-8.324488639831543
174,initial,-6.7474684715271
175,initial,-7.782864093780518
176,initial,-8.310942649841309
177,initial,-8.346783638000488
178,initial,-5.903952121734619
179,initial,-8.059786796569824
180,initial,-5.769384860992432
181,initial,-6.404391765594482
182,initial,-6.490251541137695
183,initial,-6.03570032119751
184,initial,-7.473681926727295
185,initial,-7.268247604370117
186,initial,-7.0046515464782715
187,initial,-7.91212272644043
188,initial,-7.354333877563477
189,initial,-7.865781784057617
190,initial,-8.660181999206543
191,initial,-7.777832984924316
192,initial,-6.852473258972168
193,initial,-7.908198356628418
194,initial,-6.961918830871582
195,initial,-5.154600143432617
196,initial,-8.211456298828125
197,initial,-6.823238372802734
198,initial,-7.521250247955322
199,initial,-5.982542037963867
200,initial,-6.115485668182373
201,initial,-7.935188293457031
202,initial,-6.225076198577881
203,initial,-6.205256462097168
204,initial,-5.509819984436035
205,initial,-5.509819984436035
206,initial,-6.487940788269043
207,initial,-7.100550651550293
208,initial,-8.392585754394531
209,initial,-7.815590858459473
210,initial,-7.917940616607666
211,initial,-7.540970802307129
212,initial,-7.588376522064209
213,initial,-7.075075149536133
214,initial,-5.968637943267822
215,initial,-7.35083532333374
216,initial,-7.113283157348633
217,initial,-7.693035125732422
218,initial,-8.156558990478516
219,initial,-7.76953125
220,initial,-6.647130966186523
221,initial,-6.902892589569092
222,initial,-7.566394329071045
223,initial,-8.57883358001709
224,initial,-6.915966987609863
225,initial,-8.114058494567871
226,initial,-7.807904243469238
227,initial,-7.211444854736328
228,initial,-7.555388450622559
229,initial,-8.421818733215332
230,initial,-7.592127323150635
231,initial,-7.304255485534668
232,initial,-7.386440277099609
233,initial,-7.529591083526611
234,initial,-7.024090766906738
235,initial,-8.171976089477539
236,initial,-8.518386840820312
237,initial,-8.546191215515137
238,initial,-7.56242036819458
239,initial,-6.897758960723877
240,initial,-7.085440158843994
241,initial,-8.15575885772705
242,initial,-7.918211460113525
243,initial,-7.023704528808594
244,initial,-8.076457023620605
245,initial,-7.962233543395996
246,initial,-8.460895538330078
247,initial,-8.277192115783691
248,initial,-7.427483558654785
249,initial,-7.876650333404541
250,initial,-8.459391593933105
251,initial,-7.426054954528809
252,initial,-7.024090766906738
253,initial,-6.902892589569092
254,initial,-6.902892589569092
255,initial,-8.421818733215332
256,initial,-8.090836524963379
257,initial,-7.120521545410156
258,initial,-8.373724937438965
259,initial,-7.054128646850586
260,initial,-8.011678695678711
261,initial,-7.842772483825684
262,initial,-6.9697089195251465
263,initial,-6.592256546020508
264,initial,-7.003600597381592
265,initial,-6.817259311676025
266,initial,-7.931942939758301
267,initial,-6.588521480560303
268,initial,-7.7888031005859375
269,initial,-7.088377952575684
270,initial,-7.1575703620910645
271,initial,-7.329840660095215
272,initial,-7.868785858154297
273,initial,-7.57457971572876
274,initial,-6.669573783874512
275,initial,-7.202922344207764
276,initial,-7.162166595458984
277,initial,-6.533998489379883
278,initial,-7.6609649658203125
279,initial,-7.788171291351318
280,initial,-7.511075496673584
281,initial,-7.035560607910156
282,initial,-6.5230584144592285
