item_id,model_state,dative,score
1,initial,do,-4.8941144943237305
2,initial,do,-7.391824722290039
3,initial,do,-5.7085442543029785
4,initial,do,-5.6514716148376465
5,initial,do,-7.22945499420166
6,initial,do,-8.010828018188477
7,initial,do,-6.14893102645874
8,initial,do,-5.767813682556152
9,initial,do,-7.743755340576172
10,initial,do,-6.920942783355713
11,initial,do,-7.708194732666016
12,initial,do,-5.025237083435059
13,initial,do,-5.948274612426758
14,initial,do,-6.766258239746094
15,initial,do,-9.256890296936035
16,initial,do,-6.653178691864014
17,initial,do,-6.583034515380859
18,initial,do,-5.682528972625732
19,initial,do,-5.087100028991699
20,initial,do,-5.244059085845947
21,initial,do,-6.890345096588135
22,initial,do,-7.108687400817871
23,initial,do,-5.791599273681641
24,initial,do,-6.931031703948975
25,initial,do,-6.620333194732666
26,initial,do,-6.890074253082275
27,initial,do,-6.058059215545654
28,initial,do,-7.2570953369140625
29,initial,do,-6.556915283203125
30,initial,do,-7.600816249847412
31,initial,do,-6.788948059082031
32,initial,do,-7.050080299377441
33,initial,do,-8.585408210754395
34,initial,do,-7.271924018859863
35,initial,do,-6.433928966522217
36,initial,do,-3.2570509910583496
37,initial,do,-7.709989070892334
38,initial,do,-6.670191764831543
39,initial,do,-7.823267459869385
40,initial,do,-7.851347923278809
41,initial,do,-5.748096466064453
42,initial,do,-6.949767112731934
43,initial,do,-5.943886756896973
44,initial,do,-5.247970104217529
45,initial,do,-6.259415149688721
46,initial,do,-5.794002532958984
47,initial,do,-6.464450836181641
48,initial,do,-5.992761135101318
49,initial,do,-6.1724419593811035
50,initial,do,-7.050080299377441
51,initial,do,-5.507582187652588
52,initial,do,-4.222446441650391
53,initial,do,-6.875603199005127
54,initial,do,-5.6984357833862305
55,initial,do,-6.933450698852539
56,initial,do,-5.949051380157471
57,initial,do,-6.543614864349365
58,initial,do,-7.357967853546143
59,initial,do,-6.640499591827393
60,initial,do,-6.658865928649902
61,initial,do,-6.7683916091918945
62,initial,do,-6.793130397796631
63,initial,do,-9.812500953674316
64,initial,do,-6.253814220428467
65,initial,do,-6.356844902038574
66,initial,do,-4.430514335632324
67,initial,do,-6.439393520355225
68,initial,do,-5.228529453277588
69,initial,do,-6.07580041885376
70,initial,do,-6.5946855545043945
71,initial,do,-5.903749465942383
