item_id,model_state,do,pp
0,initial,-7.609408378601074,-6.958959579467773
1,initial,-7.729918479919434,-7.3425774574279785
2,initial,-6.978126525878906,-6.463330268859863
3,initial,-9.431556701660156,-8.540772438049316
4,initial,-7.283380031585693,-6.003211975097656
5,initial,-7.5307416915893555,-7.228023052215576
6,initial,-9.492289543151855,-8.51952075958252
7,initial,-8.260961532592773,-6.794803619384766
8,initial,-7.390363693237305,-6.026524066925049
9,initial,-6.978126525878906,-6.463330268859863
10,initial,-9.463510513305664,-7.6945061683654785
11,initial,-6.842670440673828,-6.428108215332031
12,initial,-7.891809940338135,-6.244375705718994
13,initial,-9.494158744812012,-7.795585632324219
14,initial,-7.390363693237305,-6.026524066925049
15,initial,-9.821598052978516,-8.260798454284668
16,initial,-8.026042938232422,-6.516629695892334
17,initial,-7.700902938842773,-6.690711975097656
18,initial,-9.912698745727539,-8.747949600219727
19,initial,-6.919825077056885,-6.557539463043213
20,initial,-6.879997253417969,-6.3943610191345215
21,initial,-7.512937545776367,-6.507400035858154
22,initial,-8.744119644165039,-7.984861373901367
23,initial,-7.658935070037842,-6.701457500457764
24,initial,-8.610727310180664,-7.757260799407959
25,initial,-7.658935070037842,-6.701457500457764
26,initial,-9.216004371643066,-8.21957015991211
27,initial,-9.08250617980957,-8.482037544250488
28,initial,-7.412593841552734,-6.752600193023682
29,initial,-9.277511596679688,-8.102715492248535
30,initial,-7.464328289031982,-6.872012138366699
31,initial,-7.7990522384643555,-6.744051456451416
32,initial,-8.744119644165039,-7.984861373901367
33,initial,-7.799054145812988,-6.744052410125732
34,initial,-7.573397159576416,-7.145193576812744
35,initial,-9.066425323486328,-8.156505584716797
36,initial,-7.412595272064209,-6.752599239349365
37,initial,-7.799054145812988,-6.744052410125732
38,initial,-6.855262279510498,-6.582141399383545
39,initial,-6.923863887786865,-6.408940315246582
40,initial,-7.10085916519165,-6.206768035888672
41,initial,-7.461123466491699,-6.602397918701172
42,initial,-7.320326328277588,-6.74558687210083
43,initial,-8.232169151306152,-7.638242721557617
44,initial,-8.03529167175293,-6.639720439910889
45,initial,-7.194882392883301,-6.179368019104004
46,initial,-7.3955512046813965,-6.519217014312744
47,initial,-7.872892379760742,-6.893083095550537
48,initial,-8.2695894241333,-7.6564154624938965
49,initial,-7.2461395263671875,-6.506216526031494
50,initial,-7.891372203826904,-7.15278434753418
51,initial,-8.332192420959473,-7.921648979187012
52,initial,-8.181466102600098,-7.0449700355529785
53,initial,-7.627957820892334,-7.403237342834473
54,initial,-7.493339538574219,-7.406661033630371
55,initial,-7.355758190155029,-6.443211555480957
56,initial,-7.211662292480469,-6.243288516998291
57,initial,-6.491357326507568,-6.259719371795654
58,initial,-7.979461669921875,-6.525785446166992
59,initial,-7.51558256149292,-6.382995128631592
60,initial,-8.24297046661377,-7.264059543609619
61,initial,-9.343754768371582,-7.755494594573975
62,initial,-10.219804763793945,-8.997687339782715
63,initial,-9.877591133117676,-8.7284517288208
64,initial,-8.477898597717285,-7.205517768859863
65,initial,-7.7036614418029785,-6.949217796325684
66,initial,-8.695061683654785,-7.220981121063232
67,initial,-10.294264793395996,-9.320856094360352
68,initial,-9.138860702514648,-7.56494665145874
69,initial,-8.667092323303223,-7.289808750152588
70,initial,-8.40907096862793,-7.894028663635254
71,initial,-9.916722297668457,-8.95852279663086
72,initial,-7.570143222808838,-6.531505584716797
73,initial,-7.757881164550781,-7.078152179718018
74,initial,-7.117905616760254,-6.503222465515137
75,initial,-9.458659172058105,-8.475985527038574
76,initial,-8.6304292678833,-7.217642784118652
77,initial,-9.68605899810791,-8.750258445739746
78,initial,-7.515602111816406,-6.932174205780029
79,initial,-8.434629440307617,-7.15331506729126
80,initial,-5.858063697814941,-5.571878433227539
81,initial,-6.363779067993164,-5.489212512969971
82,initial,-7.598748207092285,-6.6712799072265625
83,initial,-7.057698726654053,-6.257852077484131
84,initial,-6.881834030151367,-6.620911598205566
85,initial,-8.014145851135254,-7.5245747566223145
86,initial,-7.710264205932617,-7.0748419761657715
