item_id,model_state,dative,score
1,initial,pp,-7.742639541625977
2,initial,pp,-7.912718296051025
3,initial,pp,-7.8644328117370605
4,initial,pp,-8.041096687316895
5,initial,pp,-7.507958889007568
6,initial,pp,-7.728785991668701
7,initial,pp,-7.501682758331299
8,initial,pp,-7.641357898712158
9,initial,pp,-6.6211323738098145
10,initial,pp,-8.397049903869629
11,initial,pp,-6.087518215179443
12,initial,pp,-6.235479354858398
13,initial,pp,-7.622410297393799
14,initial,pp,-6.326959133148193
15,initial,pp,-7.355902194976807
16,initial,pp,-7.641357898712158
17,initial,pp,-7.566500186920166
18,initial,pp,-6.544687747955322
19,initial,pp,-8.561745643615723
20,initial,pp,-7.245916366577148
21,initial,pp,-7.811801433563232
22,initial,pp,-6.316353797912598
23,initial,pp,-7.495519161224365
24,initial,pp,-7.772640705108643
25,initial,pp,-7.9974141120910645
26,initial,pp,-7.749456882476807
27,initial,pp,-7.245664119720459
28,initial,pp,-7.25122594833374
29,initial,pp,-7.7729315757751465
30,initial,pp,-7.814308166503906
31,initial,pp,-8.512743949890137
32,initial,pp,-7.772640705108643
33,initial,pp,-8.23493480682373
34,initial,pp,-7.899782180786133
35,initial,pp,-6.523716449737549
36,initial,pp,-6.704117774963379
37,initial,pp,-7.772932052612305
38,initial,pp,-7.1809611320495605
39,initial,pp,-8.31447696685791
40,initial,pp,-8.239588737487793
41,initial,pp,-7.369692325592041
42,initial,pp,-6.990652084350586
43,initial,pp,-6.979495048522949
44,initial,pp,-7.351766586303711
45,initial,pp,-8.181644439697266
46,initial,pp,-6.848982810974121
47,initial,pp,-7.747774600982666
48,initial,pp,-7.185558319091797
49,initial,pp,-7.4779229164123535
50,initial,pp,-7.483464241027832
51,initial,pp,-7.646063804626465
52,initial,pp,-6.9263482093811035
53,initial,pp,-7.813695907592773
54,initial,pp,-8.087735176086426
55,initial,pp,-7.543140888214111
56,initial,pp,-6.38950777053833
57,initial,pp,-6.758131980895996
58,initial,pp,-7.188907623291016
59,initial,pp,-7.394123554229736
60,initial,pp,-7.702581405639648
61,initial,pp,-8.001960754394531
62,initial,pp,-7.375643253326416
63,initial,pp,-9.528487205505371
64,initial,pp,-7.879849910736084
65,initial,pp,-7.317479610443115
66,initial,pp,-9.10990047454834
67,initial,pp,-6.974674701690674
68,initial,pp,-8.369322776794434
69,initial,pp,-8.113537788391113
70,initial,pp,-8.91810131072998
71,initial,pp,-6.423501968383789
72,initial,pp,-8.575636863708496
73,initial,pp,-8.304239273071289
74,initial,pp,-9.3289155960083
75,initial,pp,-7.665399074554443
76,initial,pp,-7.849979400634766
77,initial,pp,-6.582411289215088
78,initial,pp,-6.8470964431762695
79,initial,pp,-7.2272796630859375
80,initial,pp,-8.68714427947998
81,initial,pp,-7.217926025390625
82,initial,pp,-6.86153507232666
83,initial,pp,-7.059998512268066
84,initial,pp,-6.5529680252075195
85,initial,pp,-6.86153507232666
86,initial,pp,-6.6354660987854
87,initial,pp,-6.955117225646973
88,initial,pp,-6.427676200866699
89,initial,pp,-6.784013748168945
90,initial,pp,-6.470394134521484
91,initial,pp,-6.353175163269043
92,initial,pp,-8.490140914916992
93,initial,pp,-6.758552551269531
94,initial,pp,-6.334463119506836
95,initial,pp,-6.486133098602295
96,initial,pp,-6.792353630065918
97,initial,pp,-7.594321250915527
98,initial,pp,-7.934937000274658
99,initial,pp,-7.043891906738281
100,initial,pp,-7.579242706298828
101,initial,pp,-5.749727249145508
102,initial,pp,-6.8389692306518555
103,initial,pp,-6.560347080230713
104,initial,pp,-6.449143409729004
105,initial,pp,-7.332705974578857
106,initial,pp,-6.876064777374268
107,initial,pp,-6.860194206237793
108,initial,pp,-7.126559734344482
109,initial,pp,-7.059020042419434
110,initial,pp,-7.735112190246582
111,initial,pp,-7.663305759429932
112,initial,pp,-7.246195316314697
113,initial,pp,-6.756302833557129
114,initial,pp,-6.081665515899658
115,initial,pp,-7.026577949523926
116,initial,pp,-5.770333290100098
117,initial,pp,-7.106707572937012
118,initial,pp,-6.431610107421875
119,initial,pp,-7.340503692626953
120,initial,pp,-7.657162189483643
121,initial,pp,-8.125691413879395
122,initial,pp,-8.167014122009277
123,initial,pp,-6.260247230529785
124,initial,pp,-7.902981281280518
125,initial,pp,-7.1524834632873535
126,initial,pp,-8.569741249084473
127,initial,pp,-7.115819931030273
128,initial,pp,-8.06895637512207
129,initial,pp,-6.973916530609131
130,initial,pp,-7.1348443031311035
131,initial,pp,-6.973916530609131
132,initial,pp,-8.167014122009277
133,initial,pp,-8.545016288757324
134,initial,pp,-7.503101348876953
135,initial,pp,-8.167014122009277
136,initial,pp,-8.569741249084473
137,initial,pp,-7.8548760414123535
138,initial,pp,-6.2807416915893555
139,initial,pp,-8.670533180236816
140,initial,pp,-7.985610485076904
141,initial,pp,-7.360852241516113
142,initial,pp,-7.422929763793945
143,initial,pp,-8.066329956054688
144,initial,pp,-8.11181354522705
145,initial,pp,-6.9394683837890625
146,initial,pp,-6.931136131286621
147,initial,pp,-8.028482437133789
148,initial,pp,-7.59244966506958
149,initial,pp,-6.898544788360596
150,initial,pp,-6.21958589553833
151,initial,pp,-8.000913619995117
152,initial,pp,-7.724328994750977
153,initial,pp,-7.338211536407471
154,initial,pp,-7.084066867828369
155,initial,pp,-6.79349422454834
156,initial,pp,-6.140635013580322
157,initial,pp,-6.428300380706787
158,initial,pp,-6.653236389160156
159,initial,pp,-8.058996200561523
160,initial,pp,-8.081832885742188
161,initial,pp,-9.105672836303711
162,initial,pp,-7.237168312072754
163,initial,pp,-8.44839096069336
164,initial,pp,-7.469928741455078
165,initial,pp,-7.325938701629639
166,initial,pp,-5.897958278656006
167,initial,pp,-7.059048652648926
168,initial,pp,-9.755846977233887
169,initial,pp,-7.552153587341309
170,initial,pp,-7.104652404785156
171,initial,pp,-8.44839096069336
172,initial,pp,-6.418650150299072
173,initial,pp,-7.135293960571289
174,initial,pp,-8.880263328552246
175,initial,pp,-6.960394859313965
176,initial,pp,-7.325938701629639
177,initial,pp,-8.953670501708984
178,initial,pp,-9.37032413482666
179,initial,pp,-6.214451313018799
180,initial,pp,-8.91067886352539
181,initial,pp,-7.218805313110352
182,initial,pp,-7.213654518127441
183,initial,pp,-6.420190811157227
184,initial,pp,-6.999096393585205
185,initial,pp,-6.65195369720459
186,initial,pp,-6.787455081939697
187,initial,pp,-6.078924655914307
188,initial,pp,-6.901084899902344
189,initial,pp,-6.920783042907715
190,initial,pp,-5.692021369934082
191,initial,pp,-6.786831855773926
192,initial,pp,-6.683555603027344
193,initial,pp,-6.566323280334473
194,initial,pp,-6.709896087646484
195,initial,pp,-6.6443305015563965
196,initial,pp,-6.397775173187256
197,initial,pp,-7.4095306396484375
198,initial,pp,-7.0712385177612305
199,initial,pp,-5.856706142425537
200,initial,pp,-7.684261322021484
201,initial,pp,-5.799818992614746
202,initial,pp,-6.148993492126465
203,initial,pp,-8.384605407714844
204,initial,pp,-7.224874973297119
205,initial,pp,-7.575697898864746
206,initial,pp,-7.573822021484375
207,initial,pp,-7.185009002685547
208,initial,pp,-6.6267523765563965
209,initial,pp,-7.7454833984375
210,initial,pp,-7.170006275177002
211,initial,pp,-7.23012638092041
