item_id,model_state,score
0,initial,-6.951230525970459
1,initial,-8.38432788848877
2,initial,-7.22575569152832
3,initial,-7.067148208618164
4,initial,-6.000772476196289
5,initial,-8.4098482131958
6,initial,-7.120246887207031
7,initial,-8.024249076843262
8,initial,-6.087231159210205
9,initial,-6.551865100860596
10,initial,-7.7121357917785645
11,initial,-6.227011680603027
12,initial,-6.174739837646484
13,initial,-6.125053405761719
14,initial,-7.184831142425537
15,initial,-6.303763389587402
16,initial,-8.142257690429688
17,initial,-6.227011680603027
18,initial,-8.539504051208496
19,initial,-7.22575569152832
20,initial,-8.163288116455078
21,initial,-7.982595443725586
22,initial,-7.894551753997803
23,initial,-6.753457546234131
24,initial,-6.874821186065674
25,initial,-7.982595443725586
26,initial,-8.248990058898926
27,initial,-6.870692729949951
28,initial,-6.395481109619141
29,initial,-8.248990058898926
30,initial,-6.63496208190918
31,initial,-8.153849601745605
32,initial,-6.3945817947387695
33,initial,-8.41894817352295
34,initial,-8.2291898727417
35,initial,-7.055197715759277
36,initial,-6.364094257354736
37,initial,-7.795322418212891
38,initial,-6.292766571044922
39,initial,-8.069202423095703
40,initial,-7.370261192321777
41,initial,-5.910640239715576
42,initial,-7.3171844482421875
43,initial,-6.0320234298706055
44,initial,-6.895389080047607
45,initial,-7.658764839172363
46,initial,-6.508340835571289
47,initial,-7.154912948608398
48,initial,-7.924688339233398
49,initial,-7.793332099914551
50,initial,-7.7080254554748535
51,initial,-7.647388935089111
52,initial,-6.363468170166016
53,initial,-7.292072296142578
54,initial,-7.590129852294922
55,initial,-6.957225799560547
56,initial,-7.399960994720459
57,initial,-6.748213768005371
58,initial,-7.552485466003418
59,initial,-6.723050594329834
60,initial,-6.967615127563477
61,initial,-8.110684394836426
62,initial,-8.430596351623535
63,initial,-8.95687198638916
64,initial,-9.268322944641113
65,initial,-7.178039073944092
66,initial,-7.572076797485352
67,initial,-6.541941165924072
68,initial,-7.656848430633545
69,initial,-6.552449703216553
70,initial,-8.071185111999512
71,initial,-6.554028511047363
72,initial,-7.531599521636963
73,initial,-8.275093078613281
74,initial,-8.091972351074219
75,initial,-9.069819450378418
76,initial,-8.297088623046875
77,initial,-6.857720851898193
78,initial,-7.225998878479004
79,initial,-6.839882850646973
80,initial,-6.614945411682129
81,initial,-7.524718284606934
82,initial,-6.81154203414917
83,initial,-6.639829635620117
84,initial,-6.5528717041015625
85,initial,-6.312829971313477
86,initial,-6.464066505432129
87,initial,-6.998968601226807
88,initial,-8.09931755065918
89,initial,-6.57652473449707
90,initial,-6.305173397064209
91,initial,-6.22587776184082
92,initial,-6.765273094177246
93,initial,-5.628824234008789
94,initial,-6.767457008361816
95,initial,-6.853896141052246
96,initial,-7.4780473709106445
97,initial,-5.589175224304199
98,initial,-7.021573543548584
99,initial,-5.820950031280518
100,initial,-8.299722671508789
101,initial,-6.945729732513428
102,initial,-7.144356727600098
103,initial,-7.358859062194824
104,initial,-7.0330681800842285
105,initial,-7.483433723449707
106,initial,-5.6417317390441895
107,initial,-7.097637176513672
108,initial,-7.0330681800842285
109,initial,-5.669435024261475
110,initial,-8.18570613861084
111,initial,-7.5715179443359375
112,initial,-6.196908950805664
113,initial,-7.494412899017334
114,initial,-7.422245502471924
115,initial,-6.0475873947143555
116,initial,-6.883861064910889
117,initial,-8.238164901733398
118,initial,-6.832621097564697
119,initial,-7.218515872955322
120,initial,-7.208674907684326
121,initial,-7.4072651863098145
122,initial,-5.796331882476807
123,initial,-6.166151523590088
124,initial,-6.713247776031494
125,initial,-5.796331882476807
126,initial,-7.751039981842041
127,initial,-6.325870513916016
128,initial,-7.531710147857666
129,initial,-6.260371685028076
130,initial,-6.201178550720215
131,initial,-6.004537582397461
132,initial,-7.410614013671875
133,initial,-7.208632946014404
134,initial,-6.059101581573486
135,initial,-7.601439952850342
136,initial,-6.667791843414307
137,initial,-7.990657806396484
138,initial,-6.152726650238037
139,initial,-7.933637619018555
140,initial,-6.563424110412598
141,initial,-5.949747562408447
142,initial,-7.568487167358398
143,initial,-5.935085296630859
144,initial,-7.285674095153809
145,initial,-7.474154949188232
146,initial,-6.762394428253174
147,initial,-7.339615821838379
148,initial,-7.400689125061035
149,initial,-7.310304641723633
150,initial,-7.314569473266602
151,initial,-7.431488513946533
152,initial,-6.08820915222168
153,initial,-6.161238670349121
154,initial,-6.822747230529785
155,initial,-6.71744441986084
156,initial,-6.822747230529785
157,initial,-7.067936897277832
158,initial,-7.071571350097656
159,initial,-6.394962310791016
160,initial,-6.878251552581787
161,initial,-7.091942310333252
162,initial,-7.215590953826904
163,initial,-8.140280723571777
164,initial,-7.5853424072265625
165,initial,-7.176296710968018
166,initial,-6.460585117340088
167,initial,-7.0003862380981445
168,initial,-8.210123062133789
169,initial,-6.906328201293945
170,initial,-8.342968940734863
171,initial,-7.267131805419922
172,initial,-8.334418296813965
173,initial,-7.575027942657471
174,initial,-6.9910430908203125
175,initial,-6.949042797088623
176,initial,-8.158858299255371
177,initial,-8.48151683807373
178,initial,-6.262077808380127
179,initial,-7.854572772979736
180,initial,-5.222201824188232
181,initial,-5.7758588790893555
182,initial,-6.289787292480469
183,initial,-5.717476844787598
184,initial,-6.567925453186035
185,initial,-6.999115943908691
186,initial,-6.22605562210083
187,initial,-6.724897384643555
188,initial,-6.40731143951416
189,initial,-6.854678630828857
190,initial,-7.484792709350586
191,initial,-7.2617292404174805
192,initial,-6.4200615882873535
193,initial,-7.520988464355469
194,initial,-6.861432075500488
195,initial,-5.223746299743652
196,initial,-7.545229434967041
197,initial,-6.100515365600586
198,initial,-6.533185005187988
199,initial,-5.585216999053955
200,initial,-5.380318641662598
201,initial,-6.8390116691589355
202,initial,-6.14560079574585
203,initial,-5.315186023712158
204,initial,-5.459132194519043
205,initial,-5.459132194519043
206,initial,-6.077155590057373
207,initial,-5.978944778442383
208,initial,-7.573172092437744
209,initial,-7.474171161651611
210,initial,-7.356223106384277
211,initial,-7.0280232429504395
212,initial,-7.283859729766846
213,initial,-6.534585952758789
214,initial,-5.8470778465271
215,initial,-6.54219913482666
216,initial,-5.9728240966796875
217,initial,-7.277121543884277
218,initial,-7.044280052185059
219,initial,-7.571426868438721
220,initial,-6.699348449707031
221,initial,-7.296816349029541
222,initial,-7.453150272369385
223,initial,-8.686421394348145
224,initial,-6.944752216339111
225,initial,-8.174254417419434
226,initial,-7.684682369232178
227,initial,-8.054668426513672
228,initial,-7.049633979797363
229,initial,-8.545499801635742
230,initial,-7.579384803771973
231,initial,-7.18519401550293
232,initial,-7.760734558105469
233,initial,-7.752628803253174
234,initial,-6.498710632324219
235,initial,-7.708073139190674
236,initial,-8.531595230102539
237,initial,-8.465578079223633
238,initial,-7.47491455078125
239,initial,-6.383088111877441
240,initial,-6.816150665283203
241,initial,-8.677460670471191
242,initial,-8.329086303710938
243,initial,-6.9340901374816895
244,initial,-7.561007499694824
245,initial,-7.654854774475098
246,initial,-8.169792175292969
247,initial,-8.135315895080566
248,initial,-7.105235576629639
249,initial,-7.8953094482421875
250,initial,-8.710249900817871
251,initial,-7.266970157623291
252,initial,-6.498710632324219
253,initial,-7.296815395355225
254,initial,-7.296815395355225
255,initial,-8.545499801635742
256,initial,-7.967136859893799
257,initial,-6.963265895843506
258,initial,-8.20351505279541
259,initial,-6.793820858001709
260,initial,-8.060541152954102
261,initial,-7.947837829589844
262,initial,-6.957505702972412
263,initial,-6.585205078125
264,initial,-7.198652267456055
265,initial,-6.763730049133301
266,initial,-7.985146522521973
267,initial,-6.843451499938965
268,initial,-7.6119794845581055
269,initial,-7.063570976257324
270,initial,-7.988351821899414
271,initial,-6.9679460525512695
272,initial,-7.804876804351807
273,initial,-7.164736270904541
274,initial,-6.604785919189453
275,initial,-7.417272567749023
276,initial,-7.159002304077148
277,initial,-6.064223289489746
278,initial,-6.948624134063721
279,initial,-7.690313816070557
280,initial,-7.6493401527404785
281,initial,-6.9050517082214355
282,initial,-6.261054515838623
283,initial,-6.1504364013671875
284,initial,-7.916858196258545
285,initial,-7.6613993644714355
286,initial,-6.487710475921631
287,initial,-6.6620965003967285
288,initial,-8.100841522216797
289,initial,-7.82574462890625
290,initial,-8.163041114807129
291,initial,-7.941122531890869
292,initial,-8.117969512939453
293,initial,-7.286228656768799
294,initial,-8.52463436126709
295,initial,-7.956020832061768
296,initial,-8.201708793640137
297,initial,-6.80387020111084
298,initial,-7.348006725311279
299,initial,-7.1177215576171875
300,initial,-7.348006725311279
301,initial,-7.486301898956299
302,initial,-8.165465354919434
303,initial,-6.708750247955322
304,initial,-6.805213928222656
305,initial,-7.333801746368408
306,initial,-7.07919979095459
307,initial,-6.842993259429932
308,initial,-7.532498836517334
309,initial,-7.806334018707275
310,initial,-7.956020832061768
311,initial,-7.731236457824707
312,initial,-7.792052745819092
313,initial,-8.100841522216797
314,initial,-7.943852424621582
315,initial,-6.842993259429932
316,initial,-7.238816261291504
317,initial,-7.3679399490356445
318,initial,-6.779550075531006
319,initial,-8.14388370513916
320,initial,-6.813130855560303
321,initial,-8.10084056854248
322,initial,-6.847665786743164
323,initial,-7.4954142570495605
324,initial,-6.528956890106201
