item_id,model_state,dative,score
1,initial,pp,-7.734424114227295
2,initial,pp,-7.902170181274414
3,initial,pp,-7.853134632110596
4,initial,pp,-8.031810760498047
5,initial,pp,-7.495433330535889
6,initial,pp,-7.713473796844482
7,initial,pp,-7.488136291503906
8,initial,pp,-7.6273274421691895
9,initial,pp,-6.604310989379883
10,initial,pp,-8.385272979736328
11,initial,pp,-6.0838422775268555
12,initial,pp,-6.227382659912109
13,initial,pp,-7.60722541809082
14,initial,pp,-6.319141864776611
15,initial,pp,-7.34548807144165
16,initial,pp,-7.6273274421691895
17,initial,pp,-7.551866054534912
18,initial,pp,-6.532887935638428
19,initial,pp,-8.548739433288574
20,initial,pp,-7.231067180633545
21,initial,pp,-7.800833225250244
22,initial,pp,-6.312862396240234
23,initial,pp,-7.482472896575928
24,initial,pp,-7.764814853668213
25,initial,pp,-7.988427639007568
26,initial,pp,-7.734394073486328
27,initial,pp,-7.236889362335205
28,initial,pp,-7.238759994506836
29,initial,pp,-7.761638164520264
30,initial,pp,-7.798736572265625
31,initial,pp,-8.503134727478027
32,initial,pp,-7.764814853668213
33,initial,pp,-8.220568656921387
34,initial,pp,-7.88916015625
35,initial,pp,-6.516203880310059
36,initial,pp,-6.697282791137695
37,initial,pp,-7.761638164520264
38,initial,pp,-7.166533946990967
39,initial,pp,-8.3059663772583
40,initial,pp,-8.230158805847168
41,initial,pp,-7.360828399658203
42,initial,pp,-6.982687950134277
43,initial,pp,-6.969483375549316
44,initial,pp,-7.344909191131592
45,initial,pp,-8.174952507019043
46,initial,pp,-6.8388214111328125
47,initial,pp,-7.738460540771484
48,initial,pp,-7.17324161529541
49,initial,pp,-7.469568729400635
50,initial,pp,-7.473729133605957
51,initial,pp,-7.641918659210205
52,initial,pp,-6.922671318054199
53,initial,pp,-7.802847862243652
54,initial,pp,-8.080093383789062
55,initial,pp,-7.532347679138184
56,initial,pp,-6.378735542297363
57,initial,pp,-6.752664089202881
58,initial,pp,-7.181475639343262
59,initial,pp,-7.383610248565674
60,initial,pp,-7.69511604309082
61,initial,pp,-7.993858337402344
62,initial,pp,-7.366464138031006
63,initial,pp,-9.517404556274414
64,initial,pp,-7.8660569190979
65,initial,pp,-7.3156280517578125
66,initial,pp,-9.10184383392334
67,initial,pp,-6.967514991760254
68,initial,pp,-8.35960865020752
69,initial,pp,-8.104034423828125
70,initial,pp,-8.905019760131836
71,initial,pp,-6.4166741371154785
72,initial,pp,-8.568907737731934
73,initial,pp,-8.294148445129395
74,initial,pp,-9.317131042480469
75,initial,pp,-7.656314849853516
76,initial,pp,-7.8423895835876465
77,initial,pp,-6.578544616699219
78,initial,pp,-6.839015007019043
79,initial,pp,-7.217589378356934
80,initial,pp,-8.674779891967773
81,initial,pp,-7.207077980041504
82,initial,pp,-6.854006767272949
83,initial,pp,-7.0510969161987305
84,initial,pp,-6.545182228088379
85,initial,pp,-6.854006767272949
86,initial,pp,-6.6253180503845215
87,initial,pp,-6.948706150054932
88,initial,pp,-6.41564416885376
89,initial,pp,-6.7767791748046875
90,initial,pp,-6.460951328277588
91,initial,pp,-6.340197563171387
92,initial,pp,-8.481132507324219
93,initial,pp,-6.75314998626709
94,initial,pp,-6.327085971832275
95,initial,pp,-6.480526447296143
96,initial,pp,-6.781382083892822
97,initial,pp,-7.585356712341309
98,initial,pp,-7.9256181716918945
99,initial,pp,-7.036788463592529
100,initial,pp,-7.566587448120117
101,initial,pp,-5.746754169464111
102,initial,pp,-6.8300347328186035
103,initial,pp,-6.543898582458496
104,initial,pp,-6.438929080963135
105,initial,pp,-7.317636013031006
106,initial,pp,-6.8617072105407715
107,initial,pp,-6.846485614776611
108,initial,pp,-7.114914417266846
109,initial,pp,-7.049022674560547
110,initial,pp,-7.72481632232666
111,initial,pp,-7.652000427246094
112,initial,pp,-7.238434314727783
113,initial,pp,-6.7441020011901855
114,initial,pp,-6.079414367675781
115,initial,pp,-7.016347408294678
116,initial,pp,-5.761314392089844
117,initial,pp,-7.091155052185059
118,initial,pp,-6.429648399353027
119,initial,pp,-7.329290866851807
120,initial,pp,-7.648993492126465
121,initial,pp,-8.123282432556152
122,initial,pp,-8.152609825134277
123,initial,pp,-6.257306098937988
124,initial,pp,-7.889371395111084
125,initial,pp,-7.136538982391357
126,initial,pp,-8.560791015625
127,initial,pp,-7.100318908691406
128,initial,pp,-8.057991027832031
129,initial,pp,-6.963233947753906
130,initial,pp,-7.117832660675049
131,initial,pp,-6.963233947753906
132,initial,pp,-8.152608871459961
133,initial,pp,-8.540532112121582
134,initial,pp,-7.494588375091553
135,initial,pp,-8.152608871459961
136,initial,pp,-8.560791015625
137,initial,pp,-7.8440375328063965
138,initial,pp,-6.272980690002441
139,initial,pp,-8.660429954528809
140,initial,pp,-7.972148418426514
141,initial,pp,-7.351017951965332
142,initial,pp,-7.407294750213623
143,initial,pp,-8.061931610107422
144,initial,pp,-8.109821319580078
145,initial,pp,-6.929433822631836
146,initial,pp,-6.918738842010498
147,initial,pp,-8.01780891418457
148,initial,pp,-7.584716320037842
149,initial,pp,-6.892745494842529
150,initial,pp,-6.21408224105835
151,initial,pp,-7.990629196166992
152,initial,pp,-7.7144036293029785
153,initial,pp,-7.331539630889893
154,initial,pp,-7.077023029327393
155,initial,pp,-6.779420375823975
156,initial,pp,-6.13873291015625
157,initial,pp,-6.410082817077637
158,initial,pp,-6.643518924713135
159,initial,pp,-8.051529884338379
160,initial,pp,-8.07126235961914
161,initial,pp,-9.094569206237793
162,initial,pp,-7.231894493103027
163,initial,pp,-8.440509796142578
164,initial,pp,-7.455045700073242
165,initial,pp,-7.315265655517578
166,initial,pp,-5.890442848205566
167,initial,pp,-7.056683540344238
