item_id,model_state,dative,score
1,initial,pp,-7.739933013916016
2,initial,pp,-7.9074931144714355
3,initial,pp,-7.855230808258057
4,initial,pp,-8.034988403320312
5,initial,pp,-7.503979206085205
6,initial,pp,-7.7216668128967285
7,initial,pp,-7.495751857757568
8,initial,pp,-7.634409427642822
9,initial,pp,-6.611351013183594
10,initial,pp,-8.391908645629883
11,initial,pp,-6.084031105041504
12,initial,pp,-6.235691070556641
13,initial,pp,-7.6144938468933105
14,initial,pp,-6.327539443969727
15,initial,pp,-7.352996826171875
16,initial,pp,-7.634409427642822
17,initial,pp,-7.561122894287109
18,initial,pp,-6.534846782684326
19,initial,pp,-8.55611515045166
20,initial,pp,-7.235949993133545
21,initial,pp,-7.802590847015381
22,initial,pp,-6.313672065734863
23,initial,pp,-7.490907192230225
24,initial,pp,-7.771250247955322
25,initial,pp,-7.993016719818115
26,initial,pp,-7.741699695587158
27,initial,pp,-7.243667125701904
28,initial,pp,-7.245334148406982
29,initial,pp,-7.76388692855835
30,initial,pp,-7.8069539070129395
31,initial,pp,-8.506229400634766
32,initial,pp,-7.771250247955322
33,initial,pp,-8.22537899017334
34,initial,pp,-7.894987106323242
35,initial,pp,-6.5243988037109375
36,initial,pp,-6.703991889953613
37,initial,pp,-7.763885498046875
38,initial,pp,-7.1714863777160645
39,initial,pp,-8.31148910522461
40,initial,pp,-8.233128547668457
41,initial,pp,-7.362447261810303
42,initial,pp,-6.986932754516602
43,initial,pp,-6.973120212554932
44,initial,pp,-7.347196102142334
45,initial,pp,-8.178911209106445
46,initial,pp,-6.844496726989746
47,initial,pp,-7.743776321411133
48,initial,pp,-7.1758503913879395
49,initial,pp,-7.473142623901367
50,initial,pp,-7.478378772735596
51,initial,pp,-7.641206741333008
52,initial,pp,-6.92550802230835
53,initial,pp,-7.807107925415039
54,initial,pp,-8.081815719604492
55,initial,pp,-7.536998748779297
56,initial,pp,-6.380786418914795
57,initial,pp,-6.755600929260254
58,initial,pp,-7.184292316436768
59,initial,pp,-7.389613151550293
60,initial,pp,-7.698779106140137
61,initial,pp,-7.997611999511719
62,initial,pp,-7.369070529937744
63,initial,pp,-9.524022102355957
64,initial,pp,-7.872245788574219
65,initial,pp,-7.315423011779785
66,initial,pp,-9.103507041931152
67,initial,pp,-6.9771528244018555
68,initial,pp,-8.362571716308594
69,initial,pp,-8.109078407287598
70,initial,pp,-8.909880638122559
71,initial,pp,-6.421504497528076
72,initial,pp,-8.57295036315918
73,initial,pp,-8.297348976135254
74,initial,pp,-9.323556900024414
75,initial,pp,-7.6626410484313965
76,initial,pp,-7.843148708343506
77,initial,pp,-6.579370498657227
78,initial,pp,-6.84209680557251
79,initial,pp,-7.220506191253662
80,initial,pp,-8.67936897277832
81,initial,pp,-7.212045669555664
82,initial,pp,-6.856106758117676
83,initial,pp,-7.054776668548584
84,initial,pp,-6.546353340148926
85,initial,pp,-6.856106758117676
86,initial,pp,-6.629696846008301
87,initial,pp,-6.954429626464844
88,initial,pp,-6.420350074768066
89,initial,pp,-6.780614852905273
90,initial,pp,-6.463255405426025
91,initial,pp,-6.348231315612793
92,initial,pp,-8.488449096679688
93,initial,pp,-6.755027770996094
94,initial,pp,-6.332718849182129
95,initial,pp,-6.483467102050781
96,initial,pp,-6.786145210266113
97,initial,pp,-7.590392112731934
98,initial,pp,-7.927786827087402
99,initial,pp,-7.042269706726074
100,initial,pp,-7.576283931732178
101,initial,pp,-5.747216701507568
102,initial,pp,-6.834521770477295
103,initial,pp,-6.554447650909424
104,initial,pp,-6.443121910095215
105,initial,pp,-7.328960418701172
106,initial,pp,-6.86995792388916
107,initial,pp,-6.853599548339844
108,initial,pp,-7.122451305389404
109,initial,pp,-7.05251407623291
110,initial,pp,-7.731769561767578
111,initial,pp,-7.660877704620361
112,initial,pp,-7.243666648864746
113,initial,pp,-6.750519752502441
114,initial,pp,-6.079383850097656
115,initial,pp,-7.022005558013916
116,initial,pp,-5.7630615234375
117,initial,pp,-7.10095739364624
118,initial,pp,-6.429364204406738
119,initial,pp,-7.333581447601318
120,initial,pp,-7.655362606048584
121,initial,pp,-8.126338005065918
122,initial,pp,-8.160704612731934
123,initial,pp,-6.258405685424805
124,initial,pp,-7.8977837562561035
125,initial,pp,-7.143524169921875
126,initial,pp,-8.569016456604004
127,initial,pp,-7.110043048858643
128,initial,pp,-8.063754081726074
129,initial,pp,-6.96720552444458
130,initial,pp,-7.127441883087158
131,initial,pp,-6.96720552444458
132,initial,pp,-8.160704612731934
133,initial,pp,-8.544990539550781
