item_id,model_state,do,pp
0,initial,-7.489058017730713,-6.210801601409912
1,initial,-7.8877668380737305,-7.058578014373779
2,initial,-7.384788513183594,-6.826676368713379
3,initial,-8.300200462341309,-7.771665573120117
4,initial,-7.692702293395996,-5.93490743637085
5,initial,-7.640599250793457,-7.052563190460205
6,initial,-8.659098625183105,-7.57276725769043
7,initial,-8.067972183227539,-6.943249225616455
8,initial,-7.027103424072266,-6.004405975341797
9,initial,-7.384788513183594,-6.826676368713379
10,initial,-9.230323791503906,-7.543398380279541
11,initial,-6.841213703155518,-6.429167747497559
12,initial,-8.314656257629395,-6.363302230834961
13,initial,-8.941280364990234,-7.214584827423096
14,initial,-7.027103424072266,-6.004405975341797
15,initial,-8.923906326293945,-7.4367995262146
16,initial,-7.704536437988281,-6.940149307250977
17,initial,-7.972425937652588,-6.7984938621521
18,initial,-9.015424728393555,-8.07796573638916
19,initial,-7.031580924987793,-6.803865909576416
20,initial,-7.049134731292725,-6.1867194175720215
21,initial,-7.670360565185547,-6.53375768661499
22,initial,-8.23625373840332,-7.743580341339111
23,initial,-8.102877616882324,-6.945507526397705
24,initial,-8.910298347473145,-7.550785541534424
25,initial,-8.102877616882324,-6.945507526397705
26,initial,-8.916186332702637,-7.513362884521484
27,initial,-9.087886810302734,-7.77717924118042
28,initial,-7.417602062225342,-6.625964641571045
29,initial,-9.115903854370117,-7.9062018394470215
30,initial,-8.050979614257812,-6.933271884918213
31,initial,-7.7371368408203125,-6.820875644683838
32,initial,-8.23625373840332,-7.743580341339111
33,initial,-7.737135887145996,-6.820876598358154
34,initial,-7.8179731369018555,-6.893989562988281
35,initial,-8.74952220916748,-7.686357021331787
36,initial,-7.4176025390625,-6.625964164733887
37,initial,-7.737135887145996,-6.820876598358154
38,initial,-7.468883514404297,-6.671780586242676
39,initial,-7.2484588623046875,-6.27480411529541
40,initial,-7.429933547973633,-6.654436111450195
41,initial,-7.123594284057617,-6.778181076049805
42,initial,-7.2626447677612305,-6.861783981323242
43,initial,-7.967756748199463,-7.347698211669922
44,initial,-7.974366188049316,-6.645481586456299
45,initial,-7.145354270935059,-6.407888889312744
46,initial,-7.869025230407715,-6.157554626464844
47,initial,-7.461167335510254,-6.93445348739624
48,initial,-8.928863525390625,-8.125850677490234
49,initial,-7.110003471374512,-6.336335182189941
50,initial,-8.241904258728027,-7.185037136077881
51,initial,-9.024296760559082,-7.968451499938965
52,initial,-7.862277507781982,-7.071927547454834
53,initial,-8.321515083312988,-7.21531867980957
54,initial,-7.9587554931640625,-7.016488552093506
55,initial,-7.508654594421387,-6.263882637023926
56,initial,-7.310731887817383,-6.269132137298584
57,initial,-6.936813831329346,-6.448197364807129
58,initial,-8.02487850189209,-6.666840553283691
59,initial,-7.292197227478027,-6.433960914611816
60,initial,-8.3742036819458,-7.520002841949463
61,initial,-9.060174942016602,-8.318072319030762
62,initial,-10.13758659362793,-9.187394142150879
63,initial,-9.745012283325195,-8.389518737792969
64,initial,-7.896306991577148,-7.295816898345947
65,initial,-8.202204704284668,-7.177391052246094
66,initial,-8.545268058776855,-7.393126487731934
67,initial,-9.997861862182617,-9.035818099975586
68,initial,-9.030059814453125,-7.27734375
69,initial,-8.859807968139648,-7.342620849609375
70,initial,-7.9801154136657715,-7.024033546447754
71,initial,-9.469707489013672,-8.335495948791504
72,initial,-7.241052150726318,-6.481513023376465
73,initial,-7.318098068237305,-7.073371887207031
74,initial,-6.9689812660217285,-6.64201545715332
75,initial,-9.45898723602295,-7.499648571014404
76,initial,-8.665288925170898,-7.825501918792725
77,initial,-9.558130264282227,-7.7831196784973145
78,initial,-7.91807222366333,-7.5236735343933105
79,initial,-7.939519882202148,-7.322349548339844
80,initial,-5.5186357498168945,-5.321425914764404
81,initial,-5.874127388000488,-5.407425403594971
82,initial,-8.1489839553833,-6.965631484985352
