item_id,model_state,dative,score
1,initial,pp,-7.5685577392578125
2,initial,pp,-8.146008491516113
3,initial,pp,-7.6458611488342285
4,initial,pp,-8.278097152709961
5,initial,pp,-7.20123815536499
6,initial,pp,-7.879417419433594
7,initial,pp,-7.958066463470459
8,initial,pp,-7.510618686676025
9,initial,pp,-6.632116794586182
10,initial,pp,-7.828855991363525
11,initial,pp,-6.638567924499512
12,initial,pp,-5.650125503540039
13,initial,pp,-7.566717624664307
14,initial,pp,-5.566623210906982
15,initial,pp,-8.08164119720459
16,initial,pp,-7.510618686676025
17,initial,pp,-7.750940799713135
18,initial,pp,-6.7932000160217285
19,initial,pp,-7.7556023597717285
20,initial,pp,-7.160316467285156
21,initial,pp,-7.436758518218994
22,initial,pp,-6.585244178771973
23,initial,pp,-7.572315216064453
24,initial,pp,-7.835207462310791
25,initial,pp,-8.183618545532227
26,initial,pp,-7.700512409210205
27,initial,pp,-7.830471515655518
28,initial,pp,-7.391847610473633
29,initial,pp,-7.613649368286133
30,initial,pp,-7.80595064163208
31,initial,pp,-8.41519832611084
32,initial,pp,-7.835207462310791
33,initial,pp,-7.907434463500977
34,initial,pp,-8.460155487060547
35,initial,pp,-5.864980220794678
36,initial,pp,-5.860339164733887
37,initial,pp,-7.613649845123291
38,initial,pp,-6.903538227081299
39,initial,pp,-7.951686382293701
40,initial,pp,-8.129807472229004
41,initial,pp,-7.500768184661865
42,initial,pp,-7.175009250640869
43,initial,pp,-6.891169548034668
44,initial,pp,-7.612171173095703
45,initial,pp,-7.528010368347168
46,initial,pp,-7.594208717346191
47,initial,pp,-7.9671711921691895
48,initial,pp,-7.147896766662598
49,initial,pp,-7.204530715942383
50,initial,pp,-7.135225296020508
51,initial,pp,-7.592077732086182
52,initial,pp,-6.2976975440979
53,initial,pp,-7.464148044586182
54,initial,pp,-7.764692783355713
55,initial,pp,-7.393950939178467
56,initial,pp,-6.455723762512207
57,initial,pp,-6.15952205657959
58,initial,pp,-7.5196685791015625
59,initial,pp,-7.30950927734375
60,initial,pp,-7.686295509338379
61,initial,pp,-7.886715412139893
62,initial,pp,-7.632296562194824
63,initial,pp,-8.401111602783203
64,initial,pp,-8.302702903747559
65,initial,pp,-7.704308986663818
66,initial,pp,-9.306351661682129
67,initial,pp,-6.296195030212402
68,initial,pp,-8.818020820617676
69,initial,pp,-8.557625770568848
70,initial,pp,-8.252969741821289
71,initial,pp,-5.946321487426758
72,initial,pp,-8.257893562316895
73,initial,pp,-8.351408004760742
74,initial,pp,-9.224665641784668
75,initial,pp,-7.935755252838135
76,initial,pp,-7.31566047668457
77,initial,pp,-6.769659519195557
78,initial,pp,-7.117050647735596
79,initial,pp,-7.34568452835083
80,initial,pp,-8.731110572814941
81,initial,pp,-7.259334087371826
82,initial,pp,-6.6169891357421875
83,initial,pp,-7.0742506980896
84,initial,pp,-6.437066555023193
85,initial,pp,-6.6169891357421875
86,initial,pp,-6.5258660316467285
87,initial,pp,-6.345695495605469
88,initial,pp,-6.332972526550293
89,initial,pp,-7.085577964782715
90,initial,pp,-6.323779106140137
91,initial,pp,-6.12307071685791
92,initial,pp,-8.660975456237793
93,initial,pp,-6.807075500488281
94,initial,pp,-6.831241130828857
95,initial,pp,-6.562710762023926
96,initial,pp,-6.38785982131958
97,initial,pp,-8.041717529296875
98,initial,pp,-8.110945701599121
99,initial,pp,-6.9110260009765625
100,initial,pp,-7.434256553649902
101,initial,pp,-6.289079666137695
102,initial,pp,-7.788546085357666
103,initial,pp,-7.369560241699219
104,initial,pp,-6.7380523681640625
105,initial,pp,-7.291472911834717
106,initial,pp,-7.444458961486816
107,initial,pp,-6.95281457901001
108,initial,pp,-7.770385265350342
109,initial,pp,-7.382236957550049
110,initial,pp,-8.015948295593262
111,initial,pp,-7.816855430603027
112,initial,pp,-7.363958835601807
113,initial,pp,-7.198235511779785
114,initial,pp,-6.383301734924316
115,initial,pp,-7.929038047790527
116,initial,pp,-6.248350143432617
117,initial,pp,-8.03596305847168
118,initial,pp,-6.648187637329102
119,initial,pp,-7.642100811004639
120,initial,pp,-8.366726875305176
121,initial,pp,-7.059074401855469
122,initial,pp,-7.251783847808838
123,initial,pp,-6.374992847442627
124,initial,pp,-7.229343891143799
125,initial,pp,-6.47841215133667
126,initial,pp,-6.695444107055664
127,initial,pp,-5.817544460296631
128,initial,pp,-7.740180492401123
129,initial,pp,-6.490030765533447
130,initial,pp,-6.098870754241943
131,initial,pp,-6.490030765533447
132,initial,pp,-7.251784801483154
133,initial,pp,-7.848028659820557
134,initial,pp,-6.643172740936279
135,initial,pp,-7.251784801483154
136,initial,pp,-6.695444107055664
137,initial,pp,-7.304264068603516
138,initial,pp,-5.018593788146973
139,initial,pp,-6.91914701461792
140,initial,pp,-6.838962078094482
141,initial,pp,-6.872556686401367
142,initial,pp,-6.521833419799805
143,initial,pp,-7.475228786468506
144,initial,pp,-7.179297924041748
145,initial,pp,-6.413147926330566
146,initial,pp,-6.219966411590576
147,initial,pp,-7.538588523864746
148,initial,pp,-7.36347770690918
149,initial,pp,-6.015822887420654
150,initial,pp,-5.713067531585693
151,initial,pp,-7.164502143859863
152,initial,pp,-6.804209232330322
153,initial,pp,-6.907608985900879
154,initial,pp,-6.770707130432129
155,initial,pp,-6.732332229614258
156,initial,pp,-6.165774345397949
157,initial,pp,-6.293228626251221
158,initial,pp,-6.265411376953125
159,initial,pp,-6.809442520141602
160,initial,pp,-7.312291145324707
161,initial,pp,-7.90423583984375
162,initial,pp,-7.436593055725098
163,initial,pp,-7.544353485107422
164,initial,pp,-6.5162434577941895
165,initial,pp,-6.631270885467529
166,initial,pp,-4.999616622924805
167,initial,pp,-6.892891883850098
168,initial,pp,-8.985408782958984
169,initial,pp,-7.361863613128662
170,initial,pp,-6.653558254241943
171,initial,pp,-7.544353485107422
172,initial,pp,-6.117608547210693
173,initial,pp,-5.971423625946045
174,initial,pp,-8.36263370513916
175,initial,pp,-6.636261940002441
176,initial,pp,-6.631270885467529
177,initial,pp,-7.476795673370361
178,initial,pp,-8.098899841308594
179,initial,pp,-5.732178688049316
180,initial,pp,-8.093528747558594
181,initial,pp,-6.525638580322266
182,initial,pp,-7.373671531677246
183,initial,pp,-5.87717866897583
184,initial,pp,-6.689204692840576
185,initial,pp,-6.241083145141602
186,initial,pp,-6.348292350769043
187,initial,pp,-5.4560770988464355
188,initial,pp,-6.670246601104736
189,initial,pp,-6.507772445678711
190,initial,pp,-5.519637107849121
191,initial,pp,-6.5875444412231445
192,initial,pp,-6.00575065612793
193,initial,pp,-6.1583757400512695
194,initial,pp,-6.131228446960449
195,initial,pp,-6.261188507080078
196,initial,pp,-5.650874137878418
197,initial,pp,-7.169694900512695
198,initial,pp,-6.058009147644043
199,initial,pp,-6.158547878265381
200,initial,pp,-7.424418926239014
201,initial,pp,-6.053664684295654
202,initial,pp,-5.484061241149902
203,initial,pp,-8.15183162689209
204,initial,pp,-6.698028564453125
205,initial,pp,-7.597382545471191
206,initial,pp,-7.17287540435791
207,initial,pp,-6.944911003112793
208,initial,pp,-6.159749507904053
209,initial,pp,-7.005853176116943
210,initial,pp,-6.236145973205566
211,initial,pp,-7.1777801513671875
