item_id,model_state,dative,score
1,initial,pp,-7.732410430908203
2,initial,pp,-7.9042534828186035
3,initial,pp,-7.856060028076172
4,initial,pp,-8.030715942382812
5,initial,pp,-7.498270511627197
6,initial,pp,-7.717807769775391
7,initial,pp,-7.491861820220947
8,initial,pp,-7.63103723526001
9,initial,pp,-6.610968112945557
10,initial,pp,-8.389891624450684
11,initial,pp,-6.082611083984375
12,initial,pp,-6.229568004608154
13,initial,pp,-7.612522125244141
14,initial,pp,-6.321474075317383
15,initial,pp,-7.349870204925537
16,initial,pp,-7.63103723526001
17,initial,pp,-7.557041645050049
18,initial,pp,-6.530381202697754
19,initial,pp,-8.554484367370605
20,initial,pp,-7.233691692352295
21,initial,pp,-7.802565097808838
22,initial,pp,-6.311286449432373
23,initial,pp,-7.485287189483643
24,initial,pp,-7.7628173828125
25,initial,pp,-7.98724889755249
26,initial,pp,-7.7374043464660645
27,initial,pp,-7.238403797149658
28,initial,pp,-7.240909099578857
29,initial,pp,-7.759781360626221
30,initial,pp,-7.802923679351807
31,initial,pp,-8.502405166625977
32,initial,pp,-7.7628173828125
33,initial,pp,-8.220612525939941
34,initial,pp,-7.886107921600342
35,initial,pp,-6.517646789550781
36,initial,pp,-6.698155879974365
37,initial,pp,-7.759780406951904
38,initial,pp,-7.167263031005859
39,initial,pp,-8.307929992675781
40,initial,pp,-8.2266206741333
41,initial,pp,-7.35980224609375
42,initial,pp,-6.982615947723389
43,initial,pp,-6.970702171325684
44,initial,pp,-7.342687606811523
45,initial,pp,-8.175263404846191
46,initial,pp,-6.839152812957764
47,initial,pp,-7.7369184494018555
48,initial,pp,-7.174593925476074
49,initial,pp,-7.470386505126953
50,initial,pp,-7.471417427062988
51,initial,pp,-7.640804290771484
52,initial,pp,-6.921050071716309
53,initial,pp,-7.802139759063721
54,initial,pp,-8.079570770263672
55,initial,pp,-7.53652286529541
56,initial,pp,-6.376963138580322
57,initial,pp,-6.750973701477051
58,initial,pp,-7.179851531982422
59,initial,pp,-7.387425422668457
60,initial,pp,-7.697749137878418
61,initial,pp,-7.9929633140563965
62,initial,pp,-7.363148212432861
63,initial,pp,-9.521344184875488
64,initial,pp,-7.868624210357666
65,initial,pp,-7.312701225280762
66,initial,pp,-9.098066329956055
67,initial,pp,-6.968904495239258
68,initial,pp,-8.36049747467041
69,initial,pp,-8.101166725158691
70,initial,pp,-8.90432357788086
71,initial,pp,-6.416436672210693
72,initial,pp,-8.569107055664062
73,initial,pp,-8.29326343536377
74,initial,pp,-9.315120697021484
75,initial,pp,-7.658716678619385
76,initial,pp,-7.841027736663818
77,initial,pp,-6.577526092529297
78,initial,pp,-6.8402838706970215
79,initial,pp,-7.220431327819824
80,initial,pp,-8.675111770629883
81,initial,pp,-7.205080509185791
82,initial,pp,-6.854010581970215
83,initial,pp,-7.051470756530762
84,initial,pp,-6.544362545013428
85,initial,pp,-6.854010581970215
86,initial,pp,-6.624983787536621
87,initial,pp,-6.949244499206543
88,initial,pp,-6.417375087738037
89,initial,pp,-6.774920463562012
90,initial,pp,-6.4622297286987305
91,initial,pp,-6.345397472381592
92,initial,pp,-8.483365058898926
93,initial,pp,-6.751352787017822
94,initial,pp,-6.329604625701904
95,initial,pp,-6.483953952789307
96,initial,pp,-6.7819719314575195
97,initial,pp,-7.58268404006958
98,initial,pp,-7.925329685211182
99,initial,pp,-7.036632537841797
100,initial,pp,-7.5729451179504395
101,initial,pp,-5.744947910308838
102,initial,pp,-6.8256425857543945
103,initial,pp,-6.548862934112549
104,initial,pp,-6.439479351043701
105,initial,pp,-7.326125144958496
106,initial,pp,-6.864866733551025
107,initial,pp,-6.850411415100098
108,initial,pp,-7.115665912628174
109,initial,pp,-7.049838542938232
110,initial,pp,-7.726672649383545
111,initial,pp,-7.656447410583496
112,initial,pp,-7.23936128616333
113,initial,pp,-6.747204303741455
114,initial,pp,-6.07771635055542
115,initial,pp,-7.019373416900635
116,initial,pp,-5.7569499015808105
117,initial,pp,-7.095503807067871
118,initial,pp,-6.427400588989258
119,initial,pp,-7.328693866729736
120,initial,pp,-7.651120185852051
121,initial,pp,-8.12054443359375
122,initial,pp,-8.157055854797363
123,initial,pp,-6.254400730133057
124,initial,pp,-7.891613006591797
125,initial,pp,-7.139401912689209
126,initial,pp,-8.56654167175293
127,initial,pp,-7.106581211090088
128,initial,pp,-8.055697441101074
129,initial,pp,-6.961282730102539
130,initial,pp,-7.123294830322266
131,initial,pp,-6.961282730102539
132,initial,pp,-8.157055854797363
