item_id,model_state,score
0,initial,-6.470327854156494
1,initial,-8.524022102355957
2,initial,-6.695644378662109
3,initial,-7.0782060623168945
4,initial,-5.729912281036377
5,initial,-8.184021949768066
6,initial,-6.133743762969971
7,initial,-7.802455902099609
8,initial,-6.3168625831604
9,initial,-6.598280906677246
10,initial,-7.329487323760986
11,initial,-6.220823764801025
12,initial,-6.349361419677734
13,initial,-6.599944591522217
14,initial,-6.23016357421875
15,initial,-6.4755539894104
16,initial,-7.297717571258545
17,initial,-6.220823764801025
18,initial,-7.9738993644714355
19,initial,-6.695644378662109
20,initial,-7.411036014556885
21,initial,-7.37811803817749
22,initial,-7.634837627410889
23,initial,-6.8828511238098145
24,initial,-6.077325820922852
25,initial,-7.37811803817749
26,initial,-7.829171657562256
27,initial,-7.25884485244751
28,initial,-6.259161472320557
29,initial,-7.829171657562256
30,initial,-6.705894470214844
31,initial,-7.84583044052124
32,initial,-6.611068248748779
33,initial,-7.861339092254639
34,initial,-8.510210990905762
35,initial,-7.150256156921387
36,initial,-6.738127708435059
37,initial,-7.268826961517334
38,initial,-6.511321544647217
39,initial,-7.0506062507629395
40,initial,-7.188637733459473
41,initial,-6.211800575256348
42,initial,-7.185580253601074
43,initial,-6.390952110290527
44,initial,-7.04353141784668
45,initial,-8.084494590759277
46,initial,-6.609440803527832
47,initial,-6.973556995391846
48,initial,-7.777408599853516
49,initial,-7.591279029846191
50,initial,-7.745444297790527
51,initial,-7.258120536804199
52,initial,-6.407442569732666
53,initial,-7.158821105957031
54,initial,-7.66390323638916
55,initial,-6.731688499450684
56,initial,-6.934739112854004
57,initial,-6.723361015319824
58,initial,-6.51160192489624
59,initial,-6.723631858825684
60,initial,-6.536265850067139
61,initial,-7.4924750328063965
62,initial,-8.227330207824707
63,initial,-8.94398021697998
64,initial,-8.237919807434082
65,initial,-7.32653284072876
66,initial,-7.694156169891357
67,initial,-6.562313556671143
68,initial,-7.5776262283325195
69,initial,-6.707651615142822
70,initial,-8.203761100769043
71,initial,-6.44608736038208
72,initial,-7.275782108306885
73,initial,-7.5056986808776855
74,initial,-7.740873336791992
75,initial,-8.748163223266602
76,initial,-7.572980880737305
77,initial,-6.661248207092285
78,initial,-7.511634826660156
79,initial,-6.6446638107299805
80,initial,-6.032100200653076
81,initial,-6.825466156005859
82,initial,-6.911257266998291
83,initial,-6.094255447387695
84,initial,-6.004454135894775
85,initial,-5.613012313842773
86,initial,-6.169375419616699
87,initial,-7.557771682739258
88,initial,-8.111446380615234
89,initial,-5.778743743896484
90,initial,-6.561681270599365
91,initial,-6.336287498474121
92,initial,-6.207608699798584
93,initial,-5.827389717102051
94,initial,-6.634782314300537
95,initial,-6.830441474914551
96,initial,-7.231131553649902
