item_id,model_state,do,pp
0,initial,-7.7876715660095215,-6.868633270263672
1,initial,-8.148882865905762,-7.741499423980713
2,initial,-7.199824810028076,-7.047586917877197
3,initial,-8.694207191467285,-8.453957557678223
4,initial,-7.898610591888428,-6.5061211585998535
5,initial,-7.776860237121582,-7.6270833015441895
6,initial,-9.098840713500977,-8.098594665527344
7,initial,-8.320993423461914,-7.486099720001221
8,initial,-7.442444324493408,-6.557251453399658
9,initial,-7.199824810028076,-7.047586917877197
10,initial,-9.316924095153809,-7.967428684234619
11,initial,-7.219850540161133,-6.959876537322998
12,initial,-8.134206771850586,-6.599995136260986
13,initial,-9.30859375,-7.359105587005615
14,initial,-7.442444324493408,-6.557251453399658
15,initial,-9.034978866577148,-7.934362888336182
16,initial,-7.5382399559021,-6.864839553833008
17,initial,-8.24364948272705,-6.933787822723389
18,initial,-9.300337791442871,-8.699936866760254
19,initial,-7.345640659332275,-6.86445951461792
20,initial,-7.346166133880615,-6.649948596954346
21,initial,-7.697513580322266,-7.120207786560059
22,initial,-8.39750862121582,-8.022282600402832
23,initial,-7.840717315673828,-7.065121173858643
24,initial,-8.548467636108398,-7.4511566162109375
25,initial,-7.840717315673828,-7.065121173858643
26,initial,-8.949771881103516,-7.994209289550781
27,initial,-8.450113296508789,-8.292529106140137
28,initial,-6.922092437744141,-6.504677772521973
29,initial,-8.886600494384766,-8.183835983276367
30,initial,-7.686991214752197,-7.000911235809326
31,initial,-7.886934757232666,-7.179159641265869
32,initial,-8.397507667541504,-8.022282600402832
33,initial,-7.886935234069824,-7.179159641265869
34,initial,-7.477632999420166,-7.501495838165283
35,initial,-8.154024124145508,-7.9300689697265625
36,initial,-6.922092437744141,-6.504678249359131
37,initial,-7.886935234069824,-7.179159641265869
38,initial,-7.245382785797119,-6.733591556549072
39,initial,-7.228147983551025,-6.52520227432251
40,initial,-7.480330467224121,-6.739449501037598
41,initial,-7.454535484313965,-7.1781487464904785
42,initial,-7.431588172912598,-7.225213050842285
43,initial,-8.10433292388916,-7.992152214050293
44,initial,-7.856093883514404,-6.634413719177246
45,initial,-7.407076835632324,-6.844925880432129
46,initial,-7.407301902770996,-6.703542709350586
47,initial,-7.649338722229004,-6.771748065948486
48,initial,-8.266946792602539,-8.039387702941895
49,initial,-7.104952812194824,-6.324820518493652
50,initial,-7.676586627960205,-7.397980213165283
51,initial,-8.631776809692383,-8.084314346313477
52,initial,-8.108986854553223,-7.056207656860352
53,initial,-8.181589126586914,-7.7146453857421875
54,initial,-7.3753204345703125,-7.543163299560547
55,initial,-7.47039270401001,-6.8169379234313965
56,initial,-7.439727306365967,-6.684312343597412
57,initial,-6.708379745483398,-6.748371601104736
58,initial,-7.800391674041748,-6.964694976806641
59,initial,-7.369166851043701,-6.84797477722168
60,initial,-8.769210815429688,-7.838553428649902
61,initial,-9.797048568725586,-8.45180606842041
62,initial,-10.166179656982422,-9.66970443725586
63,initial,-9.478021621704102,-8.54192066192627
64,initial,-8.202832221984863,-7.435770511627197
65,initial,-7.8196635246276855,-7.451838493347168
66,initial,-8.405167579650879,-7.474606513977051
67,initial,-10.126750946044922,-9.047932624816895
68,initial,-8.38139533996582,-7.622593402862549
69,initial,-8.625088691711426,-7.65844202041626
70,initial,-7.843193054199219,-7.2161545753479
71,initial,-9.537455558776855,-9.349766731262207
72,initial,-6.984304904937744,-6.3097052574157715
73,initial,-7.697886943817139,-7.245509624481201
74,initial,-7.264866828918457,-6.906026363372803
75,initial,-9.284791946411133,-8.11567211151123
76,initial,-8.538969993591309,-7.6834845542907715
77,initial,-9.719902038574219,-8.710433006286621
78,initial,-7.856212139129639,-7.387073516845703
79,initial,-8.07217788696289,-7.0651350021362305
80,initial,-5.858216285705566,-6.071694850921631
81,initial,-6.075878620147705,-5.978771686553955
82,initial,-7.5043110847473145,-7.012280464172363
83,initial,-6.501213073730469,-6.031303405761719
84,initial,-6.563045501708984,-6.661113739013672
85,initial,-8.576294898986816,-7.594390392303467
86,initial,-8.043102264404297,-7.301948547363281
87,initial,-7.012011528015137,-7.001689910888672
88,initial,-6.686368465423584,-6.553313255310059
89,initial,-5.4505486488342285,-5.766622066497803
90,initial,-6.682844161987305,-5.876772880554199
91,initial,-8.635159492492676,-8.090031623840332
92,initial,-6.128452301025391,-6.243978023529053
93,initial,-7.036531448364258,-6.523416519165039
94,initial,-7.272388458251953,-6.962746620178223
95,initial,-7.06035041809082,-6.967212200164795
96,initial,-6.008144378662109,-5.995547294616699
97,initial,-6.752094268798828,-6.268938064575195
98,initial,-8.227924346923828,-7.590262413024902
