item_id,model_state,score
0,initial,-6.020908355712891
1,initial,-8.342035293579102
2,initial,-7.243679046630859
3,initial,-6.616864204406738
4,initial,-5.944416046142578
5,initial,-8.679123878479004
6,initial,-6.132405757904053
7,initial,-8.551789283752441
8,initial,-6.300158977508545
9,initial,-7.236780643463135
10,initial,-7.511715412139893
11,initial,-6.918046474456787
12,initial,-6.298405170440674
13,initial,-6.310041427612305
14,initial,-6.231998443603516
15,initial,-7.17356538772583
16,initial,-7.821536540985107
17,initial,-6.918046474456787
18,initial,-8.356749534606934
19,initial,-7.243679046630859
20,initial,-7.80255651473999
21,initial,-7.493603229522705
22,initial,-7.711355686187744
23,initial,-7.119212627410889
24,initial,-6.005704402923584
25,initial,-7.493603229522705
26,initial,-7.694818496704102
27,initial,-6.837548732757568
28,initial,-6.468320846557617
29,initial,-7.694818496704102
30,initial,-6.388298511505127
31,initial,-7.678501605987549
32,initial,-6.15620756149292
33,initial,-7.994749069213867
34,initial,-8.46819019317627
35,initial,-6.633805274963379
36,initial,-6.542333126068115
37,initial,-8.132753372192383
38,initial,-6.656938552856445
39,initial,-7.89679479598999
40,initial,-7.12462854385376
41,initial,-6.251261234283447
42,initial,-7.348662853240967
43,initial,-6.3719048500061035
44,initial,-7.341390609741211
45,initial,-7.837859153747559
46,initial,-6.991995811462402
47,initial,-7.420798301696777
48,initial,-8.228002548217773
49,initial,-7.82248067855835
50,initial,-7.893651962280273
51,initial,-7.548208236694336
52,initial,-6.6809844970703125
53,initial,-7.866123676300049
54,initial,-8.011189460754395
55,initial,-7.375962257385254
56,initial,-7.195216178894043
57,initial,-6.5005927085876465
58,initial,-7.5769500732421875
59,initial,-7.246286869049072
60,initial,-6.294835567474365
61,initial,-8.756224632263184
62,initial,-8.519207954406738
63,initial,-8.741988182067871
64,initial,-8.961433410644531
65,initial,-7.467612266540527
66,initial,-7.817837238311768
67,initial,-6.323233127593994
68,initial,-7.549428939819336
69,initial,-6.577027797698975
70,initial,-7.676206111907959
71,initial,-6.888106822967529
72,initial,-7.683804035186768
73,initial,-7.60345458984375
74,initial,-7.819505214691162
75,initial,-8.157623291015625
76,initial,-8.317671775817871
77,initial,-7.065806865692139
78,initial,-7.64390230178833
79,initial,-6.480990886688232
80,initial,-6.623467922210693
81,initial,-7.426139831542969
82,initial,-6.92512321472168
83,initial,-6.825301170349121
84,initial,-6.547402858734131
85,initial,-6.53424596786499
86,initial,-6.518167972564697
87,initial,-7.218064785003662
88,initial,-7.974143981933594
89,initial,-6.4730987548828125
90,initial,-6.498507022857666
91,initial,-6.546109676361084
92,initial,-6.882299900054932
93,initial,-5.776974201202393
94,initial,-6.962908744812012
95,initial,-6.996783256530762
96,initial,-7.638218402862549
97,initial,-5.327628135681152
