item_id,model_state,score
0,initial,-7.506572246551514
1,initial,-9.409977912902832
2,initial,-7.966220378875732
3,initial,-7.441056251525879
4,initial,-6.440880298614502
5,initial,-8.983854293823242
6,initial,-7.51474142074585
7,initial,-8.560282707214355
8,initial,-6.904256820678711
9,initial,-7.058784008026123
10,initial,-8.421467781066895
11,initial,-6.875511169433594
12,initial,-7.166560649871826
13,initial,-6.952701568603516
14,initial,-7.4837164878845215
15,initial,-7.044717311859131
16,initial,-8.816595077514648
17,initial,-6.875511169433594
18,initial,-8.795071601867676
19,initial,-7.966220378875732
20,initial,-8.873736381530762
21,initial,-8.750465393066406
22,initial,-8.745270729064941
23,initial,-7.553318500518799
24,initial,-7.273886203765869
25,initial,-8.750465393066406
26,initial,-8.912688255310059
27,initial,-7.636795997619629
28,initial,-7.372890949249268
29,initial,-8.912688255310059
30,initial,-6.936802864074707
31,initial,-8.922675132751465
32,initial,-7.32289457321167
33,initial,-8.8883695602417
34,initial,-9.015961647033691
35,initial,-7.287178993225098
36,initial,-7.408187389373779
37,initial,-8.511202812194824
38,initial,-7.417699337005615
39,initial,-8.496886253356934
40,initial,-8.025102615356445
41,initial,-6.557039737701416
42,initial,-8.197762489318848
43,initial,-6.326073169708252
44,initial,-7.29944372177124
45,initial,-8.272850036621094
46,initial,-7.069825649261475
47,initial,-7.808395862579346
48,initial,-8.084346771240234
49,initial,-8.400301933288574
50,initial,-8.343147277832031
51,initial,-8.022503852844238
52,initial,-6.950063228607178
53,initial,-7.661390781402588
54,initial,-7.769764423370361
55,initial,-6.8350043296813965
56,initial,-7.744905471801758
57,initial,-6.974269866943359
58,initial,-7.621145248413086
59,initial,-7.303103446960449
60,initial,-7.881439685821533
61,initial,-8.581690788269043
62,initial,-8.886482238769531
63,initial,-9.328251838684082
64,initial,-9.964262962341309
65,initial,-7.810822486877441
66,initial,-7.9203338623046875
67,initial,-6.888771057128906
68,initial,-7.958859443664551
69,initial,-6.994175434112549
70,initial,-8.4763765335083
71,initial,-6.879443168640137
72,initial,-8.124105453491211
73,initial,-8.942549705505371
74,initial,-8.260734558105469
75,initial,-9.529696464538574
76,initial,-8.609122276306152
77,initial,-7.507812023162842
78,initial,-8.045599937438965
79,initial,-7.590245246887207
80,initial,-6.726552963256836
81,initial,-8.078986167907715
82,initial,-7.295347213745117
83,initial,-6.727380275726318
84,initial,-6.898688793182373
85,initial,-6.61084508895874
86,initial,-7.051011562347412
87,initial,-7.936230182647705
88,initial,-8.825211524963379
89,initial,-6.76973295211792
90,initial,-7.24938440322876
91,initial,-7.142153263092041
92,initial,-6.97735595703125
93,initial,-6.363564968109131
94,initial,-7.25711727142334
95,initial,-7.704519748687744
96,initial,-8.43729305267334
97,initial,-5.998697757720947
98,initial,-7.375365257263184
99,initial,-6.515972137451172
100,initial,-8.683121681213379
101,initial,-7.3507819175720215
102,initial,-7.392739295959473
103,initial,-7.522757530212402
104,initial,-7.306007385253906
105,initial,-7.851325035095215
106,initial,-5.914975166320801
107,initial,-7.425425052642822
108,initial,-7.306007385253906
109,initial,-6.221203327178955
110,initial,-8.710016250610352
111,initial,-8.113677978515625
112,initial,-7.210344314575195
113,initial,-7.960269927978516
114,initial,-7.859519958496094
115,initial,-6.701371192932129
116,initial,-7.46912145614624
117,initial,-8.191797256469727
118,initial,-7.907948970794678
119,initial,-7.848258972167969
120,initial,-7.878571033477783
121,initial,-7.753656387329102
122,initial,-6.355876922607422
123,initial,-7.012502193450928
124,initial,-7.645282745361328
125,initial,-6.355876922607422
126,initial,-8.281965255737305
127,initial,-6.922959327697754
128,initial,-8.07870864868164
129,initial,-7.282290935516357
130,initial,-7.199951171875
131,initial,-6.367289066314697
132,initial,-8.20072078704834
133,initial,-7.96336555480957
134,initial,-6.813632488250732
135,initial,-8.237662315368652
136,initial,-6.834116458892822
137,initial,-8.660983085632324
138,initial,-7.1200995445251465
139,initial,-8.560980796813965
140,initial,-6.813540935516357
141,initial,-6.821441173553467
142,initial,-8.065507888793945
143,initial,-6.426033020019531
144,initial,-7.741604804992676
145,initial,-8.303540229797363
146,initial,-6.784063339233398
147,initial,-7.607464790344238
148,initial,-8.232909202575684
149,initial,-7.593504428863525
150,initial,-7.570621013641357
151,initial,-7.61046838760376
152,initial,-6.772331237792969
153,initial,-6.749507427215576
154,initial,-6.566399574279785
155,initial,-6.701487064361572
156,initial,-6.566399574279785
157,initial,-7.2027482986450195
158,initial,-7.594367027282715
159,initial,-6.571290016174316
160,initial,-7.779139995574951
161,initial,-7.665617942810059
162,initial,-8.466339111328125
163,initial,-9.289444923400879
164,initial,-7.765874862670898
165,initial,-7.557034969329834
166,initial,-7.1262054443359375
167,initial,-8.000253677368164
168,initial,-8.84817123413086
169,initial,-7.188777923583984
170,initial,-8.415026664733887
171,initial,-7.207387447357178
172,initial,-9.379629135131836
173,initial,-8.526451110839844
174,initial,-7.835089206695557
175,initial,-7.760788917541504
176,initial,-8.434683799743652
177,initial,-8.779180526733398
178,initial,-6.835698127746582
179,initial,-9.079560279846191
180,initial,-5.947427272796631
181,initial,-6.4455246925354
182,initial,-6.624229431152344
183,initial,-6.083093166351318
184,initial,-7.632016658782959
185,initial,-7.87265682220459
186,initial,-7.048970699310303
187,initial,-7.413218021392822
188,initial,-7.340116500854492
189,initial,-7.931693077087402
190,initial,-8.678768157958984
191,initial,-8.138581275939941
192,initial,-7.109026908874512
193,initial,-8.413028717041016
194,initial,-7.2474870681762695
195,initial,-5.79069185256958
196,initial,-8.157645225524902
197,initial,-6.952206611633301
198,initial,-7.531424522399902
199,initial,-6.0063581466674805
200,initial,-6.257357597351074
201,initial,-7.829183101654053
202,initial,-6.703677654266357
