item_id,model_state,dative,score
1,initial,do,-4.626458644866943
2,initial,do,-7.793764114379883
3,initial,do,-5.889404296875
4,initial,do,-5.635433673858643
5,initial,do,-7.345738410949707
6,initial,do,-7.714080810546875
7,initial,do,-6.019663333892822
8,initial,do,-5.400422096252441
9,initial,do,-7.599745750427246
10,initial,do,-6.753730773925781
11,initial,do,-7.764292240142822
12,initial,do,-5.503104209899902
13,initial,do,-6.088512420654297
14,initial,do,-6.980358600616455
15,initial,do,-9.048962593078613
16,initial,do,-6.598034381866455
17,initial,do,-6.502365589141846
18,initial,do,-5.837989330291748
19,initial,do,-5.1674346923828125
20,initial,do,-5.733381748199463
21,initial,do,-7.088188648223877
22,initial,do,-7.277291774749756
23,initial,do,-5.969303131103516
24,initial,do,-7.7771830558776855
25,initial,do,-6.679203510284424
26,initial,do,-6.9870285987854
27,initial,do,-6.312394142150879
28,initial,do,-7.609025478363037
29,initial,do,-7.060590744018555
30,initial,do,-7.898611545562744
31,initial,do,-7.278774261474609
32,initial,do,-7.032235145568848
33,initial,do,-8.433211326599121
34,initial,do,-7.604168891906738
35,initial,do,-7.21446418762207
36,initial,do,-3.3262805938720703
37,initial,do,-7.673839569091797
38,initial,do,-7.5505194664001465
39,initial,do,-8.143599510192871
40,initial,do,-8.201416015625
41,initial,do,-5.722229957580566
42,initial,do,-7.135874271392822
43,initial,do,-6.271035194396973
44,initial,do,-5.724699020385742
45,initial,do,-6.468935012817383
46,initial,do,-5.988786220550537
47,initial,do,-6.7939605712890625
48,initial,do,-6.298939228057861
49,initial,do,-5.78206729888916
50,initial,do,-7.032234191894531
51,initial,do,-5.676205158233643
52,initial,do,-4.23906946182251
53,initial,do,-6.419796466827393
54,initial,do,-5.977962970733643
55,initial,do,-7.947793960571289
56,initial,do,-5.6052937507629395
57,initial,do,-6.6839470863342285
58,initial,do,-6.855128288269043
59,initial,do,-6.8518595695495605
60,initial,do,-7.146981716156006
61,initial,do,-6.538463115692139
62,initial,do,-6.610713958740234
63,initial,do,-10.683847427368164
64,initial,do,-5.586643695831299
65,initial,do,-6.361711025238037
66,initial,do,-4.225811004638672
67,initial,do,-6.3566741943359375
68,initial,do,-5.334556579589844
69,initial,do,-6.8616862297058105
70,initial,do,-6.409864902496338
71,initial,do,-5.603506088256836
72,initial,do,-6.866200923919678
73,initial,do,-8.543888092041016
74,initial,do,-7.526113510131836
75,initial,do,-4.446046829223633
76,initial,do,-6.6580810546875
77,initial,do,-6.265448570251465
78,initial,do,-8.94373607635498
79,initial,do,-7.806801795959473
80,initial,do,-7.600912570953369
81,initial,do,-7.811304569244385
82,initial,do,-7.534795761108398
83,initial,do,-7.636748790740967
84,initial,do,-6.2258100509643555
85,initial,do,-5.797914505004883
86,initial,do,-8.58686637878418
87,initial,do,-5.592616558074951
88,initial,do,-7.39926290512085
89,initial,do,-6.185473442077637
90,initial,do,-5.528459072113037
91,initial,do,-7.434635162353516
92,initial,do,-6.5239973068237305
93,initial,do,-8.702263832092285
94,initial,do,-7.537558078765869
95,initial,do,-6.487170219421387
96,initial,do,-4.892226696014404
97,initial,do,-6.996657848358154
98,initial,do,-6.121371746063232
99,initial,do,-5.7547221183776855
100,initial,do,-5.461546897888184
101,initial,do,-7.786202907562256
102,initial,do,-7.085076332092285
103,initial,do,-9.528780937194824
104,initial,do,-7.4994611740112305
105,initial,do,-6.188675403594971
106,initial,do,-5.782553672790527
107,initial,do,-7.415757179260254
108,initial,do,-5.240787506103516
109,initial,do,-7.990916728973389
110,initial,do,-7.2679524421691895
111,initial,do,-6.485141277313232
112,initial,do,-6.347540855407715
113,initial,do,-6.057058334350586
114,initial,do,-6.3347015380859375
115,initial,do,-7.79486083984375
116,initial,do,-5.684416770935059
117,initial,do,-6.903317928314209
118,initial,do,-7.929532527923584
119,initial,do,-7.458550930023193
120,initial,do,-5.685101509094238
121,initial,do,-8.611841201782227
122,initial,do,-4.995271682739258
123,initial,do,-5.08546781539917
124,initial,do,-7.898733139038086
125,initial,do,-6.147212028503418
126,initial,do,-7.386389255523682
127,initial,do,-7.073774337768555
128,initial,do,-7.408527374267578
129,initial,do,-5.811288833618164
130,initial,do,-6.7566609382629395
131,initial,do,-5.995887756347656
132,initial,do,-4.71085262298584
133,initial,do,-7.6518707275390625
134,initial,do,-4.096310138702393
135,initial,do,-5.754889488220215
136,initial,do,-5.391110897064209
137,initial,do,-5.722776889801025
138,initial,do,-5.688229084014893
139,initial,do,-8.045713424682617
140,initial,do,-4.650296688079834
141,initial,do,-6.507808208465576
142,initial,do,-5.798791408538818
143,initial,do,-5.856732368469238
144,initial,do,-7.757378101348877
145,initial,do,-7.736354351043701
146,initial,do,-6.3528852462768555
147,initial,do,-7.265524387359619
148,initial,do,-8.826852798461914
149,initial,do,-7.3306121826171875
150,initial,do,-6.832825183868408
151,initial,do,-7.048884868621826
152,initial,do,-5.160603046417236
153,initial,do,-7.146981716156006
154,initial,do,-4.543630123138428
155,initial,do,-7.151869297027588
156,initial,do,-7.094682216644287
157,initial,do,-7.37420129776001
158,initial,do,-7.455827236175537
159,initial,do,-7.519170761108398
160,initial,do,-5.149026393890381
161,initial,do,-6.3900322914123535
162,initial,do,-6.469939231872559
163,initial,do,-6.447591304779053
164,initial,do,-6.680488586425781
165,initial,do,-6.343849182128906
166,initial,pp,-6.538435935974121
167,initial,pp,-6.4705915451049805
168,initial,pp,-6.472577095031738
169,initial,pp,-5.43277645111084
170,initial,pp,-5.620304107666016
171,initial,pp,-6.101191997528076
172,initial,pp,-4.958039283752441
173,initial,pp,-5.479827404022217
174,initial,pp,-6.449690818786621
175,initial,pp,-6.293875694274902
176,initial,pp,-6.9671630859375
177,initial,pp,-6.025911331176758
178,initial,pp,-5.499034404754639
179,initial,pp,-7.263659477233887
180,initial,pp,-5.2478790283203125
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730298042297363
183,initial,pp,-6.974945068359375
184,initial,pp,-6.4877448081970215
185,initial,pp,-6.901877403259277
186,initial,pp,-7.348889350891113
187,initial,pp,-7.113659858703613
188,initial,pp,-5.620892524719238
189,initial,pp,-6.327227592468262
190,initial,pp,-4.201831817626953
191,initial,pp,-6.724571228027344
192,initial,pp,-8.128079414367676
193,initial,pp,-7.1637115478515625
194,initial,pp,-5.544857978820801
195,initial,pp,-4.896716594696045
196,initial,pp,-5.7320380210876465
197,initial,pp,-5.211174488067627
198,initial,pp,-4.558956623077393
199,initial,pp,-4.425024509429932
200,initial,pp,-5.573278427124023
201,initial,pp,-5.723945140838623
202,initial,pp,-4.700295925140381
203,initial,pp,-6.331131935119629
204,initial,pp,-5.834583282470703
205,initial,pp,-6.83495569229126
206,initial,pp,-6.129322528839111
207,initial,pp,-5.303192138671875
208,initial,pp,-5.9149580001831055
209,initial,pp,-5.400081157684326
210,initial,pp,-5.703026294708252
211,initial,pp,-6.610141754150391
212,initial,pp,-6.10953950881958
213,initial,pp,-6.045368194580078
214,initial,pp,-4.896170616149902
215,initial,pp,-7.996717929840088
216,initial,pp,-4.685710906982422
217,initial,pp,-5.821944236755371
218,initial,pp,-7.016471862792969
219,initial,pp,-7.0311598777771
220,initial,pp,-4.44571590423584
221,initial,pp,-5.076324939727783
222,initial,pp,-4.770683765411377
223,initial,pp,-4.570801734924316
224,initial,pp,-5.002701282501221
225,initial,pp,-3.5329132080078125
226,initial,pp,-6.176206588745117
227,initial,pp,-4.916738033294678
228,initial,pp,-6.843563556671143
229,initial,pp,-6.440860271453857
230,initial,pp,-4.802486896514893
231,initial,pp,-3.6774048805236816
232,initial,pp,-5.6719279289245605
233,initial,pp,-4.350201606750488
234,initial,pp,-6.004916667938232
235,initial,pp,-4.465040683746338
236,initial,pp,-6.4198899269104
237,initial,pp,-6.765305995941162
238,initial,pp,-6.499364376068115
239,initial,pp,-4.787434101104736
240,initial,pp,-5.0954084396362305
241,initial,pp,-5.002700328826904
242,initial,pp,-7.076476573944092
243,initial,pp,-6.011496067047119
244,initial,pp,-4.887879848480225
245,initial,pp,-5.674851417541504
246,initial,pp,-5.65731954574585
247,initial,pp,-4.4949188232421875
248,initial,pp,-7.975142002105713
249,initial,pp,-5.664070129394531
250,initial,pp,-5.705316543579102
251,initial,pp,-4.8352556228637695
252,initial,pp,-6.6540374755859375
253,initial,pp,-6.011496067047119
254,initial,pp,-4.269836902618408
255,initial,pp,-5.143259525299072
1,final,do,-4.1468939781188965
2,final,do,-5.274975299835205
3,final,do,-5.108945846557617
4,final,do,-5.540721416473389
5,final,do,-4.0846452713012695
6,final,do,-6.367103576660156
7,final,do,-5.480271816253662
8,final,do,-5.5234375
9,final,do,-6.486084461212158
10,final,do,-5.307858467102051
11,final,do,-5.796367645263672
12,final,do,-4.81040096282959
13,final,do,-4.716486930847168
14,final,do,-7.728189945220947
15,final,do,-5.440743923187256
16,final,do,-6.5518903732299805
17,final,do,-4.375545978546143
18,final,do,-5.306023597717285
19,final,do,-4.639501094818115
20,final,do,-5.030307292938232
21,final,do,-6.159355640411377
22,final,do,-5.847818851470947
23,final,do,-4.743146896362305
24,final,do,-4.95440149307251
25,final,do,-4.461208820343018
26,final,do,-5.50880765914917
27,final,do,-4.842343807220459
28,final,do,-4.40757417678833
29,final,do,-5.004664897918701
30,final,do,-4.4578447341918945
31,final,do,-3.547407865524292
32,final,do,-4.806405544281006
33,final,do,-5.5231170654296875
34,final,do,-7.278055191040039
35,final,do,-5.0384955406188965
36,final,do,-3.2621917724609375
37,final,do,-4.961668968200684
38,final,do,-5.830791473388672
39,final,do,-5.873913288116455
40,final,do,-5.343465328216553
41,final,do,-4.285717964172363
42,final,do,-6.371689796447754
43,final,do,-5.309825420379639
44,final,do,-4.680712699890137
45,final,do,-4.5947041511535645
46,final,do,-4.876230239868164
47,final,do,-4.769891738891602
48,final,do,-5.845546722412109
49,final,do,-3.5785770416259766
50,final,do,-4.806405544281006
51,final,do,-5.931908130645752
52,final,do,-3.650590658187866
53,final,do,-5.0875678062438965
54,final,do,-4.760147571563721
55,final,do,-5.985698699951172
56,final,do,-4.08806848526001
