item_id,model_state,score
0,initial,-6.876079559326172
1,initial,-8.960484504699707
2,initial,-7.630701541900635
3,initial,-7.415041446685791
4,initial,-6.506412982940674
5,initial,-8.771235466003418
6,initial,-6.728939056396484
7,initial,-8.548894882202148
8,initial,-6.626274585723877
9,initial,-7.258566856384277
10,initial,-7.5882039070129395
11,initial,-6.289096832275391
12,initial,-6.545294761657715
13,initial,-6.5833516120910645
14,initial,-6.775946140289307
15,initial,-6.915158748626709
16,initial,-8.25747013092041
17,initial,-6.289096832275391
18,initial,-8.45543098449707
19,initial,-7.630701541900635
20,initial,-8.101534843444824
21,initial,-8.082076072692871
22,initial,-7.732707500457764
23,initial,-6.508823871612549
24,initial,-6.561102390289307
25,initial,-8.082076072692871
26,initial,-7.802467346191406
27,initial,-7.0075883865356445
28,initial,-6.654598236083984
29,initial,-7.802467346191406
30,initial,-7.125402450561523
31,initial,-7.937162399291992
32,initial,-6.657039165496826
33,initial,-8.45406723022461
34,initial,-8.279218673706055
35,initial,-7.334659099578857
36,initial,-6.694724082946777
37,initial,-8.279362678527832
38,initial,-6.834251403808594
39,initial,-7.958566665649414
40,initial,-7.710214138031006
41,initial,-6.684847354888916
42,initial,-7.929283142089844
43,initial,-6.665665626525879
44,initial,-6.774115085601807
45,initial,-8.04678726196289
46,initial,-6.327851295471191
47,initial,-7.39827823638916
48,initial,-8.08798599243164
49,initial,-8.329334259033203
50,initial,-7.794363975524902
51,initial,-7.801136016845703
52,initial,-7.105523109436035
53,initial,-7.975379943847656
54,initial,-7.851256847381592
55,initial,-6.8657073974609375
56,initial,-7.281763076782227
57,initial,-7.324265956878662
58,initial,-8.183625221252441
59,initial,-7.245912551879883
60,initial,-6.639315128326416
61,initial,-8.554671287536621
62,initial,-8.716720581054688
63,initial,-9.359318733215332
64,initial,-8.860790252685547
65,initial,-7.051959037780762
66,initial,-7.973159313201904
67,initial,-6.947894096374512
68,initial,-8.230245590209961
69,initial,-6.78678035736084
70,initial,-8.235188484191895
71,initial,-7.006352424621582
72,initial,-8.063498497009277
73,initial,-8.045610427856445
74,initial,-8.411598205566406
75,initial,-8.778721809387207
76,initial,-8.007562637329102
77,initial,-7.204664707183838
78,initial,-7.4237565994262695
79,initial,-6.971024990081787
80,initial,-6.662156105041504
81,initial,-7.5980916023254395
82,initial,-7.204560279846191
83,initial,-7.003802299499512
84,initial,-6.554031848907471
85,initial,-6.739887714385986
86,initial,-6.499237060546875
87,initial,-7.284862518310547
88,initial,-8.091361999511719
89,initial,-6.788337230682373
90,initial,-6.5264716148376465
91,initial,-6.9677581787109375
92,initial,-6.968447685241699
93,initial,-5.997430324554443
94,initial,-6.835360527038574
95,initial,-7.173172950744629
96,initial,-7.595246315002441
97,initial,-5.307557106018066
98,initial,-6.9297075271606445
99,initial,-5.784958839416504
100,initial,-8.21796989440918
101,initial,-7.211342811584473
102,initial,-7.512882232666016
103,initial,-7.677567958831787
104,initial,-6.997143268585205
105,initial,-7.2327728271484375
106,initial,-5.834218502044678
107,initial,-7.343153953552246
108,initial,-6.997143268585205
109,initial,-5.885262966156006
110,initial,-8.187054634094238
111,initial,-7.377816200256348
112,initial,-6.808352470397949
113,initial,-7.598435401916504
114,initial,-7.547481060028076
115,initial,-6.602507591247559
116,initial,-6.665630340576172
117,initial,-7.987375736236572
118,initial,-7.3272271156311035
119,initial,-7.316305637359619
120,initial,-6.977134704589844
121,initial,-7.2795538902282715
122,initial,-5.565042018890381
123,initial,-6.272045135498047
124,initial,-6.606666564941406
125,initial,-5.565042018890381
126,initial,-7.554647922515869
127,initial,-6.725584983825684
128,initial,-7.272560119628906
129,initial,-6.256303310394287
130,initial,-6.454921245574951
131,initial,-5.8841938972473145
132,initial,-7.113884449005127
133,initial,-7.397191524505615
134,initial,-5.926661014556885
135,initial,-7.359864711761475
136,initial,-6.711760520935059
137,initial,-7.553160190582275
138,initial,-6.474398612976074
139,initial,-7.163777828216553
140,initial,-6.425451278686523
141,initial,-6.600534915924072
142,initial,-7.583698749542236
143,initial,-6.012368202209473
144,initial,-7.497945785522461
145,initial,-7.458052635192871
146,initial,-6.772467136383057
147,initial,-7.542243480682373
148,initial,-7.637868881225586
149,initial,-6.858739376068115
150,initial,-7.711667537689209
151,initial,-7.087386131286621
152,initial,-6.482157230377197
153,initial,-6.152290344238281
154,initial,-6.683657169342041
155,initial,-7.053731441497803
156,initial,-6.683657169342041
157,initial,-7.164086818695068
158,initial,-7.379350662231445
159,initial,-6.559880256652832
160,initial,-6.709716796875
161,initial,-7.133460998535156
162,initial,-7.323070049285889
163,initial,-7.630377292633057
164,initial,-7.554276943206787
165,initial,-7.485466957092285
166,initial,-5.825883865356445
167,initial,-7.4111328125
168,initial,-8.09079360961914
169,initial,-6.3238525390625
170,initial,-7.903968334197998
171,initial,-7.463095664978027
172,initial,-8.556862831115723
173,initial,-8.099785804748535
174,initial,-7.314554691314697
175,initial,-7.049121379852295
176,initial,-8.046984672546387
177,initial,-8.011031150817871
178,initial,-6.250533103942871
179,initial,-7.599941253662109
180,initial,-5.898062229156494
181,initial,-6.114918231964111
182,initial,-6.009795665740967
183,initial,-5.634523868560791
184,initial,-7.104860305786133
185,initial,-6.738391876220703
186,initial,-6.118927478790283
187,initial,-6.783039093017578
188,initial,-6.624509811401367
189,initial,-7.1157660484313965
190,initial,-7.5198140144348145
191,initial,-7.179722785949707
192,initial,-6.029801845550537
193,initial,-7.35529899597168
194,initial,-6.294284343719482
195,initial,-5.365540504455566
196,initial,-7.127206325531006
197,initial,-5.940217018127441
198,initial,-6.458798408508301
199,initial,-5.747783660888672
200,initial,-6.127172470092773
201,initial,-6.91593074798584
202,initial,-6.357076168060303
203,initial,-6.179780006408691
204,initial,-5.3588409423828125
205,initial,-5.3588409423828125
206,initial,-6.256181240081787
207,initial,-6.325324058532715
208,initial,-7.39302921295166
209,initial,-7.112236022949219
210,initial,-7.668741703033447
211,initial,-7.3685102462768555
212,initial,-7.1870551109313965
213,initial,-6.610811233520508
214,initial,-5.911599636077881
215,initial,-6.490298748016357
216,initial,-6.5244340896606445
217,initial,-7.080561637878418
218,initial,-6.851215362548828
219,initial,-7.2911376953125
220,initial,-6.914366245269775
221,initial,-7.451347351074219
222,initial,-7.7008562088012695
223,initial,-8.559998512268066
224,initial,-7.324256896972656
225,initial,-8.712668418884277
226,initial,-8.52365779876709
227,initial,-8.43563175201416
228,initial,-7.578429222106934
229,initial,-8.697443008422852
230,initial,-7.488556861877441
231,initial,-6.731468677520752
232,initial,-7.4815168380737305
233,initial,-7.752407550811768
234,initial,-6.64515495300293
235,initial,-8.142731666564941
236,initial,-8.798795700073242
237,initial,-8.742490768432617
238,initial,-7.166028022766113
239,initial,-6.71549654006958
240,initial,-6.951108932495117
241,initial,-8.960671424865723
242,initial,-8.41683292388916
243,initial,-7.136531829833984
244,initial,-7.85012674331665
245,initial,-8.348773002624512
246,initial,-8.122735977172852
247,initial,-8.0120210647583
248,initial,-7.499155044555664
249,initial,-7.647997856140137
250,initial,-8.515711784362793
251,initial,-7.931882858276367
252,initial,-6.64515495300293
253,initial,-7.451348304748535
254,initial,-7.451348304748535
255,initial,-8.697443008422852
256,initial,-7.477967262268066
257,initial,-7.036473274230957
258,initial,-8.812255859375
259,initial,-7.234958648681641
260,initial,-8.238093376159668
261,initial,-8.064793586730957
262,initial,-7.383205890655518
263,initial,-6.64164400100708
264,initial,-7.018361568450928
265,initial,-6.752469062805176
266,initial,-7.9608941078186035
267,initial,-6.5316925048828125
268,initial,-7.943708419799805
269,initial,-7.596757888793945
270,initial,-7.729674816131592
271,initial,-7.092221260070801
272,initial,-8.04672908782959
273,initial,-6.829139709472656
274,initial,-6.603532314300537
275,initial,-7.405049800872803
276,initial,-7.108064651489258
277,initial,-6.171972274780273
278,initial,-7.084103584289551
279,initial,-7.80778694152832
280,initial,-8.005392074584961
281,initial,-6.958867073059082
282,initial,-6.217892169952393
283,initial,-6.566418647766113
284,initial,-8.190523147583008
285,initial,-7.712337493896484
286,initial,-6.764183044433594
287,initial,-7.104462146759033
288,initial,-8.242310523986816
289,initial,-7.2596282958984375
290,initial,-8.355264663696289
291,initial,-8.32075023651123
292,initial,-8.334136962890625
293,initial,-7.012317657470703
294,initial,-8.278464317321777
295,initial,-7.6721954345703125
296,initial,-8.27584171295166
297,initial,-6.994217872619629
298,initial,-7.119839668273926
299,initial,-7.599010944366455
300,initial,-7.119839668273926
301,initial,-7.558135509490967
302,initial,-8.042452812194824
303,initial,-7.029384136199951
304,initial,-7.07337760925293
305,initial,-7.548141002655029
306,initial,-7.257687568664551
307,initial,-7.029439449310303
308,initial,-7.984469413757324
309,initial,-7.915546894073486
310,initial,-7.6721954345703125
311,initial,-7.391357421875
312,initial,-8.265490531921387
313,initial,-8.242310523986816
314,initial,-8.03496265411377
315,initial,-7.029439449310303
316,initial,-7.171505451202393
317,initial,-7.44486665725708
318,initial,-6.910889625549316
319,initial,-8.477917671203613
320,initial,-7.071340084075928
321,initial,-8.242311477661133
322,initial,-7.113924980163574
323,initial,-7.742367267608643
324,initial,-6.5232415199279785
325,initial,-8.405096054077148
326,initial,-6.264231204986572
327,initial,-7.645302772521973
328,initial,-7.434518814086914
329,initial,-6.469242572784424
330,initial,-6.808527946472168
331,initial,-7.702946186065674
332,initial,-6.9751811027526855
333,initial,-8.278223991394043
334,initial,-8.144776344299316
335,initial,-7.971485614776611
336,initial,-6.8595476150512695
337,initial,-8.013708114624023
338,initial,-7.253904819488525
339,initial,-7.973329544067383
340,initial,-6.950310230255127
341,initial,-7.058647632598877
342,initial,-7.5612688064575195
343,initial,-7.058647632598877
344,initial,-7.053249359130859
345,initial,-8.069954872131348
346,initial,-6.386671543121338
347,initial,-7.276914119720459
348,initial,-6.889249324798584
349,initial,-6.858670234680176
350,initial,-5.855010032653809
351,initial,-6.770158767700195
352,initial,-6.05362606048584
353,initial,-6.904538154602051
354,initial,-6.6567559242248535
355,initial,-6.570193290710449
356,initial,-6.693039894104004
357,initial,-7.340309143066406
358,initial,-6.725221157073975
359,initial,-7.246523380279541
360,initial,-6.617612838745117
361,initial,-5.866185665130615
362,initial,-6.726198196411133
363,initial,-6.2373247146606445
364,initial,-7.674253463745117
365,initial,-6.656525611877441
366,initial,-7.5767693519592285
367,initial,-6.639685153961182
368,initial,-7.3649444580078125
369,initial,-6.963972091674805
370,initial,-6.108541011810303
371,initial,-7.156694412231445
372,initial,-5.770299911499023
373,initial,-7.086827754974365
374,initial,-7.057925224304199
375,initial,-6.872994422912598
376,initial,-7.190000057220459
377,initial,-6.073698043823242
378,initial,-6.55109167098999
379,initial,-5.796491622924805
380,initial,-6.185630798339844
381,initial,-6.990976810455322
382,initial,-6.097111225128174
383,initial,-6.125971794128418
384,initial,-6.475595951080322
385,initial,-6.414128303527832
386,initial,-6.639685153961182
387,initial,-6.814983367919922
388,initial,-7.137513160705566
389,initial,-6.445394992828369
390,initial,-7.282617092132568
391,initial,-6.630640506744385
392,initial,-6.4553327560424805
393,initial,-6.230079650878906
394,initial,-6.787146091461182
395,initial,-6.367547035217285
396,initial,-6.98486328125
397,initial,-7.0190277099609375
398,initial,-6.625205039978027
399,initial,-6.984948635101318
400,initial,-7.516400337219238
401,initial,-7.033013820648193
402,initial,-7.352997779846191
403,initial,-6.621614933013916
404,initial,-5.943428993225098
405,initial,-6.728507995605469
406,initial,-6.620231628417969
407,initial,-7.685680389404297
408,initial,-6.628380298614502
409,initial,-7.153744697570801
410,initial,-7.179553508758545
411,initial,-8.350427627563477
412,initial,-9.48799991607666
413,initial,-7.590732097625732
414,initial,-8.377403259277344
415,initial,-7.232173919677734
416,initial,-8.006166458129883
417,initial,-7.89211368560791
418,initial,-7.180723667144775
419,initial,-5.857976913452148
420,initial,-7.02652645111084
421,initial,-8.720518112182617
422,initial,-8.75633716583252
423,initial,-7.307986736297607
424,initial,-8.473214149475098
425,initial,-7.971322059631348
426,initial,-7.878295421600342
427,initial,-6.961383819580078
428,initial,-8.693818092346191
429,initial,-7.629022598266602
430,initial,-8.70527458190918
431,initial,-8.598767280578613
432,initial,-8.270445823669434
433,initial,-8.938541412353516
434,initial,-7.955227851867676
435,initial,-7.006457328796387
436,initial,-6.568124294281006
437,initial,-7.203581809997559
438,initial,-6.848227500915527
439,initial,-8.274409294128418
440,initial,-7.011656284332275
441,initial,-8.092081069946289
442,initial,-7.440685749053955
443,initial,-7.291465759277344
444,initial,-8.33617115020752
445,initial,-7.763492584228516
446,initial,-8.967326164245605
447,initial,-8.864946365356445
448,initial,-8.923433303833008
449,initial,-7.914268493652344
450,initial,-7.570840358734131
451,initial,-7.075177192687988
452,initial,-7.147100448608398
453,initial,-6.903812408447266
454,initial,-8.015458106994629
455,initial,-8.92613410949707
456,initial,-7.344527244567871
457,initial,-7.675177574157715
458,initial,-7.028619289398193
459,initial,-7.245121479034424
460,initial,-7.658807754516602
461,initial,-6.81400203704834
462,initial,-6.010814666748047
