item_id,model_state,score
0,initial,-6.205172061920166
1,initial,-8.650932312011719
2,initial,-7.047393321990967
3,initial,-7.119423866271973
4,initial,-5.931636810302734
5,initial,-8.610358238220215
6,initial,-6.199915409088135
7,initial,-8.303317070007324
8,initial,-6.039575099945068
9,initial,-6.949336528778076
10,initial,-7.279194355010986
11,initial,-6.330654621124268
12,initial,-6.332019329071045
13,initial,-6.377252101898193
14,initial,-6.420705318450928
15,initial,-6.716211795806885
16,initial,-8.010746955871582
17,initial,-6.330654621124268
18,initial,-7.769519805908203
19,initial,-7.047393321990967
20,initial,-7.434049129486084
21,initial,-7.775094509124756
22,initial,-7.576847553253174
23,initial,-6.621420860290527
24,initial,-6.127417087554932
25,initial,-7.775094509124756
26,initial,-7.524929046630859
27,initial,-6.930529594421387
28,initial,-6.545342922210693
29,initial,-7.524929046630859
30,initial,-6.9080705642700195
31,initial,-7.681646347045898
32,initial,-6.180727481842041
33,initial,-7.925833225250244
34,initial,-8.5294189453125
35,initial,-7.087398529052734
36,initial,-6.541961669921875
37,initial,-7.344288349151611
38,initial,-6.333803653717041
39,initial,-7.705465793609619
40,initial,-7.653845310211182
41,initial,-5.987938404083252
42,initial,-7.066483020782471
43,initial,-6.139185428619385
44,initial,-6.930973529815674
45,initial,-8.122504234313965
46,initial,-6.334011554718018
47,initial,-7.185053825378418
48,initial,-7.968106269836426
49,initial,-7.430769443511963
50,initial,-7.506512641906738
51,initial,-7.6293745040893555
52,initial,-6.682034969329834
53,initial,-6.777482032775879
54,initial,-6.840633392333984
55,initial,-6.768038272857666
56,initial,-6.801356792449951
57,initial,-7.19193172454834
58,initial,-7.071345329284668
59,initial,-6.730968952178955
60,initial,-7.032945156097412
61,initial,-8.114047050476074
62,initial,-8.34490966796875
63,initial,-8.333605766296387
64,initial,-8.446743965148926
65,initial,-7.308670520782471
66,initial,-7.688444137573242
67,initial,-6.765848159790039
68,initial,-7.620073318481445
69,initial,-6.716250419616699
70,initial,-8.503605842590332
71,initial,-6.742452144622803
72,initial,-7.552967071533203
73,initial,-8.062966346740723
74,initial,-8.264408111572266
75,initial,-8.549214363098145
76,initial,-7.905917644500732
77,initial,-6.869200229644775
78,initial,-7.515050411224365
79,initial,-6.840352535247803
80,initial,-5.969276428222656
81,initial,-7.7957940101623535
82,initial,-6.701003074645996
83,initial,-6.190645694732666
84,initial,-6.055452346801758
85,initial,-5.892376899719238
86,initial,-6.202692985534668
87,initial,-7.282350063323975
88,initial,-8.276773452758789
89,initial,-6.022585391998291
90,initial,-6.816837310791016
91,initial,-7.015778541564941
92,initial,-6.837369441986084
93,initial,-5.529941082000732
94,initial,-6.442235469818115
95,initial,-6.58817195892334
96,initial,-7.812527656555176
97,initial,-5.207614898681641
98,initial,-6.357442378997803
99,initial,-5.513517379760742
100,initial,-7.687552452087402
101,initial,-6.478816986083984
102,initial,-6.704139709472656
103,initial,-6.936400413513184
104,initial,-7.230972766876221
105,initial,-6.922607898712158
106,initial,-5.6190409660339355
107,initial,-7.3456854820251465
108,initial,-7.230972766876221
109,initial,-5.714674949645996
110,initial,-8.170015335083008
111,initial,-6.823135852813721
112,initial,-6.439485549926758
113,initial,-7.4956889152526855
114,initial,-6.814938545227051
115,initial,-6.192859649658203
116,initial,-6.960777282714844
117,initial,-8.005669593811035
118,initial,-6.711194038391113
119,initial,-6.996572971343994
120,initial,-7.53971529006958
121,initial,-7.382992267608643
122,initial,-5.658156871795654
123,initial,-6.357075214385986
124,initial,-6.668918609619141
125,initial,-5.658156871795654
126,initial,-7.709072113037109
127,initial,-6.680075168609619
128,initial,-7.165994167327881
129,initial,-6.417468547821045
130,initial,-6.496047019958496
131,initial,-5.970422744750977
132,initial,-7.061885356903076
133,initial,-6.884093761444092
134,initial,-6.096938610076904
135,initial,-7.285987854003906
136,initial,-6.719353675842285
137,initial,-7.7375617027282715
138,initial,-6.5331549644470215
139,initial,-7.60260534286499
140,initial,-6.698098659515381
141,initial,-6.130773544311523
142,initial,-7.61553955078125
143,initial,-6.270005702972412
144,initial,-7.104780197143555
145,initial,-7.275124549865723
146,initial,-6.924489974975586
147,initial,-6.898613929748535
148,initial,-7.213208198547363
149,initial,-6.696372032165527
150,initial,-7.354119300842285
151,initial,-7.355500221252441
152,initial,-6.185927391052246
153,initial,-6.051167964935303
154,initial,-6.599640846252441
155,initial,-7.004934787750244
156,initial,-6.599640846252441
157,initial,-6.7834296226501465
158,initial,-6.590914726257324
159,initial,-6.613942623138428
160,initial,-7.085527420043945
161,initial,-6.803285121917725
162,initial,-7.767159461975098
163,initial,-8.3707857131958
164,initial,-7.382090091705322
165,initial,-7.368101596832275
166,initial,-6.41297721862793
167,initial,-6.958981037139893
168,initial,-8.635607719421387
169,initial,-6.5749993324279785
170,initial,-8.367462158203125
171,initial,-7.345670700073242
172,initial,-7.895290374755859
173,initial,-7.269918918609619
174,initial,-7.4801154136657715
175,initial,-7.105801105499268
176,initial,-8.015021324157715
177,initial,-7.8170928955078125
178,initial,-6.139460563659668
179,initial,-7.823328495025635
180,initial,-5.282034397125244
181,initial,-5.819944858551025
182,initial,-5.831969261169434
183,initial,-5.644394874572754
184,initial,-6.835592269897461
185,initial,-6.960175514221191
186,initial,-5.825493812561035
187,initial,-7.210781574249268
188,initial,-6.8718791007995605
189,initial,-7.219568729400635
190,initial,-7.581973552703857
191,initial,-7.08843469619751
192,initial,-6.081181526184082
193,initial,-7.570583343505859
194,initial,-6.429101467132568
195,initial,-5.1999382972717285
196,initial,-7.81533145904541
197,initial,-5.8248610496521
198,initial,-6.86171817779541
199,initial,-5.4205641746521
200,initial,-5.654569625854492
201,initial,-6.737550258636475
202,initial,-6.006414890289307
203,initial,-5.441179275512695
204,initial,-5.311202049255371
205,initial,-5.311202049255371
206,initial,-5.96574068069458
207,initial,-6.372359752655029
208,initial,-7.345067024230957
209,initial,-6.890984535217285
210,initial,-6.913655757904053
211,initial,-7.043754577636719
212,initial,-7.406462669372559
213,initial,-6.548725605010986
214,initial,-5.5357770919799805
215,initial,-6.836184024810791
216,initial,-6.2397003173828125
217,initial,-7.580963134765625
218,initial,-7.409144401550293
219,initial,-7.541664123535156
220,initial,-6.933398246765137
221,initial,-7.346924781799316
222,initial,-7.377239227294922
223,initial,-8.495676040649414
224,initial,-7.003222942352295
225,initial,-7.978343486785889
226,initial,-8.16727352142334
227,initial,-7.784702777862549
228,initial,-7.471250057220459
229,initial,-8.601725578308105
