item_id,model_state,dative,score
1,initial,pp,-7.566291809082031
2,initial,pp,-8.144940376281738
3,initial,pp,-7.641572952270508
4,initial,pp,-8.276190757751465
5,initial,pp,-7.197606563568115
6,initial,pp,-7.874069690704346
7,initial,pp,-7.953241348266602
8,initial,pp,-7.506664752960205
9,initial,pp,-6.629976749420166
10,initial,pp,-7.826091289520264
11,initial,pp,-6.638785362243652
12,initial,pp,-5.648219108581543
13,initial,pp,-7.564891815185547
14,initial,pp,-5.565309524536133
15,initial,pp,-8.078845024108887
16,initial,pp,-7.506664752960205
17,initial,pp,-7.751176834106445
18,initial,pp,-6.797435283660889
19,initial,pp,-7.754264831542969
20,initial,pp,-7.159099578857422
21,initial,pp,-7.432798862457275
22,initial,pp,-6.585313320159912
23,initial,pp,-7.574455738067627
24,initial,pp,-7.83419942855835
25,initial,pp,-8.183692932128906
26,initial,pp,-7.697614669799805
27,initial,pp,-7.829371929168701
28,initial,pp,-7.389970779418945
29,initial,pp,-7.611616611480713
30,initial,pp,-7.8055100440979
31,initial,pp,-8.414473533630371
32,initial,pp,-7.83419942855835
33,initial,pp,-7.904374599456787
34,initial,pp,-8.459853172302246
35,initial,pp,-5.863442420959473
36,initial,pp,-5.859603404998779
37,initial,pp,-7.611617565155029
38,initial,pp,-6.903263568878174
39,initial,pp,-7.952147960662842
40,initial,pp,-8.129987716674805
41,initial,pp,-7.5023579597473145
42,initial,pp,-7.174252510070801
43,initial,pp,-6.8855414390563965
44,initial,pp,-7.610529899597168
45,initial,pp,-7.52426290512085
46,initial,pp,-7.589276313781738
47,initial,pp,-7.96394681930542
48,initial,pp,-7.142971038818359
49,initial,pp,-7.2051239013671875
50,initial,pp,-7.133286476135254
51,initial,pp,-7.587334632873535
52,initial,pp,-6.298153877258301
53,initial,pp,-7.462996959686279
54,initial,pp,-7.760583877563477
55,initial,pp,-7.390793323516846
56,initial,pp,-6.456583023071289
57,initial,pp,-6.15841007232666
58,initial,pp,-7.515254497528076
59,initial,pp,-7.309793949127197
60,initial,pp,-7.683975696563721
61,initial,pp,-7.887391567230225
62,initial,pp,-7.628638744354248
63,initial,pp,-8.401979446411133
64,initial,pp,-8.302943229675293
65,initial,pp,-7.705105781555176
66,initial,pp,-9.307259559631348
67,initial,pp,-6.294270038604736
68,initial,pp,-8.815890312194824
69,initial,pp,-8.555603981018066
70,initial,pp,-8.248766899108887
71,initial,pp,-5.946516036987305
72,initial,pp,-8.260032653808594
73,initial,pp,-8.350560188293457
74,initial,pp,-9.222041130065918
75,initial,pp,-7.934265613555908
76,initial,pp,-7.313960552215576
77,initial,pp,-6.770216464996338
78,initial,pp,-7.11443567276001
79,initial,pp,-7.342053413391113
80,initial,pp,-8.729968070983887
81,initial,pp,-7.263578414916992
82,initial,pp,-6.613067626953125
83,initial,pp,-7.071547508239746
84,initial,pp,-6.43496561050415
85,initial,pp,-6.613067626953125
86,initial,pp,-6.527528285980225
87,initial,pp,-6.345583438873291
88,initial,pp,-6.330816268920898
89,initial,pp,-7.085297107696533
90,initial,pp,-6.319268226623535
91,initial,pp,-6.118996620178223
92,initial,pp,-8.658659934997559
93,initial,pp,-6.807641506195068
94,initial,pp,-6.828417778015137
95,initial,pp,-6.560342311859131
96,initial,pp,-6.384342193603516
97,initial,pp,-8.042515754699707
98,initial,pp,-8.107233047485352
99,initial,pp,-6.91411828994751
100,initial,pp,-7.434566497802734
101,initial,pp,-6.289152145385742
102,initial,pp,-7.788166046142578
103,initial,pp,-7.361950397491455
104,initial,pp,-6.735534191131592
105,initial,pp,-7.28798246383667
106,initial,pp,-7.447872638702393
107,initial,pp,-6.949088096618652
108,initial,pp,-7.764063358306885
109,initial,pp,-7.379615306854248
110,initial,pp,-8.013976097106934
111,initial,pp,-7.815093994140625
112,initial,pp,-7.363077640533447
113,initial,pp,-7.193500518798828
114,initial,pp,-6.384280204772949
115,initial,pp,-7.925570964813232
116,initial,pp,-6.252213954925537
117,initial,pp,-8.029191017150879
118,initial,pp,-6.648136138916016
119,initial,pp,-7.644457817077637
120,initial,pp,-8.36440372467041
121,initial,pp,-7.063589096069336
122,initial,pp,-7.253957271575928
123,initial,pp,-6.377209663391113
124,initial,pp,-7.228313446044922
125,initial,pp,-6.485710144042969
126,initial,pp,-6.702134609222412
127,initial,pp,-5.81745719909668
128,initial,pp,-7.742157459259033
129,initial,pp,-6.489410877227783
130,initial,pp,-6.096286773681641
131,initial,pp,-6.489410877227783
132,initial,pp,-7.253955841064453
133,initial,pp,-7.851010799407959
134,initial,pp,-6.645960330963135
135,initial,pp,-7.253955841064453
136,initial,pp,-6.702134609222412
137,initial,pp,-7.305525302886963
138,initial,pp,-5.020181655883789
139,initial,pp,-6.922826290130615
140,initial,pp,-6.839915752410889
141,initial,pp,-6.867000102996826
142,initial,pp,-6.521554946899414
143,initial,pp,-7.474185466766357
144,initial,pp,-7.1790242195129395
145,initial,pp,-6.418167591094971
146,initial,pp,-6.22370719909668
147,initial,pp,-7.540217399597168
148,initial,pp,-7.363110542297363
149,initial,pp,-6.016336917877197
150,initial,pp,-5.714211463928223
151,initial,pp,-7.161741256713867
152,initial,pp,-6.801537990570068
153,initial,pp,-6.907599449157715
154,initial,pp,-6.769755840301514
155,initial,pp,-6.73061466217041
156,initial,pp,-6.167014122009277
157,initial,pp,-6.294575214385986
158,initial,pp,-6.272574424743652
159,initial,pp,-6.809626579284668
160,initial,pp,-7.310562610626221
161,initial,pp,-7.904805660247803
162,initial,pp,-7.437046527862549
163,initial,pp,-7.547796726226807
164,initial,pp,-6.525668621063232
165,initial,pp,-6.630735397338867
166,initial,pp,-5.000082015991211
167,initial,pp,-6.894798755645752
168,initial,pp,-8.989970207214355
169,initial,pp,-7.36236047744751
170,initial,pp,-6.66424036026001
171,initial,pp,-7.547796726226807
172,initial,pp,-6.122474670410156
173,initial,pp,-5.973302841186523
174,initial,pp,-8.366314888000488
175,initial,pp,-6.634250164031982
176,initial,pp,-6.630735397338867
177,initial,pp,-7.481844425201416
178,initial,pp,-8.09887409210205
179,initial,pp,-5.738672733306885
180,initial,pp,-8.093131065368652
181,initial,pp,-6.527888774871826
182,initial,pp,-7.371671199798584
183,initial,pp,-5.877651691436768
184,initial,pp,-6.69512939453125
185,initial,pp,-6.241044044494629
186,initial,pp,-6.345145225524902
187,initial,pp,-5.457081317901611
188,initial,pp,-6.67256498336792
189,initial,pp,-6.510399341583252
190,initial,pp,-5.523409843444824
191,initial,pp,-6.588236331939697
192,initial,pp,-6.003513813018799
193,initial,pp,-6.156369209289551
194,initial,pp,-6.137485504150391
195,initial,pp,-6.26516056060791
196,initial,pp,-5.647509574890137
197,initial,pp,-7.1708502769470215
198,initial,pp,-6.061278820037842
199,initial,pp,-6.161135196685791
200,initial,pp,-7.425139427185059
201,initial,pp,-6.053699016571045
202,initial,pp,-5.489529609680176
203,initial,pp,-8.154386520385742
204,initial,pp,-6.697722434997559
205,initial,pp,-7.598660945892334
206,initial,pp,-7.17647123336792
207,initial,pp,-6.943936347961426
208,initial,pp,-6.16102933883667
209,initial,pp,-7.008255481719971
210,initial,pp,-6.238321781158447
211,initial,pp,-7.179551124572754
212,initial,pp,-6.347661972045898
213,initial,pp,-6.241666316986084
214,initial,pp,-7.195749759674072
215,initial,pp,-6.295393943786621
216,initial,pp,-5.321244239807129
217,initial,pp,-6.55350399017334
218,initial,pp,-7.108815670013428
219,initial,pp,-6.7492995262146
220,initial,pp,-6.370355129241943
221,initial,do,-7.617737770080566
222,initial,do,-8.135896682739258
223,initial,do,-7.504933834075928
224,initial,do,-6.951791763305664
225,initial,do,-8.169437408447266
226,initial,do,-7.452659606933594
227,initial,do,-7.78944730758667
228,initial,do,-8.6726713180542
229,initial,do,-8.421772956848145
230,initial,do,-8.34114933013916
231,initial,do,-7.670529365539551
232,initial,do,-8.158185005187988
233,initial,do,-7.855019569396973
234,initial,do,-8.6726713180542
235,initial,do,-6.856633186340332
236,initial,do,-7.576622009277344
237,initial,do,-7.602694034576416
238,initial,do,-7.902739524841309
239,initial,do,-7.49688720703125
240,initial,do,-7.1501922607421875
241,initial,do,-7.855019569396973
242,initial,do,-7.896286964416504
243,initial,do,-8.920125007629395
244,initial,do,-7.902739524841309
245,initial,do,-8.493924140930176
246,initial,do,-6.776118278503418
247,initial,do,-8.580580711364746
248,initial,do,-8.147324562072754
249,initial,do,-7.593544006347656
250,initial,do,-6.796849250793457
251,initial,do,-7.561069488525391
252,initial,do,-7.296422481536865
253,initial,do,-8.337368965148926
254,initial,do,-8.374646186828613
255,initial,do,-8.20378589630127
256,initial,do,-8.11514663696289
257,initial,do,-7.423150062561035
258,initial,do,-8.374646186828613
259,initial,do,-6.608353614807129
260,initial,do,-7.561069488525391
261,initial,do,-6.796849250793457
262,initial,do,-6.567309379577637
263,initial,do,-7.750132083892822
264,initial,pp,-7.21722412109375
265,initial,pp,-7.624558448791504
266,initial,pp,-6.803022384643555
267,initial,pp,-6.239256858825684
268,initial,pp,-7.333945274353027
269,initial,pp,-6.949728012084961
270,initial,pp,-7.068881034851074
