item_id,model_state,dative,score
1,initial,do,-4.628528594970703
2,initial,do,-7.790702819824219
3,initial,do,-5.890663146972656
4,initial,do,-5.6355180740356445
5,initial,do,-7.347466945648193
6,initial,do,-7.7149529457092285
7,initial,do,-6.0149245262146
8,initial,do,-5.3997802734375
9,initial,do,-7.59944486618042
10,initial,do,-6.753945827484131
11,initial,do,-7.756322383880615
12,initial,do,-5.504035472869873
13,initial,do,-6.091115951538086
14,initial,do,-6.9787373542785645
15,initial,do,-9.044747352600098
16,initial,do,-6.593442440032959
17,initial,do,-6.504058837890625
18,initial,do,-5.838244438171387
19,initial,do,-5.163601398468018
20,initial,do,-5.733362197875977
21,initial,do,-7.0849480628967285
22,initial,do,-7.2733635902404785
23,initial,do,-5.968080520629883
24,initial,do,-7.771385192871094
25,initial,do,-6.671552658081055
26,initial,do,-6.990257263183594
27,initial,do,-6.306242942810059
28,initial,do,-7.609253406524658
29,initial,do,-7.0603251457214355
30,initial,do,-7.900581359863281
31,initial,do,-7.280806064605713
32,initial,do,-7.034530162811279
33,initial,do,-8.43178653717041
34,initial,do,-7.604726314544678
35,initial,do,-7.2138991355896
36,initial,do,-3.3243625164031982
37,initial,do,-7.679935932159424
38,initial,do,-7.550572395324707
39,initial,do,-8.149040222167969
40,initial,do,-8.206854820251465
41,initial,do,-5.726874351501465
42,initial,do,-7.133359432220459
43,initial,do,-6.26773738861084
44,initial,do,-5.718204021453857
45,initial,do,-6.4703049659729
46,initial,do,-5.985251426696777
47,initial,do,-6.797828674316406
48,initial,do,-6.301595687866211
49,initial,do,-5.782533645629883
50,initial,do,-7.034529685974121
51,initial,do,-5.671581268310547
52,initial,do,-4.2398600578308105
53,initial,do,-6.413120269775391
54,initial,do,-5.976675033569336
55,initial,do,-7.945652008056641
56,initial,do,-5.6072001457214355
57,initial,do,-6.681617259979248
58,initial,do,-6.859196186065674
59,initial,do,-6.848682880401611
60,initial,do,-7.147402763366699
61,initial,do,-6.539699554443359
62,initial,do,-6.6149187088012695
63,initial,do,-10.683847427368164
64,initial,do,-5.581852436065674
65,initial,do,-6.365942478179932
66,initial,do,-4.225558280944824
67,initial,do,-6.358949184417725
68,initial,do,-5.334275245666504
69,initial,do,-6.860825538635254
70,initial,do,-6.40517520904541
71,initial,do,-5.607828617095947
72,initial,do,-6.86203670501709
73,initial,do,-8.535947799682617
74,initial,do,-7.5239715576171875
75,initial,do,-4.448381423950195
76,initial,do,-6.660855293273926
77,initial,do,-6.265071868896484
78,initial,do,-8.941469192504883
79,initial,do,-7.805729389190674
80,initial,do,-7.601120948791504
81,initial,do,-7.8119354248046875
82,initial,do,-7.5409674644470215
83,initial,do,-7.640815734863281
84,initial,do,-6.224368095397949
85,initial,do,-5.793665409088135
86,initial,do,-8.587164878845215
87,initial,do,-5.593356609344482
88,initial,do,-7.400198459625244
89,initial,do,-6.183534145355225
90,initial,do,-5.530788898468018
91,initial,do,-7.435522556304932
92,initial,do,-6.514321804046631
93,initial,do,-8.710694313049316
94,initial,do,-7.537506103515625
95,initial,do,-6.486933708190918
96,initial,do,-4.894125938415527
97,initial,do,-7.001964092254639
98,initial,do,-6.123556613922119
99,initial,do,-5.755225658416748
100,initial,do,-5.459836483001709
101,initial,do,-7.783597946166992
102,initial,do,-7.076458930969238
103,initial,do,-9.531853675842285
104,initial,do,-7.490865230560303
105,initial,do,-6.187805652618408
106,initial,do,-5.786736488342285
107,initial,do,-7.415123462677002
108,initial,do,-5.239129543304443
109,initial,do,-7.988307952880859
110,initial,do,-7.270124435424805
111,initial,do,-6.48643159866333
112,initial,do,-6.348038673400879
113,initial,do,-6.0590596199035645
114,initial,do,-6.338520050048828
115,initial,do,-7.79486083984375
116,initial,do,-5.684557914733887
117,initial,do,-6.907240867614746
118,initial,do,-7.9349493980407715
119,initial,do,-7.451576232910156
120,initial,do,-5.67582893371582
121,initial,do,-8.614888191223145
122,initial,do,-4.997260093688965
123,initial,do,-5.084934711456299
124,initial,do,-7.899908542633057
125,initial,do,-6.148942470550537
126,initial,do,-7.3784308433532715
127,initial,do,-7.0676589012146
128,initial,do,-7.408128261566162
129,initial,do,-5.811918258666992
130,initial,do,-6.758760929107666
131,initial,do,-6.00019645690918
132,initial,do,-4.712670803070068
133,initial,do,-7.652803897857666
134,initial,do,-4.096508502960205
135,initial,do,-5.757227420806885
136,initial,do,-5.392297267913818
137,initial,do,-5.720951557159424
138,initial,do,-5.687527179718018
139,initial,do,-8.051414489746094
140,initial,do,-4.651369571685791
141,initial,do,-6.509537220001221
142,initial,do,-5.798617362976074
143,initial,do,-5.853641986846924
144,initial,do,-7.760288715362549
145,initial,do,-7.737152099609375
146,initial,do,-6.354776859283447
147,initial,do,-7.267460346221924
148,initial,do,-8.83004093170166
149,initial,do,-7.3336100578308105
150,initial,do,-6.833758354187012
151,initial,do,-7.044729709625244
152,initial,do,-5.1540327072143555
153,initial,do,-7.147402763366699
154,initial,do,-4.542867183685303
155,initial,do,-7.155780792236328
156,initial,do,-7.09195613861084
157,initial,do,-7.369880676269531
158,initial,do,-7.456687927246094
159,initial,do,-7.517780780792236
160,initial,do,-5.152705192565918
161,initial,do,-6.391262054443359
162,initial,do,-6.468456268310547
163,initial,do,-6.451380729675293
164,initial,do,-6.682831764221191
165,initial,do,-6.346789360046387
166,initial,pp,-6.541685581207275
167,initial,pp,-6.479930877685547
168,initial,pp,-6.475659370422363
169,initial,pp,-5.435927391052246
170,initial,pp,-5.628592491149902
171,initial,pp,-6.105042934417725
172,initial,pp,-4.960091590881348
173,initial,pp,-5.478329181671143
174,initial,pp,-6.449212074279785
175,initial,pp,-6.296286106109619
176,initial,pp,-6.965205669403076
177,initial,pp,-6.034645080566406
178,initial,pp,-5.504875659942627
179,initial,pp,-7.269222736358643
180,initial,pp,-5.248073101043701
181,initial,pp,-9.012053489685059
182,initial,pp,-5.732204914093018
183,initial,pp,-6.975881576538086
184,initial,pp,-6.48647928237915
185,initial,pp,-6.9024529457092285
186,initial,pp,-7.358323574066162
187,initial,pp,-7.1210761070251465
188,initial,pp,-5.6255292892456055
189,initial,pp,-6.326234340667725
190,initial,pp,-4.20147705078125
191,initial,pp,-6.722736835479736
192,initial,pp,-8.129934310913086
193,initial,pp,-7.160210132598877
194,initial,pp,-5.549427509307861
195,initial,pp,-4.900277614593506
196,initial,pp,-5.732598781585693
197,initial,pp,-5.215123176574707
198,initial,pp,-4.5609002113342285
199,initial,pp,-4.4332475662231445
200,initial,pp,-5.573473930358887
201,initial,pp,-5.72516393661499
202,initial,pp,-4.698916912078857
203,initial,pp,-6.335030555725098
204,initial,pp,-5.839381694793701
205,initial,pp,-6.8351850509643555
206,initial,pp,-6.132211208343506
207,initial,pp,-5.304832935333252
208,initial,pp,-5.916584014892578
209,initial,pp,-5.4010090827941895
210,initial,pp,-5.706084728240967
211,initial,pp,-6.614899635314941
212,initial,pp,-6.119311809539795
213,initial,pp,-6.051118850708008
214,initial,pp,-4.897639751434326
215,initial,pp,-7.9982709884643555
216,initial,pp,-4.687600612640381
217,initial,pp,-5.823466777801514
218,initial,pp,-7.0257697105407715
219,initial,pp,-7.0362958908081055
220,initial,pp,-4.447500705718994
221,initial,pp,-5.082122802734375
222,initial,pp,-4.773072719573975
223,initial,pp,-4.578369617462158
224,initial,pp,-5.010464668273926
225,initial,pp,-3.5368428230285645
226,initial,pp,-6.175649642944336
227,initial,pp,-4.9197869300842285
228,initial,pp,-6.847133159637451
229,initial,pp,-6.4493231773376465
230,initial,pp,-4.808950901031494
231,initial,pp,-3.681993246078491
232,initial,pp,-5.668844699859619
233,initial,pp,-4.352319240570068
