item_id,model_state,score
0,initial,-6.877082824707031
1,initial,-8.867384910583496
2,initial,-7.352245807647705
3,initial,-7.448825836181641
4,initial,-6.578402042388916
5,initial,-8.303296089172363
6,initial,-7.23906946182251
7,initial,-8.224259376525879
8,initial,-6.1698431968688965
9,initial,-6.872535705566406
10,initial,-8.10486888885498
11,initial,-6.864410400390625
12,initial,-6.58942174911499
13,initial,-6.397302150726318
14,initial,-7.026874542236328
15,initial,-6.951629638671875
16,initial,-8.586358070373535
17,initial,-6.864410400390625
18,initial,-7.844041347503662
19,initial,-7.352245807647705
20,initial,-8.229290962219238
21,initial,-8.638240814208984
22,initial,-8.525635719299316
23,initial,-7.536919116973877
24,initial,-7.053926944732666
25,initial,-8.638240814208984
26,initial,-8.19930362701416
27,initial,-7.597268104553223
28,initial,-6.351434707641602
29,initial,-8.19930362701416
30,initial,-6.971683502197266
31,initial,-8.535199165344238
32,initial,-7.140293598175049
33,initial,-8.614702224731445
34,initial,-8.732619285583496
35,initial,-7.374218940734863
36,initial,-6.998284339904785
37,initial,-8.396393775939941
38,initial,-6.7552170753479
39,initial,-8.462969779968262
40,initial,-7.7495832443237305
41,initial,-6.184554100036621
42,initial,-7.77323579788208
43,initial,-6.706298828125
44,initial,-7.373039245605469
45,initial,-8.117359161376953
46,initial,-6.903731822967529
47,initial,-7.466690540313721
48,initial,-8.125805854797363
49,initial,-8.043683052062988
50,initial,-7.460960388183594
51,initial,-7.955386161804199
52,initial,-6.384939193725586
53,initial,-7.516231060028076
54,initial,-7.239860534667969
55,initial,-7.20113468170166
56,initial,-7.4647111892700195
57,initial,-6.888741493225098
58,initial,-6.6709089279174805
59,initial,-7.057751178741455
60,initial,-6.431619644165039
61,initial,-7.970533847808838
62,initial,-8.546114921569824
63,initial,-9.004517555236816
64,initial,-8.723284721374512
65,initial,-7.621451377868652
66,initial,-7.322963714599609
67,initial,-6.640373229980469
68,initial,-7.897512912750244
69,initial,-5.935816764831543
70,initial,-8.166951179504395
71,initial,-6.417782783508301
72,initial,-7.717571258544922
73,initial,-8.32519817352295
74,initial,-8.199737548828125
75,initial,-8.774314880371094
76,initial,-8.485234260559082
77,initial,-7.117149829864502
78,initial,-7.406449317932129
79,initial,-7.07987117767334
80,initial,-6.434972763061523
81,initial,-8.192939758300781
82,initial,-7.09651517868042
83,initial,-6.592751502990723
84,initial,-6.784050941467285
85,initial,-6.710226535797119
86,initial,-6.814260959625244
87,initial,-7.83113431930542
88,initial,-8.406689643859863
89,initial,-6.454282283782959
90,initial,-7.143102169036865
91,initial,-7.04335355758667
92,initial,-6.815648555755615
93,initial,-6.076263427734375
94,initial,-7.164584159851074
95,initial,-7.144368648529053
96,initial,-7.543874740600586
97,initial,-5.69970178604126
98,initial,-6.870517253875732
99,initial,-5.95676326751709
100,initial,-7.8940815925598145
101,initial,-6.576592445373535
102,initial,-6.528439998626709
103,initial,-7.041210651397705
104,initial,-6.879295825958252
105,initial,-7.427237510681152
106,initial,-5.992482662200928
107,initial,-7.220170974731445
108,initial,-6.879295825958252
109,initial,-5.932522773742676
110,initial,-8.419401168823242
111,initial,-7.6705098152160645
112,initial,-6.7612175941467285
113,initial,-7.523630619049072
114,initial,-7.5324931144714355
115,initial,-6.463000297546387
116,initial,-7.683358192443848
117,initial,-8.268092155456543
118,initial,-7.02247953414917
119,initial,-7.7436981201171875
120,initial,-8.119196891784668
121,initial,-7.567198276519775
122,initial,-5.740575313568115
123,initial,-6.717063903808594
124,initial,-7.303633213043213
125,initial,-5.740575313568115
126,initial,-8.016310691833496
127,initial,-6.891237735748291
128,initial,-7.186391830444336
129,initial,-6.354551792144775
130,initial,-6.789546489715576
131,initial,-6.228884220123291
132,initial,-7.342262268066406
133,initial,-7.532302379608154
134,initial,-5.792028427124023
135,initial,-7.988558292388916
136,initial,-6.922935962677002
137,initial,-8.170059204101562
138,initial,-6.939255714416504
139,initial,-8.076473236083984
140,initial,-7.184359073638916
141,initial,-6.8719024658203125
142,initial,-7.854705810546875
143,initial,-6.3088297843933105
144,initial,-7.744284152984619
145,initial,-8.018341064453125
146,initial,-7.152182579040527
147,initial,-7.055242538452148
148,initial,-7.783596038818359
149,initial,-7.29440975189209
150,initial,-7.913054466247559
151,initial,-7.619823455810547
152,initial,-6.683072566986084
153,initial,-6.442535400390625
154,initial,-7.160146236419678
155,initial,-7.089816093444824
156,initial,-7.160146236419678
157,initial,-7.200008392333984
158,initial,-7.751847267150879
159,initial,-6.6391496658325195
160,initial,-6.4246506690979
161,initial,-7.559298038482666
162,initial,-7.867711544036865
163,initial,-8.79137134552002
164,initial,-7.73153829574585
165,initial,-7.61384916305542
166,initial,-6.264499187469482
167,initial,-7.59889554977417
168,initial,-8.78971004486084
169,initial,-6.937149524688721
170,initial,-8.06036376953125
171,initial,-7.539727210998535
172,initial,-8.488738059997559
173,initial,-8.3292236328125
174,initial,-6.750455856323242
175,initial,-7.785754680633545
176,initial,-8.310774803161621
177,initial,-8.3478422164917
178,initial,-5.9045586585998535
179,initial,-8.063075065612793
180,initial,-5.770290374755859
181,initial,-6.403810501098633
182,initial,-6.490752220153809
183,initial,-6.035828590393066
184,initial,-7.476940631866455
185,initial,-7.271635055541992
186,initial,-7.00753927230835
187,initial,-7.91228723526001
188,initial,-7.357487201690674
189,initial,-7.869301795959473
190,initial,-8.665739059448242
191,initial,-7.782047271728516
192,initial,-6.8536224365234375
193,initial,-7.911376953125
194,initial,-6.963573455810547
195,initial,-5.154006004333496
196,initial,-8.212754249572754
197,initial,-6.825929164886475
198,initial,-7.5272698402404785
199,initial,-5.98627233505249
200,initial,-6.119816303253174
201,initial,-7.939869403839111
202,initial,-6.222268104553223
203,initial,-6.2090654373168945
204,initial,-5.507010459899902
205,initial,-5.507010459899902
206,initial,-6.4858574867248535
207,initial,-7.09866189956665
208,initial,-8.398627281188965
209,initial,-7.816135883331299
210,initial,-7.919890880584717
211,initial,-7.541808128356934
212,initial,-7.59409761428833
213,initial,-7.07205867767334
214,initial,-5.962895393371582
215,initial,-7.354569435119629
216,initial,-7.115291595458984
217,initial,-7.69540548324585
218,initial,-8.159302711486816
219,initial,-7.771088600158691
220,initial,-6.649806022644043
221,initial,-6.901364803314209
222,initial,-7.563841819763184
223,initial,-8.580696105957031
224,initial,-6.914946556091309
225,initial,-8.11548137664795
226,initial,-7.8090362548828125
227,initial,-7.21246337890625
228,initial,-7.551243305206299
229,initial,-8.424063682556152
230,initial,-7.592144966125488
231,initial,-7.303796768188477
232,initial,-7.387629508972168
233,initial,-7.532876491546631
234,initial,-7.021734714508057
235,initial,-8.170039176940918
236,initial,-8.519351959228516
237,initial,-8.549555778503418
238,initial,-7.562056064605713
239,initial,-6.896411895751953
240,initial,-7.090067386627197
241,initial,-8.157256126403809
242,initial,-7.918394565582275
243,initial,-7.025903224945068
244,initial,-8.080910682678223
245,initial,-7.9614410400390625
246,initial,-8.461427688598633
247,initial,-8.282113075256348
248,initial,-7.42517614364624
249,initial,-7.877863883972168
250,initial,-8.462091445922852
251,initial,-7.424050331115723
252,initial,-7.021734714508057
253,initial,-6.901365756988525
254,initial,-6.901365756988525
255,initial,-8.424063682556152
256,initial,-8.091764450073242
257,initial,-7.120173454284668
258,initial,-8.374835014343262
259,initial,-7.05151891708374
260,initial,-8.010793685913086
261,initial,-7.845396995544434
262,initial,-6.969281196594238
263,initial,-6.5906662940979
264,initial,-7.0025410652160645
265,initial,-6.8117570877075195
266,initial,-7.932001113891602
267,initial,-6.586277961730957
268,initial,-7.788442134857178
269,initial,-7.08769416809082
270,initial,-7.157941818237305
271,initial,-7.328073024749756
272,initial,-7.866189956665039
273,initial,-7.5729169845581055
274,initial,-6.6685051918029785
275,initial,-7.202948570251465
276,initial,-7.164061546325684
277,initial,-6.532752513885498
278,initial,-7.658432483673096
279,initial,-7.788384914398193
280,initial,-7.512747764587402
281,initial,-7.035159587860107
282,initial,-6.521039962768555
283,initial,-6.626112937927246
284,initial,-8.080244064331055
285,initial,-7.5852460861206055
286,initial,-6.941187858581543
