item_id,model_state,dative,score
1,initial,do,-4.865700721740723
2,initial,do,-7.962179660797119
3,initial,do,-6.150876998901367
4,initial,do,-5.594979286193848
5,initial,do,-7.388370513916016
6,initial,do,-8.330649375915527
7,initial,do,-5.802329063415527
8,initial,do,-5.822049140930176
9,initial,do,-8.152490615844727
10,initial,do,-7.026399612426758
11,initial,do,-7.869506359100342
12,initial,do,-5.279711723327637
13,initial,do,-6.057294845581055
14,initial,do,-7.216683387756348
15,initial,do,-8.684652328491211
16,initial,do,-6.858368873596191
17,initial,do,-6.852565288543701
18,initial,do,-5.5760817527771
19,initial,do,-5.334781169891357
20,initial,do,-5.816494941711426
21,initial,do,-7.4694952964782715
22,initial,do,-7.221877098083496
23,initial,do,-6.300307273864746
24,initial,do,-7.627681732177734
25,initial,do,-6.756309986114502
26,initial,do,-6.788717269897461
27,initial,do,-6.601480007171631
28,initial,do,-7.691034317016602
29,initial,do,-7.093369007110596
30,initial,do,-7.943717002868652
31,initial,do,-7.224801540374756
32,initial,do,-6.648651123046875
33,initial,do,-8.442452430725098
34,initial,do,-6.950909614562988
35,initial,do,-7.021830081939697
36,initial,do,-3.3992626667022705
37,initial,do,-8.493254661560059
38,initial,do,-6.827424049377441
39,initial,do,-7.8092474937438965
40,initial,do,-8.342412948608398
41,initial,do,-6.626070976257324
42,initial,do,-7.302107334136963
43,initial,do,-7.0169148445129395
44,initial,do,-6.01454496383667
45,initial,do,-6.385644912719727
46,initial,do,-5.9351725578308105
47,initial,do,-6.48161506652832
48,initial,do,-5.934895992279053
49,initial,do,-6.199039459228516
50,initial,do,-6.648651599884033
51,initial,do,-6.1773200035095215
52,initial,do,-4.12893009185791
53,initial,do,-6.989274501800537
54,initial,do,-6.128757953643799
55,initial,do,-7.642961502075195
56,initial,do,-6.432381629943848
57,initial,do,-7.309247970581055
58,initial,do,-7.146665573120117
59,initial,do,-6.935297012329102
60,initial,do,-6.99233341217041
61,initial,do,-6.942033767700195
62,initial,do,-7.395508766174316
63,initial,do,-9.35860824584961
64,initial,do,-6.3823628425598145
65,initial,do,-6.257319927215576
66,initial,do,-4.237376689910889
67,initial,do,-6.722935199737549
68,initial,do,-5.224506378173828
69,initial,do,-6.607433319091797
70,initial,do,-6.792279243469238
71,initial,do,-5.989551067352295
72,initial,do,-6.912023544311523
73,initial,do,-8.773493766784668
74,initial,do,-7.219761371612549
