item_id,model_state,dative,score
1,initial,do,-5.115860939025879
2,initial,do,-7.599407196044922
3,initial,do,-5.88001823425293
4,initial,do,-5.740433692932129
5,initial,do,-7.339597225189209
6,initial,do,-8.396748542785645
7,initial,do,-5.952179908752441
8,initial,do,-6.265500545501709
9,initial,do,-7.266925811767578
10,initial,do,-6.329185962677002
11,initial,do,-7.540627956390381
12,initial,do,-5.477691173553467
13,initial,do,-5.7834014892578125
14,initial,do,-6.250706672668457
15,initial,do,-9.062981605529785
16,initial,do,-6.517039775848389
17,initial,do,-6.673113822937012
18,initial,do,-5.266077995300293
19,initial,do,-5.040070056915283
20,initial,do,-5.926098823547363
21,initial,do,-7.3769307136535645
22,initial,do,-7.197505950927734
23,initial,do,-6.449680805206299
24,initial,do,-7.486991882324219
25,initial,do,-6.912510871887207
26,initial,do,-6.986825942993164
27,initial,do,-6.405426979064941
28,initial,do,-7.530195713043213
29,initial,do,-6.919759273529053
30,initial,do,-7.909196376800537
31,initial,do,-7.160896301269531
32,initial,do,-6.9231462478637695
33,initial,do,-8.7225341796875
34,initial,do,-7.33872127532959
35,initial,do,-6.548277378082275
36,initial,do,-3.607748031616211
37,initial,do,-8.087235450744629
38,initial,do,-6.726860046386719
39,initial,do,-8.098520278930664
40,initial,do,-8.098442077636719
41,initial,do,-6.700613498687744
42,initial,do,-6.771763801574707
43,initial,do,-6.518952369689941
44,initial,do,-5.332218170166016
45,initial,do,-5.71012544631958
46,initial,do,-6.155808925628662
47,initial,do,-6.743829727172852
48,initial,do,-6.051450252532959
49,initial,do,-6.35322380065918
50,initial,do,-6.923146724700928
51,initial,do,-5.797012805938721
52,initial,do,-4.218023777008057
53,initial,do,-6.837366104125977
54,initial,do,-5.891177177429199
55,initial,do,-7.6940107345581055
56,initial,do,-6.143860340118408
57,initial,do,-6.657918930053711
58,initial,do,-6.855129718780518
59,initial,do,-6.727138042449951
60,initial,do,-6.9804534912109375
61,initial,do,-7.120858192443848
62,initial,do,-7.690223693847656
63,initial,do,-9.286914825439453
64,initial,do,-6.149303913116455
65,initial,do,-6.377132892608643
66,initial,do,-4.304283618927002
67,initial,do,-6.655641078948975
68,initial,do,-5.591113090515137
69,initial,do,-7.162074089050293
70,initial,do,-6.693695068359375
71,initial,do,-6.11544132232666
72,initial,do,-7.443418502807617
73,initial,do,-8.096623420715332
74,initial,do,-7.922613143920898
75,initial,do,-4.747420310974121
76,initial,do,-6.247649669647217
77,initial,do,-6.112830638885498
78,initial,do,-8.527321815490723
79,initial,do,-7.926155090332031
80,initial,do,-6.751631259918213
81,initial,do,-7.850292205810547
82,initial,do,-7.085395812988281
83,initial,do,-7.993167400360107
84,initial,do,-6.742785930633545
85,initial,do,-5.4981818199157715
86,initial,do,-8.317404747009277
87,initial,do,-5.6982221603393555
88,initial,do,-7.291252136230469
89,initial,do,-6.174968242645264
90,initial,do,-6.284484386444092
91,initial,do,-7.694634914398193
92,initial,do,-6.1878862380981445
93,initial,do,-9.11135196685791
94,initial,do,-7.397035598754883
95,initial,do,-5.9591169357299805
96,initial,do,-4.615307331085205
97,initial,do,-6.66633415222168
98,initial,do,-5.905450820922852
99,initial,do,-5.840705394744873
100,initial,do,-5.529626369476318
101,initial,do,-7.753336429595947
102,initial,do,-7.292477607727051
103,initial,do,-9.66887378692627
104,initial,do,-7.402955055236816
105,initial,do,-6.6262736320495605
106,initial,do,-6.189269065856934
107,initial,do,-7.7472310066223145
108,initial,do,-5.398428916931152
109,initial,do,-7.600341796875
110,initial,do,-7.62444543838501
111,initial,do,-6.417006492614746
