item_id,model_state,dative,score
1,initial,pp,-8.12228012084961
2,initial,pp,-8.159736633300781
3,initial,pp,-7.717640399932861
4,initial,pp,-8.44581413269043
5,initial,pp,-7.88112211227417
6,initial,pp,-7.796466827392578
7,initial,pp,-8.110453605651855
8,initial,pp,-7.6925177574157715
9,initial,pp,-6.8970794677734375
10,initial,pp,-8.030675888061523
11,initial,pp,-6.400393962860107
12,initial,pp,-6.082089424133301
13,initial,pp,-7.885950088500977
14,initial,pp,-6.233689785003662
15,initial,pp,-8.10778522491455
16,initial,pp,-7.6925177574157715
17,initial,pp,-8.098407745361328
18,initial,pp,-7.025977611541748
19,initial,pp,-8.256552696228027
20,initial,pp,-7.192651271820068
21,initial,pp,-7.887960433959961
22,initial,pp,-6.548954963684082
23,initial,pp,-8.388190269470215
24,initial,pp,-8.30185604095459
25,initial,pp,-8.570219039916992
26,initial,pp,-8.06332015991211
27,initial,pp,-8.320809364318848
28,initial,pp,-7.923421382904053
29,initial,pp,-8.282501220703125
30,initial,pp,-8.101029396057129
31,initial,pp,-8.531180381774902
32,initial,pp,-8.30185604095459
33,initial,pp,-8.194685935974121
34,initial,pp,-8.701415061950684
35,initial,pp,-6.321012020111084
36,initial,pp,-6.641216278076172
37,initial,pp,-8.282500267028809
38,initial,pp,-7.454763889312744
39,initial,pp,-8.435393333435059
40,initial,pp,-8.747447967529297
41,initial,pp,-7.583453178405762
42,initial,pp,-7.540804862976074
43,initial,pp,-7.065688133239746
44,initial,pp,-7.908412933349609
45,initial,pp,-7.690976142883301
46,initial,pp,-7.3839592933654785
47,initial,pp,-7.914002418518066
48,initial,pp,-7.317569732666016
49,initial,pp,-7.405755996704102
50,initial,pp,-7.325021266937256
51,initial,pp,-8.051529884338379
52,initial,pp,-6.515464782714844
53,initial,pp,-8.024641036987305
54,initial,pp,-8.053373336791992
55,initial,pp,-7.352083206176758
56,initial,pp,-6.198815822601318
57,initial,pp,-6.36036491394043
58,initial,pp,-7.982538223266602
59,initial,pp,-7.328853130340576
60,initial,pp,-7.566868305206299
61,initial,pp,-8.151249885559082
62,initial,pp,-7.588057041168213
63,initial,pp,-8.88400936126709
64,initial,pp,-8.22575855255127
65,initial,pp,-7.481276512145996
66,initial,pp,-9.2597074508667
67,initial,pp,-6.551448822021484
68,initial,pp,-8.604096412658691
69,initial,pp,-8.295361518859863
70,initial,pp,-8.240865707397461
71,initial,pp,-6.190386772155762
72,initial,pp,-8.767195701599121
