item_id,model_state,score
0,initial,-7.5194573402404785
1,initial,-9.417143821716309
2,initial,-7.97430419921875
3,initial,-7.4444580078125
4,initial,-6.450445652008057
5,initial,-8.989842414855957
6,initial,-7.529362201690674
7,initial,-8.566783905029297
8,initial,-6.903097629547119
9,initial,-7.061305999755859
10,initial,-8.426159858703613
11,initial,-6.878077983856201
12,initial,-7.167919158935547
13,initial,-6.951505184173584
14,initial,-7.495176315307617
15,initial,-7.051484107971191
16,initial,-8.823320388793945
17,initial,-6.878077983856201
18,initial,-8.804793357849121
19,initial,-7.97430419921875
20,initial,-8.87878131866455
21,initial,-8.757101058959961
22,initial,-8.749340057373047
23,initial,-7.560725688934326
24,initial,-7.284626007080078
25,initial,-8.757101058959961
26,initial,-8.917084693908691
27,initial,-7.641365051269531
28,initial,-7.381131649017334
29,initial,-8.917084693908691
30,initial,-6.9390549659729
31,initial,-8.930706977844238
32,initial,-7.327808856964111
33,initial,-8.895413398742676
34,initial,-9.017626762390137
35,initial,-7.2900800704956055
36,initial,-7.408679962158203
37,initial,-8.52263355255127
38,initial,-7.418189525604248
39,initial,-8.504557609558105
40,initial,-8.029884338378906
41,initial,-6.562555313110352
42,initial,-8.202266693115234
43,initial,-6.330557823181152
44,initial,-7.30321741104126
45,initial,-8.276771545410156
46,initial,-7.076035499572754
47,initial,-7.809625148773193
48,initial,-8.085708618164062
49,initial,-8.403865814208984
50,initial,-8.347846031188965
51,initial,-8.026423454284668
52,initial,-6.950961112976074
53,initial,-7.666657447814941
54,initial,-7.775842189788818
55,initial,-6.835880279541016
56,initial,-7.746762275695801
57,initial,-6.975733757019043
58,initial,-7.627461910247803
59,initial,-7.307815074920654
60,initial,-7.893369197845459
61,initial,-8.59405517578125
62,initial,-8.89164924621582
63,initial,-9.334847450256348
64,initial,-9.96932601928711
65,initial,-7.821173667907715
66,initial,-7.923460006713867
67,initial,-6.888519287109375
68,initial,-7.962220191955566
69,initial,-7.000293731689453
70,initial,-8.482720375061035
71,initial,-6.881895065307617
72,initial,-8.131115913391113
73,initial,-8.945798873901367
74,initial,-8.263528823852539
75,initial,-9.536219596862793
76,initial,-8.610539436340332
77,initial,-7.51102352142334
78,initial,-8.045552253723145
79,initial,-7.593111515045166
80,initial,-6.733556270599365
81,initial,-8.083316802978516
82,initial,-7.295530319213867
83,initial,-6.733572483062744
84,initial,-6.900551795959473
85,initial,-6.617263317108154
86,initial,-7.057504177093506
87,initial,-7.939306735992432
88,initial,-8.831025123596191
89,initial,-6.776523590087891
90,initial,-7.249030113220215
91,initial,-7.144455909729004
92,initial,-6.982213973999023
93,initial,-6.365427017211914
94,initial,-7.261057376861572
95,initial,-7.708837032318115
96,initial,-8.443714141845703
97,initial,-6.0076751708984375
98,initial,-7.381943702697754
99,initial,-6.521420478820801
100,initial,-8.689489364624023
101,initial,-7.354093074798584
102,initial,-7.397180080413818
103,initial,-7.527312278747559
104,initial,-7.306042671203613
105,initial,-7.855372905731201
106,initial,-5.918921947479248
107,initial,-7.426859378814697
108,initial,-7.306042671203613
109,initial,-6.227313041687012
110,initial,-8.71544075012207
111,initial,-8.116209983825684
112,initial,-7.211788654327393
113,initial,-7.968070983886719
114,initial,-7.863545894622803
115,initial,-6.703915119171143
116,initial,-7.473631858825684
117,initial,-8.194533348083496
118,initial,-7.9137749671936035
119,initial,-7.848095417022705
120,initial,-7.880952835083008
121,initial,-7.758233547210693
122,initial,-6.355966567993164
123,initial,-7.013926982879639
124,initial,-7.648518085479736
125,initial,-6.355966567993164
126,initial,-8.285467147827148
127,initial,-6.916951656341553
128,initial,-8.077751159667969
129,initial,-7.277444839477539
130,initial,-7.1948065757751465
131,initial,-6.375782012939453
132,initial,-8.201899528503418
133,initial,-7.967427730560303
134,initial,-6.8076171875
135,initial,-8.238877296447754
136,initial,-6.833777904510498
137,initial,-8.659913063049316
138,initial,-7.116405963897705
139,initial,-8.563468933105469
140,initial,-6.813765525817871
141,initial,-6.815739154815674
142,initial,-8.06296443939209
143,initial,-6.429321765899658
144,initial,-7.741330146789551
145,initial,-8.300714492797852
146,initial,-6.784444332122803
147,initial,-7.6067094802856445
148,initial,-8.23592758178711
149,initial,-7.595636367797852
150,initial,-7.572086334228516
151,initial,-7.609633922576904
152,initial,-6.769759654998779
153,initial,-6.748749256134033
154,initial,-6.567702770233154
155,initial,-6.700865745544434
156,initial,-6.567702770233154
157,initial,-7.20615291595459
158,initial,-7.595286846160889
159,initial,-6.570974826812744
160,initial,-7.777393341064453
161,initial,-7.668721675872803
162,initial,-8.464005470275879
163,initial,-9.293144226074219
164,initial,-7.769628047943115
165,initial,-7.551272869110107
166,initial,-7.132631778717041
167,initial,-7.995674133300781
168,initial,-8.851656913757324
169,initial,-7.188660144805908
170,initial,-8.420384407043457
171,initial,-7.207871913909912
172,initial,-9.38706111907959
173,initial,-8.530867576599121
174,initial,-7.835958003997803
175,initial,-7.762654781341553
176,initial,-8.434036254882812
177,initial,-8.7816801071167
178,initial,-6.833521366119385
179,initial,-9.084149360656738
180,initial,-5.945832252502441
181,initial,-6.4433088302612305
182,initial,-6.625543594360352
183,initial,-6.085278511047363
184,initial,-7.629767417907715
185,initial,-7.870726585388184
186,initial,-7.052184104919434
187,initial,-7.41365385055542
188,initial,-7.336949825286865
189,initial,-7.927889347076416
190,initial,-8.680830001831055
191,initial,-8.14266300201416
192,initial,-7.110736846923828
193,initial,-8.410335540771484
194,initial,-7.248568058013916
195,initial,-5.791196823120117
196,initial,-8.15688419342041
197,initial,-6.954461097717285
198,initial,-7.532771587371826
199,initial,-6.008944988250732
200,initial,-6.254627227783203
201,initial,-7.830267906188965
202,initial,-6.699381351470947
203,initial,-6.406644344329834
204,initial,-5.924490451812744
205,initial,-5.924490451812744
206,initial,-6.214839458465576
207,initial,-7.135622501373291
208,initial,-8.173974990844727
209,initial,-7.808736324310303
210,initial,-7.8993659019470215
211,initial,-7.435679912567139
212,initial,-7.898218631744385
213,initial,-6.760180473327637
214,initial,-6.212210655212402
215,initial,-7.220519065856934
216,initial,-7.114287376403809
217,initial,-7.5003509521484375
218,initial,-7.748457431793213
219,initial,-7.96543025970459
220,initial,-7.163908958435059
221,initial,-7.513448238372803
222,initial,-7.626872539520264
223,initial,-8.855565071105957
224,initial,-7.236090183258057
