item_id,model_state,do,pp
0,initial,-7.982758522033691,-6.473116397857666
1,initial,-7.6929121017456055,-7.030078887939453
2,initial,-7.287837982177734,-6.3835225105285645
3,initial,-9.155218124389648,-7.97944974899292
4,initial,-8.02696418762207,-5.73488187789917
5,initial,-7.270157814025879,-6.703917026519775
6,initial,-9.23519229888916,-7.696005344390869
7,initial,-7.59766149520874,-6.516770839691162
8,initial,-7.406697750091553,-6.188130855560303
9,initial,-7.287837982177734,-6.3835225105285645
10,initial,-8.572859764099121,-7.358133792877197
11,initial,-6.812450408935547,-6.189577579498291
12,initial,-8.197782516479492,-6.52562141418457
13,initial,-8.412662506103516,-6.538297653198242
14,initial,-7.406697750091553,-6.188130855560303
15,initial,-8.707250595092773,-7.4738078117370605
16,initial,-7.600103855133057,-6.817881107330322
17,initial,-7.95256233215332,-6.880161285400391
18,initial,-10.044466018676758,-8.567456245422363
19,initial,-7.0935773849487305,-6.675270080566406
20,initial,-7.1673736572265625,-6.611722469329834
21,initial,-7.766970157623291,-6.835221767425537
22,initial,-8.907934188842773,-7.708899021148682
23,initial,-7.855600833892822,-7.11403226852417
24,initial,-8.372034072875977,-6.8761820793151855
25,initial,-7.855600833892822,-7.11403226852417
26,initial,-9.431769371032715,-8.420025825500488
27,initial,-9.291682243347168,-8.067741394042969
28,initial,-7.446369171142578,-6.886529445648193
29,initial,-8.913816452026367,-7.73798131942749
30,initial,-7.986827850341797,-7.260863304138184
31,initial,-7.668631553649902,-6.6721954345703125
32,initial,-8.907934188842773,-7.708899021148682
33,initial,-7.668632507324219,-6.6721954345703125
34,initial,-7.439842224121094,-6.949108123779297
35,initial,-8.867165565490723,-7.856151580810547
36,initial,-7.446369647979736,-6.88653039932251
37,initial,-7.668632507324219,-6.6721954345703125
38,initial,-7.500076770782471,-6.724398136138916
39,initial,-7.435410976409912,-6.69927453994751
40,initial,-7.331469535827637,-6.897366046905518
41,initial,-7.252664089202881,-6.597679138183594
42,initial,-6.9369401931762695,-6.506532669067383
43,initial,-8.700774192810059,-7.8199968338012695
44,initial,-8.389626502990723,-6.990379810333252
45,initial,-7.592582702636719,-6.652007102966309
46,initial,-7.529804706573486,-6.535021781921387
47,initial,-7.7114973068237305,-7.044948101043701
48,initial,-8.659037590026855,-8.08651065826416
49,initial,-6.760581970214844,-6.6109795570373535
50,initial,-8.151301383972168,-6.982940196990967
51,initial,-8.197914123535156,-7.780567169189453
52,initial,-7.703140735626221,-7.052053451538086
53,initial,-7.364823341369629,-6.7686686515808105
54,initial,-7.80337381362915,-6.995891094207764
