item_id,model_state,dative,score
1,initial,do,-4.867549419403076
2,initial,do,-7.967122554779053
3,initial,do,-6.148523330688477
4,initial,do,-5.594484329223633
5,initial,do,-7.390777587890625
6,initial,do,-8.3316068649292
7,initial,do,-5.8035359382629395
8,initial,do,-5.8228864669799805
9,initial,do,-8.155476570129395
10,initial,do,-7.029263496398926
11,initial,do,-7.869608402252197
12,initial,do,-5.281332492828369
13,initial,do,-6.061483383178711
14,initial,do,-7.217403888702393
15,initial,do,-8.683202743530273
16,initial,do,-6.856780052185059
17,initial,do,-6.850997447967529
18,initial,do,-5.5763959884643555
19,initial,do,-5.336717128753662
20,initial,do,-5.81468391418457
21,initial,do,-7.475814342498779
22,initial,do,-7.223786354064941
23,initial,do,-6.3008317947387695
24,initial,do,-7.631531238555908
25,initial,do,-6.755309581756592
26,initial,do,-6.792242050170898
27,initial,do,-6.603084564208984
28,initial,do,-7.693025588989258
29,initial,do,-7.091299533843994
30,initial,do,-7.939755916595459
31,initial,do,-7.219297409057617
32,initial,do,-6.646978855133057
33,initial,do,-8.438436508178711
34,initial,do,-6.950182914733887
35,initial,do,-7.018335342407227
36,initial,do,-3.3997275829315186
37,initial,do,-8.493399620056152
38,initial,do,-6.825520038604736
39,initial,do,-7.804924488067627
40,initial,do,-8.340089797973633
41,initial,do,-6.628540992736816
42,initial,do,-7.301586627960205
43,initial,do,-7.014640808105469
44,initial,do,-6.013721942901611
45,initial,do,-6.384373664855957
46,initial,do,-5.936267375946045
47,initial,do,-6.480834007263184
48,initial,do,-5.934055805206299
49,initial,do,-6.193061828613281
50,initial,do,-6.646978855133057
51,initial,do,-6.174294948577881
52,initial,do,-4.1314616203308105
53,initial,do,-6.992437839508057
54,initial,do,-6.129482746124268
55,initial,do,-7.640137672424316
56,initial,do,-6.432530879974365
57,initial,do,-7.307798862457275
58,initial,do,-7.143780708312988
59,initial,do,-6.935749530792236
60,initial,do,-6.988699436187744
61,initial,do,-6.940577983856201
62,initial,do,-7.395908355712891
63,initial,do,-9.35860824584961
64,initial,do,-6.380070686340332
65,initial,do,-6.260847568511963
66,initial,do,-4.237203598022461
67,initial,do,-6.720277309417725
68,initial,do,-5.223247528076172
69,initial,do,-6.607346534729004
70,initial,do,-6.790683746337891
71,initial,do,-5.99520206451416
72,initial,do,-6.9121198654174805
73,initial,do,-8.766472816467285
74,initial,do,-7.217828273773193
75,initial,do,-4.6490044593811035
76,initial,do,-6.347864151000977
77,initial,do,-6.370625019073486
78,initial,do,-9.117807388305664
79,initial,do,-8.467974662780762
80,initial,do,-6.877869606018066
81,initial,do,-7.9132866859436035
82,initial,do,-7.524202823638916
83,initial,do,-7.302038669586182
84,initial,do,-6.746594429016113
85,initial,do,-5.997540473937988
86,initial,do,-8.39963436126709
87,initial,do,-6.104452133178711
88,initial,do,-7.275428771972656
89,initial,do,-5.646210193634033
90,initial,do,-6.514113903045654
91,initial,do,-8.029290199279785
92,initial,do,-6.6871867179870605
93,initial,do,-9.272242546081543
94,initial,do,-6.9918599128723145
95,initial,do,-6.153196334838867
96,initial,do,-5.587461471557617
97,initial,do,-7.373518466949463
98,initial,do,-6.416487693786621
99,initial,do,-6.361433506011963
100,initial,do,-5.956760883331299
101,initial,do,-7.772884845733643
102,initial,do,-7.742712497711182
103,initial,do,-9.020891189575195
104,initial,do,-7.637580871582031
105,initial,do,-6.416669845581055
106,initial,do,-5.828001976013184
107,initial,do,-7.718340873718262
108,initial,do,-5.388498783111572
109,initial,do,-7.5658392906188965
110,initial,do,-7.293361663818359
111,initial,do,-6.557452201843262
112,initial,do,-6.5160932540893555
113,initial,do,-6.1296234130859375
114,initial,do,-6.706643104553223
115,initial,do,-6.948163032531738
116,initial,do,-5.680566310882568
117,initial,do,-7.16301965713501
118,initial,do,-8.045904159545898
119,initial,do,-8.01620864868164
120,initial,do,-5.861384868621826
121,initial,do,-7.797897815704346
122,initial,do,-5.677409648895264
123,initial,do,-4.843432426452637
124,initial,do,-7.058078765869141
125,initial,do,-6.000680446624756
126,initial,do,-7.496038436889648
127,initial,do,-6.560901641845703
128,initial,do,-7.387369155883789
129,initial,do,-5.82744026184082
130,initial,do,-6.441757678985596
131,initial,do,-6.021385192871094
132,initial,do,-5.06038761138916
133,initial,do,-7.419979572296143
134,initial,do,-4.060266017913818
135,initial,do,-5.8395256996154785
136,initial,do,-5.717787265777588
137,initial,do,-6.1136674880981445
138,initial,do,-5.7625555992126465
139,initial,do,-7.581757068634033
140,initial,do,-4.392625331878662
141,initial,do,-6.074067115783691
142,initial,do,-5.356180667877197
143,initial,do,-6.228789806365967
144,initial,do,-7.062239170074463
145,initial,do,-7.536414623260498
146,initial,do,-6.029810428619385
147,initial,do,-7.428826332092285
148,initial,do,-8.961012840270996
149,initial,do,-7.386844635009766
150,initial,do,-6.555631160736084
151,initial,do,-7.152731418609619
152,initial,do,-5.292662143707275
153,initial,do,-6.988699436187744
154,initial,do,-5.049637317657471
155,initial,do,-7.585666656494141
156,initial,do,-7.519580364227295
157,initial,do,-7.4398345947265625
158,initial,do,-7.161047458648682
159,initial,do,-7.875690937042236
160,initial,do,-5.708291530609131
161,initial,do,-6.601790904998779
162,initial,do,-6.6648101806640625
163,initial,do,-6.389667987823486
164,initial,do,-6.913724422454834
165,initial,do,-6.442071437835693
166,initial,pp,-7.1650543212890625
167,initial,pp,-7.071137428283691
168,initial,pp,-6.873355388641357
169,initial,pp,-5.931855201721191
170,initial,pp,-6.295689105987549
171,initial,pp,-7.17598819732666
172,initial,pp,-5.0325236320495605
173,initial,pp,-6.087378025054932
174,initial,pp,-6.455307483673096
175,initial,pp,-5.999712944030762
176,initial,pp,-6.881902694702148
177,initial,pp,-5.717858791351318
178,initial,pp,-5.709265232086182
179,initial,pp,-7.510214805603027
180,initial,pp,-5.359506607055664
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528485298156738
183,initial,pp,-7.784204006195068
184,initial,pp,-6.358612060546875
185,initial,pp,-6.439979076385498
186,initial,pp,-7.047953128814697
187,initial,pp,-6.900425910949707
188,initial,pp,-5.47083854675293
189,initial,pp,-6.181429862976074
190,initial,pp,-4.409170627593994
191,initial,pp,-6.603893756866455
192,initial,pp,-7.687784671783447
193,initial,pp,-7.81411600112915
194,initial,pp,-5.600984573364258
195,initial,pp,-5.428228378295898
196,initial,pp,-5.987540245056152
197,initial,pp,-5.670429706573486
198,initial,pp,-4.578455924987793
199,initial,pp,-4.318131446838379
200,initial,pp,-5.595065116882324
201,initial,pp,-5.875312328338623
202,initial,pp,-5.318044662475586
203,initial,pp,-6.244692802429199
204,initial,pp,-6.341560363769531
205,initial,pp,-6.718961715698242
206,initial,pp,-6.002194881439209
207,initial,pp,-5.400696277618408
208,initial,pp,-6.453072547912598
209,initial,pp,-5.528886795043945
210,initial,pp,-5.868699073791504
211,initial,pp,-6.452788829803467
212,initial,pp,-6.48665189743042
213,initial,pp,-7.066951274871826
214,initial,pp,-4.8430657386779785
215,initial,pp,-7.691256999969482
216,initial,pp,-4.82383394241333
217,initial,pp,-6.1812944412231445
218,initial,pp,-7.766437530517578
219,initial,pp,-7.5965256690979
220,initial,pp,-4.898830890655518
221,initial,pp,-5.151487827301025
222,initial,pp,-4.757879734039307
223,initial,pp,-5.2291765213012695
224,initial,pp,-5.577050685882568
225,initial,pp,-3.5604171752929688
226,initial,pp,-6.761152267456055
227,initial,pp,-5.940769672393799
228,initial,pp,-7.459251403808594
229,initial,pp,-7.899301052093506
230,initial,pp,-5.265594005584717
231,initial,pp,-3.8896665573120117
232,initial,pp,-6.276965141296387
