item_id,model_state,dative,score
1,initial,do,-4.764489650726318
2,initial,do,-8.026265144348145
3,initial,do,-6.016280174255371
4,initial,do,-5.589627265930176
5,initial,do,-7.302281856536865
6,initial,do,-9.25752067565918
7,initial,do,-6.0901079177856445
8,initial,do,-6.225836753845215
9,initial,do,-7.669132709503174
10,initial,do,-6.689884662628174
11,initial,do,-8.699145317077637
12,initial,do,-5.273673057556152
13,initial,do,-5.76666259765625
14,initial,do,-7.006092071533203
15,initial,do,-8.999382019042969
16,initial,do,-7.049008846282959
17,initial,do,-6.9893903732299805
18,initial,do,-5.780472755432129
19,initial,do,-4.899898529052734
20,initial,do,-5.747758865356445
21,initial,do,-7.45367956161499
22,initial,do,-6.811638832092285
23,initial,do,-5.530051231384277
24,initial,do,-7.510017395019531
25,initial,do,-7.1201653480529785
26,initial,do,-6.56710958480835
27,initial,do,-6.334856986999512
28,initial,do,-7.3129448890686035
29,initial,do,-6.542697906494141
30,initial,do,-7.548388481140137
31,initial,do,-7.061143398284912
32,initial,do,-7.012770652770996
33,initial,do,-8.380626678466797
34,initial,do,-7.123056411743164
35,initial,do,-6.735000133514404
36,initial,do,-3.199796199798584
37,initial,do,-7.801352024078369
38,initial,do,-7.392441272735596
39,initial,do,-8.138672828674316
40,initial,do,-7.843558311462402
41,initial,do,-5.8072381019592285
42,initial,do,-7.2113823890686035
43,initial,do,-6.252585411071777
44,initial,do,-4.749626159667969
45,initial,do,-6.104272842407227
46,initial,do,-5.449502944946289
47,initial,do,-6.61275577545166
48,initial,do,-6.043599605560303
49,initial,do,-6.508835315704346
50,initial,do,-7.012770652770996
51,initial,do,-5.899874210357666
52,initial,do,-3.650848388671875
53,initial,do,-6.441793918609619
54,initial,do,-5.758369445800781
55,initial,do,-7.766463279724121
56,initial,do,-5.97346830368042
57,initial,do,-6.773719310760498
58,initial,do,-6.971353530883789
59,initial,do,-6.43278169631958
60,initial,do,-7.223575592041016
61,initial,do,-6.995157241821289
62,initial,do,-6.820130825042725
63,initial,do,-9.157214164733887
64,initial,do,-5.840460300445557
65,initial,do,-5.943526268005371
66,initial,do,-4.094019889831543
67,initial,do,-6.709249019622803
68,initial,do,-4.9791460037231445
69,initial,do,-6.525303363800049
70,initial,do,-6.466945171356201
71,initial,do,-5.681276798248291
72,initial,do,-6.38349723815918
73,initial,do,-8.394495964050293
74,initial,do,-7.239218235015869
75,initial,do,-4.544252872467041
76,initial,do,-6.211850643157959
77,initial,do,-5.825793266296387
78,initial,do,-8.882672309875488
79,initial,do,-8.021140098571777
80,initial,do,-7.46005916595459
81,initial,do,-7.418045997619629
82,initial,do,-7.55629301071167
83,initial,do,-7.151560306549072
84,initial,do,-6.4313273429870605
85,initial,do,-5.4830403327941895
86,initial,do,-8.527105331420898
87,initial,do,-5.688992023468018
88,initial,do,-7.379122734069824
89,initial,do,-5.683876037597656
90,initial,do,-5.518895626068115
91,initial,do,-7.751767635345459
92,initial,do,-6.723536968231201
93,initial,do,-8.395569801330566
94,initial,do,-7.297502517700195
95,initial,do,-6.074323654174805
96,initial,do,-5.30465030670166
97,initial,do,-6.3285908699035645
98,initial,do,-6.143507957458496
99,initial,do,-5.607932090759277
100,initial,do,-5.077902793884277
101,initial,do,-7.374322891235352
102,initial,do,-7.126568794250488
103,initial,do,-9.477490425109863
104,initial,do,-7.35086727142334
105,initial,do,-6.581897258758545
