item_id,model_state,do,pp
0,initial,-8.468934059143066,-6.646605968475342
1,initial,-8.139711380004883,-7.346324443817139
2,initial,-7.282825469970703,-6.8006157875061035
3,initial,-8.889636993408203,-7.8491668701171875
4,initial,-8.528841972351074,-6.312314510345459
5,initial,-8.08515739440918,-7.164517879486084
6,initial,-9.733736038208008,-7.670568466186523
7,initial,-8.247518539428711,-6.799294948577881
8,initial,-7.064199924468994,-5.676513671875
9,initial,-7.282825469970703,-6.8006157875061035
10,initial,-9.341924667358398,-7.66174840927124
11,initial,-6.848954677581787,-6.364415645599365
12,initial,-8.8646240234375,-6.953271865844727
13,initial,-9.753738403320312,-7.339677333831787
14,initial,-7.064199924468994,-5.676513671875
15,initial,-9.07466983795166,-7.4130401611328125
16,initial,-7.858103275299072,-6.59465217590332
17,initial,-7.447657108306885,-6.949225425720215
18,initial,-9.122694969177246,-8.212276458740234
19,initial,-7.322939872741699,-6.7366623878479
20,initial,-6.353210926055908,-6.198729515075684
21,initial,-7.669413089752197,-6.76723575592041
22,initial,-8.715804100036621,-7.758241176605225
23,initial,-7.943049907684326,-6.839743137359619
24,initial,-8.992330551147461,-7.494365692138672
25,initial,-7.943049907684326,-6.839743137359619
26,initial,-9.377301216125488,-7.9423508644104
27,initial,-8.832289695739746,-7.906370639801025
28,initial,-7.051080703735352,-6.604529857635498
29,initial,-9.300969123840332,-8.184121131896973
30,initial,-7.253333568572998,-6.830958843231201
31,initial,-7.982588291168213,-6.928457736968994
32,initial,-8.715806007385254,-7.758241176605225
33,initial,-7.982588291168213,-6.928457736968994
34,initial,-7.378827095031738,-7.032103061676025
35,initial,-8.388757705688477,-8.163294792175293
36,initial,-7.051080703735352,-6.604530334472656
37,initial,-7.982588291168213,-6.928457736968994
38,initial,-6.805051326751709,-6.542145729064941
39,initial,-6.481309413909912,-6.296635150909424
40,initial,-6.830790996551514,-6.488008499145508
41,initial,-7.515350818634033,-6.910429954528809
42,initial,-7.204082489013672,-6.599393367767334
43,initial,-8.191147804260254,-7.690120697021484
44,initial,-7.807952404022217,-6.898971080780029
45,initial,-7.404262065887451,-6.730457305908203
46,initial,-7.340113639831543,-6.717147350311279
47,initial,-6.95272159576416,-6.648496150970459
48,initial,-8.401165008544922,-7.456763744354248
49,initial,-7.105955123901367,-6.425675392150879
50,initial,-8.315511703491211,-7.368675231933594
51,initial,-9.0272855758667,-7.713717937469482
52,initial,-7.410331726074219,-6.851490497589111
53,initial,-8.206537246704102,-7.448137283325195
54,initial,-8.033727645874023,-7.528477668762207
55,initial,-7.289405822753906,-6.708573341369629
56,initial,-7.569464206695557,-6.837553024291992
57,initial,-6.761022567749023,-6.398534297943115
58,initial,-7.912416934967041,-6.822971820831299
59,initial,-7.673556327819824,-6.8040008544921875
60,initial,-8.69728946685791,-7.710934162139893
61,initial,-9.570231437683105,-8.169116973876953
62,initial,-9.777926445007324,-8.123961448669434
63,initial,-9.963421821594238,-8.160038948059082
64,initial,-8.563176155090332,-7.844821453094482
65,initial,-7.793027400970459,-6.986327648162842
66,initial,-9.066697120666504,-7.691216468811035
67,initial,-10.80013370513916,-9.324687957763672
68,initial,-8.937894821166992,-7.1100544929504395
69,initial,-8.432210922241211,-7.412675380706787
70,initial,-8.64363956451416,-7.5583600997924805
71,initial,-9.8896484375,-8.485678672790527
72,initial,-7.350548267364502,-6.673720359802246
73,initial,-8.368203163146973,-7.422104358673096
74,initial,-7.290121555328369,-7.020811557769775
75,initial,-10.060969352722168,-7.873886585235596
76,initial,-8.575626373291016,-7.56106424331665
77,initial,-10.128854751586914,-8.098008155822754
78,initial,-7.8480658531188965,-6.867307186126709
79,initial,-8.48896312713623,-7.395829677581787
80,initial,-5.968161106109619,-5.455700397491455
81,initial,-6.00549840927124,-5.3750739097595215
82,initial,-7.850222110748291,-7.2796950340271
83,initial,-6.8970184326171875,-6.066161632537842
84,initial,-7.096502780914307,-6.387483596801758
85,initial,-8.64125919342041,-7.588111877441406
86,initial,-8.125179290771484,-7.56956148147583
87,initial,-7.048675537109375,-6.948220729827881
88,initial,-7.133953094482422,-6.768967628479004
89,initial,-5.81715202331543,-5.563672065734863
90,initial,-6.9789862632751465,-5.924123287200928
91,initial,-9.109101295471191,-8.339898109436035
92,initial,-6.071868419647217,-5.706892967224121
93,initial,-7.2798027992248535,-6.652921676635742
94,initial,-7.320805072784424,-6.754676818847656
95,initial,-7.108492851257324,-6.586190223693848
96,initial,-6.200952529907227,-5.476142406463623
97,initial,-6.540170192718506,-6.0344648361206055
98,initial,-8.429390907287598,-7.549971580505371
99,initial,-6.541879653930664,-5.6890153884887695
100,initial,-7.609591960906982,-6.5668816566467285
101,initial,-7.684077739715576,-6.986261367797852
102,initial,-8.78672981262207,-7.2026214599609375
103,initial,-7.4600067138671875,-6.331483364105225
104,initial,-7.4600067138671875,-6.331483364105225
105,initial,-7.028881549835205,-6.235499382019043
106,initial,-8.737524032592773,-7.49498987197876
107,initial,-8.308432579040527,-7.194896697998047
108,initial,-6.6451263427734375,-5.508471488952637
109,initial,-9.226140022277832,-8.217405319213867
110,initial,-8.752669334411621,-7.612364768981934
111,initial,-7.321781635284424,-6.601310729980469
112,initial,-8.843831062316895,-7.478873252868652
113,initial,-8.974910736083984,-7.610232353210449
114,initial,-7.194271087646484,-6.618783473968506
115,initial,-7.543586254119873,-7.00441837310791
116,initial,-9.255204200744629,-8.155656814575195
117,initial,-8.120455741882324,-7.259207248687744
118,initial,-8.737524032592773,-7.49498987197876
119,initial,-9.03065299987793,-8.051525115966797
120,initial,-7.091110706329346,-5.703815460205078
121,initial,-6.719686985015869,-5.113712787628174
122,initial,-7.594044208526611,-6.1207098960876465
123,initial,-7.1785101890563965,-5.686826229095459
124,initial,-7.261099338531494,-6.025482177734375
125,initial,-9.163930892944336,-6.909885883331299
126,initial,-9.073141098022461,-7.855180740356445
127,initial,-8.699569702148438,-6.534185886383057
128,initial,-7.438210964202881,-5.894158363342285
129,initial,-8.638437271118164,-6.619377136230469
130,initial,-7.633756160736084,-5.991981506347656
131,initial,-6.937489986419678,-5.897771835327148
132,initial,-6.718546390533447,-5.7394118309021
133,initial,-9.121420860290527,-7.065536022186279
134,initial,-8.638437271118164,-6.619377136230469
135,initial,-7.495725154876709,-5.465182781219482
136,initial,-7.236265182495117,-5.824851036071777
137,initial,-7.495725154876709,-5.465182781219482
138,initial,-9.163931846618652,-6.909886837005615
139,initial,-7.321569919586182,-6.223513603210449
140,initial,-6.973392009735107,-6.030739784240723
141,initial,-8.207132339477539,-7.088969707489014
142,initial,-7.100212097167969,-6.079895496368408
143,initial,-6.485979080200195,-5.343427658081055
144,initial,-8.435885429382324,-7.491208553314209
145,initial,-7.289973258972168,-5.883141994476318
146,initial,-8.665360450744629,-7.097960472106934
147,initial,-8.675712585449219,-7.316404342651367
148,initial,-7.458562850952148,-6.429654121398926
149,initial,-7.895214080810547,-6.733877182006836
150,initial,-7.857151508331299,-7.104310035705566
151,initial,-8.117696762084961,-7.03667688369751
152,initial,-8.838552474975586,-7.543831825256348
153,initial,-8.132769584655762,-6.849260330200195
154,initial,-6.973392009735107,-6.030739784240723
155,initial,-8.665360450744629,-7.097960472106934
156,initial,-8.67361068725586,-7.183534622192383
157,initial,-8.324767112731934,-6.799029350280762
158,initial,-7.66727876663208,-6.279497146606445
159,initial,-8.665360450744629,-7.097960472106934
160,initial,-8.824586868286133,-6.969961643218994
161,initial,-8.661863327026367,-6.185532093048096
162,initial,-8.792619705200195,-7.315352916717529
163,initial,-9.814339637756348,-8.306297302246094
164,initial,-10.26844310760498,-8.06448745727539
165,initial,-7.156266689300537,-6.052814483642578
166,initial,-8.626147270202637,-7.095798492431641
167,initial,-9.814339637756348,-8.306297302246094
168,initial,-8.793540954589844,-7.086506366729736
169,initial,-8.605815887451172,-7.2272443771362305
170,initial,-9.772270202636719,-7.924839019775391
171,initial,-8.872306823730469,-6.784700393676758
172,initial,-7.8516845703125,-6.586832523345947
173,initial,-9.491567611694336,-7.79006814956665
174,initial,-9.716042518615723,-7.653042316436768
175,initial,-8.853382110595703,-7.12872314453125
176,initial,-9.953920364379883,-7.791318416595459
177,initial,-8.23721981048584,-6.693514347076416
178,initial,-8.107420921325684,-6.459136486053467
179,initial,-8.833905220031738,-6.729905605316162
180,initial,-6.865453720092773,-6.122474670410156
181,initial,-5.714506149291992,-5.028014183044434
182,initial,-6.209023475646973,-5.863288402557373
183,initial,-6.782353401184082,-6.291279315948486
184,initial,-6.727694511413574,-5.547869682312012
185,initial,-7.386036396026611,-6.512205123901367
186,initial,-7.1208648681640625,-6.630146503448486
187,initial,-8.961576461791992,-7.586030006408691
188,initial,-6.28850793838501,-5.4161810874938965
189,initial,-7.503958702087402,-6.347889423370361
190,initial,-7.709886074066162,-6.206447124481201
191,initial,-6.865453720092773,-6.122474670410156
192,initial,-7.331055641174316,-6.467689514160156
193,initial,-7.429783344268799,-6.746182918548584
194,initial,-6.525827884674072,-6.082046031951904
195,initial,-7.672647476196289,-6.5993499755859375
196,initial,-7.623579025268555,-6.391266822814941
197,initial,-7.762167930603027,-6.599468231201172
198,initial,-8.352903366088867,-7.320833206176758
199,initial,-6.842052936553955,-5.862065315246582
200,initial,-6.168556213378906,-4.981485366821289
201,initial,-7.52340841293335,-6.733031272888184
202,initial,-8.064105987548828,-6.691903114318848
203,initial,-7.324153423309326,-5.779758930206299
204,initial,-7.324153423309326,-5.779758930206299
205,initial,-6.989487648010254,-6.186479568481445
206,initial,-9.117355346679688,-7.797922611236572
207,initial,-8.475632667541504,-7.068233966827393
208,initial,-7.324153423309326,-5.779758930206299
209,initial,-6.989487648010254,-6.186479568481445
210,initial,-8.059014320373535,-6.584256649017334
211,initial,-7.5638108253479,-6.353816032409668
212,initial,-7.5638108253479,-6.353816032409668
213,initial,-8.343464851379395,-7.078176975250244
214,initial,-8.059014320373535,-6.584256649017334
215,initial,-7.925386428833008,-6.43086576461792
