item_id,model_state,dative,score
1,initial,pp,-7.925936222076416
2,initial,pp,-8.019413948059082
3,initial,pp,-8.285186767578125
4,initial,pp,-8.39765453338623
5,initial,pp,-7.863010406494141
6,initial,pp,-8.317513465881348
7,initial,pp,-8.628555297851562
8,initial,pp,-7.945886135101318
9,initial,pp,-6.327129364013672
10,initial,pp,-8.52188777923584
11,initial,pp,-6.470632076263428
12,initial,pp,-5.7037353515625
13,initial,pp,-7.448533535003662
14,initial,pp,-5.784901142120361
15,initial,pp,-8.075514793395996
16,initial,pp,-7.945886135101318
17,initial,pp,-8.083166122436523
18,initial,pp,-6.726676940917969
19,initial,pp,-8.323406219482422
20,initial,pp,-7.2223591804504395
21,initial,pp,-8.003085136413574
22,initial,pp,-6.5756731033325195
23,initial,pp,-7.985481262207031
24,initial,pp,-8.0612154006958
25,initial,pp,-8.427567481994629
26,initial,pp,-7.975348949432373
27,initial,pp,-7.938687801361084
28,initial,pp,-7.532116413116455
29,initial,pp,-7.754453182220459
30,initial,pp,-7.662580966949463
31,initial,pp,-8.199280738830566
32,initial,pp,-8.0612154006958
33,initial,pp,-7.995048522949219
34,initial,pp,-9.048099517822266
35,initial,pp,-5.772847652435303
36,initial,pp,-6.148277282714844
37,initial,pp,-7.754453659057617
38,initial,pp,-6.964136600494385
39,initial,pp,-8.424485206604004
40,initial,pp,-8.451933860778809
41,initial,pp,-7.2322187423706055
42,initial,pp,-7.164924621582031
43,initial,pp,-7.090513706207275
44,initial,pp,-7.319451332092285
45,initial,pp,-7.4506659507751465
46,initial,pp,-7.785484790802002
47,initial,pp,-7.976337432861328
48,initial,pp,-6.7372941970825195
49,initial,pp,-7.57672119140625
50,initial,pp,-7.338778018951416
51,initial,pp,-7.525192737579346
52,initial,pp,-6.340862274169922
53,initial,pp,-7.766192436218262
54,initial,pp,-7.636787414550781
55,initial,pp,-7.5431599617004395
56,initial,pp,-6.127034664154053
57,initial,pp,-5.83878231048584
58,initial,pp,-7.352947235107422
59,initial,pp,-7.53273868560791
60,initial,pp,-7.705563545227051
61,initial,pp,-8.065428733825684
62,initial,pp,-7.696019649505615
63,initial,pp,-8.85659122467041
64,initial,pp,-8.258345603942871
65,initial,pp,-7.368078231811523
66,initial,pp,-8.843008995056152
67,initial,pp,-6.301145076751709
68,initial,pp,-8.229510307312012
69,initial,pp,-8.673186302185059
70,initial,pp,-8.108452796936035
71,initial,pp,-5.750399112701416
72,initial,pp,-8.879337310791016
73,initial,pp,-8.422394752502441
74,initial,pp,-9.07555103302002
75,initial,pp,-8.182469367980957
76,initial,pp,-7.721860408782959
77,initial,pp,-6.879951477050781
78,initial,pp,-7.338057041168213
79,initial,pp,-7.218265056610107
80,initial,pp,-8.784953117370605
81,initial,pp,-6.958840370178223
82,initial,pp,-6.608359336853027
83,initial,pp,-7.207862854003906
84,initial,pp,-6.410478115081787
85,initial,pp,-6.608359336853027
86,initial,pp,-6.616419315338135
87,initial,pp,-6.3380866050720215
88,initial,pp,-6.1850690841674805
89,initial,pp,-7.325191020965576
90,initial,pp,-6.443812370300293
91,initial,pp,-6.279797554016113
92,initial,pp,-7.986298561096191
93,initial,pp,-6.6902289390563965
94,initial,pp,-6.652352809906006
95,initial,pp,-6.61390495300293
96,initial,pp,-6.480097770690918
97,initial,pp,-7.94618034362793
98,initial,pp,-7.921555519104004
99,initial,pp,-6.761941432952881
100,initial,pp,-7.476299285888672
101,initial,pp,-6.179436206817627
102,initial,pp,-8.230574607849121
103,initial,pp,-7.197254657745361
104,initial,pp,-6.9043049812316895
105,initial,pp,-7.671929359436035
106,initial,pp,-7.415135383605957
107,initial,pp,-7.336762428283691
108,initial,pp,-7.832949638366699
109,initial,pp,-7.28762674331665
110,initial,pp,-7.741181373596191
111,initial,pp,-7.604758262634277
112,initial,pp,-7.213962554931641
113,initial,pp,-7.185268402099609
114,initial,pp,-6.245820999145508
115,initial,pp,-8.019708633422852
116,initial,pp,-6.108875751495361
117,initial,pp,-7.903194904327393
118,initial,pp,-6.686628818511963
119,initial,pp,-7.6670942306518555
120,initial,pp,-7.950501441955566
121,initial,pp,-7.478452682495117
122,initial,pp,-7.367770671844482
123,initial,pp,-6.670527935028076
124,initial,pp,-7.2101006507873535
125,initial,pp,-6.5168609619140625
126,initial,pp,-7.9055657386779785
127,initial,pp,-6.725350856781006
128,initial,pp,-8.09906005859375
129,initial,pp,-6.816175937652588
130,initial,pp,-7.032649993896484
131,initial,pp,-6.816175937652588
132,initial,pp,-7.367769718170166
133,initial,pp,-7.994693279266357
134,initial,pp,-7.479100704193115
135,initial,pp,-7.367769718170166
136,initial,pp,-7.905564785003662
137,initial,pp,-7.845609664916992
138,initial,pp,-5.307660102844238
139,initial,pp,-7.8458991050720215
140,initial,pp,-6.949796199798584
141,initial,pp,-6.891594886779785
142,initial,pp,-6.722531795501709
143,initial,pp,-7.187919616699219
144,initial,pp,-7.4346842765808105
145,initial,pp,-6.460880756378174
146,initial,pp,-6.061018466949463
147,initial,pp,-7.315291881561279
148,initial,pp,-7.417697906494141
149,initial,pp,-6.218935966491699
150,initial,pp,-5.473352909088135
151,initial,pp,-7.144219875335693
152,initial,pp,-7.3379387855529785
153,initial,pp,-7.097002983093262
154,initial,pp,-6.808557033538818
155,initial,pp,-6.965190887451172
156,initial,pp,-6.397526741027832
157,initial,pp,-6.098753929138184
158,initial,pp,-6.411870002746582
159,initial,pp,-7.056684494018555
160,initial,pp,-7.484388828277588
161,initial,pp,-8.756913185119629
162,initial,pp,-7.546975135803223
163,initial,pp,-8.350296974182129
164,initial,pp,-7.001487731933594
165,initial,pp,-7.090740203857422
166,initial,pp,-4.981263160705566
167,initial,pp,-7.492709159851074
168,initial,pp,-8.828045845031738
169,initial,pp,-7.0925140380859375
170,initial,pp,-7.087472915649414
171,initial,pp,-8.350296974182129
172,initial,pp,-6.180602550506592
173,initial,pp,-6.116049289703369
174,initial,pp,-8.609864234924316
175,initial,pp,-7.197030067443848
176,initial,pp,-7.090740203857422
177,initial,pp,-8.489087104797363
178,initial,pp,-8.664119720458984
179,initial,pp,-5.990665912628174
180,initial,pp,-7.576108455657959
181,initial,pp,-6.5302019119262695
182,initial,pp,-7.623327255249023
183,initial,pp,-6.147625923156738
184,initial,pp,-6.452705383300781
185,initial,pp,-6.545722007751465
186,initial,pp,-6.5598249435424805
187,initial,pp,-5.376630783081055
188,initial,pp,-6.181536674499512
189,initial,pp,-6.373983383178711
190,initial,pp,-5.345771789550781
191,initial,pp,-6.6967949867248535
192,initial,pp,-6.175699234008789
193,initial,pp,-6.212451457977295
194,initial,pp,-6.22357177734375
195,initial,pp,-6.242011547088623
196,initial,pp,-6.168735504150391
197,initial,pp,-7.249275207519531
198,initial,pp,-6.605916500091553
199,initial,pp,-6.091676235198975
200,initial,pp,-7.314940452575684
201,initial,pp,-5.8778862953186035
202,initial,pp,-5.803256511688232
203,initial,pp,-8.147221565246582
204,initial,pp,-7.102994441986084
205,initial,pp,-7.678069114685059
206,initial,pp,-6.990843772888184
207,initial,pp,-7.194966793060303
208,initial,pp,-5.617016792297363
209,initial,pp,-6.865891456604004
210,initial,pp,-6.385909080505371
211,initial,pp,-7.032009124755859
212,initial,pp,-6.536317825317383
213,initial,pp,-6.167795658111572
214,initial,pp,-7.147693157196045
215,initial,pp,-6.346936225891113
216,initial,pp,-5.667675018310547
217,initial,pp,-7.447173118591309
218,initial,pp,-7.29424524307251
219,initial,pp,-7.020319938659668
220,initial,pp,-6.637004375457764
221,initial,do,-8.136937141418457
222,initial,do,-7.966195106506348
223,initial,do,-7.356493949890137
224,initial,do,-6.309254169464111
225,initial,do,-7.795970439910889
226,initial,do,-7.281139373779297
227,initial,do,-7.786398410797119
228,initial,do,-8.685528755187988
229,initial,do,-8.431742668151855
230,initial,do,-8.228256225585938
231,initial,do,-7.879093647003174
232,initial,do,-7.9810471534729
233,initial,do,-7.697688102722168
234,initial,do,-8.685528755187988
235,initial,do,-6.226227760314941
236,initial,do,-6.997161388397217
237,initial,do,-7.991326808929443
238,initial,do,-7.784873962402344
239,initial,do,-7.943082332611084
240,initial,do,-7.155248641967773
241,initial,do,-7.697688102722168
242,initial,do,-7.934505939483643
243,initial,do,-8.409038543701172
244,initial,do,-7.784873962402344
245,initial,do,-8.3582763671875
246,initial,do,-6.527833461761475
247,initial,do,-8.577463150024414
248,initial,do,-8.223779678344727
249,initial,do,-7.071589946746826
250,initial,do,-6.616684913635254
251,initial,do,-7.977083683013916
252,initial,do,-7.269908428192139
253,initial,do,-8.784466743469238
254,initial,do,-7.992003440856934
255,initial,do,-8.456814765930176
256,initial,do,-7.675886631011963
257,initial,do,-7.205667972564697
258,initial,do,-7.992003440856934
259,initial,do,-6.737105369567871
260,initial,do,-7.977083683013916
261,initial,do,-6.616684913635254
262,initial,do,-6.5119218826293945
263,initial,do,-7.349776744842529
264,initial,pp,-6.9260382652282715
265,initial,pp,-7.596822738647461
266,initial,pp,-6.970804214477539
267,initial,pp,-6.207763195037842
268,initial,pp,-7.2030510902404785
