item_id,model_state,dative,score
1,initial,do,-4.6253275871276855
2,initial,do,-7.786854267120361
3,initial,do,-5.887889385223389
4,initial,do,-5.633530616760254
5,initial,do,-7.3420281410217285
6,initial,do,-7.706947326660156
7,initial,do,-6.014566421508789
8,initial,do,-5.399476528167725
9,initial,do,-7.59808349609375
10,initial,do,-6.754486083984375
11,initial,do,-7.75718879699707
12,initial,do,-5.504478454589844
13,initial,do,-6.089256286621094
14,initial,do,-6.980013370513916
15,initial,do,-9.043477058410645
16,initial,do,-6.591466426849365
17,initial,do,-6.496844291687012
18,initial,do,-5.836650848388672
19,initial,do,-5.1653523445129395
20,initial,do,-5.729760646820068
21,initial,do,-7.082873344421387
22,initial,do,-7.272960662841797
23,initial,do,-5.965765953063965
24,initial,do,-7.7648701667785645
25,initial,do,-6.668619632720947
26,initial,do,-6.985940456390381
27,initial,do,-6.306492328643799
28,initial,do,-7.606539249420166
29,initial,do,-7.055659770965576
30,initial,do,-7.894906044006348
31,initial,do,-7.277034282684326
32,initial,do,-7.03436803817749
33,initial,do,-8.431077003479004
34,initial,do,-7.602366924285889
35,initial,do,-7.211656093597412
36,initial,do,-3.3253440856933594
37,initial,do,-7.668847560882568
38,initial,do,-7.54953145980835
39,initial,do,-8.147374153137207
40,initial,do,-8.201567649841309
41,initial,do,-5.719916343688965
42,initial,do,-7.1350579261779785
43,initial,do,-6.266926288604736
44,initial,do,-5.71778678894043
45,initial,do,-6.466305732727051
46,initial,do,-5.985092639923096
47,initial,do,-6.796343803405762
48,initial,do,-6.299087047576904
49,initial,do,-5.778449058532715
50,initial,do,-7.03436803817749
51,initial,do,-5.674162864685059
52,initial,do,-4.237616539001465
53,initial,do,-6.4154276847839355
54,initial,do,-5.972117900848389
55,initial,do,-7.94124698638916
56,initial,do,-5.600561618804932
57,initial,do,-6.6822896003723145
58,initial,do,-6.852211952209473
59,initial,do,-6.856425762176514
60,initial,do,-7.14337682723999
61,initial,do,-6.534491539001465
62,initial,do,-6.609979152679443
63,initial,do,-10.683847427368164
64,initial,do,-5.582395076751709
65,initial,do,-6.363461971282959
66,initial,do,-4.225097179412842
67,initial,do,-6.352293491363525
68,initial,do,-5.335337162017822
69,initial,do,-6.857380390167236
70,initial,do,-6.403323173522949
71,initial,do,-5.602137565612793
72,initial,do,-6.858789443969727
73,initial,do,-8.53234577178955
74,initial,do,-7.522684574127197
75,initial,do,-4.446051597595215
76,initial,do,-6.656713962554932
77,initial,do,-6.2586870193481445
78,initial,do,-8.938859939575195
79,initial,do,-7.80771017074585
80,initial,do,-7.599944114685059
81,initial,do,-7.808938503265381
82,initial,do,-7.535975933074951
83,initial,do,-7.638760089874268
84,initial,do,-6.224020004272461
85,initial,do,-5.796905040740967
86,initial,do,-8.586122512817383
87,initial,do,-5.591068744659424
88,initial,do,-7.3956499099731445
89,initial,do,-6.179605484008789
90,initial,do,-5.522704601287842
91,initial,do,-7.4311089515686035
92,initial,do,-6.510317802429199
93,initial,do,-8.703381538391113
94,initial,do,-7.535202503204346
95,initial,do,-6.48602294921875
96,initial,do,-4.892547130584717
97,initial,do,-6.997913360595703
98,initial,do,-6.120029449462891
99,initial,do,-5.755234241485596
100,initial,do,-5.460580348968506
101,initial,do,-7.781045913696289
102,initial,do,-7.076878547668457
103,initial,do,-9.53010082244873
104,initial,do,-7.489909648895264
105,initial,do,-6.177944183349609
106,initial,do,-5.784102439880371
107,initial,do,-7.408375263214111
108,initial,do,-5.238156795501709
109,initial,do,-7.98547887802124
110,initial,do,-7.268158435821533
111,initial,do,-6.481977939605713
112,initial,do,-6.343398094177246
113,initial,do,-6.056125164031982
114,initial,do,-6.337016582489014
115,initial,do,-7.79486083984375
116,initial,do,-5.684751510620117
117,initial,do,-6.902184963226318
118,initial,do,-7.9307403564453125
119,initial,do,-7.448833465576172
120,initial,do,-5.678752899169922
121,initial,do,-8.613096237182617
122,initial,do,-4.995752334594727
123,initial,do,-5.0843119621276855
124,initial,do,-7.898878574371338
125,initial,do,-6.144420146942139
126,initial,do,-7.3741068840026855
127,initial,do,-7.070981025695801
128,initial,do,-7.402883052825928
129,initial,do,-5.806623458862305
130,initial,do,-6.755244731903076
131,initial,do,-5.990180969238281
132,initial,do,-4.71040153503418
133,initial,do,-7.644975662231445
134,initial,do,-4.093496799468994
135,initial,do,-5.748964786529541
136,initial,do,-5.3889288902282715
137,initial,do,-5.718388080596924
138,initial,do,-5.682815074920654
139,initial,do,-8.049176216125488
140,initial,do,-4.648924827575684
141,initial,do,-6.50642204284668
142,initial,do,-5.794686794281006
143,initial,do,-5.8505859375
144,initial,do,-7.754246234893799
145,initial,do,-7.730015277862549
146,initial,do,-6.350518226623535
147,initial,do,-7.262155055999756
148,initial,do,-8.821528434753418
149,initial,do,-7.328794479370117
150,initial,do,-6.827386856079102
151,initial,do,-7.041274547576904
152,initial,do,-5.156359672546387
153,initial,do,-7.14337682723999
154,initial,do,-4.540605545043945
155,initial,do,-7.151727676391602
156,initial,do,-7.091941833496094
157,initial,do,-7.369972229003906
158,initial,do,-7.454965114593506
159,initial,do,-7.517816543579102
160,initial,do,-5.148029804229736
161,initial,do,-6.389761447906494
162,initial,do,-6.4656081199646
163,initial,do,-6.448146343231201
164,initial,do,-6.680206775665283
165,initial,do,-6.344748497009277
166,initial,pp,-6.538055419921875
167,initial,pp,-6.471286773681641
168,initial,pp,-6.470800399780273
169,initial,pp,-5.430837154388428
170,initial,pp,-5.621047019958496
171,initial,pp,-6.097990036010742
172,initial,pp,-4.956356525421143
173,initial,pp,-5.478524208068848
174,initial,pp,-6.448994159698486
175,initial,pp,-6.291141986846924
176,initial,pp,-6.963764190673828
177,initial,pp,-6.027439117431641
178,initial,pp,-5.497807025909424
179,initial,pp,-7.265131950378418
180,initial,pp,-5.246739387512207
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730576515197754
183,initial,pp,-6.974481105804443
184,initial,pp,-6.478663921356201
185,initial,pp,-6.901616096496582
186,initial,pp,-7.348548889160156
187,initial,pp,-7.113442897796631
188,initial,pp,-5.621230125427246
189,initial,pp,-6.322340488433838
190,initial,pp,-4.2002410888671875
191,initial,pp,-6.722808837890625
192,initial,pp,-8.126989364624023
193,initial,pp,-7.152759075164795
194,initial,pp,-5.543816089630127
195,initial,pp,-4.895683765411377
196,initial,pp,-5.731902122497559
197,initial,pp,-5.211930751800537
198,initial,pp,-4.559140205383301
199,initial,pp,-4.427387237548828
200,initial,pp,-5.570857048034668
201,initial,pp,-5.721551418304443
202,initial,pp,-4.698168754577637
203,initial,pp,-6.333216667175293
204,initial,pp,-5.834679126739502
205,initial,pp,-6.832777976989746
206,initial,pp,-6.131398677825928
207,initial,pp,-5.304952621459961
208,initial,pp,-5.916164398193359
209,initial,pp,-5.398687839508057
210,initial,pp,-5.704409122467041
211,initial,pp,-6.614068508148193
212,initial,pp,-6.112875461578369
213,initial,pp,-6.0451507568359375
214,initial,pp,-4.897352695465088
215,initial,pp,-7.997365951538086
216,initial,pp,-4.686144828796387
217,initial,pp,-5.819798469543457
218,initial,pp,-7.016520977020264
219,initial,pp,-7.027482032775879
220,initial,pp,-4.445966720581055
221,initial,pp,-5.075220108032227
222,initial,pp,-4.772014617919922
223,initial,pp,-4.573093891143799
224,initial,pp,-5.003169059753418
225,initial,pp,-3.5345354080200195
226,initial,pp,-6.174394607543945
227,initial,pp,-4.917357921600342
228,initial,pp,-6.839604377746582
229,initial,pp,-6.441433429718018
230,initial,pp,-4.805930137634277
231,initial,pp,-3.6807985305786133
232,initial,pp,-5.66247034072876
233,initial,pp,-4.34734582901001
234,initial,pp,-6.002987861633301
235,initial,pp,-4.466634273529053
236,initial,pp,-6.420317649841309
237,initial,pp,-6.765360355377197
238,initial,pp,-6.498811721801758
239,initial,pp,-4.786648273468018
240,initial,pp,-5.092323303222656
241,initial,pp,-5.00316858291626
242,initial,pp,-7.076084613800049
243,initial,pp,-6.012348175048828
244,initial,pp,-4.888166904449463
245,initial,pp,-5.672759056091309
246,initial,pp,-5.660158634185791
247,initial,pp,-4.495302200317383
248,initial,pp,-7.9754958152771
249,initial,pp,-5.666140556335449
250,initial,pp,-5.705828666687012
251,initial,pp,-4.8360185623168945
252,initial,pp,-6.655571937561035
253,initial,pp,-6.012348175048828
254,initial,pp,-4.270925521850586
255,initial,pp,-5.143298625946045
1,final,do,-4.048041343688965
2,final,do,-4.990499973297119
3,final,do,-4.801825523376465
4,final,do,-5.424019813537598
5,final,do,-4.270939350128174
6,final,do,-6.491760730743408
7,final,do,-5.203167915344238
8,final,do,-4.5216803550720215
9,final,do,-6.525054931640625
10,final,do,-4.430940628051758
11,final,do,-5.069269180297852
12,final,do,-5.097442150115967
13,final,do,-4.515676498413086
14,final,do,-7.228855609893799
15,final,do,-5.346066951751709
16,final,do,-6.907463550567627
17,final,do,-4.40507698059082
18,final,do,-5.32902193069458
19,final,do,-4.704970836639404
20,final,do,-5.64408016204834
21,final,do,-5.918124198913574
22,final,do,-6.438818454742432
23,final,do,-4.970393180847168
24,final,do,-5.078981399536133
25,final,do,-5.201691627502441
26,final,do,-5.358227252960205
27,final,do,-4.673586845397949
28,final,do,-4.439589023590088
29,final,do,-3.99238657951355
30,final,do,-5.164165496826172
31,final,do,-4.359081745147705
32,final,do,-4.708831787109375
33,final,do,-5.615662097930908
34,final,do,-7.0748291015625
35,final,do,-5.0562286376953125
36,final,do,-3.054908037185669
37,final,do,-5.592702388763428
38,final,do,-5.9816131591796875
39,final,do,-7.000068664550781
40,final,do,-6.032557964324951
41,final,do,-3.7570409774780273
42,final,do,-6.553432464599609
43,final,do,-5.288973808288574
44,final,do,-4.688583850860596
45,final,do,-4.953221797943115
46,final,do,-4.41579008102417
47,final,do,-4.555638313293457
48,final,do,-6.421637535095215
49,final,do,-3.493497848510742
50,final,do,-4.708832263946533
51,final,do,-5.076359748840332
52,final,do,-3.3384859561920166
53,final,do,-4.869872093200684
54,final,do,-4.577155113220215
55,final,do,-5.92215633392334
56,final,do,-4.289076805114746
57,final,do,-5.007943630218506
58,final,do,-4.569904327392578
59,final,do,-5.579559326171875
60,final,do,-4.32172155380249
61,final,do,-4.5329179763793945
62,final,do,-5.654933452606201
63,final,do,-10.68409252166748
64,final,do,-4.824750900268555
65,final,do,-4.51949405670166
66,final,do,-4.091726779937744
67,final,do,-4.598878383636475
68,final,do,-5.148553371429443
69,final,do,-5.170534610748291
70,final,do,-4.676697731018066
71,final,do,-4.740720748901367
