item_id,model_state,dative,score
1,initial,do,-4.6181640625
2,initial,do,-7.194286346435547
3,initial,do,-5.785682201385498
4,initial,do,-5.583301544189453
5,initial,do,-7.012402534484863
6,initial,do,-8.61526107788086
7,initial,do,-5.6343255043029785
8,initial,do,-6.078956604003906
9,initial,do,-7.275786876678467
10,initial,do,-7.198678970336914
11,initial,do,-7.6075053215026855
12,initial,do,-4.9142842292785645
13,initial,do,-5.405096054077148
14,initial,do,-6.9778032302856445
15,initial,do,-8.761266708374023
16,initial,do,-6.375670909881592
17,initial,do,-7.308590412139893
18,initial,do,-5.409086227416992
19,initial,do,-4.932203769683838
20,initial,do,-5.725493431091309
21,initial,do,-7.250613212585449
22,initial,do,-6.646648406982422
23,initial,do,-6.071455478668213
24,initial,do,-6.851789474487305
25,initial,do,-6.480442047119141
26,initial,do,-6.418218612670898
27,initial,do,-6.230392932891846
28,initial,do,-6.783955097198486
29,initial,do,-6.484969615936279
30,initial,do,-7.407269477844238
31,initial,do,-6.680680751800537
32,initial,do,-6.447363376617432
33,initial,do,-8.367920875549316
34,initial,do,-7.0691914558410645
35,initial,do,-6.6618828773498535
36,initial,do,-3.4160099029541016
37,initial,do,-7.538202285766602
38,initial,do,-7.14190149307251
39,initial,do,-7.389842510223389
40,initial,do,-7.699260711669922
41,initial,do,-5.628915786743164
42,initial,do,-6.8678717613220215
43,initial,do,-6.415122985839844
44,initial,do,-5.260087013244629
45,initial,do,-6.186499118804932
46,initial,do,-5.848836898803711
47,initial,do,-6.522513389587402
48,initial,do,-5.871095657348633
49,initial,do,-5.969579696655273
50,initial,do,-6.447362422943115
51,initial,do,-5.662970066070557
52,initial,do,-3.934882640838623
53,initial,do,-6.7754740715026855
54,initial,do,-5.6020588874816895
55,initial,do,-7.503940582275391
56,initial,do,-5.998066425323486
57,initial,do,-6.336522579193115
58,initial,do,-6.697378635406494
59,initial,do,-6.109242916107178
60,initial,do,-6.413217067718506
61,initial,do,-7.098138332366943
62,initial,do,-6.581138610839844
63,initial,do,-9.094057083129883
64,initial,do,-5.767560958862305
65,initial,do,-5.956961154937744
66,initial,do,-4.4532623291015625
67,initial,do,-6.571317195892334
68,initial,do,-5.317070960998535
69,initial,do,-5.825947284698486
70,initial,do,-6.870677471160889
71,initial,do,-5.581704616546631
72,initial,do,-6.700202941894531
73,initial,do,-8.549264907836914
74,initial,do,-6.409191608428955
75,initial,do,-4.548944473266602
76,initial,do,-6.286126136779785
77,initial,do,-6.4647650718688965
78,initial,do,-8.487682342529297
79,initial,do,-7.517817974090576
80,initial,do,-7.2310872077941895
81,initial,do,-7.276800632476807
82,initial,do,-6.72166109085083
83,initial,do,-7.576427936553955
84,initial,do,-6.727409839630127
