item_id,model_state,score
0,initial,-6.026743412017822
1,initial,-8.343140602111816
2,initial,-7.245091915130615
3,initial,-6.616843223571777
4,initial,-5.9459099769592285
5,initial,-8.680510520935059
6,initial,-6.13455057144165
7,initial,-8.553836822509766
8,initial,-6.301192760467529
9,initial,-7.241379737854004
10,initial,-7.512451171875
11,initial,-6.914320945739746
12,initial,-6.303048610687256
13,initial,-6.309133529663086
14,initial,-6.234415531158447
15,initial,-7.17312479019165
16,initial,-7.8200225830078125
17,initial,-6.914320945739746
18,initial,-8.359143257141113
19,initial,-7.245091915130615
20,initial,-7.805618762969971
21,initial,-7.493015289306641
22,initial,-7.711629390716553
23,initial,-7.118316650390625
24,initial,-6.006556034088135
25,initial,-7.493015289306641
26,initial,-7.695470333099365
27,initial,-6.840516090393066
28,initial,-6.473909378051758
29,initial,-7.695470333099365
30,initial,-6.387001991271973
31,initial,-7.681776523590088
32,initial,-6.15526819229126
33,initial,-7.994124889373779
34,initial,-8.464805603027344
35,initial,-6.633367538452148
36,initial,-6.5456719398498535
37,initial,-8.135139465332031
38,initial,-6.656295299530029
39,initial,-7.899597644805908
40,initial,-7.121470928192139
41,initial,-6.251564025878906
42,initial,-7.347722053527832
43,initial,-6.370791435241699
44,initial,-7.337839603424072
45,initial,-7.837027072906494
46,initial,-6.992353916168213
47,initial,-7.416808605194092
48,initial,-8.227518081665039
49,initial,-7.822995185852051
50,initial,-7.892429351806641
51,initial,-7.545148849487305
52,initial,-6.683866500854492
53,initial,-7.866417407989502
54,initial,-8.011354446411133
55,initial,-7.374269485473633
56,initial,-7.195553779602051
57,initial,-6.499937534332275
58,initial,-7.58018684387207
59,initial,-7.244952201843262
60,initial,-6.2943902015686035
61,initial,-8.757590293884277
62,initial,-8.519323348999023
63,initial,-8.74263858795166
64,initial,-8.9642972946167
65,initial,-7.465822696685791
66,initial,-7.818761348724365
67,initial,-6.321348190307617
68,initial,-7.550140380859375
69,initial,-6.5756402015686035
70,initial,-7.6754584312438965
71,initial,-6.8905792236328125
72,initial,-7.68650484085083
73,initial,-7.602354049682617
74,initial,-7.819085597991943
75,initial,-8.157563209533691
76,initial,-8.319174766540527
77,initial,-7.069222927093506
78,initial,-7.648118019104004
79,initial,-6.479126930236816
80,initial,-6.624950885772705
81,initial,-7.427446365356445
82,initial,-6.932439804077148
83,initial,-6.826132774353027
84,initial,-6.547617435455322
85,initial,-6.536165237426758
86,initial,-6.516269683837891
87,initial,-7.217206954956055
88,initial,-7.974188327789307
89,initial,-6.476693153381348
90,initial,-6.501735687255859
91,initial,-6.548768043518066
92,initial,-6.883641719818115
93,initial,-5.777578353881836
94,initial,-6.960958957672119
95,initial,-6.996901035308838
96,initial,-7.637810707092285
97,initial,-5.328047752380371
98,initial,-6.208072662353516
99,initial,-5.5255045890808105
100,initial,-7.959866046905518
101,initial,-6.2642645835876465
102,initial,-6.761685848236084
103,initial,-7.3491435050964355
104,initial,-6.9562859535217285
105,initial,-6.7092485427856445
106,initial,-5.17678165435791
107,initial,-6.80497932434082
108,initial,-6.9562859535217285
109,initial,-5.450327396392822
110,initial,-7.876887321472168
111,initial,-7.15677547454834
112,initial,-6.492467880249023
113,initial,-7.350798606872559
114,initial,-7.221691608428955
115,initial,-6.228789329528809
116,initial,-7.045600414276123
117,initial,-7.728802680969238
118,initial,-6.610113620758057
119,initial,-6.948928356170654
120,initial,-7.831252574920654
121,initial,-8.125904083251953
122,initial,-5.507386684417725
123,initial,-6.987586975097656
124,initial,-7.3199028968811035
125,initial,-5.507386684417725
126,initial,-8.327544212341309
127,initial,-7.165802955627441
128,initial,-7.752095699310303
129,initial,-6.824263095855713
130,initial,-6.8303961753845215
131,initial,-6.129125595092773
132,initial,-7.815499782562256
133,initial,-7.705293655395508
134,initial,-6.537504196166992
135,initial,-8.351069450378418
136,initial,-6.257148742675781
137,initial,-8.542455673217773
138,initial,-6.858607769012451
139,initial,-8.164825439453125
140,initial,-7.188765525817871
141,initial,-6.83067512512207
142,initial,-8.14488410949707
143,initial,-6.25978422164917
144,initial,-7.967637062072754
145,initial,-7.801514148712158
146,initial,-7.195209980010986
147,initial,-7.72261905670166
148,initial,-7.823007583618164
149,initial,-7.578060626983643
150,initial,-8.026498794555664
151,initial,-8.003868103027344
152,initial,-6.891762733459473
153,initial,-5.926327705383301
154,initial,-7.390807151794434
155,initial,-6.338593482971191
156,initial,-7.390807151794434
157,initial,-7.745458126068115
158,initial,-7.9542388916015625
159,initial,-6.136132717132568
160,initial,-7.309074401855469
161,initial,-7.553549766540527
162,initial,-7.99880313873291
163,initial,-8.7214937210083
164,initial,-8.258286476135254
165,initial,-8.361597061157227
166,initial,-6.063165187835693
167,initial,-7.536159992218018
168,initial,-8.93484115600586
169,initial,-6.595123291015625
170,initial,-8.875275611877441
171,initial,-7.003973484039307
172,initial,-8.25554084777832
173,initial,-8.615801811218262
174,initial,-7.475255966186523
175,initial,-7.417048931121826
176,initial,-8.726475715637207
177,initial,-8.741734504699707
178,initial,-6.517660617828369
179,initial,-7.820600986480713
180,initial,-5.846931457519531
181,initial,-6.307185649871826
182,initial,-6.706161022186279
183,initial,-5.941308498382568
184,initial,-7.267850875854492
185,initial,-7.2882513999938965
186,initial,-6.707451820373535
187,initial,-7.465375900268555
188,initial,-7.075568675994873
189,initial,-7.6001739501953125
190,initial,-8.339226722717285
191,initial,-7.529079437255859
192,initial,-6.773307800292969
193,initial,-7.921210765838623
194,initial,-7.099745750427246
195,initial,-5.467050075531006
196,initial,-8.217789649963379
197,initial,-6.7201104164123535
198,initial,-7.2156805992126465
199,initial,-6.130469799041748
200,initial,-6.006943702697754
201,initial,-7.617840766906738
202,initial,-6.402359962463379
203,initial,-6.024504661560059
204,initial,-4.934436321258545
205,initial,-4.934436321258545
206,initial,-6.1397199630737305
207,initial,-6.647820472717285
208,initial,-8.054098129272461
209,initial,-7.651375770568848
210,initial,-7.594611167907715
211,initial,-7.669973850250244
212,initial,-8.038386344909668
213,initial,-6.109201908111572
214,initial,-5.492849826812744
215,initial,-6.860162258148193
216,initial,-6.575199127197266
217,initial,-7.699515342712402
218,initial,-7.368972301483154
219,initial,-7.826189994812012
220,initial,-6.766427516937256
221,initial,-7.40456485748291
222,initial,-6.931781768798828
223,initial,-8.585671424865723
