item_id,model_state,do,pp
0,initial,-7.982077598571777,-6.474937915802002
1,initial,-7.68878173828125,-7.0303192138671875
2,initial,-7.287926197052002,-6.385341644287109
3,initial,-9.14982795715332,-7.978670120239258
4,initial,-8.023588180541992,-5.7313151359558105
5,initial,-7.263494968414307,-6.703063488006592
6,initial,-9.23963451385498,-7.701259136199951
7,initial,-7.597196102142334,-6.517302989959717
8,initial,-7.411905765533447,-6.18892240524292
9,initial,-7.287926197052002,-6.385341644287109
10,initial,-8.576297760009766,-7.360404968261719
11,initial,-6.812325954437256,-6.19205379486084
12,initial,-8.197181701660156,-6.52210807800293
13,initial,-8.413827896118164,-6.538014888763428
14,initial,-7.411905765533447,-6.18892240524292
15,initial,-8.713623046875,-7.480133056640625
16,initial,-7.606276035308838,-6.8195672035217285
17,initial,-7.951328754425049,-6.883939266204834
18,initial,-10.039648056030273,-8.567612648010254
19,initial,-7.0891571044921875,-6.673946380615234
20,initial,-7.1710591316223145,-6.618004322052002
21,initial,-7.76741361618042,-6.830588340759277
22,initial,-8.903985023498535,-7.702634334564209
23,initial,-7.858987331390381,-7.115818977355957
24,initial,-8.374773025512695,-6.8746466636657715
25,initial,-7.858987331390381,-7.115818977355957
26,initial,-9.42831802368164,-8.41550064086914
27,initial,-9.29578971862793,-8.07231616973877
28,initial,-7.445239543914795,-6.886473178863525
29,initial,-8.918996810913086,-7.737884044647217
30,initial,-7.990589141845703,-7.264725685119629
31,initial,-7.667568206787109,-6.667065143585205
32,initial,-8.903985977172852,-7.702634334564209
33,initial,-7.667569160461426,-6.667065143585205
34,initial,-7.442162990570068,-6.9485297203063965
35,initial,-8.865697860717773,-7.854063510894775
36,initial,-7.445239543914795,-6.886473655700684
37,initial,-7.667569160461426,-6.667065143585205
38,initial,-7.502161026000977,-6.726810932159424
39,initial,-7.4332146644592285,-6.698916435241699
40,initial,-7.334036350250244,-6.901719093322754
41,initial,-7.252915859222412,-6.596969127655029
42,initial,-6.938266277313232,-6.505557537078857
43,initial,-8.706624984741211,-7.822685241699219
44,initial,-8.39971923828125,-6.995400428771973
45,initial,-7.595466136932373,-6.65032434463501
46,initial,-7.531771659851074,-6.538753986358643
47,initial,-7.712501049041748,-7.045259475708008
48,initial,-8.661272048950195,-8.089557647705078
49,initial,-6.76144552230835,-6.611814975738525
50,initial,-8.159280776977539,-6.984649181365967
51,initial,-8.200578689575195,-7.7812886238098145
52,initial,-7.706171989440918,-7.05311918258667
53,initial,-7.37013578414917,-6.772128582000732
54,initial,-7.809548377990723,-6.998562812805176
55,initial,-8.046953201293945,-6.900110244750977
56,initial,-6.88022518157959,-6.505180358886719
57,initial,-6.4200119972229,-6.069001197814941
58,initial,-8.315598487854004,-6.712686061859131
59,initial,-8.13318920135498,-6.949733257293701
60,initial,-8.743988990783691,-7.401914119720459
61,initial,-9.666027069091797,-7.9796929359436035
62,initial,-10.56518840789795,-9.248112678527832
63,initial,-10.242856979370117,-8.21514892578125
64,initial,-8.217421531677246,-7.342670440673828
65,initial,-7.99383544921875,-7.23886251449585
66,initial,-8.113271713256836,-7.4697065353393555
67,initial,-10.972021102905273,-9.197662353515625
68,initial,-9.27160930633545,-7.605186939239502
69,initial,-8.859582901000977,-7.059003829956055
70,initial,-7.83569860458374,-7.662490367889404
71,initial,-9.391447067260742,-8.946361541748047
72,initial,-7.168282985687256,-6.29546594619751
73,initial,-7.738076686859131,-7.0304460525512695
74,initial,-6.9979777336120605,-6.536212921142578
75,initial,-9.475794792175293,-7.64618444442749
76,initial,-8.71483039855957,-7.225982666015625
77,initial,-9.480631828308105,-8.162568092346191
78,initial,-8.021757125854492,-6.942593097686768
79,initial,-8.02312183380127,-7.068826198577881
80,initial,-6.08870792388916,-5.435863494873047
81,initial,-6.187445640563965,-5.3138041496276855
82,initial,-8.289228439331055,-7.221325874328613
83,initial,-6.9361114501953125,-6.325126647949219
84,initial,-6.824515342712402,-6.035706520080566
85,initial,-8.149231910705566,-6.833349704742432
86,initial,-8.236995697021484,-7.119649410247803
87,initial,-7.072814464569092,-6.103063583374023
88,initial,-7.054022789001465,-6.008216381072998
89,initial,-5.871992588043213,-5.192372798919678
90,initial,-6.9923577308654785,-5.844899654388428
91,initial,-9.438447952270508,-8.116011619567871
92,initial,-6.25820255279541,-5.333028316497803
93,initial,-6.790206432342529,-6.565671920776367
94,initial,-7.025692939758301,-6.339361667633057
95,initial,-7.168924808502197,-6.210231781005859
96,initial,-6.370325088500977,-5.830966472625732
97,initial,-6.909702301025391,-6.141787528991699
98,initial,-8.205769538879395,-7.237983703613281
99,initial,-6.259143829345703,-5.323123455047607
100,initial,-7.589702606201172,-6.038745880126953
101,initial,-7.587069034576416,-6.365467548370361
102,initial,-8.717660903930664,-7.433352947235107
103,initial,-7.867745876312256,-6.369308948516846
104,initial,-7.867745876312256,-6.369308948516846
105,initial,-7.207662105560303,-6.165865898132324
106,initial,-8.334362030029297,-7.0161871910095215
107,initial,-7.937121868133545,-6.493659496307373
108,initial,-6.599998474121094,-5.922656536102295
109,initial,-9.282687187194824,-8.255887031555176
110,initial,-8.774565696716309,-7.718003273010254
111,initial,-7.318414211273193,-6.228764057159424
112,initial,-8.983144760131836,-7.4701995849609375
113,initial,-8.74265193939209,-7.347883701324463
114,initial,-7.246871471405029,-6.239134788513184
115,initial,-7.659491539001465,-6.758147239685059
116,initial,-8.60198974609375,-6.937335014343262
117,initial,-7.803478240966797,-6.48300313949585
118,initial,-8.334362030029297,-7.0161871910095215
119,initial,-8.607819557189941,-7.069103240966797
120,initial,-7.759921550750732,-6.435920715332031
121,initial,-7.509574890136719,-6.128379821777344
122,initial,-7.95022439956665,-6.838898658752441
123,initial,-7.493104457855225,-5.907590866088867
124,initial,-7.522461891174316,-6.522272109985352
125,initial,-9.329161643981934,-8.175018310546875
126,initial,-8.975204467773438,-8.014778137207031
127,initial,-8.456445693969727,-7.054447174072266
128,initial,-8.221504211425781,-6.714768409729004
129,initial,-9.849148750305176,-8.006352424621582
130,initial,-7.7494072914123535,-5.811471462249756
131,initial,-7.183260917663574,-6.362159729003906
132,initial,-7.430629730224609,-6.400546073913574
133,initial,-9.08741569519043,-7.770465850830078
134,initial,-9.849148750305176,-8.006352424621582
135,initial,-7.542363166809082,-6.329050540924072
136,initial,-7.66226053237915,-6.280069828033447
137,initial,-7.542363166809082,-6.329050540924072
138,initial,-9.329161643981934,-8.175019264221191
139,initial,-7.727441310882568,-6.829334259033203
140,initial,-7.050456523895264,-6.374170303344727
141,initial,-7.716080188751221,-6.625679969787598
142,initial,-7.591371536254883,-6.979528427124023
143,initial,-6.816664695739746,-6.019406795501709
144,initial,-8.584132194519043,-7.771450042724609
145,initial,-7.803517818450928,-6.206056594848633
146,initial,-9.229876518249512,-8.276175498962402
