item_id,model_state,score
0,initial,-7.502906799316406
1,initial,-9.409571647644043
2,initial,-7.966157913208008
3,initial,-7.440685272216797
4,initial,-6.436638355255127
5,initial,-8.983353614807129
6,initial,-7.510390758514404
7,initial,-8.560005187988281
8,initial,-6.901875972747803
9,initial,-7.059414863586426
10,initial,-8.419626235961914
11,initial,-6.8742499351501465
12,initial,-7.165842533111572
13,initial,-6.948965072631836
14,initial,-7.480472564697266
15,initial,-7.0450239181518555
16,initial,-8.814749717712402
17,initial,-6.8742499351501465
18,initial,-8.796723365783691
19,initial,-7.966157913208008
20,initial,-8.875398635864258
21,initial,-8.750311851501465
22,initial,-8.742940902709961
23,initial,-7.551480770111084
24,initial,-7.269056797027588
25,initial,-8.750311851501465
26,initial,-8.912004470825195
27,initial,-7.635610103607178
28,initial,-7.369751453399658
29,initial,-8.912004470825195
30,initial,-6.937061309814453
31,initial,-8.920863151550293
32,initial,-7.322560787200928
33,initial,-8.886069297790527
34,initial,-9.014260292053223
35,initial,-7.28657865524292
36,initial,-7.4072651863098145
37,initial,-8.510939598083496
38,initial,-7.41457986831665
39,initial,-8.497220039367676
40,initial,-8.024066925048828
41,initial,-6.558284759521484
42,initial,-8.197265625
43,initial,-6.323572158813477
44,initial,-7.299076557159424
45,initial,-8.273117065429688
46,initial,-7.070595741271973
47,initial,-7.807294845581055
48,initial,-8.084566116333008
49,initial,-8.398808479309082
50,initial,-8.34299373626709
51,initial,-8.021775245666504
52,initial,-6.950253009796143
53,initial,-7.662529468536377
54,initial,-7.772099494934082
55,initial,-6.835469722747803
56,initial,-7.745239734649658
57,initial,-6.974722385406494
58,initial,-7.6208109855651855
59,initial,-7.303659439086914
60,initial,-7.880193710327148
61,initial,-8.5833101272583
62,initial,-8.88670825958252
63,initial,-9.328836441040039
64,initial,-9.966413497924805
65,initial,-7.811486721038818
66,initial,-7.919549942016602
67,initial,-6.888985633850098
68,initial,-7.958374500274658
69,initial,-6.9976725578308105
70,initial,-8.477824211120605
71,initial,-6.881224632263184
72,initial,-8.124357223510742
73,initial,-8.943467140197754
74,initial,-8.259988784790039
75,initial,-9.52957820892334
76,initial,-8.608813285827637
77,initial,-7.508204460144043
78,initial,-8.044978141784668
79,initial,-7.592607021331787
80,initial,-6.727235794067383
81,initial,-8.079611778259277
82,initial,-7.29554557800293
83,initial,-6.726373672485352
84,initial,-6.897388935089111
85,initial,-6.6102986335754395
86,initial,-7.048585414886475
87,initial,-7.934030055999756
88,initial,-8.824982643127441
89,initial,-6.771925926208496
90,initial,-7.249133586883545
91,initial,-7.142232894897461
92,initial,-6.97650671005249
93,initial,-6.362754821777344
94,initial,-7.256854057312012
95,initial,-7.706260681152344
96,initial,-8.437238693237305
97,initial,-5.995891094207764
98,initial,-7.371248245239258
99,initial,-6.512617588043213
100,initial,-8.68560791015625
101,initial,-7.346920013427734
102,initial,-7.391541957855225
103,initial,-7.519340515136719
104,initial,-7.304112434387207
105,initial,-7.847393035888672
106,initial,-5.911861896514893
107,initial,-7.425423622131348
108,initial,-7.304112434387207
109,initial,-6.218288898468018
110,initial,-8.710124015808105
111,initial,-8.113423347473145
112,initial,-7.207873344421387
113,initial,-7.9600419998168945
114,initial,-7.860231876373291
115,initial,-6.702269554138184
116,initial,-7.468359470367432
117,initial,-8.191275596618652
118,initial,-7.904709339141846
119,initial,-7.8469038009643555
120,initial,-7.879650115966797
121,initial,-7.755777835845947
122,initial,-6.3504638671875
123,initial,-7.011256694793701
124,initial,-7.644987106323242
125,initial,-6.3504638671875
126,initial,-8.284266471862793
127,initial,-6.921635627746582
128,initial,-8.078323364257812
129,initial,-7.278188228607178
130,initial,-7.199182987213135
131,initial,-6.363898754119873
132,initial,-8.200736045837402
133,initial,-7.966028690338135
134,initial,-6.808572292327881
135,initial,-8.236660957336426
136,initial,-6.834311485290527
137,initial,-8.660473823547363
138,initial,-7.1193976402282715
139,initial,-8.559839248657227
140,initial,-6.81410026550293
141,initial,-6.822101593017578
142,initial,-8.064872741699219
143,initial,-6.423806190490723
144,initial,-7.743801116943359
145,initial,-8.30280590057373
146,initial,-6.784570217132568
147,initial,-7.606654644012451
148,initial,-8.23572063446045
149,initial,-7.5942702293396
150,initial,-7.572645664215088
151,initial,-7.611534595489502
152,initial,-6.773077011108398
153,initial,-6.745425701141357
154,initial,-6.567134857177734
155,initial,-6.701770782470703
156,initial,-6.567134857177734
157,initial,-7.206383228302002
158,initial,-7.594627380371094
159,initial,-6.5716118812561035
160,initial,-7.776318073272705
161,initial,-7.669008731842041
162,initial,-8.46507740020752
163,initial,-9.288408279418945
164,initial,-7.768368244171143
165,initial,-7.555513858795166
166,initial,-7.123649597167969
167,initial,-8.000494003295898
168,initial,-8.847993850708008
169,initial,-7.184302806854248
170,initial,-8.418259620666504
171,initial,-7.207835674285889
172,initial,-9.383614540100098
173,initial,-8.528076171875
174,initial,-7.832042217254639
175,initial,-7.760257720947266
176,initial,-8.433847427368164
177,initial,-8.778946876525879
178,initial,-6.834766864776611
179,initial,-9.080018997192383
180,initial,-5.948374271392822
181,initial,-6.445085525512695
182,initial,-6.623029708862305
183,initial,-6.080378532409668
184,initial,-7.632682800292969
185,initial,-7.871117115020752
186,initial,-7.047873020172119
187,initial,-7.413763999938965
188,initial,-7.33976411819458
189,initial,-7.931100845336914
190,initial,-8.677384376525879
191,initial,-8.141555786132812
192,initial,-7.106813907623291
193,initial,-8.410917282104492
194,initial,-7.246701240539551
195,initial,-5.787637710571289
196,initial,-8.157134056091309
197,initial,-6.950747013092041
198,initial,-7.530595302581787
199,initial,-6.005673408508301
200,initial,-6.258661270141602
201,initial,-7.82601261138916
202,initial,-6.699018955230713
203,initial,-6.410836696624756
204,initial,-5.917311668395996
205,initial,-5.917311668395996
206,initial,-6.206906318664551
207,initial,-7.137683868408203
208,initial,-8.172886848449707
209,initial,-7.8056464195251465
210,initial,-7.897514343261719
211,initial,-7.433654308319092
212,initial,-7.898458003997803
213,initial,-6.760863304138184
214,initial,-6.206223964691162
215,initial,-7.219120979309082
216,initial,-7.117609024047852
217,initial,-7.50164270401001
218,initial,-7.7463579177856445
219,initial,-7.963876247406006
220,initial,-7.1657490730285645
221,initial,-7.507931232452393
222,initial,-7.616034030914307
223,initial,-8.854690551757812
224,initial,-7.230842590332031
225,initial,-8.341917037963867
226,initial,-8.245199203491211
227,initial,-8.222077369689941
228,initial,-7.231809139251709
229,initial,-8.673870086669922
230,initial,-7.745860576629639
231,initial,-7.127223014831543
232,initial,-7.562765121459961
233,initial,-8.396607398986816
234,initial,-6.963954925537109
235,initial,-8.127341270446777
236,initial,-8.951010704040527
237,initial,-8.978408813476562
238,initial,-7.500952243804932
239,initial,-6.82816743850708
240,initial,-7.001346588134766
241,initial,-8.801758766174316
242,initial,-8.340904235839844
243,initial,-7.177618026733398
244,initial,-8.068713188171387
