item_id,model_state,dative,score
1,initial,do,-4.86782169342041
2,initial,do,-7.963176727294922
3,initial,do,-6.150770664215088
4,initial,do,-5.5956268310546875
5,initial,do,-7.390027046203613
6,initial,do,-8.329586029052734
7,initial,do,-5.805171966552734
8,initial,do,-5.823239326477051
9,initial,do,-8.156448364257812
10,initial,do,-7.028746128082275
11,initial,do,-7.878479480743408
12,initial,do,-5.282525062561035
13,initial,do,-6.056039810180664
14,initial,do,-7.216361045837402
15,initial,do,-8.68345832824707
16,initial,do,-6.860429763793945
17,initial,do,-6.85693883895874
18,initial,do,-5.577124118804932
19,initial,do,-5.339488983154297
20,initial,do,-5.814209938049316
21,initial,do,-7.477215766906738
22,initial,do,-7.222456932067871
23,initial,do,-6.301249027252197
24,initial,do,-7.629497528076172
25,initial,do,-6.755675792694092
26,initial,do,-6.788618087768555
27,initial,do,-6.60379695892334
28,initial,do,-7.696835041046143
29,initial,do,-7.097644329071045
30,initial,do,-7.9439897537231445
31,initial,do,-7.225106716156006
32,initial,do,-6.651385307312012
33,initial,do,-8.44179630279541
34,initial,do,-6.951142311096191
35,initial,do,-7.0236287117004395
36,initial,do,-3.400749683380127
37,initial,do,-8.492652893066406
38,initial,do,-6.825804710388184
39,initial,do,-7.806840419769287
40,initial,do,-8.33955192565918
41,initial,do,-6.629718780517578
42,initial,do,-7.306229114532471
43,initial,do,-7.016416072845459
44,initial,do,-6.013748645782471
45,initial,do,-6.387390613555908
46,initial,do,-5.936100482940674
47,initial,do,-6.482293128967285
48,initial,do,-5.93509578704834
49,initial,do,-6.200904846191406
50,initial,do,-6.651385307312012
51,initial,do,-6.180455207824707
52,initial,do,-4.130593776702881
53,initial,do,-6.997178554534912
54,initial,do,-6.134341239929199
55,initial,do,-7.6479692459106445
56,initial,do,-6.434021949768066
57,initial,do,-7.313342571258545
58,initial,do,-7.147526741027832
59,initial,do,-6.943472385406494
60,initial,do,-6.99096155166626
61,initial,do,-6.946962356567383
62,initial,do,-7.395022392272949
63,initial,do,-9.35860824584961
64,initial,do,-6.384978771209717
65,initial,do,-6.260531425476074
66,initial,do,-4.236536502838135
67,initial,do,-6.725549221038818
68,initial,do,-5.225937366485596
69,initial,do,-6.610443115234375
70,initial,do,-6.798030376434326
71,initial,do,-5.993120193481445
72,initial,do,-6.912643909454346
73,initial,do,-8.774394035339355
74,initial,do,-7.224552154541016
75,initial,do,-4.650527000427246
76,initial,do,-6.3473711013793945
77,initial,do,-6.370961666107178
78,initial,do,-9.122326850891113
79,initial,do,-8.474273681640625
80,initial,do,-6.877973556518555
81,initial,do,-7.9166669845581055
82,initial,do,-7.525773525238037
83,initial,do,-7.300220012664795
84,initial,do,-6.745445728302002
