item_id,model_state,dative,score
1,initial,do,-4.763177394866943
2,initial,do,-8.020791053771973
3,initial,do,-6.015657424926758
4,initial,do,-5.589317798614502
5,initial,do,-7.2971649169921875
6,initial,do,-9.254512786865234
7,initial,do,-6.0892415046691895
8,initial,do,-6.225066184997559
9,initial,do,-7.668089866638184
10,initial,do,-6.690760612487793
11,initial,do,-8.703083992004395
12,initial,do,-5.277678966522217
13,initial,do,-5.764252662658691
14,initial,do,-7.004088878631592
15,initial,do,-8.998392105102539
16,initial,do,-7.0487542152404785
17,initial,do,-6.984938621520996
18,initial,do,-5.778439521789551
19,initial,do,-4.900389194488525
20,initial,do,-5.743303298950195
21,initial,do,-7.456146240234375
22,initial,do,-6.809034824371338
23,initial,do,-5.529051780700684
24,initial,do,-7.504257678985596
25,initial,do,-7.11607027053833
26,initial,do,-6.567163467407227
27,initial,do,-6.332589149475098
28,initial,do,-7.309596538543701
29,initial,do,-6.5389862060546875
30,initial,do,-7.544034481048584
31,initial,do,-7.054998874664307
32,initial,do,-7.009632587432861
33,initial,do,-8.376599311828613
34,initial,do,-7.121462345123291
35,initial,do,-6.732156276702881
36,initial,do,-3.1978096961975098
37,initial,do,-7.7971038818359375
38,initial,do,-7.388981342315674
39,initial,do,-8.137649536132812
40,initial,do,-7.838683128356934
41,initial,do,-5.80544376373291
42,initial,do,-7.211985111236572
43,initial,do,-6.25053071975708
44,initial,do,-4.744584560394287
45,initial,do,-6.102859973907471
46,initial,do,-5.446019649505615
47,initial,do,-6.609230995178223
48,initial,do,-6.040043830871582
49,initial,do,-6.506929397583008
50,initial,do,-7.009633541107178
51,initial,do,-5.901371479034424
52,initial,do,-3.6491951942443848
53,initial,do,-6.439100742340088
54,initial,do,-5.756021976470947
55,initial,do,-7.767040252685547
56,initial,do,-5.966041088104248
57,initial,do,-6.7714762687683105
58,initial,do,-6.962234973907471
59,initial,do,-6.432309627532959
60,initial,do,-7.219491004943848
61,initial,do,-6.991343021392822
62,initial,do,-6.817661285400391
63,initial,do,-9.157214164733887
64,initial,do,-5.836645126342773
65,initial,do,-5.942448616027832
66,initial,do,-4.092750072479248
67,initial,do,-6.7158122062683105
68,initial,do,-4.977849006652832
69,initial,do,-6.5239176750183105
70,initial,do,-6.462767601013184
71,initial,do,-5.678999423980713
72,initial,do,-6.377516269683838
73,initial,do,-8.391944885253906
