item_id,model_state,dative,score
1,initial,do,-5.111888885498047
2,initial,do,-7.597370147705078
3,initial,do,-5.878405570983887
4,initial,do,-5.738927841186523
5,initial,do,-7.330892086029053
6,initial,do,-8.394882202148438
7,initial,do,-5.9541239738464355
8,initial,do,-6.261126518249512
9,initial,do,-7.25986385345459
10,initial,do,-6.324254035949707
11,initial,do,-7.5420989990234375
12,initial,do,-5.476645469665527
13,initial,do,-5.779265403747559
14,initial,do,-6.250430583953857
15,initial,do,-9.061802864074707
16,initial,do,-6.515230178833008
17,initial,do,-6.667233943939209
18,initial,do,-5.265239238739014
19,initial,do,-5.036832332611084
20,initial,do,-5.9239115715026855
21,initial,do,-7.375240802764893
22,initial,do,-7.197164058685303
23,initial,do,-6.448580741882324
24,initial,do,-7.4861578941345215
25,initial,do,-6.911421775817871
26,initial,do,-6.985073566436768
27,initial,do,-6.405132293701172
28,initial,do,-7.5312180519104
29,initial,do,-6.916736125946045
30,initial,do,-7.907620429992676
31,initial,do,-7.1625075340271
32,initial,do,-6.92458438873291
33,initial,do,-8.719337463378906
34,initial,do,-7.337268829345703
35,initial,do,-6.543334484100342
36,initial,do,-3.6068508625030518
37,initial,do,-8.086326599121094
38,initial,do,-6.725306510925293
39,initial,do,-8.098790168762207
40,initial,do,-8.097765922546387
41,initial,do,-6.6958112716674805
42,initial,do,-6.772927284240723
43,initial,do,-6.519303321838379
44,initial,do,-5.330137252807617
45,initial,do,-5.710268020629883
46,initial,do,-6.154354095458984
47,initial,do,-6.744398593902588
48,initial,do,-6.050414085388184
49,initial,do,-6.354621887207031
50,initial,do,-6.92458438873291
51,initial,do,-5.794894218444824
52,initial,do,-4.217504978179932
53,initial,do,-6.838405609130859
54,initial,do,-5.887438774108887
55,initial,do,-7.693111419677734
56,initial,do,-6.143070220947266
57,initial,do,-6.6563639640808105
58,initial,do,-6.854153156280518
59,initial,do,-6.727077007293701
60,initial,do,-6.979680061340332
61,initial,do,-7.120177268981934
62,initial,do,-7.688520908355713
63,initial,do,-9.286914825439453
64,initial,do,-6.147339344024658
65,initial,do,-6.376240253448486
66,initial,do,-4.303929328918457
67,initial,do,-6.65418815612793
68,initial,do,-5.590765953063965
69,initial,do,-7.155979633331299
70,initial,do,-6.6903557777404785
71,initial,do,-6.113712310791016
72,initial,do,-7.443025588989258
73,initial,do,-8.09349536895752
74,initial,do,-7.92279577255249
75,initial,do,-4.746775150299072
76,initial,do,-6.245460510253906
77,initial,do,-6.104677677154541
78,initial,do,-8.525481224060059
79,initial,do,-7.922120094299316
80,initial,do,-6.750030040740967
81,initial,do,-7.850060939788818
82,initial,do,-7.0842814445495605
83,initial,do,-7.9934797286987305
84,initial,do,-6.7421674728393555
85,initial,do,-5.496592998504639
86,initial,do,-8.315827369689941
87,initial,do,-5.698730945587158
88,initial,do,-7.290053367614746
89,initial,do,-6.171725749969482
90,initial,do,-6.279867172241211
91,initial,do,-7.695715427398682
92,initial,do,-6.1856689453125
93,initial,do,-9.10330867767334
94,initial,do,-7.394298553466797
95,initial,do,-5.9589338302612305
96,initial,do,-4.614542007446289
97,initial,do,-6.6632981300354
98,initial,do,-5.900161266326904
99,initial,do,-5.84063720703125
100,initial,do,-5.532325267791748
101,initial,do,-7.747280120849609
102,initial,do,-7.288465976715088
103,initial,do,-9.671797752380371
104,initial,do,-7.3994550704956055
105,initial,do,-6.625637531280518
106,initial,do,-6.189006328582764
107,initial,do,-7.747242450714111
108,initial,do,-5.401207447052002
109,initial,do,-7.597923755645752
110,initial,do,-7.622115612030029
111,initial,do,-6.41637659072876
112,initial,do,-6.448258876800537
113,initial,do,-5.762351989746094
114,initial,do,-6.3257598876953125
115,initial,do,-7.014369487762451
116,initial,do,-5.627301216125488
117,initial,do,-7.065446376800537
118,initial,do,-7.636129856109619
119,initial,do,-7.683853626251221
120,initial,do,-5.82234001159668
121,initial,do,-8.177034378051758
122,initial,do,-4.736419200897217
123,initial,do,-5.218680381774902
124,initial,do,-7.419859409332275
125,initial,do,-6.27191162109375
126,initial,do,-7.1845550537109375
127,initial,do,-6.909982681274414
128,initial,do,-7.60632848739624
129,initial,do,-6.246072292327881
130,initial,do,-6.3728814125061035
131,initial,do,-5.905819416046143
132,initial,do,-5.189756393432617
133,initial,do,-7.0260910987854
134,initial,do,-4.001102447509766
135,initial,do,-5.831564426422119
136,initial,do,-5.469076633453369
137,initial,do,-6.5870561599731445
138,initial,do,-5.264873504638672
139,initial,do,-7.891921043395996
140,initial,do,-4.494462013244629
141,initial,do,-6.142256736755371
142,initial,do,-5.184741497039795
143,initial,do,-5.840400218963623
144,initial,do,-7.0231614112854
145,initial,do,-7.63741397857666
146,initial,do,-6.240509986877441
147,initial,do,-7.273713111877441
148,initial,do,-8.654572486877441
149,initial,do,-7.2839741706848145
150,initial,do,-6.5266289710998535
151,initial,do,-6.970643520355225
152,initial,do,-5.2240753173828125
153,initial,do,-6.979680061340332
154,initial,do,-4.626241207122803
155,initial,do,-7.075042724609375
156,initial,do,-6.607332706451416
157,initial,do,-7.32513427734375
158,initial,do,-7.238657474517822
159,initial,do,-8.453248023986816
160,initial,do,-5.081984996795654
161,initial,do,-6.804109573364258
162,initial,do,-6.102266311645508
163,initial,do,-6.117173194885254
164,initial,do,-6.808576583862305
165,initial,do,-7.022024631500244
166,initial,pp,-6.766282558441162
167,initial,pp,-6.5968098640441895
168,initial,pp,-6.254400730133057
169,initial,pp,-5.7382307052612305
170,initial,pp,-5.420107364654541
171,initial,pp,-6.675224781036377
172,initial,pp,-4.891258716583252
173,initial,pp,-6.220683574676514
174,initial,pp,-5.782259941101074
175,initial,pp,-6.2313666343688965
176,initial,pp,-7.594855785369873
177,initial,pp,-5.815585613250732
178,initial,pp,-5.892743110656738
179,initial,pp,-7.203649997711182
180,initial,pp,-5.6484575271606445
181,initial,pp,-7.856461524963379
182,initial,pp,-5.498319149017334
183,initial,pp,-7.168081283569336
184,initial,pp,-5.9447712898254395
185,initial,pp,-6.538437843322754
186,initial,pp,-7.315744876861572
187,initial,pp,-6.9277849197387695
188,initial,pp,-5.616074085235596
189,initial,pp,-5.971560001373291
190,initial,pp,-4.230557918548584
191,initial,pp,-6.478857517242432
192,initial,pp,-8.003198623657227
193,initial,pp,-6.637697696685791
194,initial,pp,-5.236588478088379
195,initial,pp,-5.234973907470703
196,initial,pp,-5.7165751457214355
197,initial,pp,-5.2176337242126465
198,initial,pp,-4.736758232116699
199,initial,pp,-4.336344242095947
200,initial,pp,-5.612937927246094
201,initial,pp,-6.6426100730896
202,initial,pp,-4.720686435699463
203,initial,pp,-5.783022880554199
204,initial,pp,-5.912708759307861
205,initial,pp,-6.978480339050293
206,initial,pp,-6.263960361480713
207,initial,pp,-5.234307765960693
208,initial,pp,-6.574554443359375
209,initial,pp,-5.636510848999023
210,initial,pp,-5.69411039352417
211,initial,pp,-6.347488880157471
212,initial,pp,-6.6420183181762695
213,initial,pp,-6.600367546081543
214,initial,pp,-4.576374530792236
215,initial,pp,-7.104909896850586
216,initial,pp,-4.836826801300049
217,initial,pp,-6.450512886047363
218,initial,pp,-7.546824932098389
219,initial,pp,-6.965030670166016
220,initial,pp,-4.609281539916992
221,initial,pp,-5.333662033081055
222,initial,pp,-4.862858295440674
223,initial,pp,-4.839470386505127
224,initial,pp,-5.069331645965576
225,initial,pp,-3.7334823608398438
226,initial,pp,-6.550420761108398
227,initial,pp,-5.43231725692749
228,initial,pp,-7.757939338684082
229,initial,pp,-7.276256561279297
230,initial,pp,-5.198851585388184
231,initial,pp,-3.781341075897217
232,initial,pp,-5.687195777893066
233,initial,pp,-4.9362568855285645
234,initial,pp,-5.968741416931152
235,initial,pp,-5.100396633148193
236,initial,pp,-6.3112311363220215
237,initial,pp,-6.850147724151611
238,initial,pp,-6.2200398445129395
239,initial,pp,-4.917660236358643
240,initial,pp,-4.925548076629639
241,initial,pp,-5.06933069229126
242,initial,pp,-7.734138011932373
243,initial,pp,-5.975963592529297
244,initial,pp,-5.013000965118408
245,initial,pp,-6.102497100830078
246,initial,pp,-5.845077037811279
247,initial,pp,-5.044288158416748
248,initial,pp,-7.6886210441589355
249,initial,pp,-5.947632312774658
250,initial,pp,-5.739308834075928
251,initial,pp,-4.889369964599609
252,initial,pp,-6.985496997833252
253,initial,pp,-5.975963592529297
254,initial,pp,-4.430822849273682
255,initial,pp,-5.364044666290283
1,final,do,-4.56381893157959
2,final,do,-5.9364848136901855
3,final,do,-5.3282270431518555
4,final,do,-5.532729148864746
5,final,do,-5.686039924621582
6,final,do,-7.611915111541748
7,final,do,-5.220076560974121
8,final,do,-5.840941429138184
9,final,do,-6.894855499267578
10,final,do,-5.472323417663574
11,final,do,-6.413733005523682
12,final,do,-5.120473861694336
13,final,do,-5.160276889801025
14,final,do,-6.05928373336792
15,final,do,-6.3732781410217285
16,final,do,-6.481738567352295
17,final,do,-4.303562641143799
18,final,do,-5.258129596710205
19,final,do,-4.5844502449035645
20,final,do,-5.309268951416016
21,final,do,-6.953732013702393
22,final,do,-5.852896690368652
23,final,do,-5.404324531555176
24,final,do,-5.70571756362915
25,final,do,-5.930423736572266
26,final,do,-5.618744373321533
27,final,do,-4.616511344909668
28,final,do,-5.458208084106445
29,final,do,-5.596225261688232
30,final,do,-6.435244560241699
31,final,do,-4.8651041984558105
32,final,do,-3.8717405796051025
33,final,do,-7.137635707855225
34,final,do,-6.6335320472717285
35,final,do,-5.907542705535889
36,final,do,-3.274376392364502
37,final,do,-5.91193151473999
38,final,do,-5.960888385772705
39,final,do,-6.909160614013672
40,final,do,-6.707583904266357
41,final,do,-5.545961856842041
42,final,do,-5.911479473114014
43,final,do,-5.413150787353516
44,final,do,-4.828960418701172
45,final,do,-4.946974277496338
46,final,do,-4.758656024932861
47,final,do,-4.148934364318848
48,final,do,-5.725736618041992
49,final,do,-5.159219741821289
50,final,do,-3.8717401027679443
51,final,do,-5.25384521484375
52,final,do,-3.8047542572021484
53,final,do,-5.160218715667725
54,final,do,-5.21989107131958
55,final,do,-6.202371120452881
56,final,do,-4.853051662445068
57,final,do,-5.889040470123291
58,final,do,-4.968405246734619
59,final,do,-5.451956272125244
60,final,do,-5.1901750564575195
61,final,do,-5.068260192871094
62,final,do,-6.982941627502441
63,final,do,-9.287989616394043
64,final,do,-5.649211406707764
65,final,do,-5.762765884399414
66,final,do,-4.085717678070068
67,final,do,-5.884098052978516
68,final,do,-5.008037090301514
69,final,do,-6.028538227081299
70,final,do,-5.23544979095459
71,final,do,-5.731886386871338
72,final,do,-6.136028289794922
73,final,do,-5.876550674438477
74,final,do,-6.207627773284912
75,final,do,-4.024998188018799
76,final,do,-5.349221229553223
77,final,do,-4.1294779777526855
78,final,do,-5.956533908843994
79,final,do,-6.705657482147217
80,final,do,-6.0602803230285645
81,final,do,-6.261715888977051
82,final,do,-5.976173400878906
83,final,do,-6.380955219268799
84,final,do,-5.625333786010742
85,final,do,-4.520659446716309
86,final,do,-7.6117777824401855
87,final,do,-4.816352367401123
88,final,do,-5.5337910652160645
89,final,do,-5.142627239227295
90,final,do,-4.928685665130615
91,final,do,-5.985331058502197
92,final,do,-4.275190830230713
93,final,do,-7.089620590209961
94,final,do,-5.580407619476318
95,final,do,-5.591878414154053
96,final,do,-3.634174346923828
97,final,do,-5.214338302612305
98,final,do,-4.705604076385498
99,final,do,-5.09282112121582
100,final,do,-5.255963325500488
101,final,do,-6.476501941680908
102,final,do,-5.430843353271484
103,final,do,-6.87773323059082
104,final,do,-5.579733371734619
105,final,do,-5.169655799865723
106,final,do,-5.447232723236084
107,final,do,-5.621754169464111
108,final,do,-4.823086738586426
109,final,do,-6.712335586547852
110,final,do,-4.672329425811768
111,final,do,-4.978001117706299
112,final,do,-5.500910758972168
113,final,do,-5.296840190887451
114,final,do,-5.700798511505127
115,final,do,-7.014719009399414
116,final,do,-4.873598575592041
117,final,do,-5.549604415893555
118,final,do,-6.092284679412842
119,final,do,-5.372561931610107
120,final,do,-5.18217134475708
121,final,do,-6.73767614364624
122,final,do,-3.7412705421447754
123,final,do,-4.784340858459473
124,final,do,-6.052401065826416
125,final,do,-5.225361347198486
126,final,do,-5.443901062011719
127,final,do,-5.390192985534668
128,final,do,-5.013817310333252
129,final,do,-5.1807861328125
130,final,do,-4.435714244842529
131,final,do,-4.6994171142578125
132,final,do,-4.520602703094482
133,final,do,-5.789592742919922
134,final,do,-3.703734874725342
135,final,do,-4.638598442077637
136,final,do,-5.047720432281494
137,final,do,-5.884077072143555
138,final,do,-4.620700836181641
139,final,do,-6.800357818603516
140,final,do,-4.434169769287109
141,final,do,-5.703664302825928
142,final,do,-4.671645164489746
143,final,do,-4.846888542175293
144,final,do,-5.889876842498779
145,final,do,-6.0367817878723145
146,final,do,-5.4297075271606445
147,final,do,-5.768364429473877
148,final,do,-7.383270740509033
149,final,do,-6.386926651000977
150,final,do,-6.062784194946289
151,final,do,-5.210542678833008
152,final,do,-4.603545188903809
153,final,do,-5.1901750564575195
154,final,do,-4.5565667152404785
155,final,do,-6.0581488609313965
156,final,do,-6.795751571655273
157,final,do,-5.723916530609131
158,final,do,-5.325883865356445
159,final,do,-7.912240982055664
160,final,do,-4.879296779632568
161,final,do,-6.03692102432251
162,final,do,-5.5325212478637695
163,final,do,-5.3818793296813965
164,final,do,-5.691059589385986
165,final,do,-6.301638126373291
166,final,pp,-5.0304059982299805
167,final,pp,-4.982965469360352
168,final,pp,-5.081019878387451
169,final,pp,-4.1093010902404785
170,final,pp,-4.51590633392334
171,final,pp,-4.96268892288208
172,final,pp,-3.9964704513549805
173,final,pp,-5.075297832489014
174,final,pp,-4.346412181854248
175,final,pp,-4.785335540771484
176,final,pp,-5.092679977416992
177,final,pp,-4.529702186584473
178,final,pp,-4.58620548248291
179,final,pp,-6.282589912414551
180,final,pp,-5.184299945831299
181,final,pp,-7.859572410583496
182,final,pp,-5.052196979522705
183,final,pp,-6.6370110511779785
184,final,pp,-3.506497621536255
185,final,pp,-6.517691612243652
186,final,pp,-6.0827765464782715
187,final,pp,-5.3537750244140625
188,final,pp,-4.193875789642334
189,final,pp,-5.413796901702881
190,final,pp,-4.443541049957275
191,final,pp,-6.9314866065979
192,final,pp,-7.918606758117676
193,final,pp,-5.203893661499023
194,final,pp,-4.346768379211426
195,final,pp,-4.649694442749023
196,final,pp,-5.484211444854736
197,final,pp,-4.29835319519043
198,final,pp,-4.5864577293396
199,final,pp,-3.4925944805145264
200,final,pp,-4.680917739868164
201,final,pp,-5.538522720336914
202,final,pp,-4.680943012237549
203,final,pp,-4.625984191894531
204,final,pp,-5.465672969818115
205,final,pp,-5.874649524688721
206,final,pp,-5.719575881958008
207,final,pp,-5.0609612464904785
208,final,pp,-5.156583309173584
209,final,pp,-5.010580062866211
210,final,pp,-5.3978729248046875
211,final,pp,-5.281756401062012
212,final,pp,-5.116519451141357
213,final,pp,-4.930436611175537
214,final,pp,-4.385009765625
215,final,pp,-7.039126873016357
216,final,pp,-4.591843128204346
217,final,pp,-5.017348766326904
218,final,pp,-4.46655797958374
219,final,pp,-4.583528995513916
220,final,pp,-4.039878845214844
221,final,pp,-3.7232859134674072
222,final,pp,-4.003157138824463
223,final,pp,-3.8966124057769775
224,final,pp,-3.7963778972625732
225,final,pp,-3.4689388275146484
226,final,pp,-5.238698482513428
227,final,pp,-3.7166576385498047
228,final,pp,-5.489153861999512
229,final,pp,-4.134538173675537
230,final,pp,-3.88405442237854
