item_id,model_state,do,pp
0,initial,-8.472333908081055,-6.648461818695068
1,initial,-8.138876914978027,-7.34814977645874
2,initial,-7.28259801864624,-6.801772117614746
3,initial,-8.88560676574707,-7.849971294403076
4,initial,-8.534761428833008,-6.314802646636963
5,initial,-8.084925651550293,-7.16646146774292
6,initial,-9.737212181091309,-7.674137115478516
7,initial,-8.252118110656738,-6.80169153213501
8,initial,-7.066791534423828,-5.673661708831787
9,initial,-7.28259801864624,-6.801772117614746
10,initial,-9.344280242919922,-7.661652088165283
11,initial,-6.847232818603516,-6.366851806640625
12,initial,-8.868200302124023,-6.9544997215271
13,initial,-9.754864692687988,-7.338478088378906
14,initial,-7.066791534423828,-5.673661708831787
15,initial,-9.080487251281738,-7.414999008178711
16,initial,-7.864205360412598,-6.600284099578857
17,initial,-7.450685024261475,-6.955838680267334
18,initial,-9.117387771606445,-8.214415550231934
19,initial,-7.3275604248046875,-6.742959976196289
20,initial,-6.351406574249268,-6.201590061187744
21,initial,-7.669183254241943,-6.767887592315674
22,initial,-8.711618423461914,-7.7584919929504395
23,initial,-7.943816661834717,-6.8403520584106445
24,initial,-8.988054275512695,-7.492259979248047
25,initial,-7.943816661834717,-6.8403520584106445
26,initial,-9.371841430664062,-7.938926696777344
27,initial,-8.829642295837402,-7.909276485443115
28,initial,-7.052666187286377,-6.609118938446045
29,initial,-9.29783821105957,-8.183177947998047
30,initial,-7.254159450531006,-6.836380958557129
31,initial,-7.979135990142822,-6.927150726318359
32,initial,-8.71161937713623,-7.758492946624756
33,initial,-7.979137420654297,-6.927150726318359
34,initial,-7.376689910888672,-7.034204959869385
35,initial,-8.38489818572998,-8.166892051696777
36,initial,-7.052665710449219,-6.609118461608887
37,initial,-7.979137420654297,-6.927150726318359
38,initial,-6.806657314300537,-6.5464606285095215
39,initial,-6.4776177406311035,-6.298156261444092
40,initial,-6.834161758422852,-6.490246295928955
41,initial,-7.514307498931885,-6.908998966217041
42,initial,-7.207528114318848,-6.601736068725586
43,initial,-8.190773963928223,-7.689296722412109
44,initial,-7.807755470275879,-6.900812149047852
45,initial,-7.404688835144043,-6.730117321014404
46,initial,-7.342813968658447,-6.72044563293457
47,initial,-6.952731609344482,-6.650771141052246
48,initial,-8.401166915893555,-7.460794448852539
49,initial,-7.109010696411133,-6.429972171783447
50,initial,-8.31326961517334,-7.366812705993652
51,initial,-9.026658058166504,-7.712810516357422
52,initial,-7.410478115081787,-6.854178428649902
53,initial,-8.207507133483887,-7.452089786529541
54,initial,-8.036141395568848,-7.528993129730225
55,initial,-7.291374206542969,-6.711944103240967
56,initial,-7.569190979003906,-6.838165283203125
57,initial,-6.764896392822266,-6.401262283325195
58,initial,-7.910702705383301,-6.822091579437256
59,initial,-7.676507472991943,-6.809304714202881
60,initial,-8.70047664642334,-7.713012218475342
61,initial,-9.572111129760742,-8.174826622009277
62,initial,-9.777274131774902,-8.12387752532959
63,initial,-9.967324256896973,-8.161678314208984
64,initial,-8.56723690032959,-7.849019527435303
65,initial,-7.800028324127197,-6.99178409576416
66,initial,-9.070584297180176,-7.690007209777832
67,initial,-10.80617904663086,-9.328943252563477
68,initial,-8.936857223510742,-7.104887008666992
69,initial,-8.438679695129395,-7.416591167449951
70,initial,-8.647808074951172,-7.557222843170166
71,initial,-9.892321586608887,-8.489542961120605
72,initial,-7.355860233306885,-6.677021026611328
73,initial,-8.374024391174316,-7.427529335021973
74,initial,-7.296950340270996,-7.032984733581543
75,initial,-10.06177043914795,-7.871480464935303
76,initial,-8.584053039550781,-7.565394878387451
77,initial,-10.13243579864502,-8.09633731842041
78,initial,-7.8517985343933105,-6.867727756500244
79,initial,-8.492229461669922,-7.3965373039245605
80,initial,-5.9678215980529785,-5.456014633178711
81,initial,-6.005682945251465,-5.3714094161987305
82,initial,-7.848685264587402,-7.2792510986328125
83,initial,-6.897561550140381,-6.067101955413818
84,initial,-7.095665454864502,-6.387573719024658
85,initial,-8.643331527709961,-7.590787887573242
86,initial,-8.124860763549805,-7.570761680603027
