item_id,model_state,dative,score
1,initial,do,-4.587960720062256
2,initial,do,-7.276125431060791
3,initial,do,-5.801203727722168
4,initial,do,-5.6731367111206055
5,initial,do,-7.381890296936035
6,initial,do,-8.321555137634277
7,initial,do,-6.115635871887207
8,initial,do,-6.4776716232299805
9,initial,do,-7.458338737487793
10,initial,do,-6.9855852127075195
11,initial,do,-7.249120235443115
12,initial,do,-5.0912580490112305
13,initial,do,-6.3496198654174805
14,initial,do,-6.906303405761719
15,initial,do,-9.415742874145508
16,initial,do,-6.954952716827393
17,initial,do,-6.450210094451904
18,initial,do,-5.626842975616455
19,initial,do,-5.258360385894775
20,initial,do,-5.68470573425293
21,initial,do,-6.679981231689453
22,initial,do,-6.717325687408447
23,initial,do,-6.055491924285889
24,initial,do,-6.9980549812316895
25,initial,do,-6.465549945831299
26,initial,do,-7.069093227386475
27,initial,do,-6.1618452072143555
28,initial,do,-7.088243007659912
29,initial,do,-6.414506435394287
30,initial,do,-7.54650354385376
31,initial,do,-6.628671646118164
32,initial,do,-6.623348712921143
33,initial,do,-8.0453462600708
34,initial,do,-7.457188129425049
35,initial,do,-6.437558650970459
36,initial,do,-3.2720775604248047
37,initial,do,-7.441341400146484
38,initial,do,-7.321619033813477
39,initial,do,-8.37060546875
40,initial,do,-7.747815132141113
41,initial,do,-6.279451370239258
42,initial,do,-6.914093017578125
43,initial,do,-6.208388805389404
44,initial,do,-5.400524616241455
45,initial,do,-5.980522155761719
46,initial,do,-5.807745933532715
47,initial,do,-6.481259346008301
48,initial,do,-5.886896133422852
49,initial,do,-5.91860294342041
50,initial,do,-6.623348236083984
51,initial,do,-5.53236198425293
52,initial,do,-4.160263538360596
53,initial,do,-6.573777675628662
54,initial,do,-5.987419128417969
55,initial,do,-7.659544944763184
56,initial,do,-6.0913166999816895
57,initial,do,-7.039450168609619
58,initial,do,-6.5763139724731445
59,initial,do,-6.563401699066162
60,initial,do,-7.055508613586426
61,initial,do,-6.9755096435546875
62,initial,do,-7.3615288734436035
63,initial,do,-9.188129425048828
