item_id,model_state,dative,score
1,initial,pp,-7.732761859893799
2,initial,pp,-7.907844066619873
3,initial,pp,-7.848823547363281
4,initial,pp,-8.033488273620605
5,initial,pp,-7.498215198516846
6,initial,pp,-7.7173752784729
7,initial,pp,-7.492092609405518
8,initial,pp,-7.630132675170898
9,initial,pp,-6.608869552612305
10,initial,pp,-8.387883186340332
11,initial,pp,-6.08397912979126
12,initial,pp,-6.231300354003906
13,initial,pp,-7.613651275634766
14,initial,pp,-6.323273181915283
15,initial,pp,-7.346242904663086
16,initial,pp,-7.630132675170898
17,initial,pp,-7.560449600219727
18,initial,pp,-6.535353660583496
19,initial,pp,-8.55444049835205
20,initial,pp,-7.231025695800781
21,initial,pp,-7.795015811920166
22,initial,pp,-6.313087463378906
23,initial,pp,-7.489645004272461
24,initial,pp,-7.763655185699463
25,initial,pp,-7.990493297576904
26,initial,pp,-7.738919734954834
27,initial,pp,-7.235203266143799
28,initial,pp,-7.240810871124268
29,initial,pp,-7.758862018585205
30,initial,pp,-7.806449890136719
31,initial,pp,-8.5016450881958
32,initial,pp,-7.763655185699463
33,initial,pp,-8.220623016357422
34,initial,pp,-7.89155912399292
35,initial,pp,-6.520318031311035
36,initial,pp,-6.701831817626953
37,initial,pp,-7.758862018585205
38,initial,pp,-7.165316104888916
39,initial,pp,-8.310328483581543
40,initial,pp,-8.228736877441406
41,initial,pp,-7.359024524688721
42,initial,pp,-6.982891082763672
43,initial,pp,-6.967240333557129
44,initial,pp,-7.346597194671631
45,initial,pp,-8.177714347839355
46,initial,pp,-6.840607643127441
47,initial,pp,-7.739739894866943
48,initial,pp,-7.174104690551758
49,initial,pp,-7.466779708862305
50,initial,pp,-7.47231388092041
51,initial,pp,-7.637235641479492
52,initial,pp,-6.924690246582031
53,initial,pp,-7.8042168617248535
54,initial,pp,-8.079954147338867
55,initial,pp,-7.5341901779174805
56,initial,pp,-6.380563259124756
57,initial,pp,-6.753798484802246
58,initial,pp,-7.177951335906982
59,initial,pp,-7.3864874839782715
60,initial,pp,-7.695595741271973
61,initial,pp,-7.997395992279053
62,initial,pp,-7.363875389099121
63,initial,pp,-9.522749900817871
64,initial,pp,-7.873328685760498
65,initial,pp,-7.314556121826172
66,initial,pp,-9.099602699279785
67,initial,pp,-6.972229480743408
68,initial,pp,-8.360564231872559
69,initial,pp,-8.10647201538086
70,initial,pp,-8.904894828796387
71,initial,pp,-6.417762279510498
72,initial,pp,-8.565608978271484
73,initial,pp,-8.294869422912598
74,initial,pp,-9.319766998291016
75,initial,pp,-7.6549296379089355
76,initial,pp,-7.837435245513916
77,initial,pp,-6.57893705368042
78,initial,pp,-6.836407661437988
79,initial,pp,-7.217238903045654
