item_id,model_state,dative,score
1,initial,do,-4.6164870262146
2,initial,do,-7.1927170753479
3,initial,do,-5.780966281890869
4,initial,do,-5.582221984863281
5,initial,do,-7.005869388580322
6,initial,do,-8.615062713623047
7,initial,do,-5.632414817810059
8,initial,do,-6.073437690734863
9,initial,do,-7.27060079574585
10,initial,do,-7.197817802429199
11,initial,do,-7.598897933959961
12,initial,do,-4.912735462188721
13,initial,do,-5.401480197906494
14,initial,do,-6.977082252502441
15,initial,do,-8.759309768676758
16,initial,do,-6.375120162963867
17,initial,do,-7.307147026062012
18,initial,do,-5.407236099243164
19,initial,do,-4.930348873138428
20,initial,do,-5.723730564117432
21,initial,do,-7.247623443603516
22,initial,do,-6.645829200744629
23,initial,do,-6.067873001098633
24,initial,do,-6.847942352294922
25,initial,do,-6.478200435638428
26,initial,do,-6.412402629852295
27,initial,do,-6.228333950042725
28,initial,do,-6.773616790771484
29,initial,do,-6.4787468910217285
30,initial,do,-7.399326324462891
31,initial,do,-6.672033309936523
32,initial,do,-6.440917491912842
33,initial,do,-8.357192993164062
34,initial,do,-7.066751480102539
35,initial,do,-6.655563831329346
36,initial,do,-3.4151713848114014
37,initial,do,-7.536136627197266
38,initial,do,-7.137502193450928
39,initial,do,-7.3855414390563965
40,initial,do,-7.69326639175415
41,initial,do,-5.622805595397949
42,initial,do,-6.864473819732666
43,initial,do,-6.410841941833496
44,initial,do,-5.2602219581604
45,initial,do,-6.182378768920898
46,initial,do,-5.844106197357178
47,initial,do,-6.518024444580078
48,initial,do,-5.8700151443481445
49,initial,do,-5.964996337890625
50,initial,do,-6.44091796875
51,initial,do,-5.660881996154785
52,initial,do,-3.9323244094848633
53,initial,do,-6.770188808441162
54,initial,do,-5.601598262786865
55,initial,do,-7.497683525085449
56,initial,do,-5.995863914489746
57,initial,do,-6.33334493637085
58,initial,do,-6.696228981018066
59,initial,do,-6.105512619018555
60,initial,do,-6.403282165527344
61,initial,do,-7.0971150398254395
62,initial,do,-6.579322814941406
63,initial,do,-9.094057083129883
64,initial,do,-5.765291213989258
65,initial,do,-5.953064441680908
66,initial,do,-4.453356742858887
67,initial,do,-6.565704345703125
68,initial,do,-5.315255641937256
69,initial,do,-5.81696081161499
70,initial,do,-6.867610454559326
71,initial,do,-5.579010963439941
72,initial,do,-6.696242332458496
73,initial,do,-8.550031661987305
74,initial,do,-6.402711868286133
75,initial,do,-4.54506778717041
76,initial,do,-6.284825801849365
77,initial,do,-6.463594913482666
78,initial,do,-8.484543800354004
79,initial,do,-7.511800289154053
80,initial,do,-7.226758003234863
81,initial,do,-7.268942356109619
82,initial,do,-6.713964939117432
83,initial,do,-7.573261260986328
84,initial,do,-6.722010612487793
85,initial,do,-5.312815189361572
86,initial,do,-8.00409984588623
87,initial,do,-5.5921406745910645
88,initial,do,-6.8081159591674805
89,initial,do,-5.673295974731445
90,initial,do,-5.282101154327393
91,initial,do,-6.975128173828125
92,initial,do,-6.686967372894287
93,initial,do,-8.524224281311035
94,initial,do,-6.648379802703857
95,initial,do,-6.342616081237793
96,initial,do,-5.166336536407471
97,initial,do,-6.187387943267822
98,initial,do,-6.45144510269165
99,initial,do,-5.476259231567383
100,initial,do,-5.067312240600586
101,initial,do,-6.753201961517334
102,initial,do,-6.652811527252197
103,initial,do,-8.967127799987793
104,initial,do,-7.378471851348877
105,initial,do,-6.027257919311523
106,initial,do,-5.493316650390625
107,initial,do,-7.816214084625244
108,initial,do,-5.0270771980285645
109,initial,do,-7.352985382080078
110,initial,do,-6.994363307952881
111,initial,do,-6.342354774475098
112,initial,do,-6.720175743103027
113,initial,do,-5.546727657318115
114,initial,do,-6.424289703369141
115,initial,do,-6.801667213439941
116,initial,do,-5.146944999694824
117,initial,do,-6.588171482086182
118,initial,do,-7.4905524253845215
119,initial,do,-7.24370002746582
120,initial,do,-5.4244842529296875
121,initial,do,-7.364811897277832
122,initial,do,-5.273165225982666
123,initial,do,-5.008825778961182
124,initial,do,-6.896949291229248
125,initial,do,-6.020110607147217
126,initial,do,-7.425795078277588
127,initial,do,-6.52376127243042
128,initial,do,-6.710363388061523
129,initial,do,-5.661607265472412
130,initial,do,-5.779969692230225
131,initial,do,-5.267893314361572
132,initial,do,-4.856368064880371
133,initial,do,-6.616710662841797
134,initial,do,-3.9683005809783936
135,initial,do,-5.36710262298584
136,initial,do,-5.170709609985352
137,initial,do,-5.906820774078369
138,initial,do,-5.31976318359375
139,initial,do,-7.179134845733643
140,initial,do,-4.5366530418396
141,initial,do,-6.261294364929199
142,initial,do,-5.047468185424805
143,initial,do,-5.902420520782471
144,initial,do,-7.008673191070557
145,initial,do,-7.9500532150268555
146,initial,do,-5.858151912689209
147,initial,do,-7.637724876403809
148,initial,do,-9.06943130493164
149,initial,do,-7.674078941345215
150,initial,do,-6.405580520629883
151,initial,do,-6.407985210418701
152,initial,do,-4.8342671394348145
153,initial,do,-6.403282165527344
154,initial,do,-4.758091449737549
155,initial,do,-6.860537052154541
156,initial,do,-6.946245193481445
157,initial,do,-7.704902648925781
158,initial,do,-6.7633891105651855
159,initial,do,-7.842938423156738
160,initial,do,-5.351933002471924
161,initial,do,-5.9355597496032715
162,initial,do,-7.00083065032959
163,initial,do,-6.128742694854736
164,initial,do,-6.8293609619140625
165,initial,do,-6.638448238372803
166,initial,pp,-6.809970378875732
167,initial,pp,-6.32828426361084
168,initial,pp,-6.5278825759887695
169,initial,pp,-5.451971530914307
170,initial,pp,-5.980768203735352
171,initial,pp,-6.699557304382324
172,initial,pp,-4.672130107879639
173,initial,pp,-5.60438346862793
174,initial,pp,-6.616851329803467
175,initial,pp,-6.158070087432861
176,initial,pp,-7.57697057723999
177,initial,pp,-5.058719635009766
178,initial,pp,-5.299588680267334
179,initial,pp,-6.988897800445557
180,initial,pp,-5.325212478637695
