item_id,model_state,score
0,initial,-6.8755669593811035
1,initial,-8.956979751586914
2,initial,-7.630484104156494
3,initial,-7.413701057434082
4,initial,-6.507304668426514
5,initial,-8.769291877746582
6,initial,-6.7272868156433105
7,initial,-8.549311637878418
8,initial,-6.62248420715332
9,initial,-7.259288787841797
10,initial,-7.585859298706055
11,initial,-6.286684989929199
12,initial,-6.54194974899292
13,initial,-6.579734802246094
14,initial,-6.773157596588135
15,initial,-6.9145989418029785
16,initial,-8.254993438720703
17,initial,-6.286684989929199
18,initial,-8.45283031463623
19,initial,-7.630484104156494
20,initial,-8.100993156433105
21,initial,-8.083892822265625
22,initial,-7.731359004974365
23,initial,-6.506164073944092
24,initial,-6.56226921081543
25,initial,-8.083892822265625
26,initial,-7.802282810211182
27,initial,-7.00872802734375
28,initial,-6.656330585479736
29,initial,-7.802282810211182
30,initial,-7.1228346824646
31,initial,-7.936790943145752
32,initial,-6.656105995178223
33,initial,-8.456972122192383
34,initial,-8.277088165283203
35,initial,-7.333611011505127
36,initial,-6.692337512969971
37,initial,-8.279946327209473
38,initial,-6.830607891082764
39,initial,-7.958305358886719
40,initial,-7.706877708435059
41,initial,-6.681807518005371
42,initial,-7.92645788192749
43,initial,-6.663651466369629
44,initial,-6.77108097076416
45,initial,-8.04284381866455
46,initial,-6.324723243713379
47,initial,-7.3956146240234375
48,initial,-8.082348823547363
49,initial,-8.326215744018555
50,initial,-7.7944488525390625
51,initial,-7.797494888305664
52,initial,-7.1017279624938965
53,initial,-7.972721099853516
54,initial,-7.848115921020508
55,initial,-6.862654685974121
56,initial,-7.277759552001953
57,initial,-7.32125997543335
58,initial,-8.184142112731934
59,initial,-7.244418144226074
60,initial,-6.638643741607666
61,initial,-8.556524276733398
62,initial,-8.717453002929688
63,initial,-9.357094764709473
64,initial,-8.858489036560059
65,initial,-7.04882287979126
66,initial,-7.970911502838135
67,initial,-6.946113586425781
68,initial,-8.229381561279297
69,initial,-6.782804012298584
70,initial,-8.232481956481934
71,initial,-7.002320766448975
72,initial,-8.06074333190918
73,initial,-8.044076919555664
74,initial,-8.41052532196045
75,initial,-8.777510643005371
76,initial,-8.004923820495605
77,initial,-7.20032262802124
78,initial,-7.416726112365723
79,initial,-6.967971324920654
80,initial,-6.661439418792725
81,initial,-7.596619606018066
82,initial,-7.1980109214782715
83,initial,-7.0039286613464355
84,initial,-6.552603244781494
85,initial,-6.739466667175293
86,initial,-6.501059532165527
87,initial,-7.281757354736328
88,initial,-8.0900239944458
89,initial,-6.788225173950195
90,initial,-6.523300647735596
91,initial,-6.964420318603516
92,initial,-6.967899322509766
93,initial,-5.994471549987793
94,initial,-6.834326267242432
95,initial,-7.173172950744629
96,initial,-7.594926357269287
97,initial,-5.308176040649414
98,initial,-6.9268646240234375
99,initial,-5.784422874450684
100,initial,-8.219308853149414
101,initial,-7.213608741760254
102,initial,-7.515514850616455
103,initial,-7.678940296173096
104,initial,-6.9944000244140625
105,initial,-7.231708526611328
106,initial,-5.830630779266357
107,initial,-7.340417861938477
108,initial,-6.9944000244140625
109,initial,-5.88202428817749
110,initial,-8.186269760131836
111,initial,-7.376804828643799
112,initial,-6.806060314178467
113,initial,-7.5970892906188965
114,initial,-7.544772624969482
115,initial,-6.59666109085083
116,initial,-6.66306734085083
117,initial,-7.985316753387451
118,initial,-7.326617240905762
119,initial,-7.313811302185059
120,initial,-6.977733612060547
121,initial,-7.281425952911377
122,initial,-5.569943904876709
123,initial,-6.276647090911865
124,initial,-6.6087822914123535
125,initial,-5.569943904876709
126,initial,-7.554110050201416
127,initial,-6.727478981018066
128,initial,-7.275333404541016
129,initial,-6.253812313079834
130,initial,-6.4544196128845215
131,initial,-5.8891472816467285
132,initial,-7.1155242919921875
133,initial,-7.399808883666992
134,initial,-5.926496982574463
135,initial,-7.36329984664917
136,initial,-6.710230350494385
137,initial,-7.554479598999023
138,initial,-6.47407865524292
139,initial,-7.1630539894104
140,initial,-6.424778461456299
141,initial,-6.598002910614014
142,initial,-7.583911418914795
143,initial,-6.0134358406066895
144,initial,-7.4972381591796875
145,initial,-7.4567646980285645
146,initial,-6.771697044372559
147,initial,-7.543236255645752
148,initial,-7.638042449951172
149,initial,-6.856839656829834
150,initial,-7.710673809051514
151,initial,-7.086325645446777
152,initial,-6.482630252838135
153,initial,-6.153709411621094
154,initial,-6.682184219360352
155,initial,-7.0519700050354
156,initial,-6.682184219360352
157,initial,-7.163341045379639
158,initial,-7.379569053649902
159,initial,-6.558104515075684
160,initial,-6.711418628692627
161,initial,-7.13336181640625
162,initial,-7.32094144821167
163,initial,-7.633131504058838
164,initial,-7.555958271026611
165,initial,-7.486117362976074
166,initial,-5.833695888519287
167,initial,-7.411617755889893
168,initial,-8.093888282775879
169,initial,-6.327487945556641
170,initial,-7.907728672027588
171,initial,-7.4621171951293945
172,initial,-8.559550285339355
173,initial,-8.103385925292969
174,initial,-7.316596984863281
175,initial,-7.0524139404296875
176,initial,-8.049306869506836
177,initial,-8.01306438446045
178,initial,-6.247145652770996
179,initial,-7.60418176651001
180,initial,-5.901151180267334
181,initial,-6.115400314331055
182,initial,-6.010833263397217
183,initial,-5.637059688568115
184,initial,-7.107647895812988
185,initial,-6.741385459899902
186,initial,-6.121246337890625
187,initial,-6.782176494598389
188,initial,-6.622303009033203
189,initial,-7.11395788192749
190,initial,-7.520636558532715
191,initial,-7.180947780609131
192,initial,-6.030190467834473
193,initial,-7.358604431152344
194,initial,-6.294793605804443
195,initial,-5.366158485412598
196,initial,-7.127597808837891
197,initial,-5.94030237197876
198,initial,-6.460563659667969
199,initial,-5.750797748565674
200,initial,-6.130805969238281
201,initial,-6.916440486907959
202,initial,-6.355563640594482
203,initial,-6.1847357749938965
204,initial,-5.363425254821777
205,initial,-5.363425254821777
206,initial,-6.259436130523682
207,initial,-6.326507568359375
208,initial,-7.3940324783325195
209,initial,-7.112437725067139
210,initial,-7.670422077178955
211,initial,-7.369081974029541
212,initial,-7.188096523284912
213,initial,-6.609941482543945
214,initial,-5.913639545440674
215,initial,-6.493409156799316
216,initial,-6.523889064788818
217,initial,-7.0820441246032715
218,initial,-6.852789402008057
219,initial,-7.291834354400635
220,initial,-6.907349586486816
221,initial,-7.448278903961182
222,initial,-7.696632385253906
223,initial,-8.554938316345215
224,initial,-7.319676876068115
225,initial,-8.705948829650879
226,initial,-8.519017219543457
227,initial,-8.432791709899902
228,initial,-7.575778484344482
229,initial,-8.690728187561035
