item_id,model_state,dative,score
1,initial,do,-4.890068054199219
2,initial,do,-7.3883795738220215
3,initial,do,-5.707399368286133
4,initial,do,-5.649898052215576
5,initial,do,-7.22014856338501
6,initial,do,-8.0042724609375
7,initial,do,-6.143998622894287
8,initial,do,-5.7671613693237305
9,initial,do,-7.739304542541504
10,initial,do,-6.924179553985596
11,initial,do,-7.7065606117248535
12,initial,do,-5.0291428565979
13,initial,do,-5.945402145385742
14,initial,do,-6.766504764556885
15,initial,do,-9.25476360321045
16,initial,do,-6.652918815612793
17,initial,do,-6.579586029052734
18,initial,do,-5.6804022789001465
19,initial,do,-5.085240364074707
20,initial,do,-5.2416300773620605
21,initial,do,-6.89070463180542
22,initial,do,-7.107203006744385
23,initial,do,-5.78736686706543
24,initial,do,-6.925068378448486
25,initial,do,-6.612427711486816
26,initial,do,-6.8905930519104
27,initial,do,-6.05680513381958
28,initial,do,-7.256197452545166
29,initial,do,-6.553125858306885
30,initial,do,-7.598410129547119
31,initial,do,-6.791505336761475
32,initial,do,-7.048469543457031
33,initial,do,-8.5869779586792
34,initial,do,-7.268913745880127
35,initial,do,-6.430446624755859
36,initial,do,-3.25449800491333
37,initial,do,-7.700275421142578
38,initial,do,-6.669482707977295
39,initial,do,-7.823376178741455
40,initial,do,-7.848694801330566
41,initial,do,-5.743714809417725
42,initial,do,-6.947470664978027
43,initial,do,-5.93695068359375
44,initial,do,-5.246612548828125
45,initial,do,-6.258178234100342
46,initial,do,-5.789933204650879
47,initial,do,-6.4608964920043945
48,initial,do,-5.989511489868164
49,initial,do,-6.167749404907227
50,initial,do,-7.048469543457031
51,initial,do,-5.504260063171387
52,initial,do,-4.219456672668457
53,initial,do,-6.869832992553711
54,initial,do,-5.698459148406982
55,initial,do,-6.937006950378418
56,initial,do,-5.942631721496582
57,initial,do,-6.538295745849609
58,initial,do,-7.358278274536133
59,initial,do,-6.633083820343018
60,initial,do,-6.657957553863525
61,initial,do,-6.766615390777588
62,initial,do,-6.791010856628418
63,initial,do,-9.812500953674316
64,initial,do,-6.252640247344971
65,initial,do,-6.3564629554748535
66,initial,do,-4.428934574127197
67,initial,do,-6.433765888214111
68,initial,do,-5.223757743835449
69,initial,do,-6.070181846618652
70,initial,do,-6.592045307159424
71,initial,do,-5.901034355163574
72,initial,do,-6.804754734039307
73,initial,do,-8.18961238861084
74,initial,do,-7.048446178436279
75,initial,do,-4.428797245025635
76,initial,do,-6.123861789703369
77,initial,do,-6.692740440368652
78,initial,do,-8.739381790161133
79,initial,do,-7.70654821395874
80,initial,do,-6.785881996154785
81,initial,do,-7.459176540374756
82,initial,do,-7.313448429107666
83,initial,do,-7.409084796905518
84,initial,do,-6.301279067993164
85,initial,do,-5.927775859832764
86,initial,do,-8.139289855957031
87,initial,do,-5.377978801727295
88,initial,do,-6.8204474449157715
89,initial,do,-5.862766742706299
90,initial,do,-5.650177478790283
91,initial,do,-7.124917507171631
92,initial,do,-6.35756778717041
93,initial,do,-9.341612815856934
94,initial,do,-7.069291591644287
95,initial,do,-6.04744291305542
96,initial,do,-5.072829246520996
97,initial,do,-6.332116603851318
98,initial,do,-6.929799556732178
99,initial,do,-5.59712028503418
100,initial,do,-5.485415458679199
101,initial,do,-6.974920272827148
102,initial,do,-6.78619384765625
103,initial,do,-9.058821678161621
104,initial,do,-7.472135066986084
105,initial,do,-6.124120712280273
106,initial,do,-5.340425491333008
107,initial,do,-7.801158428192139
108,initial,do,-5.400191307067871
109,initial,do,-8.358440399169922
110,initial,do,-6.9873738288879395
111,initial,do,-6.176502704620361
112,initial,do,-6.377908229827881
113,initial,do,-6.104673385620117
114,initial,do,-6.54477071762085
115,initial,do,-7.513915061950684
116,initial,do,-5.206799030303955
117,initial,do,-7.2680344581604
118,initial,do,-7.725922584533691
119,initial,do,-7.235100269317627
120,initial,do,-5.3023834228515625
121,initial,do,-7.484156608581543
122,initial,do,-5.156254291534424
123,initial,do,-5.022327423095703
124,initial,do,-6.904153823852539
125,initial,do,-6.269974708557129
126,initial,do,-7.157398223876953
127,initial,do,-6.772215843200684
128,initial,do,-6.891239643096924
129,initial,do,-5.764743328094482
130,initial,do,-6.085882186889648
131,initial,do,-5.593708038330078
