item_id,model_state,dative,score
1,initial,pp,-8.105793952941895
2,initial,pp,-8.659265518188477
3,initial,pp,-7.845326900482178
4,initial,pp,-7.9889373779296875
5,initial,pp,-7.584938049316406
6,initial,pp,-7.951486110687256
7,initial,pp,-8.042594909667969
8,initial,pp,-7.725165843963623
9,initial,pp,-6.27443265914917
10,initial,pp,-7.990774154663086
11,initial,pp,-6.479718208312988
12,initial,pp,-5.855841636657715
13,initial,pp,-7.850636959075928
14,initial,pp,-6.174088478088379
15,initial,pp,-7.995182037353516
16,initial,pp,-7.725165843963623
17,initial,pp,-8.0133695602417
18,initial,pp,-6.9479217529296875
19,initial,pp,-8.121214866638184
20,initial,pp,-6.643303394317627
21,initial,pp,-7.749094009399414
22,initial,pp,-6.8064775466918945
23,initial,pp,-8.096339225769043
24,initial,pp,-8.595747947692871
25,initial,pp,-8.393194198608398
26,initial,pp,-7.8428168296813965
27,initial,pp,-8.000351905822754
28,initial,pp,-7.772815704345703
29,initial,pp,-7.835474014282227
30,initial,pp,-8.454047203063965
31,initial,pp,-8.112029075622559
32,initial,pp,-8.595747947692871
33,initial,pp,-7.726593017578125
34,initial,pp,-8.68929386138916
35,initial,pp,-6.287690162658691
36,initial,pp,-6.619421482086182
37,initial,pp,-7.835474491119385
38,initial,pp,-6.572650909423828
39,initial,pp,-8.612765312194824
40,initial,pp,-8.084033012390137
41,initial,pp,-7.261597633361816
42,initial,pp,-7.644465923309326
43,initial,pp,-6.8127899169921875
44,initial,pp,-8.211529731750488
45,initial,pp,-7.93578577041626
46,initial,pp,-7.608853340148926
47,initial,pp,-8.172708511352539
48,initial,pp,-6.707647800445557
49,initial,pp,-7.358898162841797
50,initial,pp,-7.163272857666016
51,initial,pp,-7.709742069244385
52,initial,pp,-6.817547798156738
53,initial,pp,-7.638283729553223
54,initial,pp,-7.6719889640808105
55,initial,pp,-7.430445671081543
56,initial,pp,-6.060739994049072
57,initial,pp,-5.963846683502197
58,initial,pp,-7.535062789916992
59,initial,pp,-7.656195640563965
60,initial,pp,-7.8358941078186035
61,initial,pp,-8.527778625488281
62,initial,pp,-7.699212074279785
63,initial,pp,-8.780023574829102
64,initial,pp,-8.659518241882324
65,initial,pp,-7.506467819213867
66,initial,pp,-8.333161354064941
67,initial,pp,-6.429168224334717
68,initial,pp,-8.139945030212402
69,initial,pp,-8.967305183410645
70,initial,pp,-8.010377883911133
71,initial,pp,-5.958874225616455
72,initial,pp,-8.425046920776367
73,initial,pp,-8.543307304382324
74,initial,pp,-8.947016716003418
75,initial,pp,-7.856628894805908
76,initial,pp,-7.555818557739258
77,initial,pp,-6.883213043212891
78,initial,pp,-6.813948154449463
79,initial,pp,-7.163255214691162
80,initial,pp,-8.797428131103516
81,initial,pp,-7.855053424835205
82,initial,pp,-6.734216213226318
83,initial,pp,-7.193665504455566
84,initial,pp,-6.285725116729736
85,initial,pp,-6.734216213226318
86,initial,pp,-6.483586311340332
87,initial,pp,-6.9235076904296875
88,initial,pp,-6.068465232849121
89,initial,pp,-7.070466995239258
90,initial,pp,-6.196384906768799
91,initial,pp,-6.333948612213135
92,initial,pp,-8.547015190124512
93,initial,pp,-6.7122626304626465
94,initial,pp,-6.568968772888184
95,initial,pp,-6.5584282875061035
96,initial,pp,-6.246840953826904
97,initial,pp,-8.184028625488281
98,initial,pp,-8.263741493225098
99,initial,pp,-7.573348045349121
100,initial,pp,-7.454057693481445
101,initial,pp,-6.362558364868164
102,initial,pp,-7.777434825897217
103,initial,pp,-7.1309356689453125
104,initial,pp,-6.876811981201172
105,initial,pp,-7.273612976074219
106,initial,pp,-7.307446002960205
107,initial,pp,-6.84537410736084
108,initial,pp,-7.543845176696777
109,initial,pp,-7.118170738220215
110,initial,pp,-7.655318260192871
111,initial,pp,-7.567098140716553
112,initial,pp,-7.2633514404296875
113,initial,pp,-6.945381164550781
114,initial,pp,-6.299424648284912
115,initial,pp,-7.924017906188965
116,initial,pp,-6.678182601928711
117,initial,pp,-7.7198920249938965
118,initial,pp,-6.547765731811523
119,initial,pp,-7.375064849853516
120,initial,pp,-8.212444305419922
121,initial,pp,-7.962843418121338
122,initial,pp,-8.497849464416504
123,initial,pp,-6.9970383644104
124,initial,pp,-8.040574073791504
125,initial,pp,-6.851564884185791
126,initial,pp,-8.182892799377441
127,initial,pp,-6.974738597869873
128,initial,pp,-8.450920104980469
129,initial,pp,-6.855372905731201
130,initial,pp,-6.94761848449707
131,initial,pp,-6.855372905731201
132,initial,pp,-8.497851371765137
133,initial,pp,-8.439455032348633
134,initial,pp,-7.584113597869873
135,initial,pp,-8.497851371765137
136,initial,pp,-8.182892799377441
137,initial,pp,-8.101293563842773
138,initial,pp,-5.896383285522461
139,initial,pp,-7.934202671051025
140,initial,pp,-7.907853603363037
141,initial,pp,-7.061437129974365
142,initial,pp,-6.9962382316589355
143,initial,pp,-7.524180889129639
144,initial,pp,-7.718998908996582
145,initial,pp,-6.522042751312256
146,initial,pp,-6.813195705413818
147,initial,pp,-7.402438163757324
148,initial,pp,-7.518539905548096
149,initial,pp,-6.66973352432251
150,initial,pp,-6.166318893432617
151,initial,pp,-7.317837715148926
152,initial,pp,-7.317540645599365
153,initial,pp,-7.477913856506348
154,initial,pp,-7.2284369468688965
155,initial,pp,-7.445736885070801
156,initial,pp,-6.72747802734375
157,initial,pp,-6.4499993324279785
158,initial,pp,-6.417792320251465
159,initial,pp,-7.627068996429443
160,initial,pp,-7.599239349365234
161,initial,pp,-8.933745384216309
162,initial,pp,-7.544814109802246
