item_id,model_state,dative,score
1,initial,do,-4.7623820304870605
2,initial,do,-8.015233039855957
3,initial,do,-6.005704879760742
4,initial,do,-5.589139461517334
5,initial,do,-7.28570556640625
6,initial,do,-9.256287574768066
7,initial,do,-6.091531753540039
8,initial,do,-6.227879524230957
9,initial,do,-7.6640238761901855
10,initial,do,-6.690713882446289
11,initial,do,-8.699126243591309
12,initial,do,-5.272653102874756
13,initial,do,-5.7603044509887695
14,initial,do,-7.00864315032959
15,initial,do,-8.995206832885742
16,initial,do,-7.0520243644714355
17,initial,do,-6.979717254638672
18,initial,do,-5.773904800415039
19,initial,do,-4.899350166320801
20,initial,do,-5.743819713592529
21,initial,do,-7.45717716217041
22,initial,do,-6.805722713470459
23,initial,do,-5.521381855010986
24,initial,do,-7.495974063873291
25,initial,do,-7.11259651184082
26,initial,do,-6.5635905265808105
27,initial,do,-6.328176975250244
28,initial,do,-7.296597003936768
29,initial,do,-6.528787136077881
30,initial,do,-7.531313896179199
31,initial,do,-7.042758941650391
32,initial,do,-7.001055717468262
33,initial,do,-8.36989688873291
34,initial,do,-7.119410037994385
35,initial,do,-6.722187519073486
36,initial,do,-3.1969215869903564
37,initial,do,-7.789605617523193
38,initial,do,-7.386775016784668
39,initial,do,-8.130871772766113
40,initial,do,-7.830776691436768
41,initial,do,-5.796923637390137
42,initial,do,-7.2088541984558105
43,initial,do,-6.2391357421875
44,initial,do,-4.7407450675964355
45,initial,do,-6.102382183074951
46,initial,do,-5.437964916229248
47,initial,do,-6.604370594024658
48,initial,do,-6.036128520965576
49,initial,do,-6.501433372497559
50,initial,do,-7.00105619430542
51,initial,do,-5.8964128494262695
52,initial,do,-3.6468751430511475
53,initial,do,-6.426872253417969
54,initial,do,-5.754319190979004
55,initial,do,-7.7706146240234375
56,initial,do,-5.955158710479736
57,initial,do,-6.758307933807373
58,initial,do,-6.95671272277832
59,initial,do,-6.425185680389404
60,initial,do,-7.207379341125488
61,initial,do,-6.987588882446289
62,initial,do,-6.810616493225098
63,initial,do,-9.157214164733887
64,initial,do,-5.838104724884033
65,initial,do,-5.938237190246582
66,initial,do,-4.091457366943359
67,initial,do,-6.709743499755859
68,initial,do,-4.973788738250732
69,initial,do,-6.510829925537109
70,initial,do,-6.464559078216553
71,initial,do,-5.671911716461182
72,initial,do,-6.3723225593566895
73,initial,do,-8.389547348022461
74,initial,do,-7.235561370849609
75,initial,do,-4.533912658691406
76,initial,do,-6.203099727630615
77,initial,do,-5.821951389312744
78,initial,do,-8.87079906463623
79,initial,do,-8.010690689086914
80,initial,do,-7.45417594909668
81,initial,do,-7.401307582855225
82,initial,do,-7.544260501861572
83,initial,do,-7.140111446380615
84,initial,do,-6.427993297576904
85,initial,do,-5.478405475616455
86,initial,do,-8.522896766662598
87,initial,do,-5.678712844848633
88,initial,do,-7.3605780601501465
89,initial,do,-5.682013988494873
90,initial,do,-5.5013813972473145
91,initial,do,-7.74022912979126
92,initial,do,-6.719876289367676
