item_id,model_state,dative,score
1,initial,do,-4.612483978271484
2,initial,do,-7.183689594268799
3,initial,do,-5.770975112915039
4,initial,do,-5.582277297973633
5,initial,do,-6.993554592132568
6,initial,do,-8.61247730255127
7,initial,do,-5.627891540527344
8,initial,do,-6.073641777038574
9,initial,do,-7.264942169189453
10,initial,do,-7.193284511566162
11,initial,do,-7.592417240142822
12,initial,do,-4.910919666290283
13,initial,do,-5.395534038543701
14,initial,do,-6.97804069519043
15,initial,do,-8.751008987426758
16,initial,do,-6.377209663391113
17,initial,do,-7.303513050079346
18,initial,do,-5.40376091003418
19,initial,do,-4.9272027015686035
20,initial,do,-5.71817684173584
21,initial,do,-7.245542049407959
22,initial,do,-6.640915870666504
23,initial,do,-6.05502462387085
24,initial,do,-6.839267730712891
25,initial,do,-6.459146499633789
26,initial,do,-6.402373790740967
27,initial,do,-6.218045711517334
28,initial,do,-6.767982482910156
29,initial,do,-6.459833145141602
30,initial,do,-7.390490531921387
31,initial,do,-6.664928913116455
32,initial,do,-6.43636417388916
33,initial,do,-8.356911659240723
34,initial,do,-7.064127445220947
35,initial,do,-6.634649276733398
36,initial,do,-3.4117348194122314
37,initial,do,-7.529347896575928
38,initial,do,-7.137862682342529
39,initial,do,-7.379223346710205
40,initial,do,-7.686459541320801
41,initial,do,-5.620795726776123
42,initial,do,-6.856867790222168
43,initial,do,-6.396844387054443
44,initial,do,-5.248343467712402
45,initial,do,-6.173271179199219
46,initial,do,-5.833071708679199
47,initial,do,-6.510717391967773
48,initial,do,-5.869232177734375
49,initial,do,-5.950475215911865
50,initial,do,-6.436363697052002
51,initial,do,-5.649223804473877
52,initial,do,-3.9313788414001465
53,initial,do,-6.758190155029297
54,initial,do,-5.592615127563477
55,initial,do,-7.494844436645508
56,initial,do,-5.9801154136657715
57,initial,do,-6.320661544799805
58,initial,do,-6.688692569732666
59,initial,do,-6.089560031890869
60,initial,do,-6.393685340881348
61,initial,do,-7.085296630859375
