item_id,model_state,do,pp
0,initial,-7.4560370445251465,-6.949253082275391
1,initial,-8.486883163452148,-7.428596496582031
2,initial,-7.879352569580078,-6.994866371154785
3,initial,-8.963622093200684,-8.017943382263184
4,initial,-8.057572364807129,-6.606045246124268
5,initial,-8.334966659545898,-7.194518566131592
6,initial,-9.633946418762207,-8.528488159179688
7,initial,-8.382914543151855,-7.170140743255615
8,initial,-7.589575290679932,-6.501910209655762
9,initial,-7.879352569580078,-6.994866371154785
10,initial,-9.514768600463867,-8.06152057647705
11,initial,-7.438612461090088,-6.7646484375
12,initial,-8.039827346801758,-6.801103115081787
13,initial,-9.35568904876709,-7.862434387207031
14,initial,-7.589575290679932,-6.501910209655762
15,initial,-9.643595695495605,-8.34199047088623
16,initial,-7.8820648193359375,-6.701056003570557
17,initial,-8.375144004821777,-7.29196834564209
18,initial,-9.547809600830078,-8.192208290100098
19,initial,-7.653775215148926,-6.8324127197265625
20,initial,-7.232215404510498,-6.805354595184326
21,initial,-7.819616794586182,-7.439770698547363
22,initial,-9.019229888916016,-8.227764129638672
23,initial,-7.951371669769287,-7.376540184020996
24,initial,-9.145570755004883,-8.063359260559082
25,initial,-7.951371669769287,-7.376540184020996
26,initial,-9.415125846862793,-8.03732967376709
27,initial,-9.645339012145996,-8.746434211730957
28,initial,-8.104876518249512,-7.684279441833496
29,initial,-9.897452354431152,-8.487261772155762
30,initial,-7.932420253753662,-7.4202704429626465
31,initial,-8.580835342407227,-7.248009204864502
32,initial,-9.019227981567383,-8.227765083312988
33,initial,-8.580835342407227,-7.248010158538818
34,initial,-8.33598804473877,-7.684956073760986
35,initial,-8.90754222869873,-8.320340156555176
36,initial,-8.104875564575195,-7.6842803955078125
37,initial,-8.580835342407227,-7.248010158538818
38,initial,-7.4841437339782715,-7.2558794021606445
39,initial,-7.128168106079102,-6.95560359954834
40,initial,-7.327053070068359,-7.02332067489624
41,initial,-7.4420976638793945,-6.908897399902344
42,initial,-8.040367126464844,-7.601072311401367
43,initial,-8.860795021057129,-7.737666130065918
44,initial,-7.758112907409668,-7.080955982208252
45,initial,-7.398611545562744,-7.090368270874023
46,initial,-7.727535724639893,-6.974916934967041
47,initial,-8.088824272155762,-7.535886764526367
48,initial,-8.94349193572998,-8.420345306396484
49,initial,-7.671610355377197,-7.143002986907959
50,initial,-8.597478866577148,-7.480591297149658
51,initial,-8.994711875915527,-7.833690166473389
52,initial,-8.18259334564209,-7.56772518157959
53,initial,-8.257373809814453,-7.62977409362793
54,initial,-8.518941879272461,-7.524781227111816
55,initial,-7.9770965576171875,-7.2000274658203125
56,initial,-7.087963104248047,-6.614004135131836
57,initial,-7.380778789520264,-6.6623077392578125
58,initial,-8.133687019348145,-6.339155673980713
59,initial,-7.7231903076171875,-6.842199325561523
60,initial,-9.024139404296875,-8.090133666992188
61,initial,-9.628854751586914,-7.89579439163208
62,initial,-10.734384536743164,-9.393031120300293
63,initial,-10.008055686950684,-8.76334285736084
64,initial,-8.671036720275879,-7.897007465362549
65,initial,-8.495072364807129,-7.666954517364502
66,initial,-9.151505470275879,-8.115363121032715
67,initial,-10.60364055633545,-9.131422996520996
68,initial,-8.80361270904541,-7.343007564544678
69,initial,-8.859405517578125,-7.042527675628662
70,initial,-8.389851570129395,-7.552674293518066
71,initial,-10.12178897857666,-8.626561164855957
72,initial,-8.090981483459473,-6.543331623077393
73,initial,-8.831846237182617,-7.633448123931885
74,initial,-8.520926475524902,-7.6131439208984375
75,initial,-9.223550796508789,-8.271782875061035
76,initial,-9.108833312988281,-7.762153148651123
77,initial,-10.136366844177246,-8.588264465332031
78,initial,-8.156105995178223,-7.5929856300354
79,initial,-8.34386920928955,-7.736027240753174
80,initial,-6.173874378204346,-5.937498092651367
81,initial,-6.454479694366455,-6.032803058624268
82,initial,-8.728466987609863,-7.449148178100586
83,initial,-7.1279144287109375,-6.449641227722168
84,initial,-6.5317583084106445,-6.5221171379089355
85,initial,-8.236635208129883,-8.131202697753906
86,initial,-8.092289924621582,-7.6150336265563965
87,initial,-7.34825325012207,-6.946969985961914
88,initial,-7.10999870300293,-6.840989112854004
89,initial,-6.196787357330322,-6.2833709716796875
90,initial,-7.134385108947754,-6.150594234466553
91,initial,-8.588923454284668,-8.64981460571289
92,initial,-6.637570381164551,-6.445219993591309
93,initial,-7.015124797821045,-7.14021635055542
94,initial,-6.910191535949707,-7.344186782836914
95,initial,-7.441655158996582,-7.255308151245117
96,initial,-6.380186557769775,-5.929771423339844
97,initial,-6.81511926651001,-6.291845321655273
98,initial,-8.086772918701172,-8.25822639465332
99,initial,-6.412825584411621,-5.588467121124268
100,initial,-7.956234455108643,-6.43604040145874
101,initial,-8.238877296447754,-7.222583770751953
102,initial,-8.596579551696777,-7.959055423736572
103,initial,-7.320947647094727,-6.349116802215576
104,initial,-7.320947647094727,-6.349116802215576
