item_id,model_state,dative,score
1,initial,pp,-8.121659278869629
2,initial,pp,-8.157196044921875
3,initial,pp,-7.718926906585693
4,initial,pp,-8.444083213806152
5,initial,pp,-7.880290508270264
6,initial,pp,-7.797765254974365
7,initial,pp,-8.109112739562988
8,initial,pp,-7.692428112030029
9,initial,pp,-6.897300720214844
10,initial,pp,-8.02817440032959
11,initial,pp,-6.400312900543213
12,initial,pp,-6.0805134773254395
13,initial,pp,-7.885585784912109
14,initial,pp,-6.232422828674316
15,initial,pp,-8.108926773071289
16,initial,pp,-7.692428112030029
17,initial,pp,-8.096064567565918
18,initial,pp,-7.018773555755615
19,initial,pp,-8.252169609069824
20,initial,pp,-7.194116115570068
21,initial,pp,-7.890425205230713
22,initial,pp,-6.549062252044678
23,initial,pp,-8.386589050292969
24,initial,pp,-8.30349349975586
25,initial,pp,-8.571006774902344
26,initial,pp,-8.063492774963379
27,initial,pp,-8.323314666748047
28,initial,pp,-7.928961277008057
29,initial,pp,-8.283852577209473
30,initial,pp,-8.10168743133545
31,initial,pp,-8.530383110046387
32,initial,pp,-8.30349349975586
33,initial,pp,-8.195223808288574
34,initial,pp,-8.696818351745605
35,initial,pp,-6.319930076599121
36,initial,pp,-6.639704704284668
37,initial,pp,-8.283852577209473
38,initial,pp,-7.456727504730225
39,initial,pp,-8.43294620513916
40,initial,pp,-8.743422508239746
41,initial,pp,-7.582452297210693
42,initial,pp,-7.541280269622803
43,initial,pp,-7.06941032409668
44,initial,pp,-7.904069900512695
45,initial,pp,-7.6871724128723145
46,initial,pp,-7.384139060974121
47,initial,pp,-7.91232442855835
48,initial,pp,-7.319087505340576
49,initial,pp,-7.408712387084961
50,initial,pp,-7.325048446655273
51,initial,pp,-8.050249099731445
52,initial,pp,-6.513556003570557
53,initial,pp,-8.021334648132324
54,initial,pp,-8.052753448486328
55,initial,pp,-7.355257034301758
56,initial,pp,-6.19259786605835
57,initial,pp,-6.359385013580322
58,initial,pp,-7.983203887939453
59,initial,pp,-7.331499099731445
60,initial,pp,-7.5679216384887695
61,initial,pp,-8.148222923278809
62,initial,pp,-7.586014270782471
63,initial,pp,-8.87880802154541
64,initial,pp,-8.22586727142334
65,initial,pp,-7.479073524475098
66,initial,pp,-9.25512409210205
67,initial,pp,-6.550440311431885
68,initial,pp,-8.605433464050293
69,initial,pp,-8.295319557189941
70,initial,pp,-8.240974426269531
71,initial,pp,-6.188497066497803
72,initial,pp,-8.768837928771973
73,initial,pp,-8.575541496276855
74,initial,pp,-9.015889167785645
75,initial,pp,-8.220916748046875
76,initial,pp,-8.001315116882324
77,initial,pp,-6.510525226593018
78,initial,pp,-7.529679298400879
79,initial,pp,-7.22845983505249
80,initial,pp,-8.746060371398926
81,initial,pp,-7.667651653289795
82,initial,pp,-6.817793846130371
83,initial,pp,-7.174635410308838
84,initial,pp,-6.2339372634887695
85,initial,pp,-6.817793846130371
86,initial,pp,-6.559767246246338
87,initial,pp,-6.944596767425537
88,initial,pp,-6.326341152191162
89,initial,pp,-7.122572898864746
90,initial,pp,-6.288348197937012
91,initial,pp,-6.231688499450684
92,initial,pp,-8.850972175598145
93,initial,pp,-6.639507293701172
94,initial,pp,-6.73025369644165
95,initial,pp,-6.601511001586914
96,initial,pp,-6.434117317199707
97,initial,pp,-8.306059837341309
98,initial,pp,-8.492740631103516
99,initial,pp,-7.50238037109375
100,initial,pp,-8.228927612304688
101,initial,pp,-6.197850704193115
102,initial,pp,-7.654150485992432
103,initial,pp,-7.053301811218262
104,initial,pp,-6.983386993408203
105,initial,pp,-7.532240867614746
106,initial,pp,-7.329257488250732
107,initial,pp,-7.182933807373047
108,initial,pp,-7.501797199249268
109,initial,pp,-7.274214267730713
110,initial,pp,-7.839572429656982
111,initial,pp,-7.881462097167969
112,initial,pp,-7.392997741699219
113,initial,pp,-7.272782802581787
114,initial,pp,-6.144026279449463
115,initial,pp,-7.695900917053223
116,initial,pp,-6.2441911697387695
117,initial,pp,-7.729183673858643
118,initial,pp,-6.788572311401367
119,initial,pp,-7.664869785308838
120,initial,pp,-8.11458969116211
121,initial,pp,-8.365654945373535
122,initial,pp,-8.147576332092285
123,initial,pp,-6.536930084228516
124,initial,pp,-8.190306663513184
125,initial,pp,-6.468970775604248
126,initial,pp,-8.17267894744873
127,initial,pp,-7.398288726806641
128,initial,pp,-8.243329048156738
129,initial,pp,-7.785095691680908
130,initial,pp,-7.626331329345703
131,initial,pp,-7.785095691680908
132,initial,pp,-8.147575378417969
133,initial,pp,-8.63919734954834
134,initial,pp,-7.821176052093506
135,initial,pp,-8.147575378417969
136,initial,pp,-8.17267894744873
137,initial,pp,-8.087142944335938
138,initial,pp,-5.986049652099609
139,initial,pp,-8.35379695892334
140,initial,pp,-8.05051040649414
141,initial,pp,-7.499815464019775
142,initial,pp,-7.422363758087158
143,initial,pp,-7.325304985046387
144,initial,pp,-8.058076858520508
145,initial,pp,-6.365886211395264
146,initial,pp,-6.562697887420654
147,initial,pp,-7.793177127838135
148,initial,pp,-7.6762261390686035
149,initial,pp,-7.306308269500732
150,initial,pp,-6.09099006652832
151,initial,pp,-7.85439395904541
152,initial,pp,-7.630501747131348
153,initial,pp,-7.564011096954346
154,initial,pp,-7.6002116203308105
155,initial,pp,-7.1291680335998535
156,initial,pp,-6.75827169418335
157,initial,pp,-6.271511554718018
158,initial,pp,-6.688243389129639
159,initial,pp,-7.524093151092529
160,initial,pp,-7.95527982711792
161,initial,pp,-9.092629432678223
162,initial,pp,-8.136026382446289
163,initial,pp,-8.759015083312988
164,initial,pp,-7.154158115386963
165,initial,pp,-7.856865406036377
166,initial,pp,-5.77736759185791
167,initial,pp,-7.200627326965332
168,initial,pp,-8.984987258911133
169,initial,pp,-8.101037979125977
170,initial,pp,-7.458681583404541
171,initial,pp,-8.759015083312988
172,initial,pp,-6.227353572845459
173,initial,pp,-6.515124797821045
174,initial,pp,-8.619454383850098
175,initial,pp,-7.736796855926514
176,initial,pp,-7.856865406036377
177,initial,pp,-8.722264289855957
178,initial,pp,-9.012205123901367
179,initial,pp,-6.342049598693848
180,initial,pp,-8.675017356872559
181,initial,pp,-7.494359493255615
182,initial,pp,-7.774928092956543
183,initial,pp,-6.561763286590576
184,initial,pp,-7.564829349517822
185,initial,pp,-6.811579704284668
186,initial,pp,-6.963212490081787
187,initial,pp,-5.9814229011535645
188,initial,pp,-6.8709635734558105
189,initial,pp,-7.056116580963135
190,initial,pp,-5.4197797775268555
191,initial,pp,-6.791810035705566
192,initial,pp,-6.448651313781738
193,initial,pp,-6.7408881187438965
194,initial,pp,-6.89479398727417
195,initial,pp,-6.562690734863281
196,initial,pp,-6.444903373718262
197,initial,pp,-8.11750602722168
198,initial,pp,-6.689605712890625
199,initial,pp,-6.099612712860107
200,initial,pp,-8.01243782043457
201,initial,pp,-5.987490177154541
202,initial,pp,-6.043251037597656
203,initial,pp,-8.79691219329834
204,initial,pp,-7.580620288848877
205,initial,pp,-7.923498630523682
206,initial,pp,-7.4324421882629395
207,initial,pp,-7.588925838470459
208,initial,pp,-6.541510105133057
209,initial,pp,-7.8283867835998535
210,initial,pp,-7.051288604736328
211,initial,pp,-7.719257831573486
212,initial,pp,-6.7483296394348145
213,initial,pp,-6.292731761932373
214,initial,pp,-7.6237077713012695
215,initial,pp,-7.216980934143066
216,initial,pp,-6.088742733001709
217,initial,pp,-7.532034873962402
218,initial,pp,-7.653772830963135
219,initial,pp,-7.365902423858643
220,initial,pp,-7.093081951141357
221,initial,do,-8.321525573730469
222,initial,do,-8.035950660705566
223,initial,do,-7.893928527832031
224,initial,do,-7.263542175292969
225,initial,do,-8.279987335205078
226,initial,do,-7.681971549987793
227,initial,do,-8.203713417053223
228,initial,do,-8.712718963623047
229,initial,do,-9.005643844604492
230,initial,do,-8.37784481048584
231,initial,do,-8.056212425231934
232,initial,do,-8.126226425170898
233,initial,do,-8.468979835510254
234,initial,do,-8.712718963623047
235,initial,do,-6.900904655456543
236,initial,do,-8.131352424621582
237,initial,do,-7.826316833496094
