item_id,model_state,dative,score
1,initial,do,-4.584826469421387
2,initial,do,-7.26760721206665
3,initial,do,-5.794229984283447
4,initial,do,-5.671438694000244
5,initial,do,-7.373045921325684
6,initial,do,-8.322712898254395
7,initial,do,-6.115609169006348
8,initial,do,-6.4766645431518555
9,initial,do,-7.449309349060059
10,initial,do,-6.988194465637207
11,initial,do,-7.255603313446045
12,initial,do,-5.090775489807129
13,initial,do,-6.34749698638916
14,initial,do,-6.9071784019470215
15,initial,do,-9.419014930725098
16,initial,do,-6.956042289733887
17,initial,do,-6.445642471313477
18,initial,do,-5.623475551605225
19,initial,do,-5.257973670959473
20,initial,do,-5.681575298309326
21,initial,do,-6.679574012756348
22,initial,do,-6.720049858093262
23,initial,do,-6.048685073852539
24,initial,do,-6.997081279754639
25,initial,do,-6.462932109832764
26,initial,do,-7.06605863571167
27,initial,do,-6.162360191345215
28,initial,do,-7.091755390167236
29,initial,do,-6.407569408416748
30,initial,do,-7.5478997230529785
31,initial,do,-6.626613140106201
32,initial,do,-6.624453544616699
33,initial,do,-8.043462753295898
34,initial,do,-7.454751014709473
35,initial,do,-6.428802490234375
36,initial,do,-3.269638776779175
37,initial,do,-7.438107013702393
38,initial,do,-7.321183681488037
39,initial,do,-8.366607666015625
40,initial,do,-7.745655536651611
41,initial,do,-6.271092891693115
42,initial,do,-6.922131061553955
43,initial,do,-6.201691627502441
44,initial,do,-5.390252113342285
45,initial,do,-5.9756855964660645
46,initial,do,-5.800959587097168
47,initial,do,-6.481024742126465
48,initial,do,-5.882207870483398
49,initial,do,-5.915424346923828
50,initial,do,-6.624453544616699
51,initial,do,-5.527861595153809
52,initial,do,-4.157994747161865
53,initial,do,-6.569917678833008
54,initial,do,-5.983311176300049
55,initial,do,-7.657911777496338
56,initial,do,-6.0827131271362305
57,initial,do,-7.03387451171875
58,initial,do,-6.566981315612793
59,initial,do,-6.557429790496826
60,initial,do,-7.055772304534912
61,initial,do,-6.973322868347168
62,initial,do,-7.354442596435547
63,initial,do,-9.188129425048828
64,initial,do,-6.003773212432861
65,initial,do,-6.074868679046631
66,initial,do,-4.346444606781006
67,initial,do,-6.602908611297607
68,initial,do,-5.19534969329834
69,initial,do,-6.541511535644531
70,initial,do,-6.223197937011719
71,initial,do,-6.077689170837402
72,initial,do,-6.348039627075195
73,initial,do,-7.983416557312012
74,initial,do,-7.197856426239014
75,initial,do,-4.560364246368408
76,initial,do,-6.210762023925781
77,initial,do,-6.056560516357422
78,initial,do,-9.523524284362793
79,initial,do,-7.15283727645874
80,initial,do,-7.398271083831787
81,initial,do,-7.420464992523193
82,initial,do,-7.589288234710693
83,initial,do,-7.424017906188965
84,initial,do,-6.283168315887451
85,initial,do,-5.980932712554932
86,initial,do,-7.984068393707275
87,initial,do,-5.486167907714844
88,initial,do,-7.2892656326293945
89,initial,do,-5.955709934234619
90,initial,do,-6.234231472015381
91,initial,do,-6.716815948486328
92,initial,do,-6.339030742645264
93,initial,do,-8.927967071533203
94,initial,do,-7.169990539550781
95,initial,do,-6.270995616912842
96,initial,do,-4.90687894821167
97,initial,do,-6.4704365730285645
98,initial,do,-6.1286725997924805
99,initial,do,-6.134278774261475
100,initial,do,-5.222776889801025
101,initial,do,-7.128467559814453
102,initial,do,-7.013091087341309
103,initial,do,-9.285808563232422
104,initial,do,-7.102313995361328
105,initial,do,-5.4480743408203125
106,initial,do,-5.926629543304443
107,initial,do,-7.448827266693115
108,initial,do,-5.178530216217041
109,initial,do,-7.899720668792725
110,initial,do,-7.250823497772217
111,initial,do,-6.169936656951904
112,initial,do,-6.30844783782959
113,initial,do,-6.293571949005127
114,initial,do,-6.500277519226074
115,initial,do,-7.214409351348877
116,initial,do,-5.649324417114258
117,initial,do,-6.469290256500244
118,initial,do,-7.981204986572266
119,initial,do,-7.23120641708374
120,initial,do,-5.523407459259033
121,initial,do,-7.696037769317627
122,initial,do,-5.0033955574035645
123,initial,do,-5.019356727600098
124,initial,do,-7.120746612548828
125,initial,do,-5.871180057525635
126,initial,do,-7.138185024261475
127,initial,do,-7.155314922332764
128,initial,do,-7.30093240737915
129,initial,do,-5.879360675811768
130,initial,do,-6.145112991333008
131,initial,do,-6.373537540435791
132,initial,do,-4.754857063293457
133,initial,do,-7.209598064422607
134,initial,do,-3.9956276416778564
135,initial,do,-6.305811405181885
136,initial,do,-4.876174449920654
137,initial,do,-5.719293594360352
138,initial,do,-5.098140716552734
139,initial,do,-7.5156941413879395
140,initial,do,-4.48337459564209
141,initial,do,-6.457603454589844
142,initial,do,-5.582788467407227
143,initial,do,-5.8697190284729
144,initial,do,-6.871510982513428
145,initial,do,-7.800052165985107
146,initial,do,-6.271975517272949
147,initial,do,-7.317375183105469
148,initial,do,-8.594361305236816
149,initial,do,-7.769340991973877
150,initial,do,-6.5627241134643555
151,initial,do,-6.495748519897461
152,initial,do,-5.23402214050293
153,initial,do,-7.055772304534912
154,initial,do,-4.712446212768555
155,initial,do,-7.224767208099365
156,initial,do,-6.848084449768066
157,initial,do,-7.478006839752197
158,initial,do,-7.1924967765808105
159,initial,do,-7.686888694763184
160,initial,do,-5.556877136230469
161,initial,do,-6.281866073608398
162,initial,do,-6.108943462371826
163,initial,do,-6.061432838439941
164,initial,do,-6.458798885345459
165,initial,do,-5.798079967498779
166,initial,pp,-6.697551250457764
167,initial,pp,-6.559406280517578
168,initial,pp,-6.6555609703063965
169,initial,pp,-5.819724082946777
170,initial,pp,-5.652465343475342
171,initial,pp,-7.25859260559082
172,initial,pp,-5.248353004455566
173,initial,pp,-5.914022445678711
174,initial,pp,-6.356654167175293
175,initial,pp,-6.485652446746826
176,initial,pp,-7.598169803619385
177,initial,pp,-6.196622848510742
178,initial,pp,-6.2112202644348145
179,initial,pp,-6.781867027282715
180,initial,pp,-6.068397045135498
181,initial,pp,-8.07275104522705
182,initial,pp,-5.502131938934326
183,initial,pp,-7.401086330413818
184,initial,pp,-6.426808834075928
185,initial,pp,-6.862646102905273
186,initial,pp,-7.343321323394775
187,initial,pp,-6.691817283630371
188,initial,pp,-5.626179218292236
189,initial,pp,-5.756267547607422
190,initial,pp,-4.055002212524414
191,initial,pp,-6.691926956176758
192,initial,pp,-7.354499816894531
193,initial,pp,-7.689797878265381
194,initial,pp,-5.569653511047363
195,initial,pp,-5.346278667449951
196,initial,pp,-5.584095001220703
197,initial,pp,-5.31563663482666
198,initial,pp,-4.648711204528809
199,initial,pp,-4.214789390563965
200,initial,pp,-5.594807147979736
201,initial,pp,-6.336589336395264
202,initial,pp,-5.159493923187256
203,initial,pp,-5.948184013366699
204,initial,pp,-5.684486389160156
205,initial,pp,-6.569211959838867
206,initial,pp,-6.145699977874756
207,initial,pp,-5.271183967590332
208,initial,pp,-6.164539813995361
209,initial,pp,-5.727061748504639
210,initial,pp,-5.409097671508789
211,initial,pp,-6.276435852050781
212,initial,pp,-5.8794708251953125
213,initial,pp,-6.447622299194336
214,initial,pp,-4.7743120193481445
215,initial,pp,-7.733831882476807
216,initial,pp,-4.567338943481445
217,initial,pp,-5.816643714904785
218,initial,pp,-7.4242730140686035
219,initial,pp,-6.584500312805176
220,initial,pp,-4.4454498291015625
221,initial,pp,-4.784579277038574
222,initial,pp,-4.5620527267456055
223,initial,pp,-5.0354838371276855
224,initial,pp,-5.121297359466553
225,initial,pp,-3.610069990158081
226,initial,pp,-6.35097074508667
227,initial,pp,-5.365694046020508
228,initial,pp,-7.2996344566345215
229,initial,pp,-7.237096786499023
230,initial,pp,-4.9894280433654785
231,initial,pp,-3.6794626712799072
232,initial,pp,-5.611128330230713
233,initial,pp,-5.479938507080078
234,initial,pp,-5.9039764404296875
235,initial,pp,-4.676941871643066
236,initial,pp,-6.2262468338012695
237,initial,pp,-7.126277446746826
238,initial,pp,-6.1547369956970215
239,initial,pp,-4.959310054779053
240,initial,pp,-5.346450328826904
241,initial,pp,-5.121297836303711
242,initial,pp,-7.51285982131958
243,initial,pp,-5.766838073730469
244,initial,pp,-4.998712062835693
245,initial,pp,-5.600882530212402
246,initial,pp,-5.80921745300293
247,initial,pp,-5.08079719543457
248,initial,pp,-8.057555198669434
249,initial,pp,-5.806597709655762
250,initial,pp,-5.737035751342773
251,initial,pp,-4.739813327789307
252,initial,pp,-6.4657416343688965
253,initial,pp,-5.766838073730469
254,initial,pp,-4.264967441558838
255,initial,pp,-5.2328081130981445
1,final,do,-4.702329158782959
2,final,do,-8.595065116882324
3,final,do,-6.444858074188232
4,final,do,-8.467878341674805
5,final,do,-9.254938125610352
6,final,do,-5.8496527671813965
7,final,do,-7.965092658996582
8,final,do,-5.093734264373779
9,final,do,-11.238821983337402
10,final,do,-5.334858417510986
11,final,do,-8.408116340637207
12,final,do,-12.962409019470215
13,final,do,-9.418091773986816
14,final,do,-9.634614944458008
15,final,do,-7.4784698486328125
16,final,do,-9.395801544189453
17,final,do,-6.200750350952148
18,final,do,-6.9649457931518555
19,final,do,-5.818861484527588
20,final,do,-7.020463943481445
21,final,do,-5.302954196929932
22,final,do,-5.580225944519043
23,final,do,-5.307835578918457
24,final,do,-3.7892494201660156
25,final,do,-7.898714065551758
26,final,do,-4.710937976837158
27,final,do,-8.246931076049805
28,final,do,-5.909114837646484
29,final,do,-7.187459945678711
30,final,do,-6.853711128234863
31,final,do,-5.449550151824951
32,final,do,-6.11633825302124
33,final,do,-6.3738112449646
34,final,do,-6.860472679138184
35,final,do,-9.815211296081543
36,final,do,-4.389075756072998
37,final,do,-5.016198635101318
38,final,do,-6.44600772857666
39,final,do,-8.752965927124023
40,final,do,-7.8172831535339355
41,final,do,-6.630425453186035
42,final,do,-8.870089530944824
43,final,do,-6.307083606719971
44,final,do,-4.030550003051758
45,final,do,-8.310141563415527
46,final,do,-6.075054168701172
47,final,do,-8.285836219787598
48,final,do,-6.525764465332031
49,final,do,-3.7370762825012207
50,final,do,-6.116343975067139
51,final,do,-7.730929374694824
52,final,do,-5.453571319580078
53,final,do,-5.226806640625
54,final,do,-6.4903788566589355
55,final,do,-6.578927516937256
56,final,do,-6.6106038093566895
57,final,do,-5.591183185577393
58,final,do,-4.268713474273682
59,final,do,-9.075399398803711
60,final,do,-5.89813756942749
61,final,do,-3.941131353378296
62,final,do,-7.908644676208496
63,final,do,-9.188470840454102
64,final,do,-8.509674072265625
65,final,do,-7.8546462059021
66,final,do,-4.810807704925537
67,final,do,-8.755928993225098
68,final,do,-7.651412487030029
69,final,do,-8.512480735778809
70,final,do,-3.4030601978302
71,final,do,-7.202959060668945
72,final,do,-4.07636833190918
73,final,do,-3.8660080432891846
74,final,do,-6.751926422119141
75,final,do,-6.964612007141113
76,final,do,-6.6748528480529785
77,final,do,-3.129009246826172
78,final,do,-7.49758768081665
79,final,do,-9.768163681030273
