item_id,model_state,dative,score
1,initial,do,-4.6262736320495605
2,initial,do,-7.787858486175537
3,initial,do,-5.885985851287842
4,initial,do,-5.635784149169922
5,initial,do,-7.342459678649902
6,initial,do,-7.712009429931641
7,initial,do,-6.0142130851745605
8,initial,do,-5.398151874542236
9,initial,do,-7.596096992492676
10,initial,do,-6.75432014465332
11,initial,do,-7.755884647369385
12,initial,do,-5.5038018226623535
13,initial,do,-6.088704586029053
14,initial,do,-6.98048734664917
15,initial,do,-9.0462007522583
16,initial,do,-6.593916893005371
17,initial,do,-6.49743127822876
18,initial,do,-5.835809230804443
19,initial,do,-5.164283275604248
20,initial,do,-5.729087829589844
21,initial,do,-7.082973480224609
22,initial,do,-7.27379846572876
23,initial,do,-5.966646671295166
24,initial,do,-7.770862102508545
25,initial,do,-6.667680263519287
26,initial,do,-6.987267971038818
27,initial,do,-6.305233478546143
28,initial,do,-7.604856967926025
29,initial,do,-7.055179595947266
30,initial,do,-7.895215034484863
31,initial,do,-7.274163722991943
32,initial,do,-7.032329559326172
33,initial,do,-8.4282865524292
34,initial,do,-7.603885650634766
35,initial,do,-7.207572937011719
36,initial,do,-3.324514389038086
37,initial,do,-7.667216777801514
38,initial,do,-7.550654411315918
39,initial,do,-8.144937515258789
40,initial,do,-8.201178550720215
41,initial,do,-5.716355323791504
42,initial,do,-7.1313323974609375
43,initial,do,-6.266330242156982
44,initial,do,-5.71618127822876
45,initial,do,-6.461244106292725
46,initial,do,-5.984015941619873
47,initial,do,-6.792044639587402
48,initial,do,-6.299192905426025
49,initial,do,-5.772468566894531
50,initial,do,-7.032329082489014
51,initial,do,-5.672168731689453
52,initial,do,-4.239356517791748
53,initial,do,-6.412942409515381
54,initial,do,-5.972683429718018
55,initial,do,-7.943060398101807
56,initial,do,-5.599350452423096
57,initial,do,-6.678256511688232
58,initial,do,-6.856142044067383
59,initial,do,-6.853926181793213
60,initial,do,-7.141941070556641
61,initial,do,-6.5355634689331055
62,initial,do,-6.608592987060547
63,initial,do,-10.683847427368164
64,initial,do,-5.581154823303223
65,initial,do,-6.359889030456543
66,initial,do,-4.22460412979126
67,initial,do,-6.353360652923584
68,initial,do,-5.3344244956970215
69,initial,do,-6.860071659088135
70,initial,do,-6.402980327606201
71,initial,do,-5.602385997772217
72,initial,do,-6.862764835357666
73,initial,do,-8.533346176147461
74,initial,do,-7.523653030395508
75,initial,do,-4.443970680236816
76,initial,do,-6.657540321350098
77,initial,do,-6.262478828430176
78,initial,do,-8.939332962036133
79,initial,do,-7.804480075836182
80,initial,do,-7.601164817810059
81,initial,do,-7.807662010192871
82,initial,do,-7.532802581787109
