item_id,model_state,dative,score
1,initial,pp,-7.735383987426758
2,initial,pp,-7.905613422393799
3,initial,pp,-7.855636119842529
4,initial,pp,-8.032153129577637
5,initial,pp,-7.502443790435791
6,initial,pp,-7.720822811126709
7,initial,pp,-7.4930291175842285
8,initial,pp,-7.633574962615967
9,initial,pp,-6.614734649658203
10,initial,pp,-8.390295028686523
11,initial,pp,-6.085419178009033
12,initial,pp,-6.235038757324219
13,initial,pp,-7.615444660186768
14,initial,pp,-6.326866149902344
15,initial,pp,-7.347141742706299
16,initial,pp,-7.633574962615967
17,initial,pp,-7.560987949371338
18,initial,pp,-6.538487911224365
19,initial,pp,-8.55676555633545
20,initial,pp,-7.239816188812256
21,initial,pp,-7.803962230682373
22,initial,pp,-6.315386772155762
23,initial,pp,-7.4910197257995605
24,initial,pp,-7.7670578956604
25,initial,pp,-7.990037441253662
26,initial,pp,-7.743617534637451
27,initial,pp,-7.238546371459961
28,initial,pp,-7.245887756347656
29,initial,pp,-7.765657901763916
30,initial,pp,-7.807817459106445
31,initial,pp,-8.505768775939941
32,initial,pp,-7.7670578956604
33,initial,pp,-8.228971481323242
34,initial,pp,-7.893653392791748
35,initial,pp,-6.524040222167969
36,initial,pp,-6.702764987945557
37,initial,pp,-7.765657901763916
38,initial,pp,-7.175282001495361
39,initial,pp,-8.310219764709473
40,initial,pp,-8.234905242919922
41,initial,pp,-7.363520622253418
42,initial,pp,-6.982821941375732
43,initial,pp,-6.974065780639648
44,initial,pp,-7.3457841873168945
45,initial,pp,-8.177202224731445
46,initial,pp,-6.842341423034668
47,initial,pp,-7.742434024810791
48,initial,pp,-7.179457664489746
49,initial,pp,-7.472988128662109
50,initial,pp,-7.477144718170166
51,initial,pp,-7.638058662414551
52,initial,pp,-6.925601005554199
53,initial,pp,-7.807867050170898
54,initial,pp,-8.083108901977539
55,initial,pp,-7.537673473358154
56,initial,pp,-6.384161949157715
57,initial,pp,-6.757014274597168
58,initial,pp,-7.180100440979004
59,initial,pp,-7.3892388343811035
60,initial,pp,-7.697048664093018
61,initial,pp,-7.995122909545898
62,initial,pp,-7.364379405975342
63,initial,pp,-9.522934913635254
64,initial,pp,-7.873020172119141
65,initial,pp,-7.317539691925049
66,initial,pp,-9.105257987976074
67,initial,pp,-6.975251197814941
68,initial,pp,-8.36349105834961
69,initial,pp,-8.107300758361816
70,initial,pp,-8.91230583190918
71,initial,pp,-6.421847343444824
72,initial,pp,-8.571135520935059
73,initial,pp,-8.29825496673584
74,initial,pp,-9.320146560668945
75,initial,pp,-7.656330585479736
